timestamp,ram_usage_mb,cpu_usage_percent
1727411955,554.7421875,50.2
1727411955,554.7421875,54.3
1727411955,554.7421875,50.0
1727411955,554.7421875,39.4
1727412164,557.39453125,50.2
1727412164,557.39453125,36.4
1727412164,557.39453125,50.8
1727412164,557.39453125,50.0
1727412248,456.5234375,50.2
1727412248,456.53125,48.7
1727412248,456.53125,50.0
1727412248,456.53125,53.1
1727412547,463.3359375,50.2
1727412547,463.3359375,48.1
1727412547,463.3359375,50.7
1727412547,463.3359375,39.4
1727412882,470.33203125,50.2
1727412882,470.33203125,54.3
1727412882,470.33203125,50.0
1727412882,470.33203125,55.6
1727413297,477.82421875,50.3
1727413297,477.82421875,37.8
1727413297,477.82421875,51.1
1727413297,477.82421875,40.6
1727413803,464.75390625,50.3
1727413803,464.75390625,54.3
1727413803,464.75390625,50.7
1727413803,464.75390625,55.6
1727413862,493.75,50.2
1727413862,493.75,57.4
1727413862,493.75,50.4
1727413862,493.75,37.5
1727413870,493.75,50.0
1727413870,493.75,54.3
1727413870,493.75,48.7
1727413870,493.75,56.5
1727413879,493.75,50.0
1727413879,493.75,54.2
1727413879,493.75,48.5
1727413879,493.75,54.3
1727413888,493.75,50.0
1727413888,493.75,55.3
1727413888,493.75,48.3
1727413888,493.75,56.5
1727413896,493.73046875,50.0
1727413896,493.73046875,37.5
1727413896,493.73046875,50.4
1727413896,493.73046875,56.8
1727413904,494.0,50.0
1727413904,494.0,54.3
1727413904,494.0,48.5
1727413904,494.0,56.8
1727413913,493.75,50.0
1727413913,493.75,47.6
1727413913,493.75,49.3
1727413913,493.75,55.6
1727413921,494.0078125,50.0
1727413921,494.0078125,54.3
1727413921,494.0078125,49.0
1727413921,494.0078125,55.6
1727413929,494.0078125,50.0
1727413929,494.0078125,51.2
1727413929,494.0078125,49.4
1727413929,494.0078125,56.5
1727413937,493.75,50.0
1727413937,493.75,56.2
1727413937,493.75,51.1
1727413937,493.75,39.4
1727413945,494.0078125,50.0
1727413945,494.0078125,54.3
1727413945,494.0078125,50.2
1727413945,494.0078125,39.4
1727413953,494.0078125,50.0
1727413953,494.0078125,37.5
1727413953,494.0078125,51.1
1727413953,494.0078125,40.6
1727413961,494.0078125,50.0
1727413961,494.0078125,49.0
1727413961,494.0078125,50.0
1727413961,494.0078125,57.8
1727413969,494.0078125,50.0
1727413969,494.0078125,54.3
1727413969,494.0078125,49.8
1727413969,494.0078125,55.6
1727413978,493.75,50.0
1727413978,493.75,54.3
1727413978,493.75,50.4
1727413978,493.75,39.4
1727413986,494.0078125,50.0
1727413986,494.0078125,38.9
1727413986,494.0078125,50.4
1727413986,494.0078125,55.3
1727413994,494.0078125,50.0
1727413994,494.0078125,43.6
1727413994,494.0078125,50.4
1727413994,494.0078125,54.3
1727414003,494.0078125,50.0
1727414003,494.0078125,38.2
1727414003,494.0078125,50.5
1727414003,494.0078125,56.5
1727414011,494.0078125,50.0
1727414011,494.0078125,54.2
1727414011,494.0078125,50.0
1727414011,494.0078125,55.6
1727414019,493.75,50.0
1727414019,493.75,38.2
1727414019,493.75,51.1
1727414019,493.75,44.4
1727414027,494.0078125,50.0
1727414027,494.0078125,54.3
1727414027,494.0078125,48.9
1727414027,494.0078125,52.1
1727414035,494.02734375,50.0
1727414035,494.02734375,54.3
1727414035,494.02734375,48.5
1727414035,494.02734375,56.5
1727414043,494.0078125,50.0
1727414043,494.0078125,39.4
1727414043,494.0078125,51.1
1727414043,494.0078125,40.6
1727414051,494.0078125,50.0
1727414051,494.0078125,53.2
1727414051,494.0078125,49.0
1727414051,494.0078125,55.6
1727414060,493.75,50.0
1727414060,493.75,55.3
1727414060,493.75,49.0
1727414060,493.75,55.6
1727414068,494.0078125,50.0
1727414068,494.0078125,55.3
1727414068,494.0078125,48.3
1727414068,494.0078125,56.5
1727414076,494.0078125,50.0
1727414076,494.0078125,50.0
1727414076,494.0078125,50.2
1727414076,494.0078125,56.5
1727414084,494.0078125,50.0
1727414084,494.0078125,53.2
1727414084,494.0078125,50.0
1727414084,494.0078125,50.0
1727414092,494.0078125,50.0
1727414092,494.0078125,53.2
1727414092,494.0078125,49.5
1727414092,494.0078125,39.4
1727414100,493.75,50.0
1727414100,493.75,40.0
1727414100,493.75,50.9
1727414100,493.75,51.2
1727414108,494.0078125,50.0
1727414108,494.0078125,38.2
1727414108,494.0078125,50.5
1727414108,494.0078125,55.6
1727414116,494.0078125,50.0
1727414116,494.0078125,46.3
1727414116,494.0078125,49.6
1727414116,494.0078125,55.6
1727414124,494.0078125,50.0
1727414124,494.0078125,50.0
1727414124,494.0078125,50.3
1727414124,494.0078125,54.3
1727414133,494.0078125,50.0
1727414133,494.0078125,40.0
1727414133,494.0078125,50.7
1727414133,494.0078125,47.4
1727414141,493.8359375,50.0
1727414141,493.8359375,38.2
1727414141,493.8359375,51.1
1727414141,493.8359375,39.4
1727414149,494.0078125,50.0
1727414149,494.0078125,48.9
1727414149,494.0078125,50.5
1727414149,494.0078125,37.5
1727414157,494.0078125,50.0
1727414157,494.0078125,45.5
1727414157,494.0078125,50.4
1727414157,494.0078125,55.6
1727414165,494.0078125,50.0
1727414165,494.0078125,41.7
1727414165,494.0078125,50.5
1727414165,494.0078125,38.7
1727414174,494.0078125,50.0
1727414174,494.0078125,50.0
1727414174,494.0078125,49.6
1727414174,494.0078125,55.6
1727414182,493.75,50.0
1727414182,493.75,48.8
1727414182,493.75,49.3
1727414182,493.75,57.8
1727414190,494.0078125,50.0
1727414190,494.0078125,52.9
1727414190,494.0078125,49.6
1727414190,494.0078125,44.1
1727414198,494.0078125,50.0
1727414198,494.0078125,39.4
1727414198,494.0078125,50.3
1727414198,494.0078125,40.6
1727414206,494.0078125,50.0
1727414206,494.0078125,53.2
1727414206,494.0078125,50.2
1727414206,494.0078125,40.6
1727414214,494.0078125,50.0
1727414214,494.0078125,55.3
1727414214,494.0078125,48.7
1727414214,494.0078125,55.6
1727414222,493.75,50.0
1727414222,493.75,36.4
1727414222,493.75,50.9
1727414222,493.75,45.9
1727414230,494.0078125,49.9
1727414230,494.0078125,55.3
1727414230,494.0078125,48.9
1727414230,494.0078125,55.6
1727414238,494.0078125,50.0
1727414238,494.0078125,53.5
1727414238,494.0078125,50.2
1727414238,494.0078125,38.2
1727414246,494.0078125,50.0
1727414246,494.05859375,38.2
1727414247,494.05859375,50.0
1727414247,494.05859375,58.7
1727414334,484.2578125,50.2
1727414334,484.2578125,57.4
1727414335,484.2578125,49.1
1727414335,484.2578125,58.1
1727414910,469.05078125,50.3
1727414910,469.05078125,39.4
1727414910,469.05078125,50.5
1727414910,469.05078125,45.9
1727414956,464.76171875,50.2
1727414956,464.76171875,37.1
1727414956,464.76171875,51.0
1727414956,464.76171875,56.8
1727414965,464.734375,50.0
1727414965,464.734375,55.6
1727414965,464.734375,49.8
1727414965,464.734375,57.4
1727414973,464.73828125,50.0
1727414973,464.73828125,55.3
1727414974,464.73828125,49.1
1727414974,464.73828125,57.8
1727414982,464.7421875,50.0
1727414982,464.7421875,50.0
1727414982,464.7421875,49.7
1727414982,464.7421875,55.6
1727414991,464.7578125,50.0
1727414991,464.7578125,39.4
1727414991,464.7578125,51.2
1727414991,464.7578125,42.4
1727415000,464.7578125,50.0
1727415000,464.7578125,38.2
1727415000,464.7578125,50.5
1727415000,464.7578125,56.8
1727415009,464.76953125,50.0
1727415009,464.76953125,54.3
1727415009,464.76953125,49.1
1727415009,464.76953125,55.6
1727415018,464.7578125,50.0
1727415018,464.7578125,36.4
1727415018,464.7578125,51.3
1727415018,464.7578125,42.4
1727415026,464.76953125,50.0
1727415026,464.76953125,51.2
1727415026,464.76953125,49.0
1727415026,464.76953125,57.8
1727415035,464.68359375,50.0
1727415035,464.68359375,54.3
1727415035,464.68359375,50.8
1727415035,464.68359375,37.5
1727415044,464.7734375,50.0
1727415044,464.7734375,51.0
1727415044,464.7734375,50.2
1727415044,464.7734375,55.8
1727415053,464.76953125,50.0
1727415053,464.76953125,55.3
1727415053,464.76953125,49.0
1727415053,464.76953125,56.8
1727415062,464.77734375,50.0
1727415062,464.77734375,55.1
1727415062,464.77734375,49.0
1727415062,464.77734375,56.8
1727415071,464.7734375,50.0
1727415071,464.7734375,38.2
1727415071,464.7734375,50.7
1727415071,464.7734375,57.4
1727415080,464.69140625,50.0
1727415080,464.69140625,54.3
1727415080,464.69140625,49.0
1727415080,464.69140625,55.6
1727415089,464.7734375,50.0
1727415089,464.7734375,54.9
1727415089,464.7734375,50.5
1727415089,464.7734375,37.5
1727415098,464.78125,50.0
1727415098,464.78125,39.4
1727415098,464.78125,51.0
1727415098,464.78125,40.6
1727415107,464.77734375,50.0
1727415107,464.77734375,54.3
1727415107,464.77734375,49.8
1727415107,464.77734375,56.5
1727415116,464.7734375,50.0
1727415116,464.7734375,40.5
1727415116,464.7734375,50.8
1727415116,464.7734375,44.1
1727415125,464.6875,50.0
1727415125,464.6875,52.3
1727415125,464.6875,49.0
1727415125,464.6875,55.6
1727415133,464.78125,50.0
1727415133,464.78125,53.1
1727415133,464.78125,50.7
1727415133,464.78125,38.7
1727415142,464.78515625,50.0
1727415142,464.78515625,37.1
1727415142,464.78515625,51.5
1727415142,464.78515625,51.0
1727415151,464.78125,50.0
1727415151,464.78125,54.9
1727415151,464.78125,51.0
1727415151,464.78125,40.6
1727415160,464.78515625,50.0
1727415160,464.78515625,49.1
1727415160,464.78515625,49.7
1727415160,464.78515625,55.3
1727415168,464.6953125,50.0
1727415168,464.6953125,55.6
1727415168,464.6953125,50.0
1727415168,464.6953125,40.6
1727415177,464.78515625,50.0
1727415177,464.78515625,44.4
1727415177,464.78515625,50.3
1727415177,464.78515625,55.6
1727415186,464.78125,50.0
1727415186,464.78125,36.4
1727415186,464.78125,50.7
1727415186,464.78125,54.2
1727415195,464.78515625,50.0
1727415195,464.78515625,55.3
1727415195,464.78515625,49.0
1727415195,464.78515625,57.8
1727415203,464.7890625,50.0
1727415203,464.7890625,45.9
1727415203,464.7890625,51.0
1727415203,464.7890625,39.4
1727415212,464.6953125,50.0
1727415212,464.6953125,43.2
1727415212,464.6953125,50.8
1727415212,464.6953125,40.6
1727415221,464.7890625,50.0
1727415221,464.7890625,52.1
1727415221,464.7890625,49.1
1727415221,464.7890625,55.6
1727415230,464.7890625,50.0
1727415230,464.7890625,55.3
1727415230,464.7890625,51.0
1727415230,464.7890625,39.4
1727415238,464.6953125,50.0
1727415238,464.6953125,55.3
1727415239,464.6953125,50.2
1727415239,464.6953125,40.6
1727415247,464.78515625,50.0
1727415247,464.78515625,41.2
1727415247,464.78515625,50.5
1727415247,464.78515625,57.8
1727415256,464.703125,50.0
1727415256,464.703125,52.1
1727415256,464.703125,49.5
1727415256,464.703125,56.3
1727415265,464.8046875,50.0
1727415265,464.8046875,45.0
1727415265,464.8046875,49.3
1727415265,464.8046875,57.8
1727415273,464.8046875,50.0
1727415273,464.8046875,55.3
1727415273,464.8046875,48.1
1727415273,464.8046875,56.5
1727415283,464.79296875,50.0
1727415283,464.79296875,54.3
1727415283,464.79296875,49.7
1727415283,464.79296875,55.6
1727415291,464.8046875,50.0
1727415291,464.8046875,40.0
1727415291,464.8046875,50.2
1727415291,464.8046875,57.8
1727415300,464.80859375,50.0
1727415300,464.80859375,37.5
1727415300,464.80859375,50.8
1727415300,464.80859375,55.8
1727415309,464.796875,50.0
1727415309,464.796875,54.3
1727415309,464.796875,49.3
1727415309,464.796875,55.6
1727415318,464.80078125,50.0
1727415318,464.80078125,40.5
1727415318,464.80078125,50.8
1727415318,464.80078125,50.0
1727415327,464.8046875,50.0
1727415327,464.8046875,37.5
1727415327,464.8046875,51.4
1727415327,464.8046875,37.5
1727415336,464.8046875,50.0
1727415336,464.8046875,55.3
1727415336,464.8046875,49.8
1727415336,464.8046875,46.5
1727415345,464.71875,50.0
1727415345,464.71875,54.3
1727415345,464.71875,49.5
1727415345,464.71875,54.5
1727415353,464.8046875,50.0
1727415353,464.8046875,46.2
1727415353,464.8046875,49.4
1727415353,464.8046875,57.8
1727415362,464.8046875,50.0
1727415362,464.8046875,53.2
1727415362,464.8046875,50.2
1727415362,464.8046875,44.4
1727415371,464.72265625,50.0
1727415371,464.72265625,52.1
1727415371,464.72265625,49.2
1727415371,464.72265625,57.8
1727415380,464.8125,50.0
1727415380,464.8125,56.3
1727415380,464.8125,49.5
1727415380,464.8125,50.0
1727415389,463.84375,50.0
1727415389,463.84375,55.1
1727415389,463.84375,50.3
1727415389,463.84375,40.6
1727415398,464.82421875,50.0
1727415398,464.82421875,39.4
1727415398,464.82421875,50.2
1727415398,464.82421875,55.6
1727415407,463.84375,50.0
1727415407,463.84375,55.6
1727415407,463.84375,50.3
1727415407,463.84375,40.6
1727415415,464.734375,50.0
1727415415,464.734375,54.3
1727415415,464.734375,49.4
1727415415,464.734375,56.5
1727415424,464.8203125,50.0
1727415424,464.8203125,55.3
1727415424,464.8203125,49.8
1727415424,464.8203125,42.4
1727415433,463.84375,50.0
1727415433,463.84375,55.3
1727415433,463.84375,49.7
1727415433,463.84375,57.4
1727415442,463.84375,50.0
1727415442,463.84375,38.2
1727415442,463.84375,50.7
1727415442,463.84375,57.8
1727415451,464.828125,50.0
1727415451,464.828125,40.0
1727415451,464.828125,51.9
1727415451,464.828125,38.7
1727415460,464.82421875,50.0
1727415460,464.82421875,54.3
1727415460,464.82421875,49.8
1727415460,464.82421875,56.8
1727415468,463.84375,50.0
1727415468,463.84375,38.2
1727415468,463.84375,50.7
1727415468,463.84375,56.8
1727415477,463.84375,50.0
1727415477,463.84375,54.2
1727415477,463.84375,50.5
1727415477,463.84375,37.5
1727415486,464.8203125,50.0
1727415486,464.8203125,55.6
1727415486,464.8203125,48.3
1727415486,464.8203125,57.1
1727415495,463.85546875,50.0
1727415495,463.85546875,41.2
1727415495,463.85546875,49.5
1727415495,463.85546875,57.8
1727415503,464.7421875,50.0
1727415503,464.7421875,52.2
1727415503,464.7421875,48.8
1727415503,464.7421875,56.5
1727415512,463.84375,50.0
1727415512,463.84375,54.3
1727415512,463.84375,50.5
1727415512,463.84375,39.4
1727415521,464.828125,50.0
1727415521,464.828125,39.4
1727415521,464.828125,50.2
1727415521,464.828125,55.6
1727415530,463.859375,50.0
1727415530,463.859375,55.3
1727415530,463.859375,50.5
1727415530,463.859375,39.4
1727415539,463.85546875,50.0
1727415539,463.85546875,55.6
1727415539,463.85546875,49.8
1727415539,463.85546875,48.7
1727415548,464.74609375,50.0
1727415548,464.74609375,45.9
1727415548,464.74609375,50.0
1727415548,464.74609375,56.5
1727415556,463.85546875,50.0
1727415556,463.85546875,39.4
1727415556,463.85546875,51.2
1727415556,463.85546875,37.5
1727415565,463.8515625,50.0
1727415565,463.8515625,45.5
1727415565,463.8515625,49.5
1727415565,463.8515625,54.3
1727415574,463.87109375,50.0
1727415574,463.87109375,56.3
1727415574,463.87109375,49.7
1727415574,463.87109375,40.6
1727415583,463.87109375,50.0
1727415583,463.87109375,54.2
1727415583,463.87109375,49.8
1727415583,463.87109375,41.7
1727415592,464.7578125,50.0
1727415592,464.7578125,55.3
1727415592,464.7578125,49.0
1727415592,464.7578125,56.5
1727415601,463.8515625,50.0
1727415601,463.8515625,53.2
1727415601,463.8515625,49.2
1727415601,463.8515625,55.6
1727415610,463.85546875,50.0
1727415610,463.85546875,55.3
1727415610,463.85546875,49.4
1727415610,463.85546875,57.8
1727415619,463.8515625,50.0
1727415619,463.8515625,54.3
1727415619,463.8515625,50.3
1727415619,463.8515625,40.0
1727415628,463.8671875,50.0
1727415628,463.8671875,55.3
1727415628,463.8671875,48.9
1727415628,463.8671875,57.8
1727415637,464.76171875,50.0
1727415637,464.76171875,55.6
1727415637,464.76171875,50.0
1727415637,464.76171875,40.6
1727415645,463.84375,50.0
1727415645,463.84375,48.8
1727415645,463.84375,49.7
1727415645,463.84375,59.1
1727415654,463.87109375,50.0
1727415654,463.87109375,55.3
1727415654,463.87109375,49.7
1727415654,463.87109375,47.1
1727415663,463.8671875,50.0
1727415663,463.8671875,54.2
1727415663,463.8671875,49.2
1727415663,463.8671875,56.8
1727415672,463.8671875,50.0
1727415672,463.8671875,54.3
1727415672,463.8671875,49.5
1727415672,463.8671875,57.4
1727415680,464.7578125,50.0
1727415680,464.7578125,53.2
1727415680,464.7578125,49.5
1727415680,464.7578125,58.7
1727415689,463.86328125,50.0
1727415689,463.86328125,40.0
1727415689,463.86328125,49.7
1727415689,463.86328125,55.6
1727415698,463.85546875,50.0
1727415698,463.85546875,38.2
1727415698,463.85546875,51.2
1727415698,463.85546875,40.6
1727415707,464.76953125,50.0
1727415707,464.76953125,39.4
1727415707,464.76953125,50.3
1727415707,464.76953125,54.3
1727415716,463.8671875,50.0
1727415716,463.8671875,37.1
1727415716,463.8671875,49.8
1727415716,463.8671875,56.8
1727415725,464.75390625,50.0
1727415725,464.75390625,53.2
1727415725,464.75390625,49.8
1727415725,464.75390625,53.7
1727415733,463.875,50.0
1727415733,463.875,45.0
1727415733,463.875,50.8
1727415733,463.875,40.6
1727415742,463.8671875,50.0
1727415742,463.8671875,54.3
1727415742,463.8671875,49.5
1727415742,463.8671875,56.8
1727415751,463.87109375,50.0
1727415751,463.87109375,53.3
1727415751,463.87109375,49.4
1727415751,463.87109375,58.3
1727415760,463.875,50.0
1727415760,463.875,54.3
1727415760,463.875,49.7
1727415760,463.875,48.7
1727415768,463.8515625,50.0
1727415768,463.8515625,46.2
1727415768,463.8515625,49.8
1727415768,463.8515625,57.8
1727415777,463.859375,50.0
1727415777,463.859375,51.1
1727415777,463.859375,49.2
1727415777,463.859375,55.6
1727415786,463.87109375,50.0
1727415786,463.87109375,55.3
1727415786,463.87109375,50.9
1727415786,463.87109375,38.7
1727415795,463.8671875,50.0
1727415795,463.8671875,55.1
1727415795,463.8671875,49.4
1727415795,463.8671875,56.8
1727415804,463.890625,50.0
1727415804,463.890625,54.3
1727415804,463.890625,49.4
1727415804,463.890625,57.8
1727415813,464.578125,50.0
1727415813,464.578125,55.1
1727415813,464.578125,49.7
1727415813,464.578125,54.3
1727415822,463.65625,50.0
1727415822,463.65625,37.1
1727415822,463.65625,51.7
1727415822,463.65625,41.2
1727415831,463.68359375,50.0
1727415831,463.68359375,56.3
1727415831,463.68359375,49.5
1727415831,463.68359375,42.4
1727415839,464.58203125,50.0
1727415839,464.58203125,40.0
1727415839,464.58203125,51.5
1727415839,464.58203125,40.6
1727415848,463.67578125,50.0
1727415848,463.67578125,38.2
1727415848,463.67578125,51.1
1727415848,463.67578125,40.6
1727415857,463.6640625,50.0
1727415857,463.6640625,38.2
1727415857,463.6640625,51.1
1727415857,463.6640625,38.2
1727415866,463.66015625,50.0
1727415866,463.66015625,37.1
1727415866,463.66015625,50.5
1727415866,463.66015625,56.5
1727415875,463.67578125,50.0
1727415875,463.67578125,51.1
1727415875,463.67578125,49.5
1727415875,463.67578125,51.2
1727415884,464.578125,50.0
1727415884,464.578125,39.4
1727415884,464.578125,50.5
1727415884,464.578125,40.6
1727415892,463.6796875,50.0
1727415892,463.6796875,54.3
1727415892,463.6796875,49.5
1727415892,463.6796875,58.7
1727415901,463.66015625,50.0
1727415901,463.66015625,40.0
1727415901,463.66015625,50.8
1727415901,463.66015625,39.4
1727415910,463.66015625,50.0
1727415910,463.66015625,54.3
1727415910,463.66015625,49.5
1727415910,463.66015625,57.4
1727415919,463.6796875,50.0
1727415919,463.6796875,52.3
1727415919,463.6796875,49.2
1727415919,463.6796875,55.6
1727415928,464.55859375,50.0
1727415928,464.55859375,53.3
1727415928,464.55859375,49.0
1727415928,464.55859375,57.4
1727415937,463.671875,50.0
1727415937,463.671875,55.3
1727415937,463.671875,49.4
1727415937,463.671875,56.8
1727415945,463.6796875,50.0
1727415945,463.6796875,50.0
1727415945,463.6796875,49.8
1727415945,463.6796875,53.5
1727415955,463.671875,50.0
1727415955,463.671875,53.2
1727415955,463.671875,48.7
1727415955,463.671875,55.6
1727415963,422.609375,50.0
1727415963,422.609375,56.3
1727415963,422.609375,48.9
1727415963,422.609375,58.1
1727415972,423.5234375,50.0
1727415972,423.5234375,55.6
1727415972,423.5234375,50.6
1727415972,423.5234375,40.6
1727415981,422.6015625,50.0
1727415981,422.6015625,54.3
1727415981,422.6015625,49.1
1727415981,422.6015625,51.2
1727415990,422.63671875,50.0
1727415990,422.63671875,55.3
1727415990,422.63671875,50.2
1727415990,422.63671875,40.6
1727415999,423.5234375,50.0
1727415999,423.5234375,44.7
1727415999,423.5234375,50.0
1727415999,423.5234375,54.8
1727416008,422.6171875,50.0
1727416008,422.6171875,36.4
1727416008,422.6171875,50.3
1727416008,422.6171875,56.8
1727416016,422.6015625,50.0
1727416016,422.6015625,52.1
1727416016,422.6015625,50.1
1727416016,422.6015625,39.4
1727416025,422.59765625,50.0
1727416025,422.59765625,55.6
1727416025,422.59765625,50.5
1727416025,422.59765625,42.4
1727416034,422.6171875,50.0
1727416034,422.6171875,43.2
1727416034,422.6171875,50.0
1727416034,422.6171875,55.6
1727416043,423.51953125,50.0
1727416043,423.51953125,44.7
1727416043,423.51953125,50.8
1727416043,423.51953125,39.4
1727416052,422.61328125,50.0
1727416052,422.61328125,54.3
1727416052,422.61328125,49.7
1727416052,422.61328125,55.6
1727416060,422.6015625,50.0
1727416060,422.6015625,48.8
1727416060,422.6015625,50.6
1727416060,422.6015625,42.4
1727416069,422.6171875,50.0
1727416069,422.6171875,54.3
1727416069,422.6171875,49.4
1727416069,422.6171875,57.8
1727416078,422.62890625,50.0
1727416078,422.62890625,47.5
1727416078,422.62890625,50.7
1727416078,422.62890625,40.6
1727416087,422.4921875,50.0
1727416087,422.4921875,40.0
1727416087,422.4921875,50.6
1727416087,422.4921875,42.4
1727416096,422.50390625,50.0
1727416096,422.50390625,43.6
1727416096,422.50390625,51.2
1727416096,422.50390625,39.4
1727416105,422.25390625,50.0
1727416105,422.25390625,54.3
1727416105,422.25390625,49.6
1727416105,422.25390625,48.6
1727416115,422.2265625,50.0
1727416115,422.2265625,46.2
1727416115,422.2265625,49.4
1727416115,422.2265625,56.5
1727416124,422.140625,50.0
1727416124,422.140625,48.7
1727416124,422.140625,49.2
1727416124,422.140625,57.8
1727416133,422.265625,50.0
1727416133,422.265625,53.2
1727416133,422.265625,50.6
1727416133,422.265625,42.4
1727416141,422.046875,50.0
1727416141,422.046875,56.5
1727416141,422.046875,50.2
1727416141,422.046875,47.2
1727416150,422.0703125,50.0
1727416150,422.0703125,57.1
1727416150,422.0703125,50.7
1727416150,422.0703125,41.9
1727416159,422.07421875,50.0
1727416159,422.07421875,54.2
1727416159,422.07421875,49.3
1727416159,422.07421875,54.3
1727416168,422.1015625,50.0
1727416168,422.1015625,54.2
1727416168,422.1015625,49.4
1727416168,422.1015625,57.4
1727416177,422.9765625,50.0
1727416177,422.9765625,49.2
1727416177,422.9765625,50.3
1727416177,422.9765625,42.9
1727416186,422.1015625,50.0
1727416186,422.1015625,55.6
1727416186,422.1015625,48.9
1727416186,422.1015625,57.1
1727416194,422.0703125,50.0
1727416194,422.0703125,55.6
1727416194,422.0703125,48.6
1727416194,422.0703125,56.5
1727416203,422.11328125,50.0
1727416203,422.11328125,53.1
1727416203,422.11328125,50.0
1727416203,422.11328125,51.2
1727416212,422.08984375,50.0
1727416212,422.08984375,41.2
1727416212,422.08984375,50.0
1727416212,422.08984375,57.8
1727416221,422.9765625,50.0
1727416221,422.9765625,41.2
1727416221,422.9765625,50.6
1727416221,422.9765625,39.4
1727416229,422.078125,50.0
1727416229,422.078125,46.2
1727416229,422.078125,50.6
1727416229,422.078125,40.6
1727416238,422.07421875,50.0
1727416238,422.07421875,37.5
1727416238,422.07421875,50.6
1727416238,422.07421875,56.8
1727416247,422.07421875,50.0
1727416247,422.07421875,54.3
1727416247,422.07421875,49.5
1727416247,422.07421875,50.0
1727416256,422.08984375,50.0
1727416256,422.08984375,37.5
1727416256,422.08984375,50.6
1727416256,422.08984375,56.8
1727416264,422.9765625,50.0
1727416264,422.9765625,56.5
1727416264,422.9765625,50.5
1727416264,422.9765625,37.5
1727416273,422.07421875,50.0
1727416273,422.07421875,38.2
1727416273,422.07421875,50.3
1727416273,422.07421875,52.5
1727416282,422.12109375,50.0
1727416282,422.12109375,56.5
1727416282,422.12109375,49.1
1727416282,422.12109375,56.8
1727416291,422.08984375,50.0
1727416291,422.08984375,56.2
1727416291,422.08984375,50.3
1727416291,422.08984375,47.2
1727416300,422.0859375,50.0
1727416300,422.0859375,53.2
1727416300,422.0859375,49.9
1727416300,422.0859375,46.2
1727416309,422.9765625,50.0
1727416309,422.9765625,55.3
1727416309,422.9765625,48.7
1727416309,422.9765625,55.6
1727416317,422.0703125,50.0
1727416317,422.0703125,53.2
1727416317,422.0703125,50.5
1727416317,422.0703125,53.7
1727416326,422.0703125,50.0
1727416326,422.0703125,53.2
1727416326,422.0703125,49.3
1727416326,422.0703125,57.8
1727416335,422.99609375,50.0
1727416335,422.99609375,39.4
1727416335,422.99609375,49.8
1727416335,422.99609375,55.6
1727416344,422.1015625,50.0
1727416344,422.1015625,44.4
1727416344,422.1015625,50.0
1727416344,422.1015625,53.7
1727416353,422.99609375,50.0
1727416353,422.99609375,56.5
1727416353,422.99609375,49.7
1727416353,422.99609375,52.4
1727416361,422.125,50.0
1727416361,422.125,53.2
1727416361,422.125,49.6
1727416361,422.125,55.6
1727416370,422.1015625,50.0
1727416370,422.1015625,56.5
1727416370,422.1015625,49.8
1727416370,422.1015625,45.7
1727416379,422.12890625,50.0
1727416379,422.12890625,54.3
1727416379,422.12890625,49.0
1727416379,422.12890625,56.5
1727416388,422.10546875,50.0
1727416388,422.10546875,54.3
1727416388,422.10546875,49.4
1727416388,422.10546875,57.8
1727416397,422.0859375,50.0
1727416397,422.0859375,54.3
1727416397,422.0859375,49.3
1727416397,422.0859375,56.5
1727416406,422.08984375,50.0
1727416406,422.08984375,54.3
1727416406,422.08984375,50.8
1727416406,422.08984375,39.4
1727416414,422.1015625,50.0
1727416414,422.1015625,55.3
1727416414,422.1015625,49.3
1727416414,422.1015625,47.2
1727416423,422.1171875,50.0
1727416423,422.1171875,55.3
1727416423,422.1171875,49.4
1727416423,422.1171875,53.5
1727416432,422.10546875,50.0
1727416432,422.10546875,52.2
1727416432,422.10546875,49.4
1727416432,422.10546875,55.6
1727416441,422.015625,50.0
1727416441,422.015625,55.6
1727416441,422.015625,50.7
1727416441,422.015625,36.1
1727416450,422.0859375,50.0
1727416450,422.0859375,38.2
1727416450,422.0859375,50.0
1727416450,422.0859375,56.5
1727416459,422.140625,50.0
1727416459,422.140625,44.7
1727416459,422.140625,49.7
1727416459,422.140625,56.5
1727416468,422.0234375,50.0
1727416468,422.0234375,37.5
1727416468,422.0234375,50.4
1727416468,422.0234375,52.4
1727416477,422.1171875,50.0
1727416477,422.1171875,53.1
1727416477,422.1171875,48.4
1727416477,422.1171875,55.6
1727416485,422.078125,50.0
1727416485,422.078125,44.7
1727416485,422.078125,50.6
1727416485,422.078125,40.0
1727416494,422.09375,50.0
1727416494,422.09375,36.4
1727416494,422.09375,51.0
1727416494,422.09375,38.7
1727416503,422.109375,50.0
1727416503,422.109375,54.3
1727416503,422.109375,49.7
1727416503,422.109375,52.5
1727416512,422.99609375,50.0
1727416512,422.99609375,45.0
1727416512,422.99609375,49.7
1727416512,422.99609375,58.7
1727416521,422.12109375,50.0
1727416521,422.12109375,36.4
1727416521,422.12109375,51.1
1727416521,422.12109375,39.4
1727416529,422.1171875,50.0
1727416529,422.1171875,55.6
1727416529,422.1171875,49.6
1727416529,422.1171875,57.8
1727416538,422.12109375,50.0
1727416538,422.12109375,54.3
1727416538,422.12109375,50.0
1727416538,422.12109375,55.6
1727416547,422.11328125,50.0
1727416547,422.11328125,53.1
