timestamp,ram_usage_mb,cpu_usage_percent
1727606534,442.46484375,54.3
1727606534,442.46484375,50.7
1727606534,442.46484375,38.7
1727606537,442.46875,49.9
1727606537,442.46875,39.4
1727606537,442.46875,50.7
1727606537,442.46875,42.4
1727606540,442.45703125,49.9
1727606540,442.45703125,53.3
1727606540,442.45703125,50.7
1727606540,442.45703125,39.4
1727606542,442.4609375,49.9
1727606542,442.4609375,38.2
1727606542,442.4609375,50.7
1727606542,442.4609375,55.6
1727606546,442.43359375,49.9
1727606546,442.43359375,55.3
1727606546,442.43359375,50.7
1727606546,442.43359375,39.4
1727606564,445.0703125,50.1
1727606564,445.0703125,39.4
1727606564,445.0703125,50.7
1727606564,445.0703125,57.4
1727606567,445.07421875,49.9
1727606567,445.07421875,54.2
1727606567,445.07421875,49.8
1727606567,445.07421875,40.6
1727606569,445.046875,49.9
1727606569,445.046875,57.1
1727606569,445.046875,49.3
1727606569,445.046875,37.5
1727606572,445.04296875,49.9
1727606572,445.04296875,53.2
1727606572,445.04296875,50.5
1727606572,445.04296875,38.7
1727606575,445.046875,49.9
1727606575,445.046875,53.2
1727606575,445.046875,51.7
1727606575,445.046875,38.7
1727606607,445.1640625,50.2
1727606607,445.1640625,54.3
1727606607,445.1640625,48.7
1727606607,445.1640625,58.1
1727606609,445.1640625,49.9
1727606609,445.1640625,46.2
1727606609,445.1640625,49.8
1727606609,445.1640625,53.1
1727606612,445.18359375,49.9
1727606612,445.18359375,38.9
1727606612,445.18359375,51.2
1727606612,445.18359375,57.8
1727606641,445.5,50.2
1727606641,445.5,55.3
1727606641,445.5,49.7
1727606641,445.5,44.4
1727606663,445.1796875,50.2
1727606663,445.1796875,54.3
1727606663,445.1796875,50.0
1727606663,445.1796875,41.2
1727606665,445.1796875,49.9
1727606665,445.1796875,54.3
1727606665,445.1796875,50.2
1727606665,445.1796875,39.4
1727606668,445.1796875,49.9
1727606668,445.1796875,54.3
1727606668,445.1796875,50.0
1727606668,445.1796875,39.4
1727606671,445.1796875,49.9
1727606671,445.1796875,55.3
1727606671,445.1796875,49.5
1727606671,445.1796875,37.5
1727606674,445.1796875,49.9
1727606674,445.1796875,54.2
1727606674,445.1796875,49.8
1727606674,445.1796875,39.4
1727606676,445.1796875,49.9
1727606676,445.1796875,47.3
1727606676,445.1796875,49.8
1727606676,445.1796875,55.6
1727606679,445.1796875,49.9
1727606679,445.1796875,38.2
1727606679,445.1796875,50.7
1727606679,445.1796875,56.8
1727606682,445.26171875,49.9
1727606682,445.26171875,36.4
1727606682,445.26171875,50.7
1727606682,445.26171875,55.6
1727606684,445.26171875,49.9
1727606684,445.26171875,49.0
1727606684,445.26171875,50.0
1727606684,445.26171875,54.5
1727606687,445.26171875,49.9
1727606687,445.26171875,36.4
1727606687,445.26171875,50.7
1727606687,445.26171875,57.8
1727606690,445.26171875,49.9
1727606690,445.26171875,46.2
1727606690,445.26171875,50.0
1727606690,445.26171875,54.3
1727606692,445.26171875,49.9
1727606692,445.26171875,36.4
1727606692,445.26171875,50.7
1727606692,445.26171875,56.2
1727606695,445.26171875,49.9
1727606695,445.26171875,41.2
1727606695,445.26171875,50.5
1727606695,445.26171875,54.3
1727606698,445.26171875,49.9
1727606698,445.26171875,55.3
1727606698,445.26171875,50.0
1727606698,445.26171875,38.2
1727606701,445.26171875,49.9
1727606701,445.26171875,56.3
1727606701,445.26171875,48.1
1727606701,445.26171875,55.6
1727606703,445.26171875,49.9
1727606703,445.26171875,50.0
1727606703,445.26171875,50.5
1727606703,445.26171875,40.6
1727606706,445.26171875,49.9
1727606706,445.26171875,48.1
1727606706,445.26171875,51.3
1727606706,445.26171875,40.6
1727606732,446.53515625,50.2
1727606732,446.53515625,55.3
1727606732,446.53515625,47.3
1727606732,446.53515625,56.8
1727606735,446.53515625,49.9
1727606735,446.53515625,38.2
1727606735,446.53515625,50.7
1727606735,446.53515625,56.5
1727606738,446.53515625,49.9
1727606738,446.53515625,55.1
1727606738,446.53515625,50.5
1727606738,446.53515625,39.4
1727606741,446.53515625,49.9
1727606741,446.53515625,52.2
1727606741,446.53515625,49.8
1727606741,446.53515625,55.6
1727606743,446.53515625,49.9
1727606743,446.53515625,47.6
1727606743,446.53515625,49.2
1727606743,446.53515625,54.5
1727606746,446.53515625,49.9
1727606746,446.53515625,41.2
1727606746,446.53515625,49.8
1727606746,446.53515625,57.8
1727606749,446.53515625,49.9
1727606749,446.53515625,40.0
1727606749,446.53515625,50.7
1727606749,446.53515625,55.6
1727606752,446.53515625,49.9
1727606752,446.53515625,55.3
1727606752,446.53515625,49.8
1727606752,446.53515625,53.5
1727606754,446.53515625,49.9
1727606754,446.53515625,38.2
1727606754,446.53515625,50.0
1727606754,446.53515625,55.6
1727606757,446.53515625,49.9
1727606757,446.53515625,55.3
1727606757,446.53515625,49.3
1727606757,446.53515625,56.5
1727606760,446.53515625,49.9
1727606760,446.53515625,38.2
1727606760,446.53515625,50.7
1727606760,446.53515625,55.3
1727606763,446.53515625,49.9
1727606763,446.53515625,55.3
1727606763,446.53515625,49.8
1727606763,446.53515625,40.6
1727606765,446.53515625,49.9
1727606765,446.53515625,37.1
1727606765,446.53515625,51.6
1727606765,446.53515625,38.7
1727606768,446.53515625,49.9
1727606768,446.53515625,52.2
1727606768,446.53515625,50.2
1727606768,446.53515625,42.4
1727606771,446.53515625,49.9
1727606771,446.53515625,55.3
1727606771,446.53515625,47.6
1727606771,446.53515625,57.8
1727606773,446.53515625,49.9
1727606773,446.53515625,55.6
1727606774,446.53515625,49.5
1727606774,446.53515625,56.8
1727606776,446.53515625,49.9
1727606776,446.53515625,37.8
1727606776,446.53515625,50.7
1727606776,446.53515625,56.5
1727606800,446.53515625,50.2
1727606800,446.53515625,55.3
1727606800,446.53515625,49.3
1727606800,446.53515625,40.6
1727606827,445.87890625,50.2
1727606827,445.87890625,40.0
1727606827,445.87890625,49.8
1727606827,445.87890625,55.6
1727606829,445.87890625,49.9
1727606829,445.87890625,50.0
1727606829,445.87890625,50.2
1727606829,445.87890625,38.7
1727606832,445.87890625,49.9
1727606832,445.87890625,56.3
1727606832,445.87890625,49.8
1727606832,445.87890625,55.1
1727606835,445.87890625,49.9
1727606835,445.87890625,36.4
1727606835,445.87890625,52.7
1727606835,445.87890625,40.6
1727606838,445.87890625,49.9
1727606838,445.87890625,47.5
1727606838,445.87890625,49.0
1727606838,445.87890625,55.8
1727606842,445.87890625,49.9
1727606842,445.87890625,42.1
1727606842,445.87890625,49.5
1727606842,445.87890625,55.6
1727606866,438.09765625,50.1
1727606866,438.09765625,53.2
1727606866,438.09765625,49.6
1727606866,438.09765625,42.4
1727606929,445.73046875,50.2
1727606929,445.73046875,54.3
1727606929,445.73046875,48.7
1727606929,445.73046875,47.5
1727606931,445.703125,49.9
1727606931,445.703125,50.0
1727606931,445.703125,50.5
1727606932,445.703125,54.8
1727606934,445.70703125,49.9
1727606934,445.70703125,47.4
1727606934,445.70703125,50.5
1727606934,445.70703125,41.2
1727606937,445.70703125,49.9
1727606937,445.70703125,45.0
1727606937,445.70703125,51.2
1727606937,445.70703125,40.6
1727606940,445.70703125,49.9
1727606940,445.70703125,55.3
1727606940,445.70703125,48.8
1727606940,445.70703125,51.2
1727606943,445.6796875,49.9
1727606943,445.6796875,38.2
1727606943,445.6796875,50.5
1727606943,445.6796875,53.5
1727606967,445.0859375,50.2
1727606967,445.0859375,37.5
1727606967,445.0859375,50.2
1727606967,445.0859375,56.8
1727606970,445.07421875,49.9
1727606970,445.07421875,54.3
1727606970,445.07421875,50.0
1727606970,445.07421875,38.7
1727606973,445.07421875,49.9
1727606973,445.07421875,38.2
1727606973,445.07421875,50.9
1727606973,445.07421875,51.3
1727606976,445.0703125,49.9
1727606976,445.0703125,54.3
1727606976,445.0703125,48.8
1727606976,445.0703125,56.8
1727606979,445.07421875,49.9
1727606979,445.07421875,54.3
1727606979,445.07421875,49.5
1727606979,445.07421875,56.5
1727606981,445.07421875,49.9
1727606981,445.07421875,38.2
1727606981,445.07421875,51.0
1727606981,445.07421875,56.8
1727606986,445.0859375,49.9
1727606986,445.0859375,41.2
1727606986,445.0859375,50.2
1727606986,445.0859375,56.5
1727607009,443.65234375,50.2
1727607009,443.65234375,36.4
1727607009,443.65234375,50.0
1727607009,443.65234375,56.8
1727607012,443.54296875,49.9
1727607012,443.54296875,56.2
1727607012,443.54296875,49.5
1727607012,443.54296875,57.8
1727607014,443.62890625,49.9
1727607014,443.62890625,38.2
1727607014,443.62890625,50.0
1727607014,443.62890625,55.6
1727607017,443.6171875,49.9
1727607017,443.6171875,55.3
1727607017,443.6171875,50.5
1727607017,443.6171875,34.5
1727607020,443.52734375,49.9
1727607020,443.52734375,38.2
1727607020,443.52734375,52.5
1727607020,443.52734375,40.6
1727607023,443.63671875,49.9
1727607023,443.63671875,52.1
1727607023,443.63671875,50.2
1727607023,443.63671875,56.5
1727607028,443.65625,50.0
1727607028,443.65625,55.3
1727607028,443.65625,50.5
1727607028,443.65625,38.7
1727607073,446.4140625,50.2
1727607073,446.4140625,38.2
1727607073,446.4140625,52.1
1727607073,446.4140625,41.2
1727607076,446.40234375,49.9
1727607076,446.40234375,50.0
1727607076,446.40234375,49.3
1727607076,446.40234375,55.6
1727607079,446.41015625,49.9
1727607079,446.41015625,38.2
1727607079,446.41015625,49.8
1727607079,446.41015625,55.6
1727607082,446.40234375,49.9
1727607082,446.40234375,54.3
1727607082,446.40234375,50.0
1727607082,446.40234375,54.5
1727607085,446.390625,49.9
1727607085,446.390625,54.3
1727607085,446.390625,50.9
1727607085,446.390625,37.5
1727607088,446.41015625,49.9
1727607088,446.41015625,36.4
1727607088,446.41015625,51.8
1727607088,446.41015625,39.4
1727607091,446.40625,49.9
1727607091,446.40625,35.3
1727607091,446.40625,51.3
1727607091,446.40625,55.6
1727607094,446.41015625,49.9
1727607094,446.41015625,55.3
1727607094,446.41015625,49.5
1727607094,446.41015625,56.8
1727607097,446.41015625,49.9
1727607097,446.41015625,54.2
1727607097,446.41015625,49.0
1727607097,446.41015625,57.8
1727607099,446.390625,49.9
1727607099,446.390625,55.6
1727607099,446.390625,50.0
1727607099,446.390625,52.4
1727607102,446.40625,49.9
1727607102,446.40625,38.2
1727607102,446.40625,49.8
1727607102,446.40625,56.8
1727607105,446.41015625,49.9
1727607105,446.41015625,53.2
1727607105,446.41015625,49.5
1727607105,446.41015625,53.5
1727607108,446.41796875,49.9
1727607108,446.41796875,36.4
1727607108,446.41796875,52.0
1727607108,446.41796875,39.4
1727607111,446.4140625,49.9
1727607111,446.4140625,54.3
1727607111,446.4140625,48.8
1727607111,446.4140625,56.8
1727607113,446.4140625,49.9
1727607113,446.4140625,39.4
1727607113,446.4140625,50.0
1727607113,446.4140625,56.8
1727607118,446.4375,49.9
1727607118,446.4375,39.4
1727607118,446.4375,51.8
1727607118,446.4375,38.7
1727607143,445.51953125,50.2
1727607143,445.51953125,55.6
1727607143,445.51953125,49.5
1727607143,445.51953125,55.6
1727607146,445.484375,49.9
1727607146,445.484375,53.2
1727607146,445.484375,50.2
1727607146,445.484375,54.5
1727607149,445.4921875,49.9
1727607149,445.4921875,55.6
1727607149,445.4921875,50.5
1727607149,445.4921875,38.7
1727607152,445.4921875,49.9
1727607152,445.4921875,56.5
1727607152,445.4921875,50.2
1727607152,445.4921875,41.9
1727607155,445.49609375,49.9
1727607155,445.49609375,54.3
1727607155,445.49609375,50.0
1727607155,445.49609375,39.4
1727607158,445.5,49.9
1727607158,445.5,55.3
1727607158,445.5,49.5
1727607158,445.5,54.3
1727607162,445.49609375,49.9
1727607162,445.49609375,37.1
1727607162,445.49609375,51.8
1727607162,445.49609375,37.5
1727607192,441.984375,50.2
1727607192,441.984375,54.3
1727607192,441.984375,49.3
1727607192,441.984375,55.6
1727607218,446.25390625,50.2
1727607218,446.25390625,37.1
1727607218,446.25390625,51.8
1727607218,446.25390625,40.6
1727607221,446.2265625,49.9
1727607221,446.2265625,47.6
1727607221,446.2265625,51.8
1727607221,446.2265625,38.7
1727607224,446.22265625,49.9
1727607224,446.22265625,38.2
1727607224,446.22265625,51.1
1727607224,446.22265625,41.2
1727607227,446.2265625,49.9
1727607227,446.2265625,54.3
1727607227,446.2265625,50.0
1727607227,446.2265625,40.6
1727607230,446.2265625,49.9
1727607230,446.2265625,39.4
1727607230,446.2265625,49.0
1727607230,446.2265625,56.8
1727607233,446.2265625,49.9
1727607233,446.2265625,39.4
1727607233,446.2265625,50.2
1727607233,446.2265625,54.8
1727607236,446.2265625,49.9
1727607236,446.2265625,55.3
1727607236,446.2265625,49.8
1727607236,446.2265625,40.6
1727607239,446.23046875,49.9
1727607239,446.23046875,55.3
1727607239,446.23046875,49.5
1727607239,446.23046875,44.1
1727607242,446.1328125,49.9
1727607242,446.1328125,55.6
1727607242,446.1328125,50.0
1727607242,446.1328125,41.2
1727607244,446.23046875,49.9
1727607244,446.23046875,53.2
1727607244,446.23046875,49.8
1727607244,446.23046875,52.5
1727607247,446.23046875,49.9
1727607247,446.23046875,53.1
1727607247,446.23046875,49.0
1727607247,446.23046875,53.2
1727607250,446.23828125,49.9
1727607250,446.23828125,55.3
1727607250,446.23828125,50.0
1727607250,446.23828125,53.7
1727607253,446.23046875,49.9
1727607253,446.23046875,54.3
1727607253,446.23046875,49.8
1727607253,446.23046875,55.8
1727607256,446.234375,49.9
1727607256,446.234375,37.8
1727607256,446.234375,51.0
1727607256,446.234375,51.3
1727607259,446.23046875,49.9
1727607259,446.23046875,55.6
1727607259,446.23046875,50.0
1727607259,446.23046875,40.6
1727607261,446.2421875,49.9
1727607261,446.2421875,41.2
1727607261,446.2421875,49.5
1727607261,446.2421875,56.8
1727607264,446.234375,49.9
1727607264,446.234375,54.3
1727607264,446.234375,48.6
1727607264,446.234375,56.5
1727607267,446.23828125,49.9
1727607267,446.23828125,54.2
1727607267,446.23828125,49.0
1727607267,446.23828125,56.5
1727607272,446.26171875,50.0
1727607272,446.26171875,56.2
1727607272,446.26171875,48.8
1727607272,446.26171875,55.6
1727607298,446.53125,50.2
1727607298,446.53125,54.3
1727607298,446.53125,48.8
1727607298,446.53125,55.6
1727607302,446.625,50.0
1727607302,446.625,53.2
1727607302,446.625,49.8
1727607302,446.625,56.8
1727607332,446.30859375,50.2
1727607332,446.30859375,54.3
1727607332,446.30859375,50.0
1727607332,446.30859375,56.8
1727607362,447.36328125,50.2
1727607362,447.36328125,54.3
1727607362,447.36328125,49.3
1727607362,447.36328125,56.5
1727607365,447.36328125,49.9
1727607365,447.36328125,47.5
1727607365,447.36328125,49.5
1727607365,447.36328125,58.7
1727607368,447.36328125,49.9
1727607368,447.36328125,38.2
1727607368,447.36328125,51.8
1727607368,447.36328125,40.0
1727607371,447.36328125,49.9
1727607371,447.36328125,55.3
1727607371,447.36328125,48.8
1727607371,447.36328125,55.6
1727607374,447.36328125,49.9
1727607374,447.36328125,35.3
1727607374,447.36328125,51.1
1727607374,447.36328125,56.8
1727607376,447.36328125,49.9
1727607376,447.36328125,52.4
1727607376,447.36328125,50.0
1727607377,447.36328125,51.3
1727607379,447.36328125,49.9
1727607379,447.36328125,36.4
1727607379,447.36328125,50.0
1727607379,447.36328125,57.4
1727607382,447.36328125,49.9
1727607382,447.36328125,38.2
1727607382,447.36328125,52.0
1727607382,447.36328125,38.7
1727607387,447.36328125,50.0
1727607387,447.36328125,54.3
1727607387,447.36328125,49.1
1727607387,447.36328125,56.8
1727607435,446.68359375,50.2
1727607435,446.68359375,55.3
1727607435,446.68359375,48.1
1727607435,446.68359375,56.8
1727607438,446.58203125,49.9
1727607438,446.58203125,55.3
1727607438,446.58203125,48.6
1727607438,446.58203125,54.3
1727607441,446.64453125,49.9
1727607441,446.64453125,39.4
1727607441,446.64453125,52.0
1727607441,446.64453125,39.4
1727607444,446.6484375,49.9
1727607444,446.6484375,54.0
1727607444,446.6484375,48.1
1727607444,446.6484375,56.5
1727607447,446.65625,49.9
1727607447,446.65625,55.1
1727607447,446.65625,48.3
1727607447,446.65625,56.5
1727607450,446.58203125,49.9
1727607450,446.58203125,41.2
1727607450,446.58203125,51.8
1727607450,446.58203125,39.4
1727607453,446.52734375,49.9
1727607453,446.52734375,54.3
1727607453,446.52734375,48.8
1727607453,446.52734375,56.8
1727607456,446.57421875,49.9
1727607456,446.57421875,54.3
1727607456,446.57421875,49.0
1727607456,446.57421875,55.6
1727607459,446.578125,49.9
1727607459,446.578125,55.6
1727607459,446.578125,49.0
1727607459,446.578125,58.7
1727607462,446.49609375,49.9
1727607462,446.49609375,56.5
1727607462,446.49609375,49.0
1727607462,446.49609375,58.1
1727607465,446.5703125,49.9
1727607465,446.5703125,40.0
1727607465,446.5703125,52.1
1727607465,446.5703125,42.4
1727607468,446.578125,49.9
1727607468,446.578125,36.4
1727607468,446.578125,51.3
1727607468,446.578125,40.6
1727607471,446.5703125,49.9
1727607471,446.5703125,55.3
1727607471,446.5703125,48.8
1727607471,446.5703125,55.6
1727607475,446.609375,50.0
1727607475,446.609375,54.3
1727607475,446.609375,49.0
1727607475,446.609375,56.5
1727607503,447.109375,50.2
1727607503,447.109375,52.9
1727607503,447.109375,48.8
1727607503,447.109375,56.8
1727607539,447.33203125,50.2
1727607539,447.33203125,54.3
1727607539,447.33203125,48.8
1727607539,447.33203125,57.4
1727607542,447.3203125,49.9
1727607542,447.3203125,53.2
1727607542,447.3203125,50.9
1727607542,447.3203125,51.2
1727607545,447.328125,49.9
1727607545,447.328125,55.6
1727607545,447.328125,51.1
1727607545,447.328125,38.7
1727607548,447.32421875,49.9
1727607548,447.32421875,54.2
1727607548,447.32421875,47.9
1727607548,447.32421875,55.6
1727607551,447.328125,49.9
1727607551,447.328125,56.5
1727607551,447.328125,48.4
1727607551,447.328125,55.8
1727607555,447.2421875,50.0
1727607555,447.2421875,55.3
1727607555,447.2421875,50.2
1727607555,447.2421875,43.2
1727607581,447.37890625,50.2
1727607581,447.37890625,55.3
1727607581,447.37890625,48.8
1727607581,447.37890625,56.5
1727607602,447.49609375,50.1
1727607602,447.49609375,54.3
1727607602,447.49609375,51.1
1727607602,447.49609375,40.6
1727607605,447.4765625,49.9
1727607605,447.4765625,56.2
1727607605,447.4765625,48.6
1727607605,447.4765625,58.7
1727607608,447.3984375,49.9
1727607608,447.3984375,53.2
1727607608,447.3984375,48.3
1727607608,447.3984375,56.5
1727607611,447.4921875,49.9
1727607611,447.4921875,46.2
1727607611,447.4921875,51.6
1727607611,447.4921875,40.6
1727607614,447.484375,49.9
1727607614,447.484375,55.6
1727607614,447.484375,49.5
1727607614,447.484375,55.6
1727607617,447.484375,49.9
1727607617,447.484375,55.6
1727607617,447.484375,48.8
1727607617,447.484375,56.5
1727607620,447.3984375,49.9
1727607620,447.3984375,55.6
1727607620,447.3984375,48.6
1727607620,447.3984375,56.5
1727607623,447.4921875,49.9
1727607623,447.4921875,46.2
1727607623,447.4921875,51.6
1727607623,447.4921875,40.6
1727607626,447.48046875,49.9
1727607626,447.48046875,39.4
1727607626,447.48046875,50.9
1727607626,447.48046875,44.4
1727607629,447.4921875,49.9
1727607629,447.4921875,54.3
1727607629,447.4921875,49.5
1727607629,447.4921875,56.5
1727607632,447.484375,49.9
1727607632,447.484375,56.5
1727607632,447.484375,50.7
1727607632,447.484375,40.6
1727607635,447.484375,49.9
1727607635,447.484375,56.3
1727607635,447.484375,50.9
1727607635,447.484375,39.4
1727607638,447.48828125,49.9
1727607638,447.48828125,54.3
1727607638,447.48828125,51.3
1727607638,447.48828125,40.6
1727607641,447.5,49.9
1727607641,447.5,37.1
1727607641,447.5,51.4
1727607641,447.5,40.0
1727607644,447.3984375,49.9
1727607644,447.3984375,54.2
1727607644,447.3984375,49.3
1727607644,447.3984375,48.7
1727607647,447.4921875,49.9
1727607647,447.4921875,54.3
1727607647,447.4921875,48.3
1727607647,447.4921875,56.5
1727607650,447.4921875,49.9
1727607650,447.4921875,54.3
1727607650,447.4921875,49.3
1727607650,447.4921875,57.8
1727607653,447.4921875,49.9
1727607653,447.4921875,47.5
1727607653,447.4921875,50.9
1727607653,447.4921875,40.6
1727607656,447.484375,49.4
1727607656,447.484375,54.3
1727607656,447.484375,48.9
1727607656,447.484375,50.0
1727607659,447.4921875,49.9
1727607659,447.4921875,54.2
1727607659,447.4921875,50.4
1727607659,447.4921875,41.2
1727607662,447.49609375,49.9
1727607662,447.49609375,55.3
1727607662,447.49609375,48.1
1727607662,447.49609375,56.5
1727607665,447.5,49.9
1727607665,447.5,39.4
1727607665,447.5,51.1
1727607665,447.5,40.6
1727607668,447.5,49.9
1727607668,447.5,36.4
1727607668,447.5,50.9
1727607668,447.5,56.5
1727607671,447.5,49.9
1727607671,447.5,39.4
1727607671,447.5,52.0
1727607671,447.5,38.7
1727607674,447.4921875,49.9
1727607674,447.4921875,55.3
1727607674,447.4921875,49.0
1727607674,447.4921875,38.7
1727607677,447.50390625,49.9
1727607677,447.50390625,54.3
1727607677,447.50390625,49.3
1727607677,447.50390625,41.2
1727607680,447.484375,49.9
1727607680,447.484375,38.2
1727607680,447.484375,51.3
1727607680,447.484375,40.6
1727607683,447.5,49.9
1727607683,447.5,54.3
1727607683,447.5,48.1
1727607683,447.5,55.6
1727607686,447.5,49.9
1727607686,447.5,52.1
1727607686,447.5,50.4
1727607686,447.5,37.5
1727607689,447.50390625,49.9
1727607689,447.50390625,50.0
1727607689,447.50390625,48.9
1727607689,447.50390625,55.6
1727607694,447.52734375,50.0
1727607694,447.52734375,49.5
1727607694,447.52734375,50.2
1727607694,447.52734375,44.4
1727607742,447.71875,50.2
1727607742,447.71875,38.2
1727607742,447.71875,50.9
1727607742,447.71875,50.0
1727607813,446.51953125,50.2
1727607813,446.51953125,47.4
1727607813,446.51953125,50.4
1727607813,446.51953125,42.4
1727607911,446.546875,50.2
1727607911,446.546875,53.2
1727607911,446.546875,48.8
1727607911,446.546875,55.6
1727607987,447.8828125,50.2
1727607987,447.8828125,35.3
1727607987,447.8828125,50.7
1727607987,447.8828125,56.5
1727607990,447.8671875,49.9
1727607990,447.8671875,40.0
1727607991,447.8671875,49.8
1727607991,447.8671875,57.8
1727607994,447.8671875,49.9
1727607994,447.8671875,38.2
1727607994,447.8671875,51.0
1727607994,447.8671875,47.2
1727607997,447.875,49.9
1727607997,447.875,51.1
1727607997,447.875,48.2
1727607997,447.875,56.5
1727608000,447.87109375,49.9
1727608000,447.87109375,40.0
1727608000,447.87109375,50.9
1727608000,447.87109375,51.2
1727608005,447.84375,50.0
1727608005,447.84375,54.3
1727608005,447.84375,47.9
1727608005,447.84375,56.8
1727608029,446.296875,50.1
1727608029,446.296875,51.2
1727608029,446.296875,50.2
1727608029,446.296875,53.5
1727608087,447.99609375,50.2
1727608087,447.99609375,39.4
1727608087,447.99609375,50.9
1727608087,447.99609375,44.1
1727608122,448.12109375,50.2
1727608122,448.12109375,53.1
1727608122,448.12109375,48.9
1727608122,448.12109375,53.5
1727608149,449.71484375,50.1
1727608149,449.71484375,56.5
1727608149,449.71484375,50.9
1727608149,449.71484375,38.7
1727608177,449.7578125,50.2
1727608177,449.7578125,54.3
1727608177,449.7578125,49.4
1727608177,449.7578125,45.9
1727608200,448.89453125,50.1
1727608200,448.89453125,54.3
1727608200,448.89453125,50.0
1727608200,448.89453125,41.2
1727608203,448.87890625,49.9
1727608203,448.87890625,54.5
1727608203,448.87890625,48.4
1727608203,448.87890625,57.8
1727608206,448.8828125,49.9
1727608206,448.8828125,52.3
1727608206,448.8828125,48.1
1727608206,448.8828125,59.6
1727608210,448.8828125,49.9
1727608210,448.8828125,53.1
1727608210,448.8828125,50.0
1727608210,448.8828125,44.1
1727608213,448.88671875,49.9
1727608213,448.88671875,56.3
1727608213,448.88671875,50.2
1727608213,448.88671875,38.7
1727608216,448.8828125,49.9
1727608216,448.8828125,38.2
1727608216,448.8828125,51.4
1727608216,448.8828125,40.6
1727608219,448.87890625,49.9
1727608219,448.87890625,52.1
1727608219,448.87890625,50.2
1727608219,448.87890625,56.8
1727608222,448.890625,49.9
1727608222,448.890625,54.2
1727608222,448.890625,50.2
1727608222,448.890625,40.6
1727608226,448.890625,49.9
1727608226,448.890625,54.3
1727608226,448.890625,47.9
1727608226,448.890625,56.5
1727608229,448.87890625,49.9
1727608229,448.87890625,54.3
1727608229,448.87890625,48.9
1727608229,448.87890625,51.3
1727608232,448.88671875,49.9
1727608232,448.88671875,55.6
1727608232,448.88671875,50.0
1727608232,448.88671875,56.5
1727608235,448.88671875,49.9
1727608235,448.88671875,39.4
1727608235,448.88671875,49.8
1727608235,448.88671875,58.7
1727608238,448.890625,49.9
1727608238,448.890625,38.2
1727608238,448.890625,50.2
1727608238,448.890625,56.5
1727608242,448.79296875,49.9
1727608242,448.79296875,55.3
1727608242,448.79296875,48.1
1727608242,448.79296875,55.8
1727608245,448.88671875,49.9
1727608245,448.88671875,41.7
1727608245,448.88671875,50.7
1727608245,448.88671875,42.4
1727608248,448.88671875,49.9
1727608248,448.88671875,37.1
1727608248,448.88671875,50.7
1727608248,448.88671875,55.6
1727608251,448.890625,49.9
1727608251,448.890625,58.3
1727608251,448.890625,48.1
1727608251,448.890625,57.8
1727608254,448.890625,49.9
1727608254,448.890625,54.3
1727608254,448.890625,48.1
1727608254,448.890625,56.8
1727608258,448.8984375,49.9
1727608258,448.8984375,55.3
1727608258,448.8984375,49.6
1727608258,448.8984375,55.6
1727608261,448.90234375,49.9
1727608261,448.90234375,54.3
1727608261,448.90234375,49.3
1727608261,448.90234375,47.4
1727608264,448.890625,49.9
1727608264,448.890625,37.5
1727608264,448.890625,51.2
1727608264,448.890625,45.9
1727608267,448.89453125,49.9
1727608267,448.89453125,54.3
1727608267,448.89453125,50.0
1727608267,448.89453125,40.6
1727608270,448.89453125,49.9
1727608270,448.89453125,44.7
1727608270,448.89453125,50.0
1727608270,448.89453125,57.4
1727608274,448.89453125,49.9
1727608274,448.89453125,55.6
1727608274,448.89453125,49.8
1727608274,448.89453125,40.6
1727608277,448.90234375,49.9
1727608277,448.90234375,40.0
1727608277,448.90234375,50.2
1727608277,448.90234375,56.5
1727608280,448.8984375,49.9
1727608280,448.8984375,53.2
1727608280,448.8984375,49.6
1727608280,448.8984375,57.8
1727608283,448.89453125,49.9
1727608283,448.89453125,54.3
1727608283,448.89453125,50.4
1727608283,448.89453125,40.6
1727608287,448.89453125,49.9
1727608287,448.89453125,55.3
1727608287,448.89453125,49.8
1727608287,448.89453125,39.4
1727608290,448.90234375,49.9
1727608290,448.90234375,55.1
1727608290,448.90234375,50.0
1727608290,448.90234375,42.4
1727608293,448.8046875,49.9
1727608293,448.8046875,53.2
1727608293,448.8046875,50.4
1727608293,448.8046875,37.5
1727608296,448.89453125,49.9
1727608296,448.89453125,43.6
1727608296,448.89453125,51.4
1727608296,448.89453125,40.6
1727608301,448.9140625,50.0
1727608301,448.9140625,37.5
1727608301,448.9140625,51.8
1727608301,448.9140625,38.7
1727608324,449.3046875,50.1
1727608324,449.3046875,38.2
1727608324,449.3046875,50.7
1727608324,449.3046875,56.8
1727608327,449.3125,49.9
1727608327,449.3125,52.2
1727608327,449.3125,50.2
1727608327,449.3125,57.4
1727608331,449.3046875,49.9
1727608331,449.3046875,41.7
1727608331,449.3046875,50.4
1727608331,449.3046875,54.8
1727608334,449.22265625,49.9
1727608334,449.22265625,54.3
1727608334,449.22265625,50.2
1727608334,449.22265625,40.6
1727608337,449.31640625,49.9
1727608337,449.31640625,53.1
1727608337,449.31640625,49.6
1727608337,449.31640625,41.2
1727608362,448.72265625,50.1
1727608362,448.72265625,43.2
1727608362,448.72265625,49.6
1727608362,448.72265625,54.8
1727608366,448.70703125,49.9
1727608366,448.70703125,54.3
1727608366,448.70703125,49.8
1727608366,448.70703125,57.8
