trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
6917,6917_0,ABANDONED,SOBOL,,,2308,7,337,1826,1252
6918,6918_0,ABANDONED,SOBOL,,,813,3,155,9,1798
6919,6919_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1290.000000000000000000000000000000,3345,4,491,1046,136
6920,6920_0,ABANDONED,SOBOL,,,3594,1,175,1931,1676
6921,6921_0,ABANDONED,SOBOL,,,1043,6,465,903,265
6922,6922_0,ABANDONED,SOBOL,,,2089,2,28,1212,811
6923,6923_0,ABANDONED,SOBOL,,,4537,5,364,249,1131
6924,6924_0,ABANDONED,SOBOL,,,3837,3,406,283,1376
6925,6925_0,ABANDONED,SOBOL,,,1384,4,242,1257,557
6926,6926_0,ABANDONED,SOBOL,,,497,0,298,566,11
6927,6927_0,ABANDONED,SOBOL,,,3043,7,87,1599,1923
6928,6928_0,ABANDONED,SOBOL,,,2874,0,439,83,995
6929,6929_0,ABANDONED,SOBOL,,,343,7,165,1112,1064
6930,6930_0,ABANDONED,SOBOL,,,1529,3,360,803,1611
6931,6931_0,ABANDONED,SOBOL,,,3996,4,8,1766,448
6932,6932_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1529.000000000000000000000000000000,4388,2,232,1703,202
6933,6933_0,ABANDONED,SOBOL,,,1916,5,380,728,1865
6934,6934_0,ABANDONED,SOBOL,,,1206,1,67,1419,1317
6935,6935_0,ABANDONED,SOBOL,,,3732,6,293,386,749
6936,6936_0,ABANDONED,SOBOL,,,3201,3,109,530,1189
6937,6937_0,ABANDONED,SOBOL,,,654,4,257,1555,870
6938,6938_0,ABANDONED,SOBOL,,,2477,0,190,372,323
6939,6939_0,ABANDONED,SOBOL,,,4931,7,416,1339,1736
6940,6940_0,ABANDONED,SOBOL,,,4070,1,316,1130,1989
6941,6941_0,ABANDONED,SOBOL,,,1621,6,42,160,77
6942,6942_0,ABANDONED,SOBOL,,,260,2,482,1976,624
6943,6943_0,ABANDONED,SOBOL,,,2811,5,131,939,1442
6944,6944_0,ABANDONED,SOBOL,,,2688,1,18,428,179
6945,6945_0,ABANDONED,SOBOL,,,220,6,369,1391,1763
6946,6946_0,ABANDONED,SOBOL,,,1652,2,187,708,1310
6947,6947_0,ABANDONED,SOBOL,,,4183,5,460,1737,632
6948,6948_0,ABANDONED,SOBOL,,,4885,3,311,1794,878
6949,6949_0,ABANDONED,SOBOL,,,2358,4,84,761,1056
6950,6950_0,ABANDONED,SOBOL,,,763,0,394,1078,1509
6951,6951_0,ABANDONED,SOBOL,,,3236,7,246,104,424
6952,6952_0,ABANDONED,SOBOL,,,3622,2,438,997,1888
6953,6953_0,ABANDONED,SOBOL,,,1168,5,211,1963,53
6954,6954_0,ABANDONED,SOBOL,,,1962,1,267,155,507
6955,6955_0,ABANDONED,SOBOL,,,4509,6,118,1180,1434
6956,6956_0,ABANDONED,SOBOL,,,3964,0,145,1351,1181
6957,6957_0,ABANDONED,SOBOL,,,1412,7,496,315,753
6958,6958_0,ABANDONED,SOBOL,,,469,3,60,1505,300
6959,6959_0,ABANDONED,SOBOL,,,2918,4,333,535,1634
6960,6960_0,ABANDONED,SOBOL,,,3081,3,200,1018,690
6961,6961_0,ABANDONED,SOBOL,,,607,4,411,52,1369
6962,6962_0,ABANDONED,SOBOL,,,1263,0,97,1860,1821
6963,6963_0,ABANDONED,SOBOL,,,3791,7,262,835,237
6964,6964_0,ABANDONED,SOBOL,,,4654,1,469,634,491
6965,6965_0,ABANDONED,SOBOL,,,2121,6,134,1671,1575
6966,6966_0,ABANDONED,SOBOL,,,999,2,328,481,1123
6967,6967_0,ABANDONED,SOBOL,,,3468,5,39,1451,944
6968,6968_0,ABANDONED,SOBOL,,,3384,0,347,1586,1494
6969,6969_0,ABANDONED,SOBOL,,,936,7,10,624,565
6970,6970_0,FAILED,SOBOL,,,2195,3,451,1307,113
6971,6971_0,ABANDONED,SOBOL,,,4746,4,162,278,1946
6972,6972_0,ABANDONED,SOBOL,,,4352,2,77,192,1700
6973,6973_0,ABANDONED,SOBOL,,,1806,5,288,1224,366
6974,6974_0,ABANDONED,SOBOL,,,76,1,221,908,819
6975,6975_0,ABANDONED,SOBOL,,,2529,6,384,1882,1247
6976,6976_0,ABANDONED,SOBOL,,,2549,0,237,608,1766
6977,6977_0,ABANDONED,SOBOL,,,17,7,402,1570,168
6978,6978_0,ABANDONED,SOBOL,,,1864,3,92,263,652
6979,6979_0,ABANDONED,SOBOL,,,4332,4,303,1291,1281
6980,6980_0,ABANDONED,SOBOL,,,4727,2,468,1239,1036
6981,6981_0,ABANDONED,SOBOL,,,2253,5,179,207,906
6982,6982_0,ABANDONED,SOBOL,,,877,1,362,1898,421
6983,6983_0,ABANDONED,SOBOL,,,3405,6,26,924,1520
6984,6984_0,ABANDONED,SOBOL,,,3487,3,341,37,43
6985,6985_0,ABANDONED,SOBOL,,,942,4,52,1003,1891
6986,6986_0,ABANDONED,SOBOL,,,2180,0,489,819,1407
6987,6987_0,ABANDONED,SOBOL,,,4633,7,153,1843,527
6988,6988_0,ABANDONED,SOBOL,,,3770,1,111,1687,781
6989,6989_0,ABANDONED,SOBOL,,,1322,6,274,650,1160
6990,6990_0,ABANDONED,SOBOL,,,550,2,219,1466,1645
6991,6991_0,ABANDONED,SOBOL,,,3100,5,430,496,296
6992,6992_0,ABANDONED,SOBOL,,,2936,2,47,1947,1348
6993,6993_0,ABANDONED,SOBOL,,,410,5,320,981,718
6994,6994_0,COMPLETED,SOBOL,0.569999999999999951150186916493,513.000000000000000000000000000000,1471,1,126,1165,235
6995,6995_0,ABANDONED,SOBOL,,,3944,6,477,140,1832
6996,6996_0,ABANDONED,SOBOL,,,4490,0,254,330,1578
6997,6997_0,ABANDONED,SOBOL,,,2022,7,105,1366,480
6998,6998_0,ABANDONED,SOBOL,,,1110,3,419,551,964
6999,6999_0,ABANDONED,SOBOL,,,3641,4,192,1521,1094
7000,7000_0,ABANDONED,SOBOL,,,3256,1,377,1375,593
7001,7001_0,ABANDONED,SOBOL,,,704,6,228,413,1473
7002,7002_0,ABANDONED,SOBOL,,,2417,2,296,1720,1957
7003,7003_0,COMPLETED,SOBOL,0.569999999999999951150186916493,168.000000000000000000000000000000,4866,5,69,692,109
7004,7004_0,ABANDONED,SOBOL,,,4164,3,170,777,356
7005,7005_0,ABANDONED,SOBOL,,,1710,4,443,1810,1703
7006,7006_0,ABANDONED,SOBOL,,,161,0,3,119,1219
7007,7007_0,ABANDONED,SOBOL,,,2708,7,354,1093,839
7008,7008_0,ABANDONED,SOBOL,,,2753,3,499,1540,1539
7009,7009_0,ABANDONED,SOBOL,,,280,4,147,515,395
7010,7010_0,ABANDONED,SOBOL,,,1601,0,330,1322,909
7011,7011_0,ABANDONED,SOBOL,,,4128,7,56,356,1024
7012,7012_0,ABANDONED,SOBOL,,,4988,1,206,176,1278
7013,7013_0,ABANDONED,SOBOL,,,2457,6,432,1146,664
7014,7014_0,ABANDONED,SOBOL,,,674,2,123,954,148
7015,7015_0,ABANDONED,SOBOL,,,3142,5,271,1991,1793
7016,7016_0,COMPLETED,SOBOL,0.569999999999999951150186916493,292.000000000000000000000000000000,3675,0,79,1096,270
7017,7017_0,ABANDONED,SOBOL,,,1225,7,305,67,1664
7018,7018_0,ABANDONED,SOBOL,,,1895,3,250,1750,1149
7019,7019_0,ABANDONED,SOBOL,,,4447,4,398,788,785
7020,7020_0,ABANDONED,SOBOL,,,4055,2,372,743,538
7021,7021_0,ABANDONED,SOBOL,,,1508,5,20,1718,1403
7022,7022_0,ABANDONED,SOBOL,,,362,1,457,402,1918
7023,7023_0,FAILED,SOBOL,,,2817,6,184,1435,24
7024,7024_0,ABANDONED,SOBOL,,,2985,1,286,887,1090
7025,7025_0,ABANDONED,SOBOL,,,516,6,74,1916,976
7026,7026_0,ABANDONED,SOBOL,,,1364,2,388,233,460
7027,7027_0,ABANDONED,SOBOL,,,3897,5,224,1195,1606
7028,7028_0,ABANDONED,SOBOL,,,4596,3,16,1273,1852
7029,7029_0,ABANDONED,SOBOL,,,2069,4,352,299,207
7030,7030_0,ABANDONED,SOBOL,,,1062,0,157,1614,722
7031,7031_0,ABANDONED,SOBOL,,,3535,7,446,581,1336
7032,7032_0,ABANDONED,SOBOL,,,3286,2,139,444,851
7033,7033_0,ABANDONED,SOBOL,,,833,5,475,1469,1215
7034,7034_0,ABANDONED,SOBOL,,,2289,1,34,661,1731
7035,7035_0,COMPLETED,SOBOL,0.569999999999999951150186916493,169.000000000000000000000000000000,4835,6,324,1627,336
7036,7036_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2810.000000000000000000000000000000,4292,0,408,1841,82
7037,7037_0,ABANDONED,SOBOL,,,1741,7,198,870,1977
7038,7038_0,ABANDONED,SOBOL,,,131,3,265,1062,1461
7039,7039_0,ABANDONED,SOBOL,,,2579,4,101,25,598
7040,7040_0,ABANDONED,SOBOL,,,2617,1,421,1205,1292
7041,7041_0,ABANDONED,SOBOL,,,144,6,195,239,642
7042,7042_0,ABANDONED,SOBOL,,,1737,2,252,1922,157
7043,7043_0,ABANDONED,SOBOL,,,4264,5,104,897,1777
7044,7044_0,ABANDONED,SOBOL,,,4814,3,128,572,1531
7045,7045_0,ABANDONED,SOBOL,,,2283,4,480,1608,411
7046,7046_0,ABANDONED,SOBOL,,,848,0,45,293,895
7047,7047_0,ABANDONED,SOBOL,,,3316,7,318,1263,1046
7048,7048_0,ABANDONED,SOBOL,,,3536,2,1,1649,516
7049,7049_0,ABANDONED,SOBOL,,,1087,5,353,686,1417
7050,7050_0,ABANDONED,SOBOL,,,2033,1,172,1494,1902
7051,7051_0,COMPLETED,SOBOL,0.569999999999999951150186916493,598.000000000000000000000000000000,4585,6,446,465,32
7052,7052_0,ABANDONED,SOBOL,,,3878,0,294,4,286
7053,7053_0,ABANDONED,SOBOL,,,1331,7,68,1037,1656
7054,7054_0,ABANDONED,SOBOL,,,539,3,379,845,1171
7055,7055_0,ABANDONED,SOBOL,,,2993,4,231,1819,771
7056,7056_0,ABANDONED,SOBOL,,,2849,3,363,366,1842
7057,7057_0,ABANDONED,SOBOL,,,380,4,27,1328,224
7058,7058_0,ABANDONED,SOBOL,,,1500,0,466,521,707
7059,7059_0,ABANDONED,SOBOL,,,4032,7,176,1549,1359
7060,7060_0,ABANDONED,SOBOL,,,4421,1,94,1981,1105
7061,7061_0,ABANDONED,SOBOL,,,1894,6,304,949,953
7062,7062_0,ABANDONED,SOBOL,,,1236,2,235,1140,470
7063,7063_0,ABANDONED,SOBOL,,,3710,5,399,166,1589
7064,7064_0,COMPLETED,SOBOL,0.569999999999999951150186916493,611.000000000000000000000000000000,3148,0,216,809,99
7065,7065_0,ABANDONED,SOBOL,,,695,7,428,1776,1968
7066,7066_0,ABANDONED,SOBOL,,,2427,3,112,93,1484
7067,7067_0,ABANDONED,SOBOL,,,4973,4,276,1117,583
7068,7068_0,ABANDONED,SOBOL,,,4114,2,486,1413,828
7069,7069_0,ABANDONED,SOBOL,,,1564,5,150,377,1230
7070,7070_0,ABANDONED,SOBOL,,,308,1,343,1692,1714
7071,7071_0,ABANDONED,SOBOL,,,2756,6,54,722,345
7072,7072_0,ABANDONED,SOBOL,,,2723,2,159,146,1020
7073,7073_0,ABANDONED,SOBOL,,,191,5,448,1175,914
7074,7074_0,ABANDONED,SOBOL,,,1689,1,13,990,400
7075,7075_0,ABANDONED,SOBOL,,,4158,6,349,1953,1534
7076,7076_0,ABANDONED,SOBOL,,,4862,0,389,1515,1788
7077,7077_0,ABANDONED,SOBOL,,,2389,7,226,541,153
7078,7078_0,ABANDONED,SOBOL,,,742,3,283,1357,668
7079,7079_0,ABANDONED,SOBOL,,,3269,4,72,324,1273
7080,7080_0,ABANDONED,SOBOL,,,3664,1,263,717,790
7081,7081_0,ABANDONED,SOBOL,,,1118,6,98,1742,1144
7082,7082_0,ABANDONED,SOBOL,,,2004,2,410,434,1659
7083,7083_0,COMPLETED,SOBOL,0.569999999999999951150186916493,174.000000000000000000000000000000,4456,5,199,1401,274
7084,7084_0,COMPLETED,SOBOL,0.609999999999999986677323704498,924.000000000000000000000000000000,3909,3,32,1068,29
7085,7085_0,ABANDONED,SOBOL,,,1460,4,321,97,1913
7086,7086_0,ABANDONED,SOBOL,,,411,0,140,1788,1398
7087,7087_0,ABANDONED,SOBOL,,,2962,7,476,752,543
7088,7088_0,ABANDONED,SOBOL,,,3111,0,125,1298,1601
7089,7089_0,ABANDONED,SOBOL,,,585,7,274,272,465
7090,7090_0,ABANDONED,SOBOL,,,1296,3,204,1580,981
7091,7091_0,ABANDONED,SOBOL,,,3769,4,431,614,1085
7092,7092_0,ABANDONED,SOBOL,,,4625,2,332,918,1331
7093,7093_0,ABANDONED,SOBOL,,,2157,5,59,1888,727
7094,7094_0,ABANDONED,SOBOL,,,974,1,497,197,212
7095,7095_0,ABANDONED,SOBOL,,,3506,6,146,1234,1847
7096,7096_0,FAILED,SOBOL,,,3433,3,455,1869,341
7097,7097_0,ABANDONED,SOBOL,,,881,4,182,840,1726
7098,7098_0,ABANDONED,SOBOL,,,2240,0,374,1024,1210
7099,7099_0,ABANDONED,SOBOL,,,4689,7,23,62,856
7100,7100_0,ABANDONED,SOBOL,,,4302,1,248,470,603
7101,7101_0,ABANDONED,SOBOL,,,1847,6,397,1444,1456
7102,7102_0,ABANDONED,SOBOL,,,23,2,81,629,1972
7103,7103_0,FAILED,SOBOL,,,2570,5,308,1662,86
7104,7104_0,ABANDONED,SOBOL,,,2510,3,64,825,927
7105,7105_0,ABANDONED,SOBOL,,,43,4,291,1854,1014
7106,7106_0,ABANDONED,SOBOL,,,1829,0,233,45,1561
7107,7107_0,ABANDONED,SOBOL,,,4360,7,382,1008,381
7108,7108_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1613.000000000000000000000000000000,4747,1,357,1461,127
7109,7109_0,ABANDONED,SOBOL,,,2221,6,6,486,1806
7110,7110_0,ABANDONED,SOBOL,,,901,2,440,1677,1260
7111,7111_0,ABANDONED,SOBOL,,,3373,5,167,644,673
7112,7112_0,ABANDONED,SOBOL,,,3447,0,484,256,1139
7113,7113_0,ABANDONED,SOBOL,,,993,7,132,1282,802
7114,7114_0,ABANDONED,SOBOL,,,2137,3,313,598,256
7115,7115_0,ABANDONED,SOBOL,,,4684,4,40,1565,1685
7116,7116_0,ABANDONED,SOBOL,,,3828,2,191,1903,1931
7117,7117_0,RUNNING,SOBOL,,,1277,5,418,933,2
7118,7118_0,ABANDONED,SOBOL,,,604,1,106,1250,549
7119,7119_0,ABANDONED,SOBOL,,,3053,6,254,213,1385
7120,7120_0,ABANDONED,SOBOL,,,2904,1,153,1727,439
7121,7121_0,ABANDONED,SOBOL,,,431,6,490,702,1619
7122,7122_0,ABANDONED,SOBOL,,,1440,2,51,1385,1073
7123,7123_0,ABANDONED,SOBOL,,,3967,5,340,418,986
7124,7124_0,ABANDONED,SOBOL,,,4515,3,423,113,740
7125,7125_0,ABANDONED,SOBOL,,,1983,4,212,1084,1326
7126,7126_0,ABANDONED,SOBOL,,,1137,0,281,767,1874
7127,7127_0,FAILED,SOBOL,,,3606,7,118,1804,193
7128,7128_0,ABANDONED,SOBOL,,,3210,2,300,1159,1745
7129,7129_0,ABANDONED,SOBOL,,,762,5,89,129,314
7130,7130_0,ABANDONED,SOBOL,,,2369,1,405,1938,861
7131,7131_0,ABANDONED,SOBOL,,,4920,6,240,975,1197
7132,7132_0,ABANDONED,SOBOL,,,4216,0,31,556,1451
7133,7133_0,ABANDONED,SOBOL,,,1670,7,366,1530,615
7134,7134_0,ABANDONED,SOBOL,,,211,3,174,340,68
7135,7135_0,ABANDONED,SOBOL,,,2664,4,463,1373,1998
7136,7136_0,ABANDONED,SOBOL,,,2776,0,327,1760,639
7137,7137_0,ABANDONED,SOBOL,,,248,7,37,793,1303
7138,7138_0,ABANDONED,SOBOL,,,1622,3,472,1102,1756
7139,7139_0,ABANDONED,SOBOL,,,4096,4,136,77,185
7140,7140_0,ABANDONED,SOBOL,,,4954,2,96,392,431
7141,7141_0,ABANDONED,SOBOL,,,2485,5,260,1429,1503
7142,7142_0,ABANDONED,SOBOL,,,636,1,203,738,1049
7143,7143_0,ABANDONED,SOBOL,,,3168,6,413,1708,885
7144,7144_0,ABANDONED,SOBOL,,,3729,3,223,1313,1428
7145,7145_0,ABANDONED,SOBOL,,,1178,4,387,351,514
7146,7146_0,COMPLETED,SOBOL,0.569999999999999951150186916493,977.000000000000000000000000000000,1953,0,75,1533,60
7147,7147_0,ABANDONED,SOBOL,,,4402,7,286,505,1881
7148,7148_0,ABANDONED,SOBOL,,,4012,1,453,965,1627
7149,7149_0,ABANDONED,SOBOL,,,1559,6,165,1997,306
7150,7150_0,ABANDONED,SOBOL,,,322,2,345,182,760
7151,7151_0,ABANDONED,SOBOL,,,2868,5,9,1155,1174
7152,7152_0,ABANDONED,SOBOL,,,3013,2,391,670,244
7153,7153_0,ABANDONED,SOBOL,,,481,5,243,1633,1814
7154,7154_0,ABANDONED,SOBOL,,,1390,1,312,450,1362
7155,7155_0,ABANDONED,SOBOL,,,3858,6,86,1479,697
7156,7156_0,ABANDONED,SOBOL,,,4565,0,184,1052,950
7157,7157_0,ABANDONED,SOBOL,,,2092,7,458,19,1116
7158,7158_0,ABANDONED,SOBOL,,,1029,3,19,1835,1568
7159,7159_0,ABANDONED,SOBOL,,,3556,4,371,861,498
7160,7160_0,ABANDONED,SOBOL,,,3337,1,61,224,1939
7161,7161_0,ABANDONED,SOBOL,,,789,6,335,1190,120
7162,7162_0,ABANDONED,SOBOL,,,2341,2,142,881,572
7163,7163_0,ABANDONED,SOBOL,,,4795,5,494,1906,1487
7164,7164_0,ABANDONED,SOBOL,,,4244,3,268,1624,1241
7165,7165_0,ABANDONED,SOBOL,,,1795,4,120,588,826
7166,7166_0,ABANDONED,SOBOL,,,85,0,435,1278,373
7167,7167_0,ABANDONED,SOBOL,,,2637,7,209,308,1693
7168,7168_0,FAILED,SOBOL,,,2633,1,318,750,111
7169,7169_0,ABANDONED,SOBOL,,,87,6,45,1712,1948
7170,7170_0,ABANDONED,SOBOL,,,1794,2,479,404,1494
7171,7171_0,ABANDONED,SOBOL,,,4247,5,128,1432,565
7172,7172_0,ABANDONED,SOBOL,,,4791,3,103,1098,818
7173,7173_0,ABANDONED,SOBOL,,,2343,4,252,66,1248
7174,7174_0,ABANDONED,SOBOL,,,789,0,194,1756,1701
7175,7175_0,ABANDONED,SOBOL,,,3340,7,421,782,365
7176,7176_0,ABANDONED,SOBOL,,,3560,2,230,178,1823
7177,7177_0,ABANDONED,SOBOL,,,1028,5,378,1144,236
7178,7178_0,ABANDONED,SOBOL,,,2093,1,67,961,689
7179,7179_0,ABANDONED,SOBOL,,,4562,6,294,1985,1369
7180,7180_0,ABANDONED,SOBOL,,,3862,0,445,1545,1123
7181,7181_0,ABANDONED,SOBOL,,,1388,7,171,508,943
7182,7182_0,ABANDONED,SOBOL,,,482,3,352,1325,490
7183,7183_0,ABANDONED,SOBOL,,,3009,4,1,355,1577
7184,7184_0,ABANDONED,SOBOL,,,2870,3,400,1839,505
7185,7185_0,ABANDONED,SOBOL,,,318,4,236,873,1436
7186,7186_0,ABANDONED,SOBOL,,,1562,0,305,1056,1888
7187,7187_0,ABANDONED,SOBOL,,,4012,7,94,31,53
7188,7188_0,ABANDONED,SOBOL,,,4403,1,177,439,299
7189,7189_0,ABANDONED,SOBOL,,,1949,6,466,1475,1635
7190,7190_0,ABANDONED,SOBOL,,,1181,2,27,659,1182
7191,7191_0,ABANDONED,SOBOL,,,3728,5,364,1629,751
7192,7192_0,ABANDONED,SOBOL,,,3166,0,54,1267,1311
7193,7193_0,ABANDONED,SOBOL,,,640,7,343,305,630
7194,7194_0,FAILED,SOBOL,,,2482,3,151,1613,178
7195,7195_0,ABANDONED,SOBOL,,,4954,4,486,584,1764
7196,7196_0,ABANDONED,SOBOL,,,4094,2,277,885,1510
7197,7197_0,ABANDONED,SOBOL,,,1626,5,113,1918,424
7198,7198_0,ABANDONED,SOBOL,,,245,1,428,228,876
7199,7199_0,ABANDONED,SOBOL,,,2776,6,217,1202,1057
7200,7200_0,FAILED,SOBOL,,,2664,2,73,1681,322
7201,7201_0,ABANDONED,SOBOL,,,214,5,283,656,1736
7202,7202_0,ABANDONED,SOBOL,,,1666,1,226,1464,1190
7203,7203_0,ABANDONED,SOBOL,,,4218,6,390,498,868
7204,7204_0,ABANDONED,SOBOL,,,4919,0,350,34,623
7205,7205_0,ABANDONED,SOBOL,,,2372,7,14,1004,1444
7206,7206_0,ABANDONED,SOBOL,,,758,3,449,813,1990
7207,7207_0,FAILED,SOBOL,,,3212,4,159,1850,76
7208,7208_0,ABANDONED,SOBOL,,,3607,1,477,1238,1611
7209,7209_0,ABANDONED,SOBOL,,,1134,6,141,209,447
7210,7210_0,ABANDONED,SOBOL,,,1987,2,322,1892,994
7211,7211_0,ABANDONED,SOBOL,,,4514,5,33,929,1065
7212,7212_0,ABANDONED,SOBOL,,,3968,3,199,602,1319
7213,7213_0,ABANDONED,SOBOL,,,1437,4,410,1577,747
7214,7214_0,ABANDONED,SOBOL,,,435,0,99,260,201
7215,7215_0,ABANDONED,SOBOL,,,2902,7,263,1293,1865
7216,7216_0,ABANDONED,SOBOL,,,3056,0,145,779,811
7217,7217_0,ABANDONED,SOBOL,,,603,7,497,1807,1131
7218,7218_0,ABANDONED,SOBOL,,,1278,3,58,125,1678
7219,7219_0,COMPLETED,SOBOL,0.569999999999999951150186916493,945.000000000000000000000000000000,3824,4,332,1088,263
7220,7220_0,COMPLETED,SOBOL,0.569999999999999951150186916493,8733.000000000000000000000000000000,4687,2,431,1381,10
7221,7221_0,ABANDONED,SOBOL,,,2137,5,204,407,1924
7222,7222_0,ABANDONED,SOBOL,,,995,1,273,1723,1377
7223,7223_0,ABANDONED,SOBOL,,,3443,6,125,690,556
7224,7224_0,ABANDONED,SOBOL,,,3370,3,307,336,1006
7225,7225_0,ABANDONED,SOBOL,,,901,4,81,1361,935
7226,7226_0,ABANDONED,SOBOL,,,2219,0,396,552,388
7227,7227_0,ABANDONED,SOBOL,,,4751,7,248,1519,1553
7228,7228_0,ABANDONED,SOBOL,,,4357,1,22,1950,1799
7229,7229_0,COMPLETED,SOBOL,0.569999999999999951150186916493,307.000000000000000000000000000000,1830,6,374,979,134
7230,7230_0,ABANDONED,SOBOL,,,41,2,181,1170,682
7231,7231_0,ABANDONED,SOBOL,,,2515,5,455,133,1252
7232,7232_0,ABANDONED,SOBOL,,,2573,3,167,1345,1733
7233,7233_0,ABANDONED,SOBOL,,,22,4,440,320,333
7234,7234_0,ABANDONED,SOBOL,,,1849,0,6,1504,848
7235,7235_0,ABANDONED,SOBOL,,,4297,7,358,537,1218
7236,7236_0,ABANDONED,SOBOL,,,4692,1,382,994,1464
7237,7237_0,ABANDONED,SOBOL,,,2239,6,233,1965,594
7238,7238_0,ABANDONED,SOBOL,,,883,2,291,149,79
7239,7239_0,ABANDONED,SOBOL,,,3429,5,65,1186,1979
7240,7240_0,ABANDONED,SOBOL,,,3502,0,255,1792,458
7241,7241_0,ABANDONED,SOBOL,,,975,7,107,763,1608
7242,7242_0,ABANDONED,SOBOL,,,2155,3,418,1072,1093
7243,7243_0,ABANDONED,SOBOL,,,4629,4,192,109,973
7244,7244_0,ABANDONED,SOBOL,,,3766,2,40,423,719
7245,7245_0,ABANDONED,SOBOL,,,1297,5,314,1397,1339
7246,7246_0,ABANDONED,SOBOL,,,583,1,133,705,1854
7247,7247_0,FAILED,SOBOL,,,3116,6,485,1738,204
7248,7248_0,ABANDONED,SOBOL,,,2961,1,117,193,1152
7249,7249_0,ABANDONED,SOBOL,,,414,6,281,1222,782
7250,7250_0,ABANDONED,SOBOL,,,1456,2,212,914,266
7251,7251_0,ABANDONED,SOBOL,,,3910,5,422,1876,1667
7252,7252_0,ABANDONED,SOBOL,,,4456,3,340,1592,1921
7253,7253_0,FAILED,SOBOL,,,2007,4,50,617,20
7254,7254_0,ABANDONED,SOBOL,,,1114,0,489,1309,536
7255,7255_0,ABANDONED,SOBOL,,,3666,7,153,276,1405
7256,7256_0,ABANDONED,SOBOL,,,3270,2,463,640,907
7257,7257_0,ABANDONED,SOBOL,,,739,5,174,1665,1026
7258,7258_0,ABANDONED,SOBOL,,,2393,1,366,482,1543
7259,7259_0,ABANDONED,SOBOL,,,4861,6,30,1448,391
7260,7260_0,COMPLETED,SOBOL,0.569999999999999951150186916493,757.000000000000000000000000000000,4159,0,240,1020,145
7261,7261_0,ABANDONED,SOBOL,,,1686,7,404,50,1796
7262,7262_0,ABANDONED,SOBOL,,,195,3,88,1865,1281
7263,7263_0,ABANDONED,SOBOL,,,2721,4,300,828,661
7264,7264_0,ABANDONED,SOBOL,,,2758,0,413,289,1960
7265,7265_0,ABANDONED,SOBOL,,,304,7,202,1251,106
7266,7266_0,ABANDONED,SOBOL,,,1567,3,259,568,591
7267,7267_0,ABANDONED,SOBOL,,,4114,4,96,1596,1476
7268,7268_0,ABANDONED,SOBOL,,,4974,2,135,1934,1222
7269,7269_0,ABANDONED,SOBOL,,,2422,5,472,901,837
7270,7270_0,ABANDONED,SOBOL,,,698,1,37,1217,352
7271,7271_0,ABANDONED,SOBOL,,,3147,6,326,243,1707
7272,7272_0,ABANDONED,SOBOL,,,3708,3,9,857,231
7273,7273_0,ABANDONED,SOBOL,,,1241,4,344,1823,1835
7274,7274_0,ABANDONED,SOBOL,,,1891,0,164,16,1351
7275,7275_0,ABANDONED,SOBOL,,,4422,7,453,1041,716
7276,7276_0,ABANDONED,SOBOL,,,4030,1,286,1490,962
7277,7277_0,ABANDONED,SOBOL,,,1504,6,75,454,1097
7278,7278_0,ABANDONED,SOBOL,,,377,2,387,1645,1581
7279,7279_0,ABANDONED,SOBOL,,,2850,5,222,675,477
7280,7280_0,ABANDONED,SOBOL,,,2989,2,371,1128,1410
7281,7281_0,ABANDONED,SOBOL,,,541,5,20,163,524
7282,7282_0,ABANDONED,SOBOL,,,1331,1,458,1969,40
7283,7283_0,ABANDONED,SOBOL,,,3881,6,185,945,1893
7284,7284_0,ABANDONED,SOBOL,,,4581,0,86,525,1647
7285,7285_0,FAILED,SOBOL,,,2035,7,313,1561,294
7286,7286_0,ABANDONED,SOBOL,,,1086,3,243,370,778
7287,7287_0,ABANDONED,SOBOL,,,3539,4,392,1340,1164
7288,7288_0,ABANDONED,SOBOL,,,3320,1,209,1696,649
7289,7289_0,ABANDONED,SOBOL,,,847,6,436,734,1285
7290,7290_0,ABANDONED,SOBOL,,,2284,2,120,1417,1768
7291,7291_0,ABANDONED,SOBOL,,,4811,5,269,389,165
7292,7292_0,ABANDONED,SOBOL,,,4268,3,495,81,419
7293,7293_0,ABANDONED,SOBOL,,,1735,4,143,1113,1522
7294,7294_0,ABANDONED,SOBOL,,,145,0,335,798,1039
7295,7295_0,ABANDONED,SOBOL,,,2614,7,62,1772,903
7296,7296_0,ABANDONED,SOBOL,,,2583,2,491,966,1208
7297,7297_0,ABANDONED,SOBOL,,,129,5,156,1995,859
7298,7298_0,ABANDONED,SOBOL,,,1742,1,338,187,344
7299,7299_0,ABANDONED,SOBOL,,,4289,6,49,1150,1723
7300,7300_0,ABANDONED,SOBOL,,,4839,0,214,1318,1968
7301,7301_0,ABANDONED,SOBOL,,,2287,7,425,344,90
7302,7302_0,ABANDONED,SOBOL,,,833,3,115,1536,605
7303,7303_0,ABANDONED,SOBOL,,,3283,4,280,503,1454
7304,7304_0,ABANDONED,SOBOL,,,3531,1,87,398,984
7305,7305_0,ABANDONED,SOBOL,,,1063,6,298,1424,1083
