trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
799,799_0,RUNNING,SOBOL,4870,1378,1404,0.561249064324423674321451471769,0.000000000009999999999999999395
800,800_0,RUNNING,SOBOL,3848,3234,1029,0.723351674824953105868985403504,0.000000010000000000000000209226
801,801_0,RUNNING,SOBOL,2160,2155,4833,0.263539705649018296540475603251,0.400000000000000022204460492503
802,802_0,RUNNING,SOBOL,939,4252,2080,0.942606254031881696242578527745,0.699999999999999955591079014994
803,803_0,RUNNING,SOBOL,3016,361,3315,0.046233990138396623137406749038,0.000010000000000000000818030539
804,804_0,RUNNING,SOBOL,2702,2891,2363,0.341970014296472057946374434323,0.800000000000000044408920985006
805,805_0,RUNNING,SOBOL,628,1873,3657,0.676955797500908396102659025928,0.000100000000000000004792173602
806,806_0,RUNNING,SOBOL,2476,4536,746,0.124603757483884691747988426869,0.000000000000999999999999999980
807,807_0,RUNNING,SOBOL,4158,702,4490,0.896271631835028559365241562773,0.100000000000000005551115123126
808,808_0,RUNNING,SOBOL,4561,3769,2942,0.824954345256090126881076685095,0.299999999999999988897769753748
809,809_0,RUNNING,SOBOL,1310,219,1667,0.161936321392655374618030350575,0.000000000100000000000000003643
810,810_0,RUNNING,SOBOL,578,3687,3912,0.607584876229986581286368618748,0.000000099999999999999995474811
811,811_0,RUNNING,SOBOL,3592,2327,226,0.381256557649001459608939512691,0.500000000000000000000000000000
812,812_0,RUNNING,SOBOL,3530,2988,3792,0.683837602470070082816278045357,0.200000000000000011102230246252
813,813_0,RUNNING,SOBOL,602,1625,36,0.333258084136992704937796361264,0.000000000100000000000000003643
814,814_0,RUNNING,SOBOL,1256,4469,3062,0.905103265279904034557034719910,0.001000000000000000020816681712
815,815_0,RUNNING,SOBOL,4574,920,1857,0.117841626057401296923110578518,0.900000000000000022204460492503
816,816_0,RUNNING,SOBOL,4211,3985,869,0.168698798578232528333487039163,0.599999999999999977795539507497
817,817_0,RUNNING,SOBOL,2459,154,4683,0.816123087313026185363185049937,0.000000999999999999999954748112
818,818_0,FAILED,SOBOL,694,3442,2240,0.389967673601582631714990156979,0.000000010000000000000000209226
819,819_0,RUNNING,SOBOL,2678,2421,3465,0.600702227311208813986809218477,0.400000000000000022204460492503
820,820_0,RUNNING,SOBOL,2994,4953,1878,0.769847474668174935885645027156,0.000000000000999999999999999980
821,821_0,RUNNING,SOBOL,1003,1061,3202,0.247249401647597538689282714586,0.010000000000000000208166817117
822,822_0,RUNNING,SOBOL,2145,2533,1230,0.554487185711041052904590742401,0.699999999999999955591079014994
823,823_0,RUNNING,SOBOL,3900,1455,4946,0.468456991801038391542988392757,0.000010000000000000000818030539
824,824_0,RUNNING,SOBOL,4884,3309,2780,0.254708670776337409158429636591,0.000000999999999999999954748112
825,825_0,RUNNING,SOBOL,1570,1929,1515,0.730114404823631102381398250145,0.500000000000000000000000000000
826,826_0,FAILED,SOBOL,293,4167,4074,0.039351594032719733329273026357,0.299999999999999988897769753748
827,827_0,RUNNING,SOBOL,3215,597,379,0.951317593054845977995626071788,0.000000001000000000000000062282
828,828_0,RUNNING,SOBOL,3392,4292,3410,0.417744300108402966120735300137,0.800000000000000044408920985006
829,829_0,FAILED,SOBOL,153,321,2134,0.566103809203952534900849968835,0.001000000000000000020816681712
830,830_0,FAILED,SOBOL,1745,3272,4695,0.134099965931847697753198644932,0.000000000009999999999999999395
831,831_0,RUNNING,SOBOL,4751,2117,1008,0.843899180309847007919188399683,0.100000000000000005551115123126
832,832_0,RUNNING,SOBOL,4035,2799,1268,0.931904806528240481355851443368,0.400000000000000022204460492503
833,833_0,FAILED,SOBOL,1973,1340,2562,0.082268122691661116352435101362,0.000000010000000000000000209226
834,834_0,RUNNING,SOBOL,1141,4755,591,0.648264636332169130739089268900,0.000010000000000000000818030539
835,835_0,FAILED,SOBOL,2814,1107,4335,0.360060043642297378241323713155,0.599999999999999977795539507497
836,836_0,RUNNING,SOBOL,2503,3728,248,0.004753220539540052233529188186,0.000100000000000000004792173602
837,837_0,FAILED,SOBOL,826,2286,4053,0.979094174947589657165281096241,0.800000000000000044408920985006
838,838_0,RUNNING,SOBOL,2282,3807,1610,0.282484838129952564589331132083,0.100000000000000005551115123126
839,839_0,RUNNING,SOBOL,4351,181,2845,0.695515497820451855659484863281,0.000000000000999999999999999980
840,840_0,FAILED,SOBOL,4436,4574,4431,0.518913726959377541447793191765,0.000000000100000000000000003643
841,841_0,RUNNING,SOBOL,1436,664,647,0.495258488435298183105714997509,0.200000000000000011102230246252
842,842_0,RUNNING,SOBOL,467,2931,3672,0.796649508530274053086372987309,0.500000000000000000000000000000
843,843_0,RUNNING,SOBOL,3703,1833,2497,0.211676361152902253737195792382,0.000000099999999999999995474811
844,844_0,RUNNING,SOBOL,3618,4391,1144,0.348240261586382993108657046832,0.299999999999999988897769753748
845,845_0,RUNNING,SOBOL,379,842,4869,0.636460008190944837025426750188,0.000000010000000000000000209226
846,846_0,RUNNING,SOBOL,1519,3066,1960,0.070448206793516876533800541438,0.000000999999999999999954748112
847,847_0,RUNNING,SOBOL,4525,1703,3274,0.920100074287503955083877826837,0.599999999999999977795539507497
848,848_0,RUNNING,SOBOL,4259,3521,4159,0.863500921392813314270142655005,0.900000000000000022204460492503
849,849_0,RUNNING,SOBOL,2196,2498,453,0.153716860929504040012005816607,0.001000000000000000020816681712
850,850_0,RUNNING,SOBOL,918,3908,2701,0.585705654386430962787812859460,0.000000000100000000000000003643
851,851_0,RUNNING,SOBOL,2591,75,1445,0.437361328948289163065510365414,0.200000000000000011102230246252
852,852_0,RUNNING,SOBOL,2905,2611,2983,0.199856341155245892382552597155,0.000000001000000000000000062282
853,853_0,FAILED,SOBOL,1228,1533,1787,0.784844642447307672128431477176,0.299999999999999988897769753748
854,854_0,FAILED,SOBOL,1881,4876,3876,0.483438334595412022576255139938,0.599999999999999977795539507497
855,855_0,RUNNING,SOBOL,3949,982,111,0.507108756776899149976145508845,0.000000099999999999999995474811
856,856_0,RUNNING,SOBOL,4835,4090,2322,0.715117000961676185788462589699,0.000010000000000000000818030539
857,857_0,RUNNING,SOBOL,1835,518,3537,0.302101495185866930626161774853,0.800000000000000044408920985006
858,858_0,RUNNING,SOBOL,68,3387,782,0.998695782188326108830267457961,0.010000000000000000208166817117
859,859_0,FAILED,SOBOL,3303,2007,4606,0.024370011437684298977179864210,0.000000000000999999999999999980
860,860_0,RUNNING,SOBOL,3129,3195,1683,0.612507152879610661244669245207,0.699999999999999955591079014994
861,861_0,RUNNING,SOBOL,201,2038,2927,0.401787872055545447480540133256,0.000000999999999999999954748112
862,862_0,RUNNING,SOBOL,1658,4371,172,0.827927879039198177935077183065,0.000000010000000000000000209226
863,863_0,RUNNING,SOBOL,4975,399,3966,0.180518892932683222563028380137,0.400000000000000022204460492503
864,864_0,FAILED,SOBOL,3811,4834,3603,0.098224790545180434842009731256,0.100000000000000005551115123126
865,865_0,FAILED,SOBOL,2060,1185,2417,0.885501702653244127105836014380,0.000000000009999999999999999395
866,866_0,FAILED,SOBOL,1093,2721,4506,0.313641352724283950514916341490,0.000100000000000000004792173602
867,867_0,RUNNING,SOBOL,3077,1262,731,0.664236173685640141073349695944,0.900000000000000022204460492503
868,868_0,RUNNING,SOBOL,2767,3886,4769,0.963122280681505849031509569613,0.000000099999999999999995474811
869,869_0,RUNNING,SOBOL,777,259,1093,0.051171554544940593689528185450,0.500000000000000000000000000000
870,870_0,RUNNING,SOBOL,2371,3650,3340,0.741918958608061118731313854369,0.200000000000000011102230246252
871,871_0,RUNNING,SOBOL,4126,2208,2055,0.266528527189046127165994448660,0.000000000100000000000000003643
872,872_0,FAILED,SOBOL,4661,2854,514,0.448839918347075594873274440033,0.000000000000999999999999999980
873,873_0,FAILED,SOBOL,1347,1754,4249,0.534885385142639280253717970481,0.010000000000000000208166817117
874,874_0,FAILED,SOBOL,517,4652,1340,0.227632432293146835800001781536,0.800000000000000044408920985006
875,875_0,RUNNING,SOBOL,3438,741,2644,0.750245807942003017920740148838,0.000100000000000000004792173602
876,876_0,RUNNING,SOBOL,3456,4661,4876,0.435071213109418764020119851921,0.000000000100000000000000003643
877,877_0,RUNNING,SOBOL,520,728,1140,0.583008122799918093726034840074,0.100000000000000005551115123126
878,878_0,RUNNING,SOBOL,1329,2865,3267,0.155390019856393335473399019975,0.900000000000000022204460492503
879,879_0,RUNNING,SOBOL,4657,1748,1964,0.864637224264442894039461862121,0.001000000000000000020816681712
880,880_0,RUNNING,SOBOL,4137,3642,469,0.918902735641226153795457776141,0.000000999999999999999954748112
881,881_0,RUNNING,SOBOL,2377,2221,4146,0.068835838263854379204254030356,0.599999999999999977795539507497
882,882_0,RUNNING,SOBOL,766,3875,1430,0.639218092232942569630438356398,0.299999999999999988897769753748
883,883_0,RUNNING,SOBOL,2761,264,2713,0.350469103708863249924121419099,0.000000010000000000000000209226
884,884_0,FAILED,SOBOL,3076,2735,1790,0.021592828853055835713892207650,0.010000000000000000208166817117
885,885_0,RUNNING,SOBOL,1077,1253,2978,0.996485793231055128060802417167,0.000000000000999999999999999980
886,886_0,RUNNING,SOBOL,2061,4840,107,0.303287587366998179216892594923,0.000010000000000000000818030539
887,887_0,RUNNING,SOBOL,3827,1174,3881,0.716740846462547764872397237923,0.699999999999999955591079014994
888,888_0,RUNNING,SOBOL,4967,4357,3551,0.505424351384863301817063074850,0.599999999999999977795539507497
889,889_0,RUNNING,SOBOL,1644,407,2306,0.482313508694991455172385030892,0.000000099999999999999995474811
890,890_0,RUNNING,SOBOL,210,3188,4592,0.787115659743547468885083162604,0.000000001000000000000000062282
891,891_0,RUNNING,SOBOL,3142,2049,799,0.202572725906968120757056794901,0.299999999999999988897769753748
892,892_0,RUNNING,SOBOL,3319,3396,2912,0.666019590726122268087294742145,0.001000000000000000020816681712
893,893_0,RUNNING,SOBOL,69,1993,1695,0.314895646816119534339151186941,0.900000000000000022204460492503
894,894_0,RUNNING,SOBOL,1819,4101,3982,0.883329693287611017460392304201,0.100000000000000005551115123126
895,895_0,RUNNING,SOBOL,4834,512,159,0.095637870267033575633064401700,0.000000000009999999999999999395
896,896_0,RUNNING,SOBOL,3962,4867,2411,0.183166603608056893781608209792,0.000000010000000000000000209226
897,897_0,RUNNING,SOBOL,1889,996,3607,0.830038852630183066061420049664,0.400000000000000022204460492503
898,898_0,RUNNING,SOBOL,1215,2600,738,0.400472304247319721426379146578,0.699999999999999955591079014994
899,899_0,RUNNING,SOBOL,2896,1539,4501,0.610784288294613397773957785830,0.000010000000000000000818030539
900,900_0,RUNNING,SOBOL,2587,3921,1079,0.751542158236727098064022811741,0.800000000000000044408920985006
901,901_0,RUNNING,SOBOL,899,67,4786,0.229374269014224418938852068095,0.000100000000000000004792173602
902,902_0,RUNNING,SOBOL,2200,3527,2069,0.532226309031248123737611877004,0.000000000009999999999999999395
903,903_0,RUNNING,SOBOL,4277,2487,3324,0.446740540698170651712217704699,0.010000000000000000208166817117
904,904_0,RUNNING,SOBOL,4519,3053,4246,0.268689171118661751513911895017,0.200000000000000011102230246252
905,905_0,RUNNING,SOBOL,1509,1711,520,0.744517474828288006172272162075,0.000000001000000000000000062282
906,906_0,RUNNING,SOBOL,385,4385,2647,0.049368919990956786070235295938,0.000000099999999999999995474811
907,907_0,RUNNING,SOBOL,3629,853,1335,0.961886958725750473853111088829,0.500000000000000000000000000000
908,908_0,RUNNING,SOBOL,3701,2943,21,0.598956817746162384352714980196,0.000000001000000000000000062282
909,909_0,RUNNING,SOBOL,451,1826,3804,0.388660136327147465173936780047,0.400000000000000022204460492503
910,910_0,RUNNING,SOBOL,1437,4582,1872,0.818211277982220042126471071242,0.599999999999999977795539507497
911,911_0,RUNNING,SOBOL,4451,651,3049,0.171354301845654838354349180918,0.000000999999999999999954748112
912,912_0,RUNNING,SOBOL,4342,3796,4676,0.115247151128947733500496042325,0.001000000000000000020816681712
913,913_0,RUNNING,SOBOL,1496,644,4751,0.738135723948478705835896107601,0.000100000000000000004792173602
914,914_0,RUNNING,SOBOL,4600,4146,1947,0.057194370307028292998996477081,0.400000000000000022204460492503
915,915_0,RUNNING,SOBOL,3193,2137,3388,0.833409911777824197187669597042,0.500000000000000000000000000000
916,916_0,RUNNING,SOBOL,87,3007,1211,0.402443731512874380840116828040,0.000000000009999999999999999395
917,917_0,RUNNING,SOBOL,756,1665,1460,0.251314690217375735770133360347,0.000000010000000000000000209226
918,918_0,RUNNING,SOBOL,2534,3156,4262,0.949460596248507537886496265855,0.699999999999999955591079014994
919,919_0,RUNNING,SOBOL,3931,480,409,0.159478760559111837347145979038,0.200000000000000011102230246252
920,920_0,RUNNING,SOBOL,2155,4613,2587,0.608569855589419561603392594407,0.000000099999999999999995474811
921,921_0,RUNNING,SOBOL,2193,2289,79,0.879753508839756226400652394659,0.299999999999999988897769753748
922,922_0,RUNNING,SOBOL,4206,2532,2902,0.321021654937416300867880636360,0.000100000000000000004792173602
923,923_0,RUNNING,SOBOL,3119,1104,1765,0.538907846987247474146442982601,0.000000000009999999999999999395
924,924_0,RUNNING,SOBOL,1108,3989,3962,0.229140862107276910286657312099,0.599999999999999977795539507497
925,925_0,RUNNING,SOBOL,518,18,3703,0.111277775388211014329087333863,0.900000000000000022204460492503
926,926_0,RUNNING,SOBOL,3700,4773,882,0.684052415531128610304278936383,0.000000000100000000000000003643
927,927_0,RUNNING,SOBOL,4797,1510,4450,0.456542011670768244080420572573,0.000010000000000000000818030539
928,928_0,RUNNING,SOBOL,1612,3633,2252,0.779311501495540182027355058381,0.010000000000000000208166817117
929,929_0,RUNNING,SOBOL,1856,1373,3038,0.132418239243328572651847707675,0.000000000100000000000000003643
930,930_0,RUNNING,SOBOL,4882,3496,217,0.573255373187363193032695107831,0.500000000000000000000000000000
931,931_0,RUNNING,SOBOL,3459,233,3865,0.286172086533159009125171223786,0.400000000000000022204460492503
932,932_0,RUNNING,SOBOL,431,4988,1667,0.976978203650563981064181007241,0.000100000000000000004792173602
933,933_0,RUNNING,SOBOL,1031,1007,665,0.860927277520298961377420710051,0.000000099999999999999995474811
934,934_0,RUNNING,SOBOL,2888,3892,3489,0.437301362052559872140022889653,0.100000000000000005551115123126
935,935_0,RUNNING,SOBOL,4281,2464,2429,0.702821479488164202464872687415,0.800000000000000044408920985006
936,936_0,RUNNING,SOBOL,2427,2707,4625,0.030133614767342806889383055591,0.000000001000000000000000062282
937,937_0,RUNNING,SOBOL,1918,383,2124,0.491368951443582779869956311813,0.699999999999999955591079014994
938,938_0,RUNNING,SOBOL,3853,4516,4925,0.806859565440565362770541923965,0.000000000000999999999999999980
939,939_0,RUNNING,SOBOL,2769,1840,995,0.084247710615396501077078994513,0.001000000000000000020816681712
940,940_0,RUNNING,SOBOL,837,3331,3174,0.648707476586103393145776863093,0.200000000000000011102230246252
941,941_0,RUNNING,SOBOL,158,1999,4165,0.503563149701803935975874537689,0.010000000000000000208166817117
942,942_0,RUNNING,SOBOL,3419,2869,1361,0.202110563110560192967568582390,0.000000999999999999999954748112
943,943_0,RUNNING,SOBOL,4532,860,2723,0.907301331125199839178208094381,0.000000001000000000000000062282
944,944_0,RUNNING,SOBOL,1269,4362,546,0.355848828934133054602284573775,0.900000000000000022204460492503
945,945_0,RUNNING,SOBOL,1333,2104,1838,0.013054962372407316606448546281,0.000000099999999999999995474811
946,946_0,RUNNING,SOBOL,4437,3108,4035,0.688708770906552691926094666997,0.200000000000000011102230246252
947,947_0,RUNNING,SOBOL,3357,743,6,0.420143010327592492103576660156,0.800000000000000044408920985006
948,948_0,RUNNING,SOBOL,251,4116,2829,0.846894290575757602290707382053,0.000000010000000000000000209226
949,949_0,RUNNING,SOBOL,900,594,4524,0.992046231595799299363136469765,0.000000000009999999999999999395
950,950_0,RUNNING,SOBOL,2679,4587,2325,0.302287771968171026237826026772,0.599999999999999977795539507497
951,951_0,RUNNING,SOBOL,3787,1637,3629,0.588274619357660455420955258887,0.299999999999999988897769753748
952,952_0,RUNNING,SOBOL,2012,3272,808,0.148582699017599212387708007554,0.000100000000000000004792173602
953,953_0,RUNNING,SOBOL,2362,1221,3304,0.372985057653859253257166983531,0.010000000000000000208166817117
954,954_0,RUNNING,SOBOL,4375,3961,1128,0.921348838092759248041829778231,0.000010000000000000000818030539
955,955_0,RUNNING,SOBOL,2951,2264,4834,0.219203728092834365659413720095,0.000000000100000000000000003643
956,956_0,RUNNING,SOBOL,940,2645,2029,0.517653727842494859601174539421,0.900000000000000022204460492503
957,957_0,RUNNING,SOBOL,369,1480,326,0.633697039837017639385408074304,0.599999999999999977795539507497
958,958_0,RUNNING,SOBOL,3551,3732,2504,0.068066838437691332130974330994,0.000000000000999999999999999980
959,959_0,RUNNING,SOBOL,4946,119,1543,0.791775117656215998707125436340,0.001000000000000000020816681712
960,960_0,FAILED,SOBOL,1761,4740,4345,0.475262067994102810342127440890,0.299999999999999988897769753748
961,961_0,RUNNING,SOBOL,1687,256,1068,0.623649773186072731157025827997,0.000000010000000000000000209226
962,962_0,FAILED,SOBOL,4713,4877,3247,0.175582541471347219896870228695,0.800000000000000044408920985006
963,963_0,RUNNING,SOBOL,3628,1264,2050,0.964467952767387060042381108360,0.100000000000000005551115123126
964,964_0,RUNNING,SOBOL,599,3516,4852,0.267491054514423010068924213556,0.000000099999999999999995474811
965,965_0,RUNNING,SOBOL,1180,2360,2796,0.385346527097746749390694276372,0.000010000000000000000818030539
966,966_0,RUNNING,SOBOL,3037,2742,619,0.819315770087763683982018392271,0.400000000000000022204460492503
967,967_0,RUNNING,SOBOL,4132,1045,4092,0.040054570602253078415166953619,0.500000000000000000000000000000
968,968_0,RUNNING,SOBOL,2278,3785,1288,0.724084166394546646650098864484,0.000000000100000000000000003643
969,969_0,RUNNING,SOBOL,2081,1734,3782,0.764288208456709972082876447530,0.900000000000000022204460492503
970,970_0,RUNNING,SOBOL,4016,3369,1584,0.440373980911448581476719255079,0.000000001000000000000000062282
971,971_0,RUNNING,SOBOL,2606,419,3121,0.668980824036523702424972270819,0.000000999999999999999954748112
972,972_0,RUNNING,SOBOL,673,4412,300,0.095158050520345566214430732543,0.100000000000000005551115123126
973,973_0,RUNNING,SOBOL,14,880,2346,0.246294705951586367920214115657,0.200000000000000011102230246252
974,974_0,RUNNING,SOBOL,3275,4253,4542,0.552937753701582601628672364313,0.001000000000000000020816681712
975,975_0,RUNNING,SOBOL,4675,1888,748,0.338097204795107242336626995893,0.000000000000999999999999999980
976,976_0,RUNNING,SOBOL,1412,2892,3572,0.893861687233671542429647161043,0.599999999999999977795539507497
977,977_0,RUNNING,SOBOL,1479,1598,931,0.448317779360339063732254771821,0.200000000000000011102230246252
978,978_0,RUNNING,SOBOL,4623,3232,3735,0.756348205922171445969581782265,0.000000099999999999999995474811
979,979_0,RUNNING,SOBOL,3211,556,2227,0.103055446611717338445401992431,0.000000010000000000000000209226
980,980_0,RUNNING,SOBOL,65,4548,4403,0.661087216423824397537600816577,0.699999999999999955591079014994
981,981_0,RUNNING,SOBOL,656,704,2933,0.560896535044535959890765752789,0.599999999999999977795539507497
982,982_0,RUNNING,SOBOL,2630,4078,132,0.238339705651625988203079486993,0.000000000009999999999999999395
983,983_0,RUNNING,SOBOL,4032,2064,3916,0.901744100430980299876182471053,0.000100000000000000004792173602
984,984_0,RUNNING,SOBOL,2060,3069,1737,0.330218594947829846564246736307,0.299999999999999988897769753748
985,985_0,RUNNING,SOBOL,2333,81,4231,0.183296744728460914153345129307,0.000010000000000000000818030539
986,986_0,RUNNING,SOBOL,4072,4701,1407,0.615939403021708131724665236106,0.010000000000000000208166817117
987,987_0,RUNNING,SOBOL,2980,1440,2633,0.275130770852789308111852051297,0.900000000000000022204460492503
988,988_0,RUNNING,SOBOL,1243,3692,437,0.956832047214731584716673751245,0.000000000100000000000000003643
989,989_0,RUNNING,SOBOL,574,2224,1897,0.827014975579455469123502098228,0.000000000000999999999999999980
990,990_0,RUNNING,SOBOL,3639,2606,4718,0.377651139827445136987194018729,0.599999999999999977795539507497
991,991_0,RUNNING,SOBOL,4741,1182,1236,0.731738880498334798296866665623,0.299999999999999988897769753748
992,992_0,RUNNING,SOBOL,1673,3923,3434,0.032403682155534622999493166162,0.001000000000000000020816681712
993,993_0,RUNNING,SOBOL,1755,1083,1389,0.929291922716423912653738170775,0.800000000000000044408920985006
994,994_0,RUNNING,SOBOL,4977,3824,4210,0.365045768944546600298650673722,0.000000010000000000000000209226
995,995_0,RUNNING,SOBOL,3559,2400,494,0.525551837759092421720197307877,0.000000099999999999999995474811
996,996_0,RUNNING,SOBOL,335,2782,2693,0.211309406654909243128415141655,0.100000000000000005551115123126
997,997_0,RUNNING,SOBOL,1014,1304,4973,0.076025381838902825193393653080,0.400000000000000022204460492503
998,998_0,RUNNING,SOBOL,2909,3556,2150,0.625742277478799180379098743288,0.000010000000000000000818030539
999,999_0,RUNNING,SOBOL,4298,295,3141,0.483144719133153544010639279804,0.000000000100000000000000003643
1000,1000_0,RUNNING,SOBOL,2405,4915,944,0.783896269867196626712768647849,0.500000000000000000000000000000
1001,1001_0,RUNNING,SOBOL,1974,1928,3441,0.696424639755859997691800344910,0.000000001000000000000000062282
1002,1002_0,RUNNING,SOBOL,3792,2932,639,0.005342926615849136889879744672,0.800000000000000044408920985006
1003,1003_0,RUNNING,SOBOL,2713,919,4658,0.854532341321930233313253211236,0.010000000000000000208166817117
1004,1004_0,RUNNING,SOBOL,898,4292,2480,0.412508770367130628287100080342,0.000000999999999999999954748112
1005,1005_0,RUNNING,SOBOL,297,457,189,0.309988167168572525955738683479,0.001000000000000000020816681712
1006,1006_0,RUNNING,SOBOL,3284,4450,2994,0.984349654616788027894358492631,0.299999999999999988897769753748
1007,1007_0,RUNNING,SOBOL,4392,1774,1719,0.156236223412677649458046857944,0.699999999999999955591079014994
1008,1008_0,RUNNING,SOBOL,1403,3408,3895,0.580624920619651652131665287015,0.000000000000999999999999999980
1009,1009_0,RUNNING,SOBOL,1310,520,2550,0.799144663229584661934268297045,0.400000000000000022204460492503
1010,1010_0,RUNNING,SOBOL,4454,4652,354,0.499080050304532063520923657052,0.000100000000000000004792173602
1011,1011_0,RUNNING,SOBOL,3379,1704,4314,0.641068488944321890343758241215,0.000000000009999999999999999395
1012,1012_0,RUNNING,SOBOL,233,3194,1490,0.091882917214184997578563240950,0.500000000000000000000000000000
1013,1013_0,RUNNING,SOBOL,805,2175,1153,0.194411134548485270423512361049,0.699999999999999955591079014994
1014,1014_0,RUNNING,SOBOL,2778,3045,3352,0.511258789785206335665179722128,0.000000010000000000000000209226
1015,1015_0,RUNNING,SOBOL,3883,684,1980,0.348194367643445745752472930690,0.000000099999999999999995474811
1016,1016_0,RUNNING,SOBOL,1911,4186,4801,0.914951996501535136374627654732,0.200000000000000011102230246252
1017,1017_0,RUNNING,SOBOL,2496,1549,2300,0.565311321925371923491354664293,0.000100000000000000004792173602
1018,1018_0,RUNNING,SOBOL,4235,3671,4477,0.140358464848250152900988041438,0.299999999999999988897769753748
1019,1019_0,RUNNING,SOBOL,2816,58,858,0.969081030629575290724631031480,0.599999999999999977795539507497
1020,1020_0,RUNNING,SOBOL,1079,4812,3662,0.294065441332757471215586519975,0.000000000009999999999999999395
1021,1021_0,RUNNING,SOBOL,430,1144,3989,0.429341852013021718637020285314,0.000000000100000000000000003643
1022,1022_0,RUNNING,SOBOL,3495,4029,1810,0.868882976774126292163202833763,0.900000000000000022204460492503
1023,1023_0,RUNNING,SOBOL,4885,2327,2860,0.022251900523900986633707432816,0.010000000000000000208166817117
1024,1024_0,RUNNING,SOBOL,1817,2571,59,0.710699360638856858507494962396,0.000010000000000000000818030539
1025,1025_0,RUNNING,SOBOL,1592,2426,4575,0.313306514784693734831932943052,0.500000000000000000000000000000
1026,1026_0,RUNNING,SOBOL,4814,2669,2397,0.887464845642447430762445037544,0.000000000009999999999999999395
1027,1027_0,RUNNING,SOBOL,3723,967,3524,0.221502112407237300439888372239,0.000010000000000000000818030539
1028,1028_0,RUNNING,SOBOL,499,3852,722,0.546542815644294077692677547020,0.400000000000000022204460492503
1029,1029_0,RUNNING,SOBOL,1158,194,1635,0.676352273143827953383322437730,0.100000000000000005551115123126
1030,1030_0,RUNNING,SOBOL,3054,4948,3812,0.118974129296839231662019642499,0.000000999999999999999954748112
1031,1031_0,RUNNING,SOBOL,4154,1334,272,0.771657754030078635310019308235,0.000000010000000000000000209226
1032,1032_0,RUNNING,SOBOL,2261,3457,3076,0.464191963221877834655515471241,0.800000000000000044408920985006
1033,1033_0,RUNNING,SOBOL,2143,820,568,0.049251508753746751911872792107,0.000000000000999999999999999980
1034,1034_0,RUNNING,SOBOL,3960,4322,2766,0.746074756126850813231499159883,0.699999999999999955591079014994
1035,1035_0,RUNNING,SOBOL,2545,1960,1316,0.394545368783175920412986670271,0.200000000000000011102230246252
1036,1036_0,RUNNING,SOBOL,730,2831,4137,0.841304456286132373854513843980,0.001000000000000000020816681712
1037,1037_0,RUNNING,SOBOL,149,1802,3214,0.941502751801162940381573207560,0.000000999999999999999954748112
1038,1038_0,RUNNING,SOBOL,3136,3292,1017,0.259268723879009510557835938016,0.010000000000000000208166817117
1039,1039_0,RUNNING,SOBOL,4541,344,4900,0.600686475753784199227425233403,0.900000000000000022204460492503
1040,1040_0,RUNNING,SOBOL,1552,4476,2077,0.167358307301998132654574646949,0.000000001000000000000000062282
1041,1041_0,RUNNING,SOBOL,1527,2237,3155,0.531976691413670765840038257011,0.699999999999999955591079014994
1042,1042_0,RUNNING,SOBOL,4556,2622,975,0.232169709909707311368265436613,0.000000010000000000000000209226
1043,1043_0,RUNNING,SOBOL,3160,1234,4984,0.876691155865788496193147238955,0.000000099999999999999995474811
1044,1044_0,RUNNING,SOBOL,134,3977,2182,0.327978790774941464380987099503,0.100000000000000005551115123126
1045,1045_0,RUNNING,SOBOL,705,143,488,0.457407574947923445396469332991,0.299999999999999988897769753748
1046,1046_0,RUNNING,SOBOL,2559,4766,2665,0.774543794032186316833588080044,0.000100000000000000004792173602
1047,1047_0,RUNNING,SOBOL,3985,1463,1381,0.116012394078075883885325936262,0.000000000009999999999999999395
1048,1048_0,RUNNING,SOBOL,2128,3718,4185,0.683212297149002556473362801626,0.599999999999999977795539507497
1049,1049_0,RUNNING,SOBOL,2247,769,1686,0.828672292791306941417417419871,0.000000000100000000000000003643
1050,1050_0,RUNNING,SOBOL,4179,4140,3884,0.403278946064412613381477967778,0.900000000000000022204460492503
1051,1051_0,RUNNING,SOBOL,3069,2089,158,0.737265483628958495643246351392,0.010000000000000000208166817117
1052,1052_0,RUNNING,SOBOL,1134,3092,2980,0.061959307979792356546600018419,0.000010000000000000000818030539
1053,1053_0,RUNNING,SOBOL,484,1614,4683,0.162538395792245854432067631024,0.001000000000000000020816681712
1054,1054_0,RUNNING,SOBOL,3747,3245,2487,0.601608098477125152747646552598,0.299999999999999988897769753748
1055,1055_0,RUNNING,SOBOL,4828,611,3469,0.258241008881479494618815806461,0.599999999999999977795539507497
1056,1056_0,FAILED,SOBOL,1568,4601,646,0.946428815070539664056070705556,0.000000000000999999999999999980
1057,1057_0,RUNNING,SOBOL,1802,395,3942,0.081215676624327895471999738675,0.100000000000000005551115123126
1058,1058_0,RUNNING,SOBOL,4909,4385,1746,0.655634018320590206130304977705,0.000000099999999999999995474811
1059,1059_0,RUNNING,SOBOL,3510,1751,2961,0.484407417401671425150055938502,0.000000010000000000000000209226
1060,1060_0,RUNNING,SOBOL,405,3382,138,0.809918947860598592569658649154,0.800000000000000044408920985006
1061,1061_0,RUNNING,SOBOL,1065,1914,2193,0.912066551353782450917151436443,0.500000000000000000000000000000
1062,1062_0,RUNNING,SOBOL,2840,2917,4392,0.354978399004787226189705506840,0.000000000100000000000000003643
