trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
17023,17023_0,ABANDONED,SOBOL,,,570,97,145,1354,1100
17024,17024_0,COMPLETED,SOBOL,0.170000000000000012212453270877,227.000000000000000000000000000000,1298,34,452,683,159
17025,17025_0,ABANDONED,SOBOL,,,1214,124,278,846,453
17026,17026_0,ABANDONED,SOBOL,,,919,63,64,1176,1261
17027,17027_0,ABANDONED,SOBOL,,,175,88,393,90,1729
17028,17028_0,ABANDONED,SOBOL,,,1942,27,200,1884,546
17029,17029_0,COMPLETED,SOBOL,0.170000000000000012212453270877,257.000000000000000000000000000000,1962,64,388,397,25
17030,17030_0,ABANDONED,SOBOL,,,172,3,205,1570,1216
17031,17031_0,ABANDONED,SOBOL,,,924,100,252,672,1808
17032,17032_0,ABANDONED,SOBOL,,,1195,39,91,1373,992
17033,17033_0,ABANDONED,SOBOL,,,1293,121,140,1163,647
17034,17034_0,ABANDONED,SOBOL,,,588,58,457,866,1580
17035,17035_0,ABANDONED,SOBOL,,,317,93,4,1905,1422
17036,17036_0,ABANDONED,SOBOL,,,1549,30,343,78,364
17037,17037_0,ABANDONED,SOBOL,,,1706,105,42,881,1005
17038,17038_0,ABANDONED,SOBOL,,,411,42,367,1082,189
17039,17039_0,ABANDONED,SOBOL,,,683,77,164,184,783
17040,17040_0,ABANDONED,SOBOL,,,1450,14,495,1857,1974
17041,17041_0,ABANDONED,SOBOL,,,1038,80,290,1676,1633
17042,17042_0,ABANDONED,SOBOL,,,829,19,115,349,575
17043,17043_0,ABANDONED,SOBOL,,,77,116,412,1388,419
17044,17044_0,ABANDONED,SOBOL,,,1805,55,244,591,1352
17045,17045_0,ABANDONED,SOBOL,,,1826,112,346,1977,888
17046,17046_0,ABANDONED,SOBOL,,,56,51,60,56,1821
17047,17047_0,ABANDONED,SOBOL,,,787,84,481,1204,1165
17048,17048_0,COMPLETED,SOBOL,0.170000000000000012212453270877,143.000000000000000000000000000000,1078,23,174,752,107
17049,17049_0,ABANDONED,SOBOL,,,1433,73,98,712,252
17050,17050_0,ABANDONED,SOBOL,,,701,10,311,1259,1443
17051,17051_0,ABANDONED,SOBOL,,,457,109,233,471,1536
17052,17052_0,ABANDONED,SOBOL,,,1662,46,426,1547,720
17053,17053_0,ABANDONED,SOBOL,,,1567,89,195,1495,1891
17054,17054_0,ABANDONED,SOBOL,,,300,26,401,542,833
17055,17055_0,ABANDONED,SOBOL,,,544,125,73,1690,178
17056,17056_0,ABANDONED,SOBOL,,,1338,62,274,269,1111
17057,17057_0,ABANDONED,SOBOL,,,1173,96,444,199,1277
17058,17058_0,ABANDONED,SOBOL,,,945,35,150,1775,461
17059,17059_0,ABANDONED,SOBOL,,,213,68,321,987,557
17060,17060_0,ABANDONED,SOBOL,,,1921,7,21,1035,1747
17061,17061_0,COMPLETED,SOBOL,0.170000000000000012212453270877,134.000000000000000000000000000000,1904,102,165,1506,317
17062,17062_0,ABANDONED,SOBOL,,,231,37,491,461,1375
17063,17063_0,ABANDONED,SOBOL,,,990,66,37,1312,1595
17064,17064_0,ABANDONED,SOBOL,,,1129,1,368,733,662
17065,17065_0,ABANDONED,SOBOL,,,1352,95,417,804,945
17066,17066_0,ABANDONED,SOBOL,,,530,28,242,1225,1762
17067,17067_0,ABANDONED,SOBOL,,,250,123,289,15,1232
17068,17068_0,ABANDONED,SOBOL,,,1615,56,120,1967,41
17069,17069_0,ABANDONED,SOBOL,,,1647,79,264,1021,1337
17070,17070_0,ABANDONED,SOBOL,,,470,12,82,942,404
17071,17071_0,ABANDONED,SOBOL,,,749,107,379,1793,622
17072,17072_0,ABANDONED,SOBOL,,,1384,40,218,248,1680
17073,17073_0,ABANDONED,SOBOL,,,1096,118,13,286,1958
17074,17074_0,ABANDONED,SOBOL,,,770,53,330,1739,767
17075,17075_0,ABANDONED,SOBOL,,,11,82,127,529,236
17076,17076_0,ABANDONED,SOBOL,,,1872,17,465,1450,1052
17077,17077_0,ABANDONED,SOBOL,,,1760,86,68,119,704
17078,17078_0,ABANDONED,SOBOL,,,122,21,274,1914,1520
17079,17079_0,ABANDONED,SOBOL,,,846,114,197,813,1489
17080,17080_0,ABANDONED,SOBOL,,,1020,49,397,1142,298
17081,17081_0,COMPLETED,SOBOL,0.170000000000000012212453270877,418.000000000000000000000000000000,1499,111,321,1320,91
17082,17082_0,ABANDONED,SOBOL,,,635,44,27,650,1149
17083,17083_0,ABANDONED,SOBOL,,,399,75,448,1611,1868
17084,17084_0,ABANDONED,SOBOL,,,1720,8,148,407,935
17085,17085_0,ABANDONED,SOBOL,,,1500,127,473,605,1700
17086,17086_0,ABANDONED,SOBOL,,,366,60,187,1432,510
17087,17087_0,ABANDONED,SOBOL,,,603,91,358,331,477
17088,17088_0,ABANDONED,SOBOL,,,1280,24,50,1628,1293
17089,17089_0,ABANDONED,SOBOL,,,1239,70,220,1839,1064
17090,17090_0,ABANDONED,SOBOL,,,878,5,435,135,131
17091,17091_0,ABANDONED,SOBOL,,,154,98,107,1096,848
17092,17092_0,ABANDONED,SOBOL,,,1979,33,299,926,1906
17093,17093_0,ABANDONED,SOBOL,,,1973,81,232,1140,988
17094,17094_0,ABANDONED,SOBOL,,,144,18,423,842,1804
17095,17095_0,ABANDONED,SOBOL,,,888,117,95,1927,1209
17096,17096_0,COMPLETED,SOBOL,0.170000000000000012212453270877,85.000000000000000000000000000000,1245,54,311,102,18
17097,17097_0,ABANDONED,SOBOL,,,1267,104,485,437,375
17098,17098_0,ABANDONED,SOBOL,,,601,43,175,1608,1433
17099,17099_0,ABANDONED,SOBOL,,,369,76,346,632,1588
17100,17100_0,ABANDONED,SOBOL,,,1515,15,62,1335,654
17101,17101_0,ABANDONED,SOBOL,,,1732,120,325,1652,1982
17102,17102_0,ABANDONED,SOBOL,,,399,59,22,326,792
17103,17103_0,ABANDONED,SOBOL,,,631,92,444,1411,199
17104,17104_0,ABANDONED,SOBOL,,,1484,31,152,614,1015
17105,17105_0,ABANDONED,SOBOL,,,1027,65,72,919,1346
17106,17106_0,ABANDONED,SOBOL,,,857,2,270,1122,413
17107,17107_0,ABANDONED,SOBOL,,,114,101,193,145,570
17108,17108_0,ABANDONED,SOBOL,,,1755,38,401,1817,1628
17109,17109_0,COMPLETED,SOBOL,0.170000000000000012212453270877,62.000000000000000000000000000000,1862,97,1,735,101
17110,17110_0,ABANDONED,SOBOL,,,5,34,342,1282,1160
17111,17111_0,ABANDONED,SOBOL,,,777,69,138,447,1815
17112,17112_0,ABANDONED,SOBOL,,,1107,6,454,1524,882
17113,17113_0,ABANDONED,SOBOL,,,1382,88,253,1939,730
17114,17114_0,ABANDONED,SOBOL,,,735,27,93,16,1546
17115,17115_0,ABANDONED,SOBOL,,,483,124,391,1242,1452
17116,17116_0,ABANDONED,SOBOL,,,1649,63,206,791,261
17117,17117_0,ABANDONED,SOBOL,,,1619,72,413,222,1119
17118,17118_0,ABANDONED,SOBOL,,,266,11,246,1799,186
17119,17119_0,ABANDONED,SOBOL,,,518,108,293,964,844
17120,17120_0,ABANDONED,SOBOL,,,1351,47,117,1011,1902
17121,17121_0,ABANDONED,SOBOL,,,1137,113,161,1455,1740
17122,17122_0,ABANDONED,SOBOL,,,994,50,494,504,549
17123,17123_0,ABANDONED,SOBOL,,,223,85,41,1730,457
17124,17124_0,ABANDONED,SOBOL,,,1892,22,364,307,1273
17125,17125_0,ABANDONED,SOBOL,,,1906,119,447,781,670
17126,17126_0,ABANDONED,SOBOL,,,210,52,146,1201,1603
17127,17127_0,ABANDONED,SOBOL,,,946,83,317,38,1386
17128,17128_0,ABANDONED,SOBOL,,,1186,16,25,1992,328
17129,17129_0,ABANDONED,SOBOL,,,1333,78,199,1546,34
17130,17130_0,ABANDONED,SOBOL,,,535,13,397,499,1225
17131,17131_0,ABANDONED,SOBOL,,,310,106,70,1272,1757
17132,17132_0,ABANDONED,SOBOL,,,1573,41,277,694,941
17133,17133_0,ABANDONED,SOBOL,,,1666,94,109,262,1675
17134,17134_0,ABANDONED,SOBOL,,,465,29,300,1716,617
17135,17135_0,ABANDONED,SOBOL,,,690,122,222,553,398
17136,17136_0,ABANDONED,SOBOL,,,1426,57,438,1473,1331
17137,17137_0,ABANDONED,SOBOL,,,1093,103,358,1060,1062
17138,17138_0,ABANDONED,SOBOL,,,791,36,48,981,246
17139,17139_0,ABANDONED,SOBOL,,,55,67,470,1754,776
17140,17140_0,ABANDONED,SOBOL,,,1814,0,185,209,1967
17141,17141_0,COMPLETED,SOBOL,0.170000000000000012212453270877,311.000000000000000000000000000000,1804,71,286,1344,308
17142,17142_0,ABANDONED,SOBOL,,,64,4,119,673,1498
17143,17143_0,ABANDONED,SOBOL,,,843,99,416,1587,1530
17144,17144_0,ABANDONED,SOBOL,,,1040,32,239,384,714
17145,17145_0,ABANDONED,SOBOL,,,1440,126,38,80,929
17146,17146_0,ABANDONED,SOBOL,,,677,61,372,1875,1862
17147,17147_0,ABANDONED,SOBOL,,,417,90,168,852,1144
17148,17148_0,COMPLETED,SOBOL,0.260000000000000008881784197001,430.000000000000000000000000000000,1715,25,491,1181,86
17149,17149_0,ABANDONED,SOBOL,,,1560,110,128,1862,1289
17150,17150_0,ABANDONED,SOBOL,,,324,45,469,159,473
17151,17151_0,ABANDONED,SOBOL,,,584,74,16,1073,502
17152,17152_0,ABANDONED,SOBOL,,,1285,9,331,902,1693
17153,17153_0,ABANDONED,SOBOL,,,1196,87,376,565,1917
17154,17154_0,ABANDONED,SOBOL,,,936,20,217,1394,859
17155,17155_0,ABANDONED,SOBOL,,,157,115,264,371,139
17156,17156_0,ABANDONED,SOBOL,,,1959,48,79,1666,1072
17157,17157_0,ABANDONED,SOBOL,,,1948,107,267,178,1622
17158,17158_0,ABANDONED,SOBOL,,,185,40,76,1851,681
17159,17159_0,ABANDONED,SOBOL,,,909,79,405,891,337
17160,17160_0,ABANDONED,SOBOL,,,1208,12,189,1092,1403
17161,17161_0,ABANDONED,SOBOL,,,1311,82,19,1382,1235
17162,17162_0,ABANDONED,SOBOL,,,571,17,328,585,52
17163,17163_0,ABANDONED,SOBOL,,,335,118,156,1686,958
17164,17164_0,ABANDONED,SOBOL,,,1532,53,440,359,1766
17165,17165_0,ABANDONED,SOBOL,,,1689,66,179,662,594
17166,17166_0,ABANDONED,SOBOL,,,430,1,481,1363,1660
17167,17167_0,ABANDONED,SOBOL,,,666,102,58,403,1318
17168,17168_0,ABANDONED,SOBOL,,,1468,37,351,1575,377
17169,17169_0,ABANDONED,SOBOL,,,1051,123,427,1895,231
17170,17170_0,ABANDONED,SOBOL,,,815,56,228,68,1039
17171,17171_0,ABANDONED,SOBOL,,,90,95,307,1169,1947
17172,17172_0,ABANDONED,SOBOL,,,1791,28,99,872,764
17173,17173_0,ABANDONED,SOBOL,,,1840,91,498,1696,1478
17174,17174_0,ABANDONED,SOBOL,,,42,24,157,274,295
17175,17175_0,ABANDONED,SOBOL,,,802,127,360,1485,700
17176,17176_0,ABANDONED,SOBOL,,,1065,60,45,533,1508
17177,17177_0,ABANDONED,SOBOL,,,1415,98,250,992,1849
17178,17178_0,ABANDONED,SOBOL,,,718,33,409,1041,908
17179,17179_0,ABANDONED,SOBOL,,,439,70,112,189,63
17180,17180_0,ABANDONED,SOBOL,,,1678,5,297,1766,1129
17181,17181_0,ABANDONED,SOBOL,,,1584,114,90,1214,489
17182,17182_0,ABANDONED,SOBOL,,,282,49,256,761,1297
17183,17183_0,ABANDONED,SOBOL,,,561,86,210,1971,1704
17184,17184_0,ABANDONED,SOBOL,,,1320,21,387,50,521
17185,17185_0,ABANDONED,SOBOL,,,1160,75,338,481,868
17186,17186_0,ABANDONED,SOBOL,,,959,8,5,1556,1934
17187,17187_0,ABANDONED,SOBOL,,,199,111,458,705,1091
17188,17188_0,COMPLETED,SOBOL,0.170000000000000012212453270877,173.000000000000000000000000000000,1935,44,135,1254,150
17189,17189_0,ABANDONED,SOBOL,,,1889,77,52,1787,1781
17190,17190_0,ABANDONED,SOBOL,,,244,14,354,243,973
17191,17191_0,ABANDONED,SOBOL,,,976,105,181,1031,5
17192,17192_0,ABANDONED,SOBOL,,,1142,42,473,951,1188
17193,17193_0,ABANDONED,SOBOL,,,1370,116,303,523,1419
17194,17194_0,ABANDONED,SOBOL,,,513,55,105,1444,353
17195,17195_0,ABANDONED,SOBOL,,,269,80,434,296,634
17196,17196_0,ABANDONED,SOBOL,,,1598,19,226,1749,1575
17197,17197_0,ABANDONED,SOBOL,,,1630,100,393,1302,810
17198,17198_0,ABANDONED,SOBOL,,,488,39,203,723,1994
17199,17199_0,ABANDONED,SOBOL,,,732,64,282,1512,1024
17200,17200_0,ABANDONED,SOBOL,,,1402,3,66,467,216
17201,17201_0,ABANDONED,SOBOL,,,1110,93,142,5,424
17202,17202_0,ABANDONED,SOBOL,,,756,30,452,1958,1365
17203,17203_0,ABANDONED,SOBOL,,,24,121,29,810,1644
17204,17204_0,ABANDONED,SOBOL,,,1857,58,313,1231,578
17205,17205_0,ABANDONED,SOBOL,,,1774,125,213,338,1176
17206,17206_0,ABANDONED,SOBOL,,,109,62,380,1633,110
17207,17207_0,ABANDONED,SOBOL,,,860,89,84,594,892
17208,17208_0,ABANDONED,SOBOL,,,1006,26,260,1423,1833
17209,17209_0,ABANDONED,SOBOL,,,1481,68,465,1102,1555
17210,17210_0,ABANDONED,SOBOL,,,652,7,132,931,747
17211,17211_0,ABANDONED,SOBOL,,,381,96,335,1829,280
17212,17212_0,ABANDONED,SOBOL,,,1737,35,11,126,1463
17213,17213_0,COMPLETED,SOBOL,0.170000000000000012212453270877,159.000000000000000000000000000000,1517,84,375,823,166
17214,17214_0,ABANDONED,SOBOL,,,348,23,35,1151,1107
17215,17215_0,ABANDONED,SOBOL,,,620,112,487,113,1887
17216,17216_0,ABANDONED,SOBOL,,,1262,51,172,1909,821
17217,17217_0,ABANDONED,SOBOL,,,1226,109,123,1621,537
17218,17218_0,ABANDONED,SOBOL,,,892,46,282,417,1720
17219,17219_0,ABANDONED,SOBOL,,,141,73,236,1314,1251
17220,17220_0,ABANDONED,SOBOL,,,1993,10,420,645,442
17221,17221_0,ABANDONED,SOBOL,,,1994,109,190,863,242
17222,17222_0,ABANDONED,SOBOL,,,138,46,404,1162,1051
17223,17223_0,ABANDONED,SOBOL,,,894,73,75,77,1955
17224,17224_0,ABANDONED,SOBOL,,,1223,10,267,1902,772
17225,17225_0,ABANDONED,SOBOL,,,1265,84,441,1567,621
17226,17226_0,ABANDONED,SOBOL,,,619,23,155,396,1687
17227,17227_0,ABANDONED,SOBOL,,,351,112,328,1372,1342
17228,17228_0,ABANDONED,SOBOL,,,1516,51,20,669,401
17229,17229_0,ABANDONED,SOBOL,,,1734,68,351,352,1229
17230,17230_0,ABANDONED,SOBOL,,,381,7,57,1678,46
17231,17231_0,ABANDONED,SOBOL,,,649,96,480,592,952
17232,17232_0,ABANDONED,SOBOL,,,1482,35,180,1390,1760
17233,17233_0,ABANDONED,SOBOL,,,1006,125,100,1085,1600
17234,17234_0,ABANDONED,SOBOL,,,863,62,306,882,659
17235,17235_0,ABANDONED,SOBOL,,,108,89,228,1858,316
17236,17236_0,ABANDONED,SOBOL,,,1777,26,427,187,1382
17237,17237_0,ABANDONED,SOBOL,,,1856,93,44,1261,847
17238,17238_0,ABANDONED,SOBOL,,,27,30,361,714,1913
17239,17239_0,ABANDONED,SOBOL,,,755,121,159,1549,1069
17240,17240_0,ABANDONED,SOBOL,,,1113,58,497,472,128
17241,17241_0,ABANDONED,SOBOL,,,1399,100,296,58,484
17242,17242_0,ABANDONED,SOBOL,,,733,39,114,1979,1292
17243,17243_0,ABANDONED,SOBOL,,,485,64,410,754,1698
17244,17244_0,ABANDONED,SOBOL,,,1631,3,249,1205,515
17245,17245_0,ABANDONED,SOBOL,,,1601,116,386,1774,1873
17246,17246_0,ABANDONED,SOBOL,,,268,55,211,197,932
17247,17247_0,ABANDONED,SOBOL,,,515,80,258,1032,90
17248,17248_0,ABANDONED,SOBOL,,,1369,19,89,985,1156
17249,17249_0,ABANDONED,SOBOL,,,1143,77,133,541,1487
17250,17250_0,ABANDONED,SOBOL,,,973,14,459,1492,303
17251,17251_0,ABANDONED,SOBOL,,,245,105,6,266,711
17252,17252_0,ABANDONED,SOBOL,,,1887,42,337,1689,1519
17253,17253_0,ABANDONED,SOBOL,,,1936,75,475,1223,416
17254,17254_0,ABANDONED,SOBOL,,,197,8,180,803,1357
17255,17255_0,ABANDONED,SOBOL,,,960,111,353,1966,1640
17256,17256_0,ABANDONED,SOBOL,,,1157,44,53,12,574
17257,17257_0,ABANDONED,SOBOL,,,1323,114,227,458,788
17258,17258_0,ABANDONED,SOBOL,,,560,49,433,1504,1971
17259,17259_0,ABANDONED,SOBOL,,,285,86,104,731,1004
17260,17260_0,COMPLETED,SOBOL,0.170000000000000012212453270877,315.000000000000000000000000000000,1583,21,305,1310,196
17261,17261_0,ABANDONED,SOBOL,,,1675,98,67,1741,1429
17262,17262_0,ABANDONED,SOBOL,,,440,33,281,288,363
17263,17263_0,ABANDONED,SOBOL,,,715,70,202,1451,644
17264,17264_0,ABANDONED,SOBOL,,,1416,5,394,531,1585
17265,17265_0,ABANDONED,SOBOL,,,1064,91,314,944,1807
17266,17266_0,ABANDONED,SOBOL,,,805,24,28,1023,999
17267,17267_0,ABANDONED,SOBOL,,,41,127,450,250,30
17268,17268_0,ABANDONED,SOBOL,,,1843,60,143,1795,1213
17269,17269_0,ABANDONED,SOBOL,,,1790,123,259,652,561
17270,17270_0,ABANDONED,SOBOL,,,93,56,84,1323,1744
17271,17271_0,ABANDONED,SOBOL,,,814,95,380,409,1276
17272,17272_0,ABANDONED,SOBOL,,,1054,28,212,1612,468
17273,17273_0,ABANDONED,SOBOL,,,1466,66,11,1916,175
17274,17274_0,ABANDONED,SOBOL,,,667,1,336,121,1116
17275,17275_0,ABANDONED,SOBOL,,,427,102,133,1144,1897
17276,17276_0,ABANDONED,SOBOL,,,1690,37,464,815,831
17277,17277_0,ABANDONED,SOBOL,,,1535,82,171,134,1535
17278,17278_0,ABANDONED,SOBOL,,,334,17,488,1837,727
17279,17279_0,ABANDONED,SOBOL,,,574,118,35,923,256
17280,17280_0,ABANDONED,SOBOL,,,1310,53,374,1095,1440
17281,17281_0,ABANDONED,SOBOL,,,1209,107,419,1431,1171
17282,17282_0,COMPLETED,SOBOL,0.170000000000000012212453270877,162.000000000000000000000000000000,906,40,236,602,106
17283,17283_0,ABANDONED,SOBOL,,,186,79,283,1625,885
17284,17284_0,ABANDONED,SOBOL,,,1945,12,122,330,1826
17285,17285_0,ABANDONED,SOBOL,,,1958,87,310,1826,1368
17286,17286_0,ABANDONED,SOBOL,,,160,20,96,153,435
17287,17287_0,ABANDONED,SOBOL,,,935,115,424,1113,591
17288,17288_0,ABANDONED,SOBOL,,,1199,48,231,912,1649
17289,17289_0,ABANDONED,SOBOL,,,1282,110,61,622,1989
17290,17290_0,ABANDONED,SOBOL,,,585,45,347,1419,798
17291,17291_0,ABANDONED,SOBOL,,,321,74,176,318,204
17292,17292_0,ABANDONED,SOBOL,,,1561,9,483,1645,1020
17293,17293_0,ABANDONED,SOBOL,,,1718,126,151,1342,348
17294,17294_0,ABANDONED,SOBOL,,,416,61,445,640,1406
17295,17295_0,ABANDONED,SOBOL,,,679,90,24,1601,1564
17296,17296_0,ABANDONED,SOBOL,,,1439,25,323,428,631
17297,17297_0,ABANDONED,SOBOL,,,1041,71,399,109,977
17298,17298_0,ABANDONED,SOBOL,,,840,4,194,1936,1793
17299,17299_0,ABANDONED,SOBOL,,,65,99,271,835,1201
17300,17300_0,COMPLETED,SOBOL,0.170000000000000012212453270877,1589.000000000000000000000000000000,1801,32,71,1132,10
17301,17301_0,ABANDONED,SOBOL,,,1815,103,455,300,1732
17302,17302_0,ABANDONED,SOBOL,,,52,36,138,1722,541
17303,17303_0,ABANDONED,SOBOL,,,792,67,341,511,446
17304,17304_0,ABANDONED,SOBOL,,,1090,0,2,1463,1262
17305,17305_0,ABANDONED,SOBOL,,,1429,94,207,1003,1095
17306,17306_0,ABANDONED,SOBOL,,,689,29,390,956,162
17307,17307_0,ABANDONED,SOBOL,,,468,122,93,1807,817
17308,17308_0,ABANDONED,SOBOL,,,1665,57,254,230,1875
17309,17309_0,ABANDONED,SOBOL,,,1570,78,117,783,735
17310,17310_0,ABANDONED,SOBOL,,,311,13,292,1235,1551
17311,17311_0,ABANDONED,SOBOL,,,532,106,245,25,1458
17312,17312_0,ABANDONED,SOBOL,,,1334,41,414,1946,267
17313,17313_0,ABANDONED,SOBOL,,,1185,119,365,1516,122
17314,17314_0,ABANDONED,SOBOL,,,949,52,40,440,1180
17315,17315_0,ABANDONED,SOBOL,,,209,83,494,1291,1837
17316,17316_0,ABANDONED,SOBOL,,,1909,16,162,743,904
17317,17317_0,ABANDONED,SOBOL,,,1892,113,24,217,1036
17318,17318_0,ABANDONED,SOBOL,,,226,50,318,1762,220
17319,17319_0,ABANDONED,SOBOL,,,993,85,147,973,751
17320,17320_0,ABANDONED,SOBOL,,,1140,22,447,1053,1942
17321,17321_0,ABANDONED,SOBOL,,,1348,72,277,1481,1665
17322,17322_0,ABANDONED,SOBOL,,,518,11,70,560,606
17323,17323_0,ABANDONED,SOBOL,,,263,108,398,1708,388
17324,17324_0,ABANDONED,SOBOL,,,1620,47,198,255,1321
17325,17325_0,COMPLETED,SOBOL,0.170000000000000012212453270877,389.000000000000000000000000000000,1652,88,437,702,57
17326,17326_0,ABANDONED,SOBOL,,,482,27,223,1281,1248
17327,17327_0,ABANDONED,SOBOL,,,738,124,300,492,1777
17328,17328_0,ABANDONED,SOBOL,,,1380,63,108,1537,961
17329,17329_0,ABANDONED,SOBOL,,,1108,97,184,1999,677
17330,17330_0,ABANDONED,SOBOL,,,774,34,470,46,1611
17331,17331_0,ABANDONED,SOBOL,,,7,69,49,1194,1390
17332,17332_0,ABANDONED,SOBOL,,,1859,6,357,773,332
17333,17333_0,ABANDONED,SOBOL,,,1756,65,241,1659,1922
17334,17334_0,ABANDONED,SOBOL,,,111,2,415,363,864
17335,17335_0,ABANDONED,SOBOL,,,858,101,118,1401,147
17336,17336_0,ABANDONED,SOBOL,,,1024,38,287,573,1080
17337,17337_0,ABANDONED,SOBOL,,,1487,120,492,894,1309
17338,17338_0,ABANDONED,SOBOL,,,631,59,167,1065,493
17339,17339_0,ABANDONED,SOBOL,,,402,92,370,167,526
17340,17340_0,ABANDONED,SOBOL,,,1731,31,39,1870,1716
17341,17341_0,ABANDONED,SOBOL,,,1512,104,332,1173,919
17342,17342_0,ABANDONED,SOBOL,,,370,43,14,845,1852
17343,17343_0,ABANDONED,SOBOL,,,598,76,468,1883,1134
17344,17344_0,ABANDONED,SOBOL,,,1268,15,129,87,76
17345,17345_0,ABANDONED,SOBOL,,,1244,81,80,375,283
17346,17346_0,ABANDONED,SOBOL,,,891,18,263,1580,1474
17347,17347_0,ABANDONED,SOBOL,,,143,117,215,682,1504
17348,17348_0,ABANDONED,SOBOL,,,1976,54,377,1351,688
17349,17349_0,ABANDONED,SOBOL,,,1976,70,92,582,1643
17350,17350_0,ABANDONED,SOBOL,,,155,5,251,1380,585
17351,17351_0,ABANDONED,SOBOL,,,875,98,204,358,429
17352,17352_0,ABANDONED,SOBOL,,,1240,33,388,1683,1362
17353,17353_0,ABANDONED,SOBOL,,,1279,127,343,1848,1031
17354,17354_0,ABANDONED,SOBOL,,,606,60,3,177,215
17355,17355_0,ABANDONED,SOBOL,,,366,91,456,1091,808
17356,17356_0,ABANDONED,SOBOL,,,1503,24,141,888,1999
17357,17357_0,ABANDONED,SOBOL,,,1721,111,496,70,639
17358,17358_0,ABANDONED,SOBOL,,,396,44,163,1897,1572
17359,17359_0,ABANDONED,SOBOL,,,636,75,367,874,1418
17360,17360_0,ABANDONED,SOBOL,,,1496,8,43,1171,360
17361,17361_0,ABANDONED,SOBOL,,,1023,86,244,1366,3
17362,17362_0,ABANDONED,SOBOL,,,845,21,411,664,1193
17363,17363_0,ABANDONED,SOBOL,,,125,114,114,1577,1788
17364,17364_0,ABANDONED,SOBOL,,,1758,49,291,405,972
17365,17365_0,ABANDONED,SOBOL,,,1874,118,173,1042,1257
17366,17366_0,ABANDONED,SOBOL,,,10,53,482,995,441
17367,17367_0,ABANDONED,SOBOL,,,773,82,61,1768,534
17368,17368_0,ABANDONED,SOBOL,,,1096,17,345,191,1724
17369,17369_0,ABANDONED,SOBOL,,,1385,79,425,276,1886
17370,17370_0,ABANDONED,SOBOL,,,746,12,235,1699,828
17371,17371_0,ABANDONED,SOBOL,,,471,107,312,535,171
17372,17372_0,ABANDONED,SOBOL,,,1645,40,96,1486,1104
17373,17373_0,COMPLETED,SOBOL,0.170000000000000012212453270877,168.000000000000000000000000000000,1614,95,273,1555,276
17374,17374_0,ABANDONED,SOBOL,,,253,28,75,478,1467
17375,17375_0,ABANDONED,SOBOL,,,529,123,402,1251,1561
17376,17376_0,ABANDONED,SOBOL,,,1355,56,194,704,746
17377,17377_0,ABANDONED,SOBOL,,,1126,102,20,760,897
17378,17378_0,ABANDONED,SOBOL,,,991,37,322,1211,1830
17379,17379_0,ABANDONED,SOBOL,,,227,66,151,47,1175
17380,17380_0,ABANDONED,SOBOL,,,1905,1,443,1970,117
17381,17381_0,ABANDONED,SOBOL,,,1918,96,369,1441,1951
17382,17382_0,ABANDONED,SOBOL,,,214,35,36,522,761
17383,17383_0,ABANDONED,SOBOL,,,942,68,489,1748,230
17384,17384_0,ABANDONED,SOBOL,,,1174,7,166,293,1046
17385,17385_0,ABANDONED,SOBOL,,,1337,89,121,240,1315
17386,17386_0,ABANDONED,SOBOL,,,547,26,288,1786,382
17387,17387_0,ABANDONED,SOBOL,,,299,125,241,950,601
17388,17388_0,ABANDONED,SOBOL,,,1570,62,418,1028,1659
17389,17389_0,ABANDONED,SOBOL,,,1662,73,219,1960,957
17390,17390_0,ABANDONED,SOBOL,,,454,10,378,7,1773
17391,17391_0,ABANDONED,SOBOL,,,702,109,81,1233,1240
17392,17392_0,COMPLETED,SOBOL,0.170000000000000012212453270877,320.000000000000000000000000000000,1430,46,266,812,49
17393,17393_0,ABANDONED,SOBOL,,,1081,112,467,725,344
17394,17394_0,ABANDONED,SOBOL,,,787,51,126,1304,1402
17395,17395_0,ABANDONED,SOBOL,,,58,84,329,468,1619
17396,17396_0,ABANDONED,SOBOL,,,1825,23,14,1514,686
17397,17397_0,ABANDONED,SOBOL,,,1808,80,396,933,1088
17398,17398_0,ABANDONED,SOBOL,,,76,19,197,1104,155
17399,17399_0,ABANDONED,SOBOL,,,832,116,275,128,875
17400,17400_0,ABANDONED,SOBOL,,,1037,55,67,1831,1933
17401,17401_0,ABANDONED,SOBOL,,,1451,105,147,1635,1709
17402,17402_0,ABANDONED,SOBOL,,,680,42,449,340,518
17403,17403_0,ABANDONED,SOBOL,,,413,77,27,1425,488
17404,17404_0,ABANDONED,SOBOL,,,1703,14,320,596,1304
17405,17405_0,COMPLETED,SOBOL,0.170000000000000012212453270877,96.000000000000000000000000000000,1548,121,50,415,70
17406,17406_0,ABANDONED,SOBOL,,,320,58,359,1618,1128
17407,17407_0,ABANDONED,SOBOL,,,587,93,188,642,1846
17408,17408_0,ABANDONED,SOBOL,,,1296,30,472,1313,913
17409,17409_0,ABANDONED,SOBOL,,,1192,64,298,1150,699
17410,17410_0,ABANDONED,SOBOL,,,924,3,107,821,1515
17411,17411_0,ABANDONED,SOBOL,,,169,100,435,1906,1483
17412,17412_0,ABANDONED,SOBOL,,,1963,39,220,112,292
17413,17413_0,ABANDONED,SOBOL,,,1945,124,407,1607,779
