trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,max_window_size,min_window_size,min_p_value
6837,6837_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,880,3528,3950,0.812137173392064815047319825680
6838,6838_0,COMPLETED,SOBOL,0.910000000000000031086244689504,10.000000000000000000000000000000,3992,209,204,0.200223305310308935522911610860
6839,6839_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2653,4835,3488,0.721810928688570885292108414433
6840,6840_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2005,1441,2243,0.357675344809703532611422360787
6841,6841_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,1569,3911,815,0.401294784418772920719931107669
6842,6842_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3460,2306,4569,0.521077147797588291489034872939
6843,6843_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4894,2719,1585,0.055638285156805071529628747840
6844,6844_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,545,1037,2838,0.926543264861311777202956818655
6845,6845_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,180,4528,1442,0.612282884249649939079063187819
6846,6846_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4541,1758,2687,0.498358165309205625170818620973
6847,6847_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3202,3220,966,0.952395123019069478331743994204
6848,6848_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1304,526,4712,0.091242067779041827191299773858
6849,6849_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2274,3036,3326,0.164619377561565471967952589694
6850,6850_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2915,730,2073,0.786285222204495259923362482368
6851,6851_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4350,4229,4120,0.260611870889458807631910985947
6852,6852_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1250,1998,366,0.630605047110002536747686008312
6853,6853_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1101,2881,2356,0.911330279256030939549759750662
6854,6854_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4239,885,3610,0.042501029091887181088349478841
6855,6855_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2864,4070,4,0.504949608437903263435941880743
6856,6856_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2262,2156,3759,0.383341073571145551923677885497
6857,6857_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1350,4685,3030,0.371848938095290182381802424061
6858,6858_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3210,1600,1783,0.733914426319208001991967194044
6859,6859_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4685,3376,4449,0.217384312851261335408636909960
6860,6860_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,284,371,701,0.831130090499762497202596023271
6861,6861_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,557,3754,4911,0.645634215109795350784338552330
6862,6862_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4946,2463,1157,0.273811004803515944949765525962
6863,6863_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3570,2563,2574,0.802350827897153839884936132876
6864,6864_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1717,1193,1321,0.182756954390183079528497955835
6865,6865_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1900,3683,487,0.077128532679472117106200812486
6866,6866_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2509,54,4234,0.940109634888451561884892271337
6867,6867_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3984,4993,1881,0.481379099892731754373187413876
6868,6868_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,834,1282,3127,0.593229964773822615597964613698
6869,6869_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,777,4704,1053,0.233944958082400261689670628584
6870,6870_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3886,1541,4800,0.845785425642505250820590845251
6871,6871_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2764,3511,1510,0.324027356763929130778478793218
6872,6872_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2113,274,2756,0.688089488024450801617604156490
6873,6873_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1777,2744,4188,0.550820391824003330327741423389
6874,6874_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3666,983,434,0.431117047967482347470280501511
6875,6875_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4693,4052,3414,0.896720789204631052449201433774
6876,6876_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,341,2214,2161,0.025894776925723998750594745388
6877,6877_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,71,3195,3557,0.464772786326892672903454695188
6878,6878_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4430,581,2310,0.578620294244587385357192488300
6879,6879_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3309,4387,4039,0.124904445676133041276401058894
6880,6880_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1408,1850,291,0.985980237796716396658780467988
6881,6881_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2479,4359,1672,0.756525831923913205656617719796
6882,6882_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3116,1897,2926,0.134935196302179233329709973077
6883,6883_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4143,3052,883,0.660289492574054781570680461300
6884,6884_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1042,665,4638,0.290371473278012104390910508300
6885,6885_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1084,3406,717,0.586332251689024253060722458031
6886,6886_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4183,321,4472,0.458219578450918207934705606021
6887,6887_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3081,4635,1798,0.994488109936937703103865260346
6888,6888_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2440,1630,3054,0.115238538436405371645498973976
6889,6889_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1450,4121,3890,0.128628082048427294648007546130
6890,6890_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3348,2125,146,0.763503475292865219081761551934
6891,6891_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4394,2850,3741,0.281438443733472376528936820250
6892,6892_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,32,935,2498,0.668551754847075740961770407011
6893,6893_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,378,4942,3268,0.853742326860688627299111885804
6894,6894_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4728,1313,2013,0.224707371260598282036724526733
6895,6895_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,3625,3714,4375,0.695372403139621009238169335731
6896,6896_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1734,3,619,0.318024412783421583927889741972
6897,6897_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2151,2533,1346,0.421633523813541966074325273439
6898,6898_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2798,1242,2589,0.559511450827587353273884218652
6899,6899_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,3845,3803,1182,0.019159096655342728460214019037
6900,6900_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,734,2433,4925,0.904249172781687260425087515614
6901,6901_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,793,4023,2068,0.266829011360555867771182647630
6902,6902_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3941,2262,3311,0.651945679437555325463904409844
6903,6903_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2546,2792,342,0.174498923113010823149338079929
6904,6904_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1935,954,4085,0.811279626445844725957101672975
6905,6905_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1677,3464,2702,0.946666113692615218688786171697
6906,6906_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,3526,301,1447,0.069413304306846113078677262820
6907,6907_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,4983,4732,4746,0.602892482007201802041151950107
6908,6908_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,592,1495,990,0.472874617758858917238029562213
6909,6909_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,248,3099,4574,0.033814193641766909781409822244
6910,6910_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4647,637,830,0.920809579856507465223103281460
6911,6911_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3252,4331,2862,0.375808347362466155239246745623
6912,6912_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1390,1944,1619,0.511689631339907635698693866289
6913,6913_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2226,4415,189,0.743148615692276526267789904523
6914,6914_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2825,1801,3945,0.363895434325840316791556006137
6915,6915_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4282,3146,2209,0.837136312850844110933223873872
6916,6916_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1141,610,3464,0.210098119365517033152457315737
6917,6917_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1207,4573,4287,0.491014118443988234474772980320
6918,6918_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4309,1644,530,0.618956163843348616815376317390
6919,6919_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,2950,3302,3201,0.082614354635030029516684635382
6920,6920_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2311,454,1944,0.961693365278281309116437114426
6921,6921_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1261,2944,1113,0.792228630826529167663352382078
6922,6922_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3161,792,4858,0.157517933840025214919933205238
6923,6923_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4576,4173,1257,0.639662107721064243648356750782
6924,6924_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,217,2103,2501,0.252713559846859392443718661525
6925,6925_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,506,3619,1729,0.192142521873302746238110216837
6926,6926_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4858,146,2986,0.821010660135745973242649142776
6927,6927_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3499,4890,628,0.350756284173950549920562025363
6928,6928_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1611,1336,4385,0.727937524173967509533156317048
6929,6929_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1966,3866,3654,0.530680661803018316469149340264
6930,6930_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2617,2419,2409,0.392971241548005500998641537080
6931,6931_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4032,2636,3822,0.932911183400172761004398580553
6932,6932_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,922,1110,78,0.047989681014325470675974116830
6933,6933_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,667,2690,2931,0.685532710629329078422244947433
6934,6934_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3818,1085,1687,0.300489472843520344369494523562
6935,6935_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2674,3959,4662,0.777618960297293937422580256680
6936,6936_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2065,2277,917,0.140911620274186133450200486550
6937,6937_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1864,4788,2296,0.099174823109526188957829617721
6938,6938_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3715,1468,3552,0.976348642742540739902779023396
6939,6939_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4798,3555,257,0.443192360355984416031560613192
6940,6940_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,410,162,4014,0.573131167870107982587057904311
6941,6941_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,118,4276,429,0.887086245105415560630035542999
6942,6942_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4519,1970,4174,0.000168099682964384567916346636
6943,6943_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3375,3008,2136,0.545335996945761181109446624760
6944,6944_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1516,777,3380,0.409531886779144371768524024446
6945,6945_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2408,3248,4815,0.334150032007787367582807291910
6946,6946_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3010,478,1058,0.713328034122567622432598000159
6947,6947_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4093,4479,2790,0.239918496269639569540288448479
6948,6948_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,954,1786,1534,0.866881443521846040134448685421
6949,6949_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,948,3256,3067,0.901360255700349832785889248044
6950,6950_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4099,480,1810,0.022291757425852119778308946252
6951,6951_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3013,4487,4461,0.554427726046554769645524629595
6952,6952_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,2404,1788,704,0.426473263027891513754497054833
6953,6953_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,1519,4258,2490,0.313108556576911334357049554455
6954,6954_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3371,1958,3734,0.700044753813277909060275305819
6955,6955_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4513,2991,153,0.221986389735247924281935638646
6956,6956_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,124,765,3898,0.856707532109040714729530918703
6957,6957_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,403,4805,606,0.663470020904019519569772000978
6958,6958_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,4804,1480,4363,0.286276430266164227944614140142
6959,6959_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3719,3573,2025,0.760616616030968750727936367184
6960,6960_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1860,173,3281,0.131758923155814389183149160090
6961,6961_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2069,2683,4933,0.112519071436394016427762210242
6962,6962_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2670,1083,1188,0.997451086190994873348358851217
6963,6963_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3812,3951,2582,0.453305303751211585705505058286
6964,6964_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,673,2275,1338,0.591002306386921527625588623778
6965,6965_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,926,3849,4093,0.205380076169408842812202919959
6966,6966_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4028,2407,349,0.842097861579805595511061255820
6967,6967_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2611,2619,3304,0.360884469573572286282825416492
6968,6968_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1972,1098,2060,0.745915356721542743834163502470
6969,6969_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,1605,3626,977,0.508602730073314135417206216516
6970,6970_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3506,149,4734,0.378651504939887639800133456447
6971,6971_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4862,4897,1459,0.916015533164609263572231157013
6972,6972_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,502,1339,2715,0.038852225900348279219453928590
6973,6973_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,220,2937,1611,0.469865948982350511986538776910
6974,6974_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4573,789,2855,0.605657641529664392265885908273
6975,6975_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3155,4166,837,0.064697490105032923191075155955
6976,6976_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1267,2100,4582,0.951626147896237672973995813663
6977,6977_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2306,4589,3477,0.806487399417068817619735909830
6978,6978_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2956,1657,2220,0.179534897552151212485327391732
6979,6979_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4312,3319,3934,0.648860530852619521446911221574
6980,6980_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,1203,466,176,0.269670178100001045606859406689
6981,6981_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1137,4433,1938,0.050953939219191675402687025098
6982,6982_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4286,1813,3193,0.930191160081885737298534877482
6983,6983_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,2832,3164,538,0.397642630293406518227072865557
6984,6984_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2220,622,4294,0.525765748918801567590719514556
6985,6985_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1396,3092,2513,0.732776305181253695408827297797
6986,6986_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3245,635,1270,0.345673506436403821240332945308
6987,6987_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4643,4324,4845,0.824142377583961915910037987487
6988,6988_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,252,1942,1101,0.189254566720221173437010975249
6989,6989_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,588,3472,4392,0.257386463117599495475928961241
6990,6990_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4986,303,636,0.634744965842552466561699020531
6991,6991_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3532,4740,2978,0.160483773551695046988285753287
6992,6992_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1671,1497,1723,0.789506311532482518700248874666
6993,6993_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1940,4006,66,0.964827073564473502997884679644
6994,6994_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2540,2250,3810,0.079724646800290802084454355736
6995,6995_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3938,2775,2422,0.623797002670075761976420380961
6996,6996_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,797,942,3665,0.485929521043319267992188770222
6997,6997_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,739,2526,906,0.871918528736941533807680571044
6998,6998_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3839,1240,4649,0.235125407784804701938341509049
6999,6999_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2795,3796,1699,0.716170229771733279910961300629
7000,7000_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2154,2431,2943,0.331064074063487367993730003946
7001,7001_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1731,4959,4021,0.412297669601347283041548053006
7002,7002_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,3628,1326,265,0.542325979236979005548846544116
7003,7003_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4733,3730,3544,0.005128705089632422040035741873
7004,7004_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,372,16,2289,0.882369163837563252883455788833
7005,7005_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,39,4104,3392,0.575975183182396044401230028598
7006,7006_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4388,2112,2149,0.440104344592243401645959011148
7007,7007_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3344,2833,4161,0.981387480639293818818202908005
7008,7008_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1454,923,418,0.094379743786714972997309303082
7009,7009_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2436,3413,1528,0.145874521656613798104018542290
7010,7010_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3085,324,2782,0.772900297522638002334360862733
7011,7011_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4189,4642,1066,0.303257484660018228339595225407
7012,7012_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1077,1633,4821,0.682521178395207983591319589323
7013,7013_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1038,4371,1232,0.447816168073751019740313950024
7014,7014_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4147,1915,4987,0.569421871113032107558638017508
7015,7015_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3123,3064,1401,0.102887481964007029833219064585
7016,7016_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2472,682,2655,0.971721469206176746702396940236
7017,7017_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1414,3192,4309,0.766593049305956841799059020559
7018,7018_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3302,573,562,0.152852060832176339655319452504
7019,7019_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4426,4385,3208,0.673588014887739006120170870417
7020,7020_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,75,1842,1961,0.311519642739649826879144711711
7021,7021_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,337,2746,3690,0.243082413196377439268403009009
7022,7022_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4696,990,2436,0.862681075878068748252758268791
7023,7023_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3672,4054,3835,0.338347093372046936465835642593
7024,7024_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1772,2221,80,0.710167419754154982669547280238
7025,7025_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2119,4693,1864,0.532842559276428096026734237967
7026,7026_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2758,1524,3110,0.420988862567860611108017110382
7027,7027_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3882,3500,777,0.875633587760571430180789320730
7028,7028_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,780,256,4524,0.012657222629617898707055090313
7029,7029_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,840,3680,2235,0.627763076592981805745807832864
7030,7030_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3979,47,3482,0.263698061408288775275821080868
7031,7031_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,2505,4990,211,0.781248384448699595417053842539
7032,7032_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1903,1275,3958,0.169412706063315265936353171128
7033,7033_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1714,3766,2850,0.086281229797843847495464331132
7034,7034_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3573,2480,1596,0.957111979154776748579536160833
7035,7035_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4951,2575,4557,0.495592142470087870798067797296
7036,7036_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,551,1210,803,0.615292654499132174450437560154
7037,7037_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,291,4672,4719,0.921504190668836264954677517380
7038,7038_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4679,1584,972,0.060433135626278819407808384767
7039,7039_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3206,3363,2681,0.518232888747192865785962112568
