trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
1610,1610_0,FAILED,SOBOL,1655,61,3396,0.030093419343233108326218783191,0.599999999999999977795539507497
1611,1611_0,FAILED,SOBOL,4481,3637,29,0.963267114704474791686550361192,0.000010000000000000000818030539
1612,1612_0,FAILED,SOBOL,3246,2068,4603,0.283934345761314044231937714358,0.000000000000999999999999999980
1613,1613_0,FAILED,SOBOL,468,4081,1389,0.722948785547167016574121589656,0.400000000000000022204460492503
1614,1614_0,FAILED,SOBOL,518,1951,3037,0.131346763413399458819696974388,0.000000099999999999999995474811
1615,1615_0,FAILED,SOBOL,3353,4276,1090,0.814989109950140067084589645674,0.900000000000000022204460492503
1616,1616_0,FAILED,SOBOL,4550,178,4317,0.431936397580429898290788059967,0.200000000000000011102230246252
1617,1617_0,FAILED,SOBOL,1743,3441,2221,0.621484089724719579450606943283,0.000000001000000000000000062282
1618,1618_0,FAILED,SOBOL,2387,1166,186,0.656818311067298044036988358130,0.000000000100000000000000003643
1619,1619_0,FAILED,SOBOL,3983,2551,3239,0.350308926161378597630147169184,0.299999999999999988897769753748
1620,1620_0,FAILED,SOBOL,2670,1591,1544,0.904891226656734937172643640224,0.500000000000000000000000000000
1621,1621_0,FAILED,SOBOL,1123,4539,4448,0.088712476415559654574494174994,0.001000000000000000020816681712
1622,1622_0,FAILED,SOBOL,836,590,1725,0.258666775885969424386701120966,0.800000000000000044408920985006
1623,1623_0,FAILED,SOBOL,3030,3264,4786,0.701678638795390718918554284755,0.000010000000000000000818030539
1624,1624_0,FAILED,SOBOL,4226,2284,590,0.055543728476390240300641920612,0.000000001000000000000000062282
1625,1625_0,FAILED,SOBOL,2062,4021,3487,0.984841826885938687041743833106,0.010000000000000000208166817117
1626,1626_0,FAILED,SOBOL,1456,1374,3952,0.793572237724438300787710431905,0.299999999999999988897769753748
1627,1627_0,FAILED,SOBOL,4910,4988,2012,0.230732021290808914093517500987,0.000000000000999999999999999980
1628,1628_0,FAILED,SOBOL,3596,871,2739,0.518211860164999982281130996853,0.000100000000000000004792173602
1629,1629_0,FAILED,SOBOL,191,2923,636,0.457240211745724101088939050896,0.699999999999999955591079014994
1630,1630_0,FAILED,SOBOL,232,441,2546,0.692413766417652398743598496367,0.100000000000000005551115123126
1631,1631_0,FAILED,SOBOL,3634,3433,918,0.254287325212731951662448182105,0.000000000100000000000000003643
1632,1632_0,FAILED,SOBOL,4870,2428,3833,0.994107621287927067932344016299,0.000000099999999999999995474811
1633,1633_0,FAILED,SOBOL,1418,3858,2042,0.059922197639942172131544140257,0.900000000000000022204460492503
1634,1634_0,FAILED,SOBOL,2102,1543,319,0.219512251162901517176351262606,0.500000000000000000000000000000
1635,1635_0,FAILED,SOBOL,4264,4840,3692,0.787249306786805380653504471411,0.001000000000000000020816681712
1636,1636_0,FAILED,SOBOL,2989,708,1684,0.468460963383316997266092585051,0.000000000009999999999999999395
1637,1637_0,FAILED,SOBOL,798,3067,4893,0.524533869078382841699692562543,0.200000000000000011102230246252
1638,1638_0,FAILED,SOBOL,1160,2099,1280,0.820349564682692267147956499684,0.000000010000000000000000209226
1639,1639_0,FAILED,SOBOL,2710,4107,4645,0.139630096362903716178394120107,0.100000000000000005551115123126
1640,1640_0,FAILED,SOBOL,3945,34,138,0.616122653482481852371677177871,0.699999999999999955591079014994
1641,1641_0,FAILED,SOBOL,2348,3604,3354,0.423653986655175673892159693423,0.000000999999999999999954748112
1642,1642_0,FAILED,SOBOL,1781,998,4131,0.357628148915246135697287854782,0.000010000000000000000818030539
1643,1643_0,FAILED,SOBOL,4590,2701,2496,0.667041372980922475655063408340,0.599999999999999977795539507497
1644,1644_0,FAILED,SOBOL,3316,1754,2911,0.081392331637442111302860325850,0.400000000000000022204460492503
1645,1645_0,FAILED,SOBOL,477,4395,1127,0.894669146252796032570131501416,0.000000000009999999999999999395
1646,1646_0,FAILED,SOBOL,428,1637,4490,0.489814867487177230120920512491,0.900000000000000022204460492503
1647,1647_0,FAILED,SOBOL,3208,4589,1434,0.549717681601643581856819764653,0.000000099999999999999995474811
1648,1648_0,FAILED,SOBOL,4522,1114,3197,0.197975607801228775661783743089,0.000000001000000000000000062282
1649,1649_0,FAILED,SOBOL,1693,2504,295,0.761760928833857153819053564803,0.100000000000000005551115123126
1650,1650_0,FAILED,SOBOL,2298,230,2342,0.953033105611801101275659675593,0.299999999999999988897769753748
1651,1651_0,FAILED,SOBOL,3838,3487,4286,0.022784192001447083758547407228,0.000000000009999999999999999395
1652,1652_0,FAILED,SOBOL,2641,1905,970,0.733183716664090767700656670058,0.001000000000000000020816681712
1653,1653_0,FAILED,SOBOL,1073,4225,3068,0.291242591593414534845152275011,0.500000000000000000000000000000
1654,1654_0,FAILED,SOBOL,729,904,761,0.118271458519622688076999850182,0.000010000000000000000818030539
1655,1655_0,FAILED,SOBOL,2902,2951,2703,0.935515235997736449569117667124,0.800000000000000044408920985006
1656,1656_0,FAILED,SOBOL,4215,1348,1887,0.320444456603378058368036818138,0.010000000000000000208166817117
1657,1657_0,FAILED,SOBOL,1995,4957,3988,0.626012543978169522240762034926,0.000000001000000000000000062282
1658,1658_0,FAILED,SOBOL,1350,2310,3534,0.590679958485066936013652139081,0.000000000000999999999999999980
1659,1659_0,FAILED,SOBOL,4781,4052,476,0.402071660337969649656741921717,0.400000000000000022204460492503
1660,1660_0,FAILED,SOBOL,3586,558,4739,0.845609520422294758112968793284,0.699999999999999955591079014994
1661,1661_0,FAILED,SOBOL,124,3237,1839,0.160907857250422253736488187315,0.000100000000000000004792173602
1662,1662_0,FAILED,SOBOL,56,2364,62,0.304676549978554256359331020576,0.200000000000000011102230246252
1663,1663_0,FAILED,SOBOL,3497,3755,3430,0.734977565033361313062698627618,0.000000000009999999999999999395
1664,1664_0,FAILED,SOBOL,4693,386,1355,0.008802030714228749677663365958,0.001000000000000000020816681712
1665,1665_0,FAILED,SOBOL,1282,3339,4569,0.950812880512326930038113914634,0.599999999999999977795539507497
1666,1666_0,FAILED,SOBOL,1927,654,2835,0.767833906618878292427154974575,0.900000000000000022204460492503
1667,1667_0,FAILED,SOBOL,4127,2975,1203,0.207861364059150233174477762077,0.000000999999999999999954748112
1668,1668_0,FAILED,SOBOL,2814,1480,4206,0.544192906718701130408533117588,0.000000000100000000000000003643
1669,1669_0,FAILED,SOBOL,661,4738,2421,0.480355487959459426239305912532,0.100000000000000005551115123126
1670,1670_0,FAILED,SOBOL,985,98,3752,0.182557943984866133391165021749,0.000000000000999999999999999980
1671,1671_0,FAILED,SOBOL,2573,3708,2122,0.871106649240478869700154973543,0.400000000000000022204460492503
1672,1672_0,FAILED,SOBOL,3770,2153,2626,0.380969806248322107045112261403,0.599999999999999977795539507497
1673,1673_0,FAILED,SOBOL,2210,4201,838,0.565609236139804072429626558005,0.000010000000000000000818030539
1674,1674_0,FAILED,SOBOL,1605,1807,1603,0.655027388637885454869547174894,0.000000999999999999999954748112
1675,1675_0,FAILED,SOBOL,4453,4487,4974,0.337845840722322487970075144403,0.699999999999999955591079014994
1676,1676_0,FAILED,SOBOL,3139,1061,399,0.905952158693224207652860968665,0.010000000000000000208166817117
1677,1677_0,FAILED,SOBOL,341,2803,3611,0.100443667927756899449498462218,0.000000010000000000000000209226
1678,1678_0,FAILED,SOBOL,565,1178,1967,0.507275711016729524693857911188,0.500000000000000000000000000000
1679,1679_0,FAILED,SOBOL,3384,2608,3907,0.439547467034310079814218852334,0.001000000000000000020816681712
1680,1680_0,FAILED,SOBOL,4658,1691,680,0.804933841578662434557145388681,0.000000000100000000000000003643
1681,1681_0,FAILED,SOBOL,1869,4683,2783,0.248973950413987038521312911143,0.299999999999999988897769753748
1682,1682_0,FAILED,SOBOL,2436,1958,4819,0.034313251074403527951517389738,0.200000000000000011102230246252
1683,1683_0,FAILED,SOBOL,4013,4317,1759,0.972326681466773146134130456630,0.000000001000000000000000062282
1684,1684_0,FAILED,SOBOL,2778,292,3453,0.279469895048066963028077225317,0.000000099999999999999995474811
1685,1685_0,FAILED,SOBOL,1248,3589,557,0.713646503336727633381997293327,0.800000000000000044408920985006
1686,1686_0,FAILED,SOBOL,867,1284,3272,0.884636327126994692626738014951,0.000100000000000000004792173602
1687,1687_0,FAILED,SOBOL,3077,4854,219,0.075221782866865399830302862938,0.699999999999999955591079014994
1688,1688_0,FAILED,SOBOL,4352,849,4414,0.676647785633802456572993833106,0.400000000000000022204460492503
1689,1689_0,FAILED,SOBOL,2170,2858,1511,0.363250465041026482371222527945,0.000000000000999999999999999980
1690,1690_0,FAILED,SOBOL,1486,504,1045,0.421975792843848451774135810410,0.000000010000000000000000209226
1691,1691_0,FAILED,SOBOL,4957,3145,2993,0.602815770858898813955306650314,0.010000000000000000208166817117
1692,1692_0,FAILED,SOBOL,3721,2247,2266,0.141734696647152297321881064818,0.800000000000000044408920985006
1693,1693_0,FAILED,SOBOL,301,3950,4362,0.834204679951071725874101048248,0.000000999999999999999954748112
1694,1694_0,FAILED,SOBOL,279,942,945,0.236764047071337691008352521749,0.900000000000000022204460492503
1695,1695_0,FAILED,SOBOL,3748,2677,3065,0.803499905189499208368886229437,0.000000099999999999999995474811
1696,1696_0,FAILED,SOBOL,4935,1778,2309,0.451696442419663057865619748554,0.000000000100000000000000003643
1697,1697_0,FAILED,SOBOL,1513,4450,4270,0.508770545620471192904687995906,0.100000000000000005551115123126
1698,1698_0,FAILED,SOBOL,2158,2037,3171,0.707343282526358918538278430788,0.200000000000000011102230246252
1699,1699_0,FAILED,SOBOL,4369,4092,291,0.268230868369340902379605040551,0.000000000009999999999999999395
1700,1700_0,FAILED,SOBOL,3065,49,4457,0.978690830234438147172681965458,0.001000000000000000020816681712
1701,1701_0,FAILED,SOBOL,884,3666,1418,0.045491379538550973105071051350,0.500000000000000000000000000000
1702,1702_0,FAILED,SOBOL,1222,1519,4754,0.371567803211510172545217756124,0.000000999999999999999954748112
1703,1703_0,FAILED,SOBOL,2800,4784,1872,0.681974733335897309594031412416,0.699999999999999955591079014994
1704,1704_0,FAILED,SOBOL,3986,763,3538,0.066965342910960318212332254006,0.100000000000000005551115123126
1705,1705_0,FAILED,SOBOL,2458,3091,502,0.879248451467603442388565326837,0.000000010000000000000000209226
1706,1706_0,FAILED,SOBOL,1852,425,1903,0.836611561981961182610234573076,0.000000000009999999999999999395
1707,1707_0,FAILED,SOBOL,4670,3371,4020,0.156870567731559273916275287775,0.400000000000000022204460492503
1708,1708_0,FAILED,SOBOL,3367,2490,765,0.600347990613430693151997274981,0.599999999999999977795539507497
1709,1709_0,FAILED,SOBOL,577,3873,2728,0.406900849716737844641301080628,0.000010000000000000000818030539
1710,1710_0,FAILED,SOBOL,314,2295,1715,0.937623930552974327312654168054,0.100000000000000005551115123126
1711,1711_0,FAILED,SOBOL,3161,3990,4912,0.008345757905393838549379381675,0.000000001000000000000000062282
1712,1712_0,FAILED,SOBOL,4426,619,347,0.748105616778135251720982523693,0.000000099999999999999995474811
1713,1713_0,FAILED,SOBOL,1627,3253,3693,0.305193750744685521336663214242,0.900000000000000022204460492503
1714,1714_0,FAILED,SOBOL,2193,880,3863,0.473073187071830048022746950664,0.500000000000000000000000000000
1715,1715_0,FAILED,SOBOL,3782,2896,2060,0.533931517595425231270667154604,0.001000000000000000020816681712
1716,1716_0,FAILED,SOBOL,2556,1403,2574,0.215204563161358247702636958820,0.000000000009999999999999999395
1717,1717_0,FAILED,SOBOL,998,4981,919,0.778034367784857794347885828756,0.299999999999999988897769753748
1718,1718_0,FAILED,SOBOL,639,167,2910,0.574897683339193443785575254878,0.000000010000000000000000209226
1719,1719_0,FAILED,SOBOL,2841,3472,1099,0.385326135676354153414280290235,0.010000000000000000208166817117
1720,1720_0,FAILED,SOBOL,4105,1920,4113,0.861879129998385895561341385473,0.800000000000000044408920985006
1721,1721_0,FAILED,SOBOL,1953,4287,2466,0.178140716342255478465972373670,0.000010000000000000000818030539
1722,1722_0,FAILED,SOBOL,1270,1581,136,0.103821625526994462673791019824,0.000100000000000000004792173602
1723,1723_0,FAILED,SOBOL,4710,4566,3326,0.920117385478690263944656635431,0.699999999999999955591079014994
1724,1724_0,FAILED,SOBOL,3485,1138,1261,0.334406955165788555284223093622,0.299999999999999988897769753748
1725,1725_0,FAILED,SOBOL,73,2560,4614,0.640923060066997951622624896117,0.000000000000999999999999999980
1726,1726_0,FAILED,SOBOL,141,1870,3462,0.752531528364866919567077729880,0.599999999999999977795539507497
1727,1727_0,FAILED,SOBOL,3573,4503,578,0.193560187028720964708128349230,0.001000000000000000020816681712
1728,1728_0,FAILED,SOBOL,4798,1044,4830,0.559007950542494636003709729266,0.000000000009999999999999999395
1729,1729_0,FAILED,SOBOL,1338,2740,1797,0.494169330559670938463057154877,0.200000000000000011102230246252
1730,1730_0,FAILED,SOBOL,2022,153,689,0.287798077227547743905944344078,0.100000000000000005551115123126
1731,1731_0,FAILED,SOBOL,4193,3730,2804,0.719085061516612777943180390139,0.000000000100000000000000003643
1732,1732_0,FAILED,SOBOL,2929,2130,1978,0.026167837895452978475008265491,0.000000999999999999999954748112
1733,1733_0,FAILED,SOBOL,707,4146,3945,0.967192718459293221400230322615,0.900000000000000022204460492503
1734,1734_0,FAILED,SOBOL,1085,671,2228,0.639138729367405122872014544555,0.000010000000000000000818030539
1735,1735_0,FAILED,SOBOL,2624,3038,4351,0.320963479110971117158612742060,0.599999999999999977795539507497
1736,1736_0,FAILED,SOBOL,3850,1417,1025,0.922328092908486718570770790393,0.400000000000000022204460492503
1737,1737_0,FAILED,SOBOL,2281,4722,2984,0.117813304483890532448064902837,0.000000000000999999999999999980
1738,1738_0,FAILED,SOBOL,1715,2387,4376,0.168245442414656276586271133056,0.000000010000000000000000209226
1739,1739_0,FAILED,SOBOL,4495,3809,1499,0.855815669883042584586974044214,0.010000000000000000208166817117
1740,1740_0,FAILED,SOBOL,3230,332,3251,0.394795032873749729418477727449,0.699999999999999955591079014994
1741,1741_0,FAILED,SOBOL,402,3316,211,0.580412940552458178622430295945,0.000000999999999999999954748112
1742,1742_0,FAILED,SOBOL,489,527,4193,0.051671445978805422005741831981,0.299999999999999988897769753748
1743,1743_0,FAILED,SOBOL,3299,3199,2386,0.988714131690561770504643845925,0.000000000100000000000000003643
1744,1744_0,FAILED,SOBOL,4602,2193,2829,0.262599034573882839094238761390,0.000100000000000000004792173602
1745,1745_0,FAILED,SOBOL,1764,3927,1180,0.697746387543156765254082074534,0.500000000000000000000000000000
1746,1746_0,FAILED,SOBOL,2369,1300,1342,0.522067910574376625731929379981,0.900000000000000022204460492503
1747,1747_0,FAILED,SOBOL,3918,4917,4534,0.453384153900668052106226468823,0.000000099999999999999995474811
1748,1748_0,FAILED,SOBOL,2732,787,56,0.789654307590797577276475749386,0.000000001000000000000000062282
1749,1749_0,FAILED,SOBOL,1133,2841,3407,0.234649929117411365497858355411,0.200000000000000011102230246252
1750,1750_0,FAILED,SOBOL,816,2012,422,0.435808635463938109921855357243,0.000000000000999999999999999980
1751,1751_0,FAILED,SOBOL,2977,4340,3617,0.617611859276890773351453844953,0.400000000000000022204460492503
1752,1752_0,FAILED,SOBOL,4281,269,1639,0.127414579082280404742633095339,0.599999999999999977795539507497
1753,1753_0,FAILED,SOBOL,2089,3535,4988,0.818921316588297476535274199705,0.000100000000000000004792173602
1754,1754_0,FAILED,SOBOL,1445,1241,2649,0.901035101890564016358098342607,0.000010000000000000000818030539
1755,1755_0,FAILED,SOBOL,4848,2624,844,0.092568578874692317159933452331,0.800000000000000044408920985006
1756,1756_0,FAILED,SOBOL,3661,1675,3787,0.660736285815015422784313159354,0.010000000000000000208166817117
1757,1757_0,FAILED,SOBOL,210,4620,2136,0.346390943977981813350908169014,0.000000010000000000000000209226
1758,1758_0,FAILED,SOBOL,169,2181,4055,0.612258988937363080040654494951,0.001000000000000000020816681712
1759,1759_0,FAILED,SOBOL,3623,4192,1937,0.427517658635973907266247806547,0.599999999999999977795539507497
1760,1760_0,FAILED,SOBOL,4887,106,2694,0.824275108952075230561717944511,0.200000000000000011102230246252
1761,1761_0,FAILED,SOBOL,1483,3679,730,0.135704574400559080382677734633,0.000000000009999999999999999395
1762,1762_0,FAILED,SOBOL,2049,1091,1829,0.085272228270769120928029849438,0.000000000100000000000000003643
1763,1763_0,FAILED,SOBOL,4243,2792,4711,0.890789227312430709204704726289,0.100000000000000005551115123126
1764,1764_0,FAILED,SOBOL,3018,1819,545,0.353688276091590536598374683308,0.900000000000000022204460492503
1765,1765_0,FAILED,SOBOL,853,4457,3581,0.670981238368898669222062380868,0.000000099999999999999995474811
1766,1766_0,FAILED,SOBOL,1096,359,248,0.997971360189840228649416076223,0.599999999999999977795539507497
1767,1767_0,FAILED,SOBOL,2691,3349,3128,0.056058481045067311276941524056,0.000100000000000000004792173602
1768,1768_0,FAILED,SOBOL,3957,2356,1462,0.688488177534192780093746932835,0.000000000000999999999999999980
1769,1769_0,FAILED,SOBOL,2409,3783,4500,0.258212921531870975844213944583,0.400000000000000022204460492503
1770,1770_0,FAILED,SOBOL,1726,1448,3100,0.464581111364066601243649756725,0.010000000000000000208166817117
1771,1771_0,FAILED,SOBOL,4562,4748,979,0.528413713661953776679069960664,0.000000010000000000000000209226
1772,1772_0,FAILED,SOBOL,3336,643,4235,0.223452049629762755644790672704,0.000000999999999999999954748112
1773,1773_0,FAILED,SOBOL,530,3005,2274,0.783309486012905842322595617588,0.800000000000000044408920985006
1774,1774_0,FAILED,SOBOL,441,839,3283,0.316588339272886487574254488209,0.000000000100000000000000003643
1775,1775_0,FAILED,SOBOL,3268,2888,93,0.629868653872981631991478934651,0.299999999999999988897769753748
1776,1776_0,FAILED,SOBOL,4454,1254,4658,0.122189425831660633536834836832,0.500000000000000000000000000000
1777,1777_0,FAILED,SOBOL,1677,4866,1304,0.931597246378660148735662005492,0.000100000000000000004792173602
1778,1778_0,FAILED,SOBOL,2322,2239,1134,0.849481765741482375275950289506,0.000000099999999999999995474811
1779,1779_0,FAILED,SOBOL,3888,3978,2944,0.157035634238272908680400519188,0.800000000000000044408920985006
1780,1780_0,FAILED,SOBOL,2585,475,2432,0.586747766718268448649098445458,0.200000000000000011102230246252
1781,1781_0,FAILED,SOBOL,1047,3152,4078,0.406003859540447598064361045545,0.000000001000000000000000062282
1782,1782_0,FAILED,SOBOL,746,1701,2095,0.201831650774925958069516696014,0.400000000000000022204460492503
1783,1783_0,FAILED,SOBOL,2969,4651,3898,0.757904863553121699304426783783,0.000000000000999999999999999980
1784,1784_0,FAILED,SOBOL,4156,1208,885,0.485896944789215912141600028917,0.000100000000000000004792173602
1785,1785_0,FAILED,SOBOL,1981,2596,2538,0.553635596863925494304226049280,0.699999999999999955591079014994
1786,1786_0,FAILED,SOBOL,1375,302,4869,0.729311426730826495301585055131,0.800000000000000044408920985006
1787,1787_0,FAILED,SOBOL,4839,3562,1671,0.295114888962358212776138088884,0.000010000000000000000818030539
1788,1788_0,FAILED,SOBOL,3535,1986,3736,0.956965371735393977026262746222,0.000000010000000000000000209226
1789,1789_0,FAILED,SOBOL,102,4309,390,0.018851948184892535625989395953,0.010000000000000000208166817117
1790,1790_0,FAILED,SOBOL,33,4,1542,0.377036588357761492940056768930,0.000000099999999999999995474811
1791,1791_0,RUNNING,SOBOL,3447,3616,4420,0.569542431723326414427788222383,0.900000000000000022204460492503
1792,1792_0,FAILED,SOBOL,4439,771,2052,0.894701866030693016007546702895,0.100000000000000005551115123126
1793,1793_0,FAILED,SOBOL,955,4226,4263,0.027474099950864912939030304528,0.000000000000999999999999999980
1794,1794_0,RUNNING,SOBOL,2171,1467,845,0.540976214135065691657189290709,0.001000000000000000020816681712
1795,1795_0,RUNNING,SOBOL,3687,3521,2970,0.412158759923651807355327036930,0.800000000000000044408920985006
1796,1796_0,FAILED,SOBOL,2723,2249,4477,0.261039505841210495162840743433,0.500000000000000000000000000000
1797,1797_0,RUNNING,SOBOL,1734,2739,1680,0.629644386345520667980224516214,0.000010000000000000000818030539
1798,1798_0,RUNNING,SOBOL,142,615,3263,0.176579177187755703704041820856,0.000000001000000000000000062282
1799,1799_0,RUNNING,SOBOL,4153,4382,395,0.807926021257415416521041606757,0.400000000000000022204460492503
1800,1800_0,RUNNING,SOBOL,3857,1620,3638,0.716728925209492495618235352595,0.000000000100000000000000003643
1801,1801_0,RUNNING,SOBOL,448,3396,177,0.330136102590709912263378100761,0.010000000000000000208166817117
1802,1802_0,RUNNING,SOBOL,1428,1223,4845,0.843637971397489305758199407137,0.900000000000000022204460492503
1803,1803_0,RUNNING,SOBOL,4747,659,360,0.655578683853149435378782072803,0.001000000000000000020816681712
1804,1804_0,RUNNING,SOBOL,1436,4094,2666,0.443831020679324839139923142284,0.299999999999999988897769753748
1805,1805_0,RUNNING,SOBOL,686,2046,1324,0.813852968804538279279370271979,0.599999999999999977795539507497
1806,1806_0,RUNNING,SOBOL,2997,2980,4255,0.028258880147710444680209107560,0.000000000100000000000000003643
1807,1807_0,RUNNING,SOBOL,3483,1608,3434,0.183870848890393984165214646964,0.000000001000000000000000062282
1808,1808_0,RUNNING,SOBOL,161,3172,1051,0.970116007497534127423932659440,0.900000000000000022204460492503
1809,1809_0,RUNNING,SOBOL,1921,533,4970,0.349927815059199953662272264410,0.100000000000000005551115123126
1810,1810_0,RUNNING,SOBOL,4223,4598,1961,0.562356860660016555364393298078,0.000000099999999999999995474811
1811,1811_0,RUNNING,SOBOL,4054,2465,4617,0.889695773473009432485980596539,0.400000000000000022204460492503
1812,1812_0,RUNNING,SOBOL,2305,2774,2314,0.209713909681886440106168834063,0.000100000000000000004792173602
1813,1813_0,RUNNING,SOBOL,618,1078,3707,0.580401737771928272202615062270,0.000000000009999999999999999395
1814,1814_0,RUNNING,SOBOL,3241,3888,778,0.261710111180320392776366134058,0.699999999999999955591079014994
1815,1815_0,RUNNING,SOBOL,2790,271,1599,0.417988376285880813831852265139,0.800000000000000044408920985006
1816,1816_0,RUNNING,SOBOL,1030,4960,3980,0.735998480102047270001719425636,0.000000010000000000000000209226
1817,1817_0,RUNNING,SOBOL,1853,1345,9,0.116476881453767416862987715831,0.000000999999999999999954748112
1818,1818_0,RUNNING,SOBOL,4467,3535,3016,0.795807794265449008896950999770,0.010000000000000000208166817117
1819,1819_0,RUNNING,SOBOL,4599,1449,2349,0.326121431479230505789956851004,0.000000000009999999999999999395
1820,1820_0,RUNNING,SOBOL,1584,3634,4418,0.519891710273921447971190445969,0.500000000000000000000000000000
1821,1821_0,RUNNING,SOBOL,1161,63,813,0.141531688656657939073824081788,0.299999999999999988897769753748
1822,1822_0,RUNNING,SOBOL,2522,4747,3507,0.946183633765205756027683037246,0.001000000000000000020816681712
1823,1823_0,RUNNING,SOBOL,3326,1131,3859,0.852398385904729383177880208677,0.000000999999999999999954748112
1824,1824_0,RUNNING,SOBOL,318,3945,1868,0.048191929081454872030310099262,0.200000000000000011102230246252
1825,1825_0,RUNNING,SOBOL,2386,2205,2895,0.675621759464964277697163197445,0.900000000000000022204460492503
1826,1826_0,RUNNING,SOBOL,3758,2519,279,0.482266389723867150429725825234,0.000000000100000000000000003643
1827,1827_0,FAILED,SOBOL,4218,425,2622,0.092552151599898935252497267356,0.599999999999999977795539507497
1828,1828_0,RUNNING,SOBOL,2140,4485,551,0.753460990153253074019801260874,0.000000000000999999999999999980
1829,1829_0,RUNNING,SOBOL,156,1812,4212,0.375530810292810213191216917039,0.000100000000000000004792173602
1830,1830_0,RUNNING,SOBOL,3703,3371,1515,0.712184512129053426399138970737,0.400000000000000022204460492503
1831,1831_0,RUNNING,SOBOL,2945,1999,1163,0.618829522423446132251001472468,0.100000000000000005551115123126
1832,1832_0,FAILED,SOBOL,875,2938,3157,0.281760792562738060507143700306,0.000010000000000000000818030539
1833,1833_0,FAILED,SOBOL,1380,924,2074,0.909621178528293938825299846940,0.000000010000000000000000209226
1834,1834_0,FAILED,SOBOL,4939,4364,4692,0.248266970660537489301589175739,0.699999999999999955591079014994
1835,1835_0,RUNNING,SOBOL,4900,2125,3650,0.498513805655762531898744782666,0.000000099999999999999995474811
1836,1836_0,RUNNING,SOBOL,1262,3065,644,0.663269918296486182818227916869,0.100000000000000005551115123126
1837,1837_0,RUNNING,SOBOL,840,738,4595,0.035962869569659230983837971962,0.900000000000000022204460492503
1838,1838_0,RUNNING,SOBOL,2823,4179,2214,0.868524938585236716548365620838,0.000000001000000000000000062282
1839,1839_0,RUNNING,SOBOL,3666,610,144,0.962431943837553260934214449662,0.000000000100000000000000003643
1840,1840_0,RUNNING,SOBOL,36,4671,3072,0.129180856881663197466281189918,0.500000000000000000000000000000
1841,1841_0,RUNNING,SOBOL,2104,1684,1699,0.507661764057353193102528621239,0.200000000000000011102230246252
1842,1842_0,RUNNING,SOBOL,4098,3245,4002,0.342246967330574969334833212997,0.000100000000000000004792173602
1843,1843_0,RUNNING,SOBOL,3875,1003,1346,0.232960842965170750185066594895,0.010000000000000000208166817117
1844,1844_0,RUNNING,SOBOL,2425,3819,4355,0.928822880987077992287481720268,0.000000999999999999999954748112
1845,1845_0,RUNNING,SOBOL,439,2390,416,0.300841624334454549316575366902,0.000000010000000000000000209226
1846,1846_0,RUNNING,SOBOL,3360,2705,2800,0.603646183820441328826689186826,0.800000000000000044408920985006
1847,1847_0,RUNNING,SOBOL,2640,1263,4870,0.696879397545009826586692724959,0.699999999999999955591079014994
1848,1848_0,RUNNING,SOBOL,1198,3449,1939,0.394733403174206631813802914621,0.000000000000999999999999999980
1849,1849_0,RUNNING,SOBOL,1704,189,3300,0.772540816249325912323797638237,0.000010000000000000000818030539
1850,1850_0,RUNNING,SOBOL,4635,4874,994,0.077367915138602263991352003814,0.299999999999999988897769753748
1851,1851_0,RUNNING,SOBOL,4426,144,4078,0.543184755923226458840247232729,0.000000000100000000000000003643
1852,1852_0,RUNNING,SOBOL,1737,4834,1459,0.365202441498637175865127346697,0.800000000000000044408920985006
1853,1853_0,RUNNING,SOBOL,987,1530,2522,0.985269755814224490464425798564,0.100000000000000005551115123126
1854,1854_0,RUNNING,SOBOL,2675,3721,529,0.164821510938927523470809433093,0.000000099999999999999995474811
1855,1855_0,FAILED,SOBOL,3201,2279,2130,0.009087662115693093817236913878,0.001000000000000000020816681712
1856,1856_0,RUNNING,SOBOL,501,2589,4827,0.829128612073138371307834404433,0.299999999999999988897769753748
1857,1857_0,RUNNING,SOBOL,2261,1205,1185,0.458983874855563023231752595166,0.500000000000000000000000000000
1858,1858_0,RUNNING,SOBOL,3941,4015,3257,0.636528315130621247242004301370,0.000000000009999999999999999395
1859,1859_0,RUNNING,SOBOL,4338,1734,913,0.808189054699614661814166538534,0.699999999999999955591079014994
1860,1860_0,RUNNING,SOBOL,1962,3300,3529,0.100198142722249028402359272150,0.000000010000000000000000209226
1861,1861_0,RUNNING,SOBOL,275,347,2483,0.719842515591532006169472879265,0.000000999999999999999954748112
1862,1862_0,RUNNING,SOBOL,3525,4413,4474,0.430248751161620035521337968021,0.010000000000000000208166817117
1863,1863_0,RUNNING,SOBOL,3113,844,2873,0.274092377290129640687865730797,0.400000000000000022204460492503
1864,1864_0,RUNNING,SOBOL,726,4280,179,0.564123896898701793212183019932,0.000100000000000000004792173602
1865,1865_0,FAILED,SOBOL,1548,1919,3803,0.193556932060047981458694721368,0.000000000000999999999999999980
1866,1866_0,RUNNING,SOBOL,4790,2854,1734,0.901955257926136289015062175167,0.599999999999999977795539507497
1867,1867_0,FAILED,SOBOL,4841,1679,3935,0.109926805380731823502671318238,0.100000000000000005551115123126
1868,1868_0,RUNNING,SOBOL,1518,3238,1629,0.802357870338484602257267397363,0.000000099999999999999995474811
