trial_index,arm_name,trial_status,generation_method,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
660,660_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1126.000000000000000000000000000000,3816,446,1,0.173312892501972515280073139365
661,661_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1342,348,1,0.001000000000000000020816681712
662,662_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1095.000000000000000000000000000000,1242,214,2,0.955599003780182920664287848922
663,663_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1336.000000000000000000000000000000,4453,326,2,0.998999999999999999111821580300
664,664_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1132,229,1,0.001000000000000000020816681712
665,665_0,FAILED,BoTorch,BOTORCH_MODULAR,,,415,1,1,0.975940540833156067179743331508
666,666_0,FAILED,BoTorch,BOTORCH_MODULAR,,,813,6,5,0.001000000000000000020816681712
667,667_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4763,1252,1,0.653781196203466197225395717396
668,668_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1425,674,1,0.905717711065635033840237611003
669,669_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1046.000000000000000000000000000000,1777,422,1,0.642017290439059640227981162752
670,670_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,2480.000000000000000000000000000000,5000,2429,1,0.460014828262340136344477059538
671,671_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,832.000000000000000000000000000000,241,259,5,0.793018780275448809113925108250
672,672_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3336,665,2,0.998999999999999999111821580300
673,673_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,816,396,1,0.635720061268518321639930945821
674,674_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1335,436,1,0.285838316165984596128879502430
675,675_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1430,409,1,0.302890677182964584979174560431
676,676_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3574,663,2,0.998999999999999999111821580300
677,677_0,FAILED,BoTorch,BOTORCH_MODULAR,,,783,688,1,0.769595676028529740442252204957
678,678_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3366,1019,1,0.649703489741848105865074103349
679,679_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1199.000000000000000000000000000000,1387,296,8,0.848394749783266122200586778490
680,680_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,576.000000000000000000000000000000,1373,2025,1,0.851443883910981025309183678473
681,681_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,725,402,10,0.628553637420882216346740278823
682,682_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3837,703,1,0.998999999999999999111821580300
683,683_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1343,407,10,0.452228658631040336679518532037
684,684_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,942.000000000000000000000000000000,1412,1523,1,0.794566501742528186191805161798
685,685_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1150,656,1,0.965853755255926205158800712525
686,686_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4780,511,1,0.914417264224057668720035962906
687,687_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3790,1230,1,0.639150019433720517625374668569
688,688_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3882,554,1,0.793249276269453407195442196098
689,689_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,273,327,1,0.753868264877169180770977163775
690,690_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,965,296,1,0.849980625117381483057954483229
691,691_0,FAILED,BoTorch,BOTORCH_MODULAR,,,264,1,1,0.939238227456505536672182188340
692,692_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,256,259,1,0.892748497289536646626117999404
693,693_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3765,453,1,0.786593247446626508967426616437
694,694_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4072,4390,10,0.001000000000000000020816681712
695,695_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4889,1951,1,0.773201492428949754831535301491
696,696_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,537.000000000000000000000000000000,3715,2272,1,0.998999999999999999111821580300
697,697_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4896,1406,1,0.807275412212560716795906046173
698,698_0,FAILED,BoTorch,BOTORCH_MODULAR,,,754,675,3,0.998999999999999999111821580300
699,699_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3125,609,2,0.972808792182713322205245276564
700,700_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4462,850,1,0.998999999999999999111821580300
701,701_0,FAILED,BoTorch,BOTORCH_MODULAR,,,262,1,1,0.951000399390706241398163456324
702,702_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3342,1305,1,0.998999999999999999111821580300
703,703_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,802.000000000000000000000000000000,1041,1479,2,0.998999999999999999111821580300
704,704_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,753,542,1,0.918095250595240885971293209877
705,705_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.849999999999999977795539507497,589.000000000000000000000000000000,1046,2195,1,0.998999999999999999111821580300
706,706_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3905,666,3,0.998999999999999999111821580300
707,707_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4137,1171,1,0.574823976600504993328399905295
708,708_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4137,1213,1,0.998999999999999999111821580300
709,709_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,668.000000000000000000000000000000,3818,2169,1,0.858529542365410902604594411969
710,710_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4479,579,2,0.998999999999999999111821580300
711,711_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1001,898,4,0.998999999999999999111821580300
712,712_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1484,632,1,0.998999999999999999111821580300
713,713_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3823,914,1,0.581798418928993754661860293709
714,714_0,FAILED,BoTorch,BOTORCH_MODULAR,,,652,718,1,0.998999999999999999111821580300
715,715_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3314,544,1,0.792543919235100258191550892661
716,716_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3832,853,4,0.825976373506390082468442415120
717,717_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,718,658,4,0.998999999999999999111821580300
718,718_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1158,743,10,0.712585092594137270438636733161
719,719_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1780,769,4,0.998999999999999999111821580300
720,720_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4746,1183,1,0.462042870368679803316780407840
721,721_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1397,1288,10,0.998999999999999999111821580300
722,722_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1763,668,2,0.998999999999999999111821580300
723,723_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4592,865,1,0.683895253062170582758483305952
724,724_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4155,683,2,0.998999999999999999111821580300
725,725_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,476,152,1,0.922121707813276292320381344325
726,726_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4001,716,3,0.998999999999999999111821580300
727,727_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2181,1,0.998999999999999999111821580300
728,728_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1822,1988,1,0.998999999999999999111821580300
729,729_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4639,2172,1,0.881463156084472676532470813981
730,730_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1774,1539,2,0.998999999999999999111821580300
731,731_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4652,1883,1,0.576638483616080277371906959161
732,732_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,875,401,3,0.954814348684616787110712721187
733,733_0,FAILED,BoTorch,BOTORCH_MODULAR,,,168,1,4,0.001000000000000000020816681712
734,734_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1408,1247,1,0.640817272752260080892483529169
735,735_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4692,1939,1,0.326536351376869093954269374080
736,736_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,1472.000000000000000000000000000000,4750,2826,1,0.729020663846334349145195119490
737,737_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4731,576,1,0.720868133994698623290275918407
738,738_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,451.000000000000000000000000000000,558,652,1,0.998999999999999999111821580300
739,739_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,1720.000000000000000000000000000000,1812,373,10,0.841793704516224261524826033565
740,740_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,916.000000000000000000000000000000,1422,352,1,0.874820002514871131182871977217
741,741_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4676,1044,1,0.653520577614366660057498847891
742,742_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,817.000000000000000000000000000000,3340,1511,2,0.998999999999999999111821580300
743,743_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3349,4364,10,0.001000000000000000020816681712
744,744_0,FAILED,BoTorch,BOTORCH_MODULAR,,,261,1,1,0.939788287299713864797467977041
745,745_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,1181,1,0.539889368332805430483745112724
746,746_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3276,702,2,0.998999999999999999111821580300
747,747_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1751,900,3,0.913613451959673916746851318749
748,748_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,1603.000000000000000000000000000000,1662,2611,1,0.610607503468744261532208383869
749,749_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3451,1166,1,0.722837734326520764405188401724
750,750_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1786,699,1,0.869411486062103389116373364232
751,751_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1347,793,5,0.861128693828026925416452286299
752,752_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1013.000000000000000000000000000000,4626,512,1,0.584051868666647933103774903429
753,753_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,673.000000000000000000000000000000,3760,2500,1,0.998999999999999999111821580300
754,754_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4668,1884,1,0.699522157192540849912631983898
755,755_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,1238.000000000000000000000000000000,4619,2672,2,0.998999999999999999111821580300
756,756_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3023,628,2,0.550305429161656478598274588876
757,757_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3425,1362,1,0.998999999999999999111821580300
758,758_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4760,556,3,0.904371333136058108692623136449
759,759_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4638,2180,1,0.998999999999999999111821580300
760,760_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3326,661,1,0.854558478948888589066257281956
761,761_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,649,657,6,0.998999999999999999111821580300
762,762_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,867.000000000000000000000000000000,678,616,2,0.915357158463075415433252146613
763,763_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,921,773,1,0.610052822692665142056966942619
764,764_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,583.000000000000000000000000000000,609,662,2,0.998999999999999999111821580300
765,765_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2933,476,1,0.399514384461281457650017046035
766,766_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4603,1387,10,0.753802393488173905211624514777
767,767_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3733,704,1,0.669650128717004688994052230555
768,768_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,1684.000000000000000000000000000000,3261,4852,1,0.998999999999999999111821580300
769,769_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1121,1239,1,0.998999999999999999111821580300
770,770_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1417,358,8,0.411207230355234820695642383725
771,771_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4858,2447,1,0.998999999999999999111821580300
772,772_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,700.000000000000000000000000000000,174,242,5,0.205650880310411870999232064605
773,773_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,645.000000000000000000000000000000,3669,2163,1,0.998999999999999999111821580300
774,774_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.849999999999999977795539507497,1575.000000000000000000000000000000,4423,4602,4,0.998999999999999999111821580300
775,775_0,FAILED,BoTorch,BOTORCH_MODULAR,,,231,228,3,0.805553116174666739013332517061
776,776_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4924,815,2,0.808746338140828746610111465998
777,777_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1333,453,1,0.406135310013203187917696368459
778,778_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,821.000000000000000000000000000000,193,352,1,0.085951888693945127650763993188
779,779_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,1270,1,0.998999999999999999111821580300
780,780_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4992,2109,1,0.832874449963416418896144932660
781,781_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1200,724,1,0.998999999999999999111821580300
782,782_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,716.000000000000000000000000000000,1587,2214,1,0.903778703024985752279008011101
783,783_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1137,834,10,0.782950134767915528755111154169
784,784_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1247,354,9,0.542811041801047111654554555571
785,785_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,1140.000000000000000000000000000000,693,776,10,0.914237182774689682851487759763
786,786_0,FAILED,BoTorch,BOTORCH_MODULAR,,,247,1,1,0.948833656286933280199491491658
787,787_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3412,626,1,0.998999999999999999111821580300
788,788_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,608.000000000000000000000000000000,3280,1890,1,0.886819196313441415746581242274
789,789_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,390.000000000000000000000000000000,691,1222,1,0.998999999999999999111821580300
790,790_0,FAILED,BoTorch,BOTORCH_MODULAR,,,622,755,1,0.998999999999999999111821580300
791,791_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.839999999999999968913755310496,1275.000000000000000000000000000000,1299,3229,1,0.620005433674167827362566640659
792,792_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,560.000000000000000000000000000000,801,1565,2,0.998999999999999999111821580300
793,793_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.859999999999999986677323704498,1648.000000000000000000000000000000,4351,3605,3,0.998999999999999999111821580300
794,794_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.869999999999999995559107901499,941.000000000000000000000000000000,604,1292,1,0.842282527911336620363158544933
795,795_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.849999999999999977795539507497,313.000000000000000000000000000000,494,1321,1,0.998999999999999999111821580300
796,796_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3416,3953,10,0.001000000000000000020816681712
797,797_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.849999999999999977795539507497,381.000000000000000000000000000000,265,766,1,0.998999999999999999111821580300
798,798_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,2159.000000000000000000000000000000,609,1321,9,0.998999999999999999111821580300
799,799_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.839999999999999968913755310496,1881.000000000000000000000000000000,1862,4455,1,0.998999999999999999111821580300
800,800_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,1067.000000000000000000000000000000,4065,3184,1,0.998999999999999999111821580300
801,801_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,521.000000000000000000000000000000,456,863,3,0.998999999999999999111821580300
802,802_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1691,1910,1,0.859801238763327368985756038455
803,803_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1396,4047,10,0.001000000000000000020816681712
804,804_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1904,4154,10,0.001000000000000000020816681712
805,805_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,1363.000000000000000000000000000000,460,650,10,0.998999999999999999111821580300
806,806_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.859999999999999986677323704498,743.000000000000000000000000000000,1094,2647,1,0.998999999999999999111821580300
807,807_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4053,1814,1,0.998999999999999999111821580300
808,808_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.859999999999999986677323704498,1742.000000000000000000000000000000,167,230,4,0.001000000000000000020816681712
809,809_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.849999999999999977795539507497,1259.000000000000000000000000000000,522,1307,2,0.998999999999999999111821580300
810,810_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.830000000000000071054273576010,648.000000000000000000000000000000,721,1994,1,0.998999999999999999111821580300
811,811_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,1483.000000000000000000000000000000,4992,3123,2,0.998999999999999999111821580300
812,812_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4965,2158,1,0.812030533373548468745184436557
813,813_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,923.000000000000000000000000000000,1780,2909,1,0.998999999999999999111821580300
814,814_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3424,1044,1,0.634540987766476383136193817336
815,815_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,688.000000000000000000000000000000,696,774,4,0.998999999999999999111821580300
816,816_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,567.000000000000000000000000000000,1158,1898,1,0.998999999999999999111821580300
817,817_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1531,554,1,0.485571722173653352871980359851
818,818_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4747,798,1,0.998999999999999999111821580300
819,819_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1154,803,1,0.848312952041018641935465893766
820,820_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1005.000000000000000000000000000000,4338,551,1,0.950077788508015275148466116661
821,821_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1807,1737,2,0.998999999999999999111821580300
822,822_0,FAILED,BoTorch,BOTORCH_MODULAR,,,296,1,1,0.931761877544324379485374265641
823,823_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4384,4095,10,0.001000000000000000020816681712
824,824_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,916,1,0.989047400500429385594713949104
825,825_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4988,2076,1,0.934332075534079486978100703709
826,826_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2573,495,1,0.394145604790362202862752383226
827,827_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,1426.000000000000000000000000000000,1793,2336,1,0.853984983107597628304574755020
828,828_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1112,442,1,0.391986414640085878424713428103
829,829_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,686,299,3,0.811876033528480256507009471534
830,830_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,788.000000000000000000000000000000,1778,2308,1,0.998999999999999999111821580300
831,831_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4928,1582,2,0.865278627408852307745235066250
832,832_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1437,465,1,0.223737618508057234389951872799
833,833_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,908.000000000000000000000000000000,747,852,4,0.885560372419460950510483598919
834,834_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4267,806,1,0.603183000804568214547884963395
835,835_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.869999999999999995559107901499,1194.000000000000000000000000000000,4101,3402,1,0.776407955382632741780923879560
836,836_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,878.000000000000000000000000000000,4253,528,1,0.714887717689302149004504371987
837,837_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3656,678,3,0.456951466726656707617593156101
838,838_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1412,728,1,0.669072009798397537849723448744
839,839_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,579.000000000000000000000000000000,662,753,1,0.998999999999999999111821580300
840,840_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3791,716,1,0.895794556191653601473490198259
841,841_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4673,2016,1,0.770061098620132389314107967948
842,842_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1555,1472,1,0.998999999999999999111821580300
843,843_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4912,936,1,0.671027912435030904347854630032
844,844_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1503,794,1,0.560099247006866751696918527159
845,845_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1450,488,6,0.831789181368412511297094624751
846,846_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4083,777,2,0.998999999999999999111821580300
847,847_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,822,205,1,0.876239458486248956603503756924
848,848_0,FAILED,BoTorch,BOTORCH_MODULAR,,,282,1,1,0.936307738872184880385418637161
849,849_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1177.000000000000000000000000000000,1784,443,1,0.300120787627799312513587892681
850,850_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4647,1781,1,0.756727461732543238426274001540
851,851_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,814,432,1,0.417328961134252385267728868712
852,852_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4869,787,1,0.998999999999999999111821580300
853,853_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,852,524,1,0.998999999999999999111821580300
854,854_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1794,828,3,0.998999999999999999111821580300
855,855_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,238,70,1,0.934041602763652778484981809015
856,856_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1206,719,1,0.998999999999999999111821580300
857,857_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4638,756,3,0.901123425614143380713016995287
858,858_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3812,580,5,0.889432804547905186964840140718
859,859_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3774,600,2,0.998999999999999999111821580300
860,860_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4646,1221,1,0.656092976684768847128736979357
861,861_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4520,1338,1,0.998999999999999999111821580300
862,862_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4622,1120,1,0.466724330229941475334243250472
863,863_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4227,1374,1,0.998999999999999999111821580300
864,864_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,2364.000000000000000000000000000000,1402,279,7,0.233413859529737865994292178584
865,865_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3882,854,3,0.998999999999999999111821580300
866,866_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,599,227,4,0.909459391444856102282301435480
867,867_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,703.000000000000000000000000000000,1871,2232,1,0.998999999999999999111821580300
868,868_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3127,417,1,0.826800591914381710623160870455
869,869_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1669,593,1,0.998999999999999999111821580300
870,870_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1474,646,1,0.815828465588659956786443672172
871,871_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1845,1367,1,0.998999999999999999111821580300
872,872_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,931.000000000000000000000000000000,1254,277,2,0.830032907366698324835851963144
873,873_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3348,451,1,0.766045667477676661683005931991
874,874_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,764.000000000000000000000000000000,2238,264,2,0.895670272634377928611115748936
875,875_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,392.000000000000000000000000000000,2241,323,1,0.873119862989280903775579645298
876,876_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3922,530,2,0.998999999999999999111821580300
877,877_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1545,776,4,0.998999999999999999111821580300
878,878_0,FAILED,BoTorch,BOTORCH_MODULAR,,,274,1,1,0.936877159899950906485344148678
879,879_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1544,735,1,0.932379778473875209243715289631
880,880_0,FAILED,BoTorch,BOTORCH_MODULAR,,,850,347,1,0.853211166770119988633780394593
881,881_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2813,479,1,0.335867667470997055545467446791
882,882_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1504,434,1,0.358206322824800249549070940702
883,883_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4671,1169,1,0.804111631322482978134758013766
884,884_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1831,1631,1,0.998999999999999999111821580300
885,885_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4909,747,3,0.998999999999999999111821580300
886,886_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1194,479,1,0.395165003093740196948857601456
887,887_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3331,479,4,0.814645551182482496876957611676
888,888_0,FAILED,BoTorch,BOTORCH_MODULAR,,,794,1,5,0.001000000000000000020816681712
889,889_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1813,726,2,0.998999999999999999111821580300
890,890_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4437,775,1,0.815891237260251034335567510425
891,891_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2545,412,2,0.514777047532658293960139417322
