trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
2803,1062_0,FAILED,BOTORCH_MODULAR,,,2870,1,10,0.998999999999999999111821580300
2804,1735_0,FAILED,BOTORCH_MODULAR,,,3219,1,10,0.998999999999999999111821580300
2805,1756_0,FAILED,BOTORCH_MODULAR,,,3170,1,10,0.998999999999999999111821580300
2806,1248_0,RUNNING,BOTORCH_MODULAR,,,2860,1,10,0.998999999999999999111821580300
2807,1595_0,FAILED,BOTORCH_MODULAR,,,3210,1,10,0.998999999999999999111821580300
2808,1604_0,FAILED,BOTORCH_MODULAR,,,2930,1,10,0.001000000000000000020816681712
2809,1798_0,FAILED,BOTORCH_MODULAR,,,3211,1,10,0.998999999999999999111821580300
2810,2810_0,FAILED,BOTORCH_MODULAR,,,2923,1,10,0.001000000000000000020816681712
2811,2278_0,FAILED,BOTORCH_MODULAR,,,605,1,10,0.001000000000000000020816681712
2812,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2813,2813_0,FAILED,BOTORCH_MODULAR,,,2959,1,10,0.001000000000000000020816681712
2814,2814_0,COMPLETED,BOTORCH_MODULAR,0.200000000000000011102230246252,1373.000000000000000000000000000000,4185,2925,10,0.998999999999999999111821580300
2815,1638_0,FAILED,BOTORCH_MODULAR,,,3227,1,10,0.998999999999999999111821580300
2816,1524_0,FAILED,BOTORCH_MODULAR,,,3228,1,10,0.998999999999999999111821580300
2817,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2818,1591_0,FAILED,BOTORCH_MODULAR,,,3230,1,10,0.998999999999999999111821580300
2819,1539_0,FAILED,BOTORCH_MODULAR,,,2877,1,10,0.001000000000000000020816681712
2820,2820_0,FAILED,BOTORCH_MODULAR,,,3249,1,10,0.998999999999999999111821580300
2821,2821_0,FAILED,BOTORCH_MODULAR,,,3083,1,10,0.998999999999999999111821580300
2822,2822_0,FAILED,BOTORCH_MODULAR,,,3209,1,3,0.998999999999999999111821580300
2823,1251_0,FAILED,BOTORCH_MODULAR,,,2939,1,10,0.001000000000000000020816681712
2824,1547_0,FAILED,BOTORCH_MODULAR,,,3221,1,10,0.998999999999999999111821580300
2825,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2826,1569_0,FAILED,BOTORCH_MODULAR,,,3220,1,10,0.998999999999999999111821580300
2827,1563_0,FAILED,BOTORCH_MODULAR,,,3215,1,10,0.998999999999999999111821580300
2828,1618_0,FAILED,BOTORCH_MODULAR,,,2997,1,10,0.001000000000000000020816681712
2829,1547_0,FAILED,BOTORCH_MODULAR,,,3221,1,10,0.998999999999999999111821580300
2830,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2831,1674_0,FAILED,BOTORCH_MODULAR,,,3229,1,10,0.998999999999999999111821580300
2832,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2833,2234_0,FAILED,BOTORCH_MODULAR,,,3235,1,10,0.998999999999999999111821580300
2834,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2835,1958_0,FAILED,BOTORCH_MODULAR,,,3223,1,10,0.998999999999999999111821580300
2836,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2837,1909_0,FAILED,BOTORCH_MODULAR,,,3205,1,10,0.998999999999999999111821580300
2838,1742_0,FAILED,BOTORCH_MODULAR,,,3207,1,10,0.998999999999999999111821580300
2839,2839_0,FAILED,BOTORCH_MODULAR,,,3923,2437,1,0.001000000000000000020816681712
2840,2840_0,FAILED,BOTORCH_MODULAR,,,3244,1,10,0.998999999999999999111821580300
2841,2841_0,FAILED,BOTORCH_MODULAR,,,3120,1,4,0.998999999999999999111821580300
2842,2842_0,FAILED,BOTORCH_MODULAR,,,3360,1,10,0.001000000000000000020816681712
2843,1663_0,FAILED,BOTORCH_MODULAR,,,3200,1,10,0.998999999999999999111821580300
2844,2844_0,RUNNING,BOTORCH_MODULAR,,,4441,1433,10,0.001000000000000000020816681712
2845,2471_0,FAILED,BOTORCH_MODULAR,,,2974,1,10,0.001000000000000000020816681712
2846,1267_0,FAILED,BOTORCH_MODULAR,,,2942,1,10,0.001000000000000000020816681712
2847,1556_0,FAILED,BOTORCH_MODULAR,,,3217,1,10,0.998999999999999999111821580300
2848,2031_0,FAILED,BOTORCH_MODULAR,,,3112,1,1,0.001000000000000000020816681712
2849,1798_0,FAILED,BOTORCH_MODULAR,,,3211,1,10,0.998999999999999999111821580300
2850,1547_0,FAILED,BOTORCH_MODULAR,,,3221,1,10,0.998999999999999999111821580300
2851,2851_0,FAILED,BOTORCH_MODULAR,,,3018,1,10,0.001000000000000000020816681712
2852,1567_0,FAILED,BOTORCH_MODULAR,,,3204,1,10,0.998999999999999999111821580300
2853,1961_0,FAILED,BOTORCH_MODULAR,,,3183,1,10,0.998999999999999999111821580300
2854,2436_0,FAILED,BOTORCH_MODULAR,,,2895,1,10,0.001000000000000000020816681712
2855,2366_0,FAILED,BOTORCH_MODULAR,,,3004,1,10,0.001000000000000000020816681712
2856,1524_0,FAILED,BOTORCH_MODULAR,,,3228,1,10,0.998999999999999999111821580300
2857,2600_0,FAILED,BOTORCH_MODULAR,,,3232,1,10,0.998999999999999999111821580300
2858,2858_0,FAILED,BOTORCH_MODULAR,,,3311,1,1,0.998999999999999999111821580300
2859,1956_0,FAILED,BOTORCH_MODULAR,,,3209,1,10,0.998999999999999999111821580300
2860,2860_0,FAILED,BOTORCH_MODULAR,,,3029,1,10,0.001000000000000000020816681712
2861,2234_0,FAILED,BOTORCH_MODULAR,,,3235,1,10,0.998999999999999999111821580300
2862,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2863,1930_0,FAILED,BOTORCH_MODULAR,,,3216,1,10,0.998999999999999999111821580300
2864,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2865,1567_0,FAILED,BOTORCH_MODULAR,,,3204,1,10,0.998999999999999999111821580300
2866,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2867,2867_0,FAILED,BOTORCH_MODULAR,,,3233,1,10,0.998999999999999999111821580300
2868,2868_0,FAILED,BOTORCH_MODULAR,,,2849,1,10,0.001000000000000000020816681712
2869,1519_0,FAILED,BOTORCH_MODULAR,,,3201,1,10,0.998999999999999999111821580300
2870,1841_0,FAILED,BOTORCH_MODULAR,,,3222,1,10,0.998999999999999999111821580300
2871,1309_0,FAILED,BOTORCH_MODULAR,,,2961,1,10,0.001000000000000000020816681712
2872,866_0,FAILED,BOTORCH_MODULAR,,,2922,1,10,0.001000000000000000020816681712
2873,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2874,1930_0,FAILED,BOTORCH_MODULAR,,,3216,1,10,0.998999999999999999111821580300
2875,2875_0,FAILED,BOTORCH_MODULAR,,,3114,1,5,0.998999999999999999111821580300
2876,2876_0,FAILED,BOTORCH_MODULAR,,,2516,1,10,0.998999999999999999111821580300
2877,1781_0,FAILED,BOTORCH_MODULAR,,,3214,1,10,0.998999999999999999111821580300
2878,1461_0,FAILED,BOTORCH_MODULAR,,,2914,1,10,0.001000000000000000020816681712
2879,1567_0,FAILED,BOTORCH_MODULAR,,,3204,1,10,0.998999999999999999111821580300
2880,1418_0,FAILED,BOTORCH_MODULAR,,,2935,1,10,0.001000000000000000020816681712
2881,1735_0,FAILED,BOTORCH_MODULAR,,,3219,1,10,0.998999999999999999111821580300
2882,2882_0,FAILED,BOTORCH_MODULAR,,,3026,1,10,0.001000000000000000020816681712
2883,2650_0,FAILED,BOTORCH_MODULAR,,,3226,1,9,0.998999999999999999111821580300
2884,1751_0,FAILED,BOTORCH_MODULAR,,,3226,1,10,0.998999999999999999111821580300
2885,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2886,1984_0,FAILED,BOTORCH_MODULAR,,,3224,1,10,0.998999999999999999111821580300
2887,2887_0,FAILED,BOTORCH_MODULAR,,,3885,1333,10,0.001000000000000000020816681712
2888,1569_0,FAILED,BOTORCH_MODULAR,,,3220,1,10,0.998999999999999999111821580300
2889,2889_0,FAILED,BOTORCH_MODULAR,,,1184,2012,1,0.001000000000000000020816681712
2890,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2891,2891_0,FAILED,BOTORCH_MODULAR,,,2085,1,10,0.998999999999999999111821580300
2892,2867_0,FAILED,BOTORCH_MODULAR,,,3233,1,10,0.998999999999999999111821580300
2893,2893_0,FAILED,BOTORCH_MODULAR,,,3350,1,10,0.001000000000000000020816681712
2894,2234_0,FAILED,BOTORCH_MODULAR,,,3235,1,10,0.998999999999999999111821580300
2895,1940_0,FAILED,BOTORCH_MODULAR,,,3208,1,10,0.998999999999999999111821580300
2896,2162_0,FAILED,BOTORCH_MODULAR,,,3212,1,10,0.998999999999999999111821580300
2897,1930_0,FAILED,BOTORCH_MODULAR,,,3216,1,10,0.998999999999999999111821580300
2898,1990_0,FAILED,BOTORCH_MODULAR,,,3202,1,10,0.998999999999999999111821580300
2899,1742_0,FAILED,BOTORCH_MODULAR,,,3207,1,10,0.998999999999999999111821580300
2900,2900_0,FAILED,BOTORCH_MODULAR,,,2982,1,10,0.001000000000000000020816681712
2901,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2902,1829_0,FAILED,BOTORCH_MODULAR,,,3364,1,10,0.001000000000000000020816681712
2903,2903_0,FAILED,BOTORCH_MODULAR,,,2946,1,10,0.001000000000000000020816681712
2904,1547_0,FAILED,BOTORCH_MODULAR,,,3221,1,10,0.998999999999999999111821580300
2905,1956_0,FAILED,BOTORCH_MODULAR,,,3209,1,10,0.998999999999999999111821580300
2906,2906_0,COMPLETED,BOTORCH_MODULAR,0.140000000000000013322676295502,2375.000000000000000000000000000000,3664,5000,10,0.827950090404349192674260393687
2907,1990_0,FAILED,BOTORCH_MODULAR,,,3202,1,10,0.998999999999999999111821580300
2908,2908_0,FAILED,BOTORCH_MODULAR,,,2813,1,10,0.001000000000000000020816681712
2909,2909_0,COMPLETED,BOTORCH_MODULAR,0.359999999999999986677323704498,814.000000000000000000000000000000,1748,761,10,0.998999999999999999111821580300
2910,2910_0,FAILED,BOTORCH_MODULAR,,,3201,1,9,0.998999999999999999111821580300
2911,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2912,1595_0,FAILED,BOTORCH_MODULAR,,,3210,1,10,0.998999999999999999111821580300
2913,1169_0,FAILED,BOTORCH_MODULAR,,,2835,1,10,0.001000000000000000020816681712
2914,1713_0,FAILED,BOTORCH_MODULAR,,,3218,1,10,0.998999999999999999111821580300
2915,2657_0,FAILED,BOTORCH_MODULAR,,,2967,1,10,0.001000000000000000020816681712
2916,1558_0,FAILED,BOTORCH_MODULAR,,,3225,1,10,0.998999999999999999111821580300
2917,2669_0,FAILED,BOTORCH_MODULAR,,,2954,1,10,0.001000000000000000020816681712
2918,2867_0,FAILED,BOTORCH_MODULAR,,,3233,1,10,0.998999999999999999111821580300
2919,1558_0,FAILED,BOTORCH_MODULAR,,,3225,1,10,0.998999999999999999111821580300
2920,2797_0,FAILED,BOTORCH_MODULAR,,,3359,1,10,0.001000000000000000020816681712
2921,2921_0,FAILED,BOTORCH_MODULAR,,,2983,1,2,0.001000000000000000020816681712
2922,1875_0,FAILED,BOTORCH_MODULAR,,,3189,1,10,0.998999999999999999111821580300
2923,2923_0,FAILED,BOTORCH_MODULAR,,,3150,1,3,0.998999999999999999111821580300
2924,1591_0,FAILED,BOTORCH_MODULAR,,,3230,1,10,0.998999999999999999111821580300
2925,2925_0,FAILED,BOTORCH_MODULAR,,,3071,1,4,0.998999999999999999111821580300
2926,1693_0,FAILED,BOTORCH_MODULAR,,,2846,1,10,0.001000000000000000020816681712
2927,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2928,1524_0,FAILED,BOTORCH_MODULAR,,,3228,1,10,0.998999999999999999111821580300
2929,2929_0,FAILED,BOTORCH_MODULAR,,,2917,1,10,0.001000000000000000020816681712
2930,1569_0,FAILED,BOTORCH_MODULAR,,,3220,1,10,0.998999999999999999111821580300
2931,2931_0,FAILED,BOTORCH_MODULAR,,,3264,1,10,0.001000000000000000020816681712
2932,1198_0,FAILED,BOTORCH_MODULAR,,,2971,1,10,0.001000000000000000020816681712
2933,2332_0,FAILED,BOTORCH_MODULAR,,,3234,1,10,0.998999999999999999111821580300
2934,1984_0,FAILED,BOTORCH_MODULAR,,,3224,1,10,0.998999999999999999111821580300
2935,2935_0,FAILED,BOTORCH_MODULAR,,,2993,1,10,0.001000000000000000020816681712
2936,1841_0,FAILED,BOTORCH_MODULAR,,,3222,1,10,0.998999999999999999111821580300
2937,1713_0,FAILED,BOTORCH_MODULAR,,,3218,1,10,0.998999999999999999111821580300
2938,2938_0,FAILED,BOTORCH_MODULAR,,,3083,1,10,0.001000000000000000020816681712
2939,1958_0,FAILED,BOTORCH_MODULAR,,,3223,1,10,0.998999999999999999111821580300
2940,996_0,FAILED,BOTORCH_MODULAR,,,2928,1,10,0.001000000000000000020816681712
2941,2867_0,FAILED,BOTORCH_MODULAR,,,3233,1,10,0.998999999999999999111821580300
2942,2942_0,RUNNING,BOTORCH_MODULAR,,,1472,2014,10,0.001000000000000000020816681712
2943,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2944,1595_0,FAILED,BOTORCH_MODULAR,,,3210,1,10,0.998999999999999999111821580300
2945,1558_0,FAILED,BOTORCH_MODULAR,,,3225,1,10,0.998999999999999999111821580300
2946,2328_0,FAILED,BOTORCH_MODULAR,,,2924,1,10,0.001000000000000000020816681712
2947,1751_0,FAILED,BOTORCH_MODULAR,,,3226,1,10,0.998999999999999999111821580300
2948,1563_0,FAILED,BOTORCH_MODULAR,,,3215,1,10,0.998999999999999999111821580300
2949,1579_0,FAILED,BOTORCH_MODULAR,,,3193,1,10,0.998999999999999999111821580300
2950,2135_0,FAILED,BOTORCH_MODULAR,,,2955,1,10,0.001000000000000000020816681712
2951,1735_0,FAILED,BOTORCH_MODULAR,,,3219,1,10,0.998999999999999999111821580300
2952,2952_0,RUNNING,BOTORCH_MODULAR,,,2802,490,10,0.001000000000000000020816681712
2953,1604_0,FAILED,BOTORCH_MODULAR,,,2930,1,10,0.001000000000000000020816681712
2954,1781_0,FAILED,BOTORCH_MODULAR,,,3214,1,10,0.998999999999999999111821580300
2955,1558_0,FAILED,BOTORCH_MODULAR,,,3225,1,10,0.998999999999999999111821580300
2956,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2957,2957_0,FAILED,BOTORCH_MODULAR,,,3246,1,10,0.998999999999999999111821580300
2958,2958_0,FAILED,BOTORCH_MODULAR,,,3142,1,4,0.998999999999999999111821580300
2959,2959_0,FAILED,BOTORCH_MODULAR,,,3371,1,10,0.001000000000000000020816681712
2960,2960_0,FAILED,BOTORCH_MODULAR,,,2908,1,10,0.001000000000000000020816681712
2961,1547_0,FAILED,BOTORCH_MODULAR,,,3221,1,10,0.998999999999999999111821580300
2962,2962_0,FAILED,BOTORCH_MODULAR,,,613,1,10,0.001000000000000000020816681712
2963,2963_0,FAILED,BOTORCH_MODULAR,,,3046,1,1,0.001000000000000000020816681712
2964,2391_0,FAILED,BOTORCH_MODULAR,,,3238,1,10,0.998999999999999999111821580300
2965,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2966,2966_0,FAILED,BOTORCH_MODULAR,,,3019,1,1,0.001000000000000000020816681712
2967,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2968,1814_0,FAILED,BOTORCH_MODULAR,,,2911,1,10,0.001000000000000000020816681712
2969,2969_0,FAILED,BOTORCH_MODULAR,,,3216,1,9,0.998999999999999999111821580300
2970,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
2971,2971_0,COMPLETED,BOTORCH_MODULAR,0.119999999999999995559107901499,1379.000000000000000000000000000000,2889,3426,10,0.998999999999999999111821580300
2972,1569_0,FAILED,BOTORCH_MODULAR,,,3220,1,10,0.998999999999999999111821580300
2973,1726_0,FAILED,BOTORCH_MODULAR,,,2945,1,10,0.001000000000000000020816681712
2974,2974_0,FAILED,BOTORCH_MODULAR,,,3051,1,1,0.001000000000000000020816681712
2975,1556_0,FAILED,BOTORCH_MODULAR,,,3217,1,10,0.998999999999999999111821580300
2976,1556_0,FAILED,BOTORCH_MODULAR,,,3217,1,10,0.998999999999999999111821580300
2977,2977_0,FAILED,BOTORCH_MODULAR,,,3048,1,10,0.998999999999999999111821580300
2978,2978_0,FAILED,BOTORCH_MODULAR,,,3399,1,10,0.001000000000000000020816681712
2979,1940_0,FAILED,BOTORCH_MODULAR,,,3208,1,10,0.998999999999999999111821580300
2980,2980_0,FAILED,BOTORCH_MODULAR,,,3021,1,10,0.001000000000000000020816681712
2981,1889_0,FAILED,BOTORCH_MODULAR,,,3203,1,10,0.998999999999999999111821580300
2982,2982_0,FAILED,BOTORCH_MODULAR,,,3188,1,4,0.998999999999999999111821580300
2983,1556_0,FAILED,BOTORCH_MODULAR,,,3217,1,10,0.998999999999999999111821580300
2984,2984_0,FAILED,BOTORCH_MODULAR,,,3147,1,2,0.998999999999999999111821580300
2985,2985_0,FAILED,BOTORCH_MODULAR,,,2857,1,10,0.001000000000000000020816681712
2986,1569_0,FAILED,BOTORCH_MODULAR,,,3220,1,10,0.998999999999999999111821580300
2987,1707_0,FAILED,BOTORCH_MODULAR,,,3192,1,10,0.998999999999999999111821580300
2988,2988_0,FAILED,BOTORCH_MODULAR,,,2811,58,10,0.001000000000000000020816681712
2989,2600_0,FAILED,BOTORCH_MODULAR,,,3232,1,10,0.998999999999999999111821580300
2990,2990_0,FAILED,BOTORCH_MODULAR,,,3113,1,5,0.998999999999999999111821580300
2991,2991_0,FAILED,BOTORCH_MODULAR,,,2901,1,10,0.001000000000000000020816681712
2992,2992_0,FAILED,BOTORCH_MODULAR,,,3204,1,9,0.998999999999999999111821580300
2993,1591_0,FAILED,BOTORCH_MODULAR,,,3230,1,10,0.998999999999999999111821580300
2994,2234_0,FAILED,BOTORCH_MODULAR,,,3235,1,10,0.998999999999999999111821580300
2995,2995_0,FAILED,BOTORCH_MODULAR,,,3105,1,1,0.998999999999999999111821580300
2996,1958_0,FAILED,BOTORCH_MODULAR,,,3223,1,10,0.998999999999999999111821580300
2997,2997_0,FAILED,BOTORCH_MODULAR,,,3259,1,4,0.998999999999999999111821580300
2998,1524_0,FAILED,BOTORCH_MODULAR,,,3228,1,10,0.998999999999999999111821580300
2999,2999_0,FAILED,BOTORCH_MODULAR,,,3097,1,3,0.998999999999999999111821580300
3000,1591_0,FAILED,BOTORCH_MODULAR,,,3230,1,10,0.998999999999999999111821580300
3001,1930_0,FAILED,BOTORCH_MODULAR,,,3216,1,10,0.998999999999999999111821580300
3002,2258_0,FAILED,BOTORCH_MODULAR,,,2840,1,10,0.001000000000000000020816681712
3003,1958_0,FAILED,BOTORCH_MODULAR,,,3223,1,10,0.998999999999999999111821580300
3004,993_0,FAILED,BOTORCH_MODULAR,,,3040,1,10,0.998999999999999999111821580300
3005,2162_0,FAILED,BOTORCH_MODULAR,,,3212,1,10,0.998999999999999999111821580300
3006,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
3007,2810_0,FAILED,BOTORCH_MODULAR,,,2923,1,10,0.001000000000000000020816681712
3008,1742_0,FAILED,BOTORCH_MODULAR,,,3207,1,10,0.998999999999999999111821580300
3009,1508_0,FAILED,BOTORCH_MODULAR,,,2865,1,10,0.001000000000000000020816681712
3010,1558_0,FAILED,BOTORCH_MODULAR,,,3225,1,10,0.998999999999999999111821580300
3011,1743_0,FAILED,BOTORCH_MODULAR,,,2907,1,10,0.001000000000000000020816681712
3012,1974_0,FAILED,BOTORCH_MODULAR,,,3199,1,10,0.998999999999999999111821580300
3013,3013_0,FAILED,BOTORCH_MODULAR,,,3138,1,6,0.998999999999999999111821580300
3014,3014_0,FAILED,BOTORCH_MODULAR,,,3033,1,1,0.001000000000000000020816681712
3015,2867_0,FAILED,BOTORCH_MODULAR,,,3233,1,10,0.998999999999999999111821580300
3016,3016_0,FAILED,BOTORCH_MODULAR,,,2896,1,10,0.001000000000000000020816681712
3017,1984_0,FAILED,BOTORCH_MODULAR,,,3224,1,10,0.998999999999999999111821580300
3018,2163_0,FAILED,BOTORCH_MODULAR,,,2909,1,10,0.001000000000000000020816681712
3019,2234_0,FAILED,BOTORCH_MODULAR,,,3235,1,10,0.998999999999999999111821580300
3020,3020_0,FAILED,BOTORCH_MODULAR,,,1579,1730,3,0.001000000000000000020816681712
3021,1524_0,FAILED,BOTORCH_MODULAR,,,3228,1,10,0.998999999999999999111821580300
3022,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
3023,1556_0,FAILED,BOTORCH_MODULAR,,,3217,1,10,0.998999999999999999111821580300
3024,2684_0,FAILED,BOTORCH_MODULAR,,,2886,1,10,0.001000000000000000020816681712
3025,1591_0,FAILED,BOTORCH_MODULAR,,,3230,1,10,0.998999999999999999111821580300
3026,1781_0,FAILED,BOTORCH_MODULAR,,,3214,1,10,0.998999999999999999111821580300
3027,3027_0,FAILED,BOTORCH_MODULAR,,,3337,1941,1,0.001000000000000000020816681712
3028,1261_0,FAILED,BOTORCH_MODULAR,,,2847,1,10,0.001000000000000000020816681712
3029,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
3030,2616_0,FAILED,BOTORCH_MODULAR,,,3231,1,10,0.998999999999999999111821580300
3031,3031_0,FAILED,BOTORCH_MODULAR,,,1735,1,10,0.001000000000000000020816681712
3032,1742_0,FAILED,BOTORCH_MODULAR,,,3207,1,10,0.998999999999999999111821580300
3033,2391_0,FAILED,BOTORCH_MODULAR,,,3238,1,10,0.998999999999999999111821580300
3034,3034_0,FAILED,BOTORCH_MODULAR,,,3386,1,10,0.001000000000000000020816681712
3035,1909_0,FAILED,BOTORCH_MODULAR,,,3205,1,10,0.998999999999999999111821580300
3036,1984_0,FAILED,BOTORCH_MODULAR,,,3224,1,10,0.998999999999999999111821580300
3037,3037_0,FAILED,BOTORCH_MODULAR,,,3382,1,10,0.001000000000000000020816681712
3038,2867_0,FAILED,BOTORCH_MODULAR,,,3233,1,10,0.998999999999999999111821580300
3039,2229_0,FAILED,BOTORCH_MODULAR,,,2869,1,10,0.001000000000000000020816681712
3040,2669_0,FAILED,BOTORCH_MODULAR,,,2954,1,10,0.001000000000000000020816681712
3041,1735_0,FAILED,BOTORCH_MODULAR,,,3219,1,10,0.998999999999999999111821580300
3042,2253_0,FAILED,BOTORCH_MODULAR,,,3237,1,10,0.998999999999999999111821580300
3043,1604_0,FAILED,BOTORCH_MODULAR,,,2930,1,10,0.001000000000000000020816681712
3044,1909_0,FAILED,BOTORCH_MODULAR,,,3205,1,10,0.998999999999999999111821580300
3045,1089_0,RUNNING,BOTORCH_MODULAR,,,2981,1,10,0.001000000000000000020816681712
3046,3046_0,COMPLETED,SOBOL,0.419999999999999984456877655248,1767.000000000000000000000000000000,4574,441,6,0.180273353785276424510186643602
3047,3047_0,COMPLETED,SOBOL,0.059999999999999997779553950750,756.000000000000000000000000000000,2282,2894,2,0.698824324978515543094204076624
3048,3048_0,COMPLETED,SOBOL,0.220000000000000001110223024625,662.000000000000000000000000000000,791,1304,9,0.493578728483989814801446982528
3049,3049_0,COMPLETED,SOBOL,0.149999999999999994448884876874,628.000000000000000000000000000000,3565,3752,3,0.876784627933055116244531745906
3050,3050_0,COMPLETED,SOBOL,0.170000000000000012212453270877,606.000000000000000000000000000000,2795,1905,1,0.806098699318245071054889194784
3051,3051_0,COMPLETED,SOBOL,0.050000000000000002775557561563,3114.000000000000000000000000000000,350,4450,7,0.314710703808814273862992649811
3052,3052_0,COMPLETED,SOBOL,0.309999999999999997779553950750,727.000000000000000000000000000000,1510,1041,5,0.613581832557916651005314179201
3053,3053_0,RUNNING,SOBOL,,,4136,3592,9,0.016087050272151827423616765600
3054,3054_0,COMPLETED,SOBOL,0.250000000000000000000000000000,1369.000000000000000000000000000000,3805,1861,5,0.300830514499917600623746238853
3055,3055_0,COMPLETED,SOBOL,0.140000000000000013322676295502,2208.000000000000000000000000000000,1802,4335,9,0.819994890209287397020432308636
3056,3056_0,COMPLETED,SOBOL,0.050000000000000002775557561563,718.000000000000000000000000000000,13,224,1,0.123056518070399759090527425087
3057,3057_0,COMPLETED,SOBOL,0.149999999999999994448884876874,1488.000000000000000000000000000000,3095,2693,8,0.506624559273943342319057592249
3058,3058_0,COMPLETED,SOBOL,0.330000000000000015543122344752,734.000000000000000000000000000000,3281,796,10,0.685447678022086615001740028674
3059,3059_0,COMPLETED,SOBOL,0.130000000000000004440892098501,2076.000000000000000000000000000000,1114,3323,4,0.193698481371626263225493858045
3060,3060_0,COMPLETED,SOBOL,0.220000000000000001110223024625,850.000000000000000000000000000000,1986,2432,6,0.984257641801610572152014810854
3061,3061_0,COMPLETED,SOBOL,0.140000000000000013322676295502,1839.000000000000000000000000000000,4909,4965,3,0.386150388177484260587846165436
3062,3062_0,COMPLETED,SOBOL,0.239999999999999991118215802999,1402.000000000000000000000000000000,4807,2197,9,0.566469151088967892704317819152
3063,3063_0,COMPLETED,SOBOL,0.029999999999999998889776975375,3950.000000000000000000000000000000,2049,4744,5,0.063146466251462696206431246537
3064,3064_0,COMPLETED,SOBOL,0.330000000000000015543122344752,717.000000000000000000000000000000,1021,709,8,0.759899500362575031076062259672
3065,3065_0,COMPLETED,SOBOL,0.149999999999999994448884876874,1303.000000000000000000000000000000,3334,3261,2,0.360978039612993573115318213240
3066,3066_0,COMPLETED,SOBOL,0.500000000000000000000000000000,2636.000000000000000000000000000000,2875,147,4,0.447189473561942552048975585421
3067,3067_0,COMPLETED,SOBOL,0.059999999999999997779553950750,1297.000000000000000000000000000000,271,2601,10,0.923105560114607204269532303442
3068,3068_0,COMPLETED,SOBOL,0.250000000000000000000000000000,737.000000000000000000000000000000,1592,1635,2,0.132848314294591540729584266955
3069,3069_0,COMPLETED,SOBOL,0.160000000000000003330669073875,1414.000000000000000000000000000000,4054,4085,6,0.746302339967340189197386735032
3070,3070_0,COMPLETED,SOBOL,0.330000000000000015543122344752,676.000000000000000000000000000000,4355,1128,2,0.937016131609678226688231461594
3071,3071_0,COMPLETED,SOBOL,0.119999999999999995559107901499,1829.000000000000000000000000000000,1251,3654,6,0.433323694599792363923995708319
3072,3072_0,COMPLETED,SOBOL,0.119999999999999995559107901499,1044.000000000000000000000000000000,560,2140,3,0.639363254355266641404398342274
3073,3073_0,COMPLETED,SOBOL,0.070000000000000006661338147751,3464.000000000000000000000000000000,2547,4671,10,0.239835999507457015011979706287
3074,3074_0,COMPLETED,SOBOL,0.260000000000000008881784197001,1622.000000000000000000000000000000,3668,1530,7,0.076553614364936947711548498319
3075,3075_0,COMPLETED,SOBOL,0.089999999999999996669330926125,809.000000000000000000000000000000,727,4002,1,0.553074554402381179940562105912
3076,3076_0,COMPLETED,SOBOL,0.280000000000000026645352591004,588.000000000000000000000000000000,2375,518,8,0.253535526901483510009427391196
3077,3077_0,COMPLETED,SOBOL,0.200000000000000011102230246252,1117.000000000000000000000000000000,4520,2986,5,0.867358371568843766752365809225
