timestamp,ram_usage_mb,cpu_usage_percent
1727800263,451.265625,50.7
1727800263,451.265625,38.7
1727800269,451.265625,50.0
1727800269,451.265625,54.2
1727800269,451.265625,49.9
1727800269,451.265625,56.5
1727800286,451.828125,50.1
1727800286,451.828125,56.2
1727800286,451.828125,49.9
1727800286,451.828125,42.4
1727800292,451.828125,50.0
1727800292,451.828125,55.3
1727800292,451.828125,49.2
1727800292,451.828125,55.6
1727800298,451.828125,50.0
1727800298,451.828125,50.0
1727800298,451.828125,50.3
1727800298,451.828125,40.6
1727800304,451.828125,50.0
1727800304,451.828125,39.4
1727800304,451.828125,51.1
1727800304,451.828125,37.5
1727800310,452.015625,50.0
1727800310,452.015625,55.3
1727800310,452.015625,49.2
1727800310,452.015625,55.3
1727800315,452.015625,50.0
1727800315,452.015625,38.2
1727800315,452.015625,50.5
1727800315,452.015625,56.3
1727800321,452.015625,50.0
1727800321,452.015625,47.5
1727800321,452.015625,50.7
1727800321,452.015625,38.7
1727800327,452.015625,50.0
1727800327,452.015625,45.0
1727800327,452.015625,49.4
1727800327,452.015625,56.5
1727800333,452.015625,50.0
1727800333,452.015625,54.2
1727800333,452.015625,49.7
1727800333,452.015625,47.2
1727800339,452.015625,50.0
1727800339,452.015625,44.4
1727800339,452.015625,50.3
1727800339,452.015625,48.6
1727800345,452.015625,50.0
1727800345,452.015625,56.5
1727800345,452.015625,49.3
1727800345,452.015625,56.8
1727800350,452.015625,50.0
1727800350,452.015625,54.3
1727800350,452.015625,49.0
1727800350,452.015625,55.6
1727800358,452.015625,50.0
1727800358,452.015625,53.2
1727800358,452.015625,48.9
1727800358,452.015625,56.8
1727800374,451.78515625,50.1
1727800374,451.78515625,50.0
1727800374,451.78515625,50.3
1727800374,451.78515625,37.5
1727800380,451.78515625,50.0
1727800380,451.78515625,44.7
1727800380,451.78515625,50.5
1727800380,451.78515625,47.5
1727800398,451.234375,50.1
1727800398,451.234375,50.0
1727800398,451.234375,49.6
1727800398,451.234375,57.8
1727800404,450.453125,50.0
1727800404,450.453125,54.3
1727800404,450.453125,49.9
1727800404,450.453125,55.6
1727800410,450.4609375,50.0
1727800410,450.4609375,36.4
1727800410,450.4609375,50.4
1727800410,450.4609375,55.6
1727800415,450.44921875,50.0
1727800415,450.44921875,54.3
1727800415,450.44921875,49.7
1727800415,450.44921875,55.6
1727800422,450.453125,50.0
1727800422,450.453125,53.2
1727800422,450.453125,49.6
1727800422,450.453125,42.4
1727800427,450.45703125,50.0
1727800427,450.45703125,46.2
1727800427,450.45703125,50.7
1727800427,450.45703125,39.4
1727800433,450.4609375,50.0
1727800433,450.4609375,38.2
1727800433,450.4609375,50.3
1727800433,450.4609375,55.6
1727800452,449.44140625,50.1
1727800452,449.44140625,54.2
1727800452,449.44140625,49.3
1727800452,449.44140625,56.8
1727800470,447.9921875,50.1
1727800470,447.9921875,38.2
1727800470,447.9921875,51.6
1727800470,447.9921875,49.1
1727800476,448.02734375,50.0
1727800476,448.02734375,44.7
1727800476,448.02734375,50.0
1727800476,448.02734375,54.3
1727800482,447.60546875,50.0
1727800482,447.60546875,56.2
1727800482,447.60546875,49.0
1727800482,447.60546875,55.6
1727800488,447.7265625,50.0
1727800488,447.7265625,36.4
1727800488,447.7265625,50.7
1727800488,447.7265625,55.3
1727800495,447.73046875,50.0
1727800495,447.73046875,48.8
1727800495,447.73046875,49.6
1727800495,447.73046875,58.7
1727800513,448.70703125,50.1
1727800513,448.70703125,53.3
1727800513,448.70703125,50.0
1727800513,448.70703125,38.7
1727800533,450.46875,50.1
1727800533,450.46875,53.1
1727800533,450.46875,50.4
1727800533,450.46875,38.7
1727800550,450.109375,50.1
1727800550,450.109375,48.8
1727800550,450.109375,50.3
1727800550,450.109375,47.4
1727800556,450.1015625,50.0
1727800556,450.1015625,44.7
1727800556,450.1015625,50.5
1727800556,450.1015625,37.5
1727800562,450.09375,50.0
1727800562,450.09375,38.2
1727800562,450.09375,51.1
1727800562,450.09375,38.7
1727800568,450.10546875,50.0
1727800568,450.10546875,41.2
1727800568,450.10546875,50.9
1727800568,450.10546875,40.6
1727800574,450.11328125,50.0
1727800574,450.11328125,47.4
1727800574,450.11328125,49.5
1727800574,450.11328125,57.8
1727800580,450.109375,50.0
1727800580,450.109375,39.4
1727800580,450.109375,51.1
1727800580,450.109375,40.6
1727800586,450.11328125,50.0
1727800586,450.11328125,52.2
1727800586,450.11328125,49.2
1727800586,450.11328125,54.3
1727800592,450.1171875,50.0
1727800592,450.1171875,55.3
1727800592,450.1171875,48.8
1727800592,450.1171875,55.3
1727800598,450.11328125,50.0
1727800598,450.11328125,39.4
1727800598,450.11328125,50.5
1727800598,450.11328125,50.0
1727800604,450.1171875,50.0
1727800604,450.1171875,36.4
1727800604,450.1171875,50.3
1727800604,450.1171875,58.7
1727800610,450.1171875,50.0
1727800610,450.1171875,38.2
1727800610,450.1171875,50.3
1727800610,450.1171875,57.4
1727800617,450.125,50.0
1727800617,450.125,40.0
1727800617,450.125,50.4
1727800617,450.125,55.6
1727800624,450.1328125,50.0
1727800624,450.1328125,54.3
1727800624,450.1328125,48.8
1727800624,450.1328125,56.8
1727800645,449.34765625,50.2
1727800645,449.34765625,54.3
1727800645,449.34765625,49.2
1727800645,449.34765625,56.8
1727800651,449.33984375,50.0
1727800651,449.33984375,36.4
1727800651,449.33984375,50.5
1727800651,449.33984375,52.4
1727800657,449.3359375,50.0
1727800657,449.3359375,55.6
1727800657,449.3359375,49.6
1727800657,449.3359375,56.8
1727800663,449.34375,50.0
1727800663,449.34375,54.3
1727800663,449.34375,50.4
1727800663,449.34375,38.7
1727800669,449.34765625,50.0
1727800669,449.34765625,54.2
1727800669,449.34765625,50.4
1727800669,449.34765625,39.4
1727800678,449.36328125,50.0
1727800678,449.36328125,55.3
1727800678,449.36328125,49.9
1727800678,449.36328125,41.2
1727800709,448.98046875,50.1
1727800709,448.98046875,36.4
1727800709,448.98046875,50.8
1727800709,448.98046875,40.6
1727800751,450.10546875,50.1
1727800751,450.10546875,52.4
1727800751,450.10546875,49.7
1727800751,450.10546875,50.0
1727800781,449.25,50.1
1727800781,449.25,55.6
1727800781,449.25,50.3
1727800781,449.25,48.7
1727800797,446.10546875,50.1
1727800797,446.10546875,57.4
1727800797,446.10546875,49.9
1727800797,446.10546875,39.4
1727800804,446.00390625,50.0
1727800804,446.00390625,54.3
1727800804,446.00390625,49.5
1727800804,446.00390625,56.8
1727800810,446.08984375,50.0
1727800810,446.08984375,38.9
1727800810,446.08984375,50.0
1727800810,446.08984375,57.4
1727800817,446.09375,50.0
1727800817,446.09375,48.8
1727800817,446.09375,49.9
1727800817,446.09375,55.6
1727800847,445.78125,50.1
1727800847,445.78125,39.4
1727800847,445.78125,50.5
1727800847,445.78125,56.5
1727800853,445.76171875,50.0
1727800853,445.76171875,55.3
1727800853,445.76171875,49.2
1727800853,445.76171875,50.0
1727800860,445.76953125,50.0
1727800860,445.76953125,55.3
1727800860,445.76953125,50.0
1727800860,445.76953125,51.3
1727800866,445.7734375,50.0
1727800866,445.7734375,55.6
1727800866,445.7734375,50.1
1727800866,445.7734375,51.2
1727800873,445.77734375,50.0
1727800873,445.77734375,39.4
1727800873,445.77734375,50.7
1727800873,445.77734375,40.6
1727800879,445.7734375,50.0
1727800879,445.7734375,55.6
1727800879,445.7734375,49.7
1727800879,445.7734375,51.2
1727800886,445.78125,50.0
1727800886,445.78125,56.5
1727800886,445.78125,49.0
1727800886,445.78125,58.1
1727800892,445.69921875,50.0
1727800892,445.69921875,56.5
1727800892,445.69921875,49.7
1727800892,445.69921875,42.4
1727800899,445.7890625,50.0
1727800899,445.7890625,48.7
1727800899,445.7890625,49.9
1727800899,445.7890625,56.8
1727800907,449.3359375,50.0
1727800907,449.3359375,45.9
1727800907,449.3359375,51.1
1727800907,449.3359375,38.7
1727800923,446.45703125,50.1
1727800923,446.45703125,54.3
1727800923,446.45703125,48.8
1727800923,446.45703125,56.5
1727800930,446.43359375,50.0
1727800930,446.43359375,56.5
1727800930,446.43359375,48.7
1727800930,446.43359375,56.8
1727800938,450.13671875,50.0
1727800938,450.13671875,53.3
1727800938,450.13671875,50.3
1727800938,450.13671875,37.5
1727800957,446.6484375,50.1
1727800957,446.6484375,54.3
1727800957,446.6484375,49.6
1727800957,446.6484375,56.8
1727800963,446.62109375,50.0
1727800963,446.62109375,37.5
1727800963,446.62109375,50.9
1727800963,446.62109375,40.6
1727800970,446.625,50.0
1727800970,446.625,54.3
1727800970,446.625,49.6
1727800970,446.625,52.4
1727800977,446.609375,50.0
1727800977,446.609375,56.2
1727800977,446.609375,50.0
1727800977,446.609375,40.6
1727800983,446.6484375,50.0
1727800983,446.6484375,55.3
1727800983,446.6484375,50.0
1727800983,446.6484375,42.4
1727800990,446.65234375,50.0
1727800990,446.65234375,41.2
1727800990,446.65234375,50.7
1727800990,446.65234375,55.6
1727800996,446.6484375,50.0
1727800996,446.6484375,55.6
1727800996,446.6484375,49.5
1727800996,446.6484375,55.6
1727801003,446.65625,50.0
1727801003,446.65625,56.2
1727801003,446.65625,49.4
1727801003,446.65625,55.6
1727801009,446.6484375,50.0
1727801009,446.6484375,38.2
1727801010,446.6484375,50.9
1727801010,446.6484375,53.2
1727801016,446.6484375,50.0
1727801016,446.6484375,39.4
1727801016,446.6484375,51.1
1727801016,446.6484375,39.4
1727801022,446.65234375,50.0
1727801022,446.65234375,42.9
1727801023,446.65234375,51.0
1727801023,446.65234375,39.4
1727801029,446.66015625,50.0
1727801029,446.66015625,36.4
1727801029,446.66015625,51.1
1727801029,446.66015625,39.4
1727801035,446.66015625,50.0
1727801035,446.66015625,39.4
1727801035,446.66015625,50.1
1727801035,446.66015625,55.6
1727801042,446.65234375,50.0
1727801042,446.65234375,55.3
1727801042,446.65234375,50.7
1727801042,446.65234375,41.2
1727801049,446.64453125,50.0
1727801049,446.64453125,55.3
1727801049,446.64453125,49.2
1727801049,446.64453125,56.8
1727801057,450.46484375,50.0
1727801057,450.46484375,54.3
1727801057,450.46484375,49.4
1727801057,450.46484375,55.6
1727801075,448.3984375,50.1
1727801075,448.3984375,55.3
1727801075,448.3984375,50.6
1727801075,448.3984375,37.5
1727801094,451.84765625,50.1
1727801094,451.84765625,54.3
1727801094,451.84765625,49.0
1727801094,451.84765625,55.6
1727801124,446.61328125,50.1
1727801124,446.61328125,54.3
1727801124,446.61328125,50.6
1727801124,446.61328125,40.6
1727801131,446.62109375,50.0
1727801131,446.62109375,54.3
1727801131,446.62109375,50.7
1727801131,446.62109375,41.2
1727801137,446.6171875,50.0
1727801137,446.6171875,55.6
1727801137,446.6171875,49.9
1727801137,446.6171875,57.8
1727801144,446.62109375,50.0
1727801144,446.62109375,39.4
1727801144,446.62109375,50.9
1727801144,446.62109375,40.6
1727801151,446.62890625,50.0
1727801151,446.62890625,52.2
1727801151,446.62890625,49.1
1727801151,446.62890625,57.8
1727801157,446.625,50.0
1727801157,446.625,39.4
1727801157,446.625,49.7
1727801157,446.625,56.8
1727801164,446.61328125,50.0
1727801164,446.61328125,57.1
1727801164,446.61328125,49.2
1727801164,446.61328125,55.6
1727801170,446.62890625,50.0
1727801170,446.62890625,48.8
1727801170,446.62890625,49.3
1727801170,446.62890625,57.4
1727801177,446.65234375,50.0
1727801177,446.65234375,51.2
1727801177,446.65234375,50.0
1727801177,446.65234375,55.6
1727801184,446.6484375,50.0
1727801184,446.6484375,58.3
1727801184,446.6484375,50.4
1727801184,446.6484375,37.5
1727801191,446.64453125,50.0
1727801191,446.64453125,40.0
1727801191,446.64453125,50.0
1727801191,446.64453125,56.5
1727801197,446.64453125,50.0
1727801197,446.64453125,57.4
1727801197,446.64453125,49.1
1727801197,446.64453125,56.8
1727801204,446.6484375,50.0
1727801204,446.6484375,46.3
1727801204,446.6484375,50.0
1727801204,446.6484375,56.8
1727801210,446.63671875,50.0
1727801210,446.63671875,55.3
1727801210,446.63671875,49.7
1727801210,446.63671875,52.4
1727801217,446.640625,50.0
1727801217,446.640625,36.4
1727801217,446.640625,50.4
1727801217,446.640625,59.2
1727801237,452.29296875,50.1
1727801237,452.29296875,54.3
1727801237,452.29296875,49.4
1727801237,452.29296875,55.3
1727801259,451.328125,50.1
1727801259,451.328125,38.2
1727801259,451.328125,50.1
1727801259,451.328125,56.8
1727801303,451.33203125,50.1
1727801303,451.33203125,54.3
1727801303,451.33203125,50.9
1727801303,451.33203125,39.4
1727801344,448.03515625,50.1
1727801344,448.03515625,54.3
1727801344,448.03515625,50.0
1727801344,448.03515625,57.8
1727801351,448.04296875,50.0
1727801351,448.04296875,35.3
1727801351,448.04296875,51.4
1727801351,448.04296875,39.4
1727801358,447.9453125,50.0
1727801358,447.9453125,55.3
1727801358,447.9453125,49.5
1727801358,447.9453125,57.4
1727801365,448.04296875,50.0
1727801365,448.04296875,54.3
1727801365,448.04296875,49.3
1727801365,448.04296875,55.3
1727801386,452.0,50.1
1727801386,452.0,37.1
1727801386,452.0,50.8
1727801386,452.0,37.5
1727801404,447.4296875,50.1
1727801404,447.4296875,56.5
1727801404,447.4296875,50.2
1727801404,447.4296875,40.6
1727801411,447.4375,50.0
1727801411,447.4375,40.0
1727801411,447.4375,49.9
1727801411,447.4375,54.5
1727801418,447.44921875,50.0
1727801418,447.44921875,36.4
1727801418,447.44921875,50.2
1727801418,447.44921875,57.8
1727801425,447.4453125,50.0
1727801425,447.4453125,51.2
1727801425,447.4453125,49.5
1727801425,447.4453125,57.8
1727801432,447.453125,50.0
1727801432,447.453125,45.9
1727801432,447.453125,51.1
1727801432,447.453125,38.7
1727801439,447.44921875,50.0
1727801439,447.44921875,54.3
1727801439,447.44921875,49.8
1727801439,447.44921875,40.6
1727801446,447.44921875,50.0
1727801446,447.44921875,55.3
1727801446,447.44921875,49.6
1727801446,447.44921875,56.8
1727801467,449.4375,50.1
1727801467,449.4375,43.2
1727801467,449.4375,49.8
1727801467,449.4375,57.8
1727801474,449.4453125,50.0
1727801474,449.4453125,43.2
1727801474,449.4453125,51.0
1727801474,449.4453125,38.7
1727801481,449.44140625,50.0
1727801481,449.44140625,48.8
1727801481,449.44140625,50.1
1727801481,449.44140625,50.0
1727801488,449.46875,50.0
1727801488,449.46875,56.5
1727801488,449.46875,49.3
1727801488,449.46875,59.1
1727801496,449.46875,50.0
1727801496,449.46875,51.2
1727801496,449.46875,50.2
1727801496,449.46875,45.7
1727801502,449.4765625,50.0
1727801502,449.4765625,56.2
1727801502,449.4765625,49.5
1727801502,449.4765625,56.8
1727801509,448.578125,50.0
1727801509,448.578125,55.3
1727801509,448.578125,50.0
1727801509,448.578125,38.7
1727801516,448.58984375,50.0
1727801516,448.58984375,39.4
1727801516,448.58984375,50.4
1727801516,448.58984375,51.3
1727801524,448.58984375,50.0
1727801524,448.58984375,38.2
1727801524,448.58984375,49.9
1727801524,448.58984375,56.8
1727801530,448.58203125,50.0
1727801530,448.58203125,55.6
1727801530,448.58203125,50.2
1727801530,448.58203125,39.4
1727801538,448.5859375,50.0
1727801538,448.5859375,54.3
1727801538,448.5859375,49.5
1727801538,448.5859375,55.6
1727801545,448.58984375,50.0
1727801545,448.58984375,55.3
1727801545,448.58984375,50.6
1727801545,448.58984375,39.4
1727801552,448.59375,50.0
1727801552,448.59375,55.3
1727801552,448.59375,49.0
1727801552,448.59375,57.8
1727801559,448.6015625,50.0
1727801559,448.6015625,55.3
1727801559,448.6015625,49.5
1727801559,448.6015625,55.3
1727801566,448.61328125,50.0
1727801566,448.61328125,48.8
1727801566,448.61328125,50.5
1727801566,448.61328125,41.7
1727801573,448.61328125,50.0
1727801573,448.61328125,55.3
1727801573,448.61328125,49.6
1727801573,448.61328125,56.5
1727801580,448.60546875,50.0
1727801580,448.60546875,51.2
1727801580,448.60546875,49.9
1727801580,448.60546875,39.4
1727801588,448.51953125,50.0
1727801588,448.51953125,39.4
1727801588,448.51953125,50.7
1727801588,448.51953125,41.2
1727801595,448.60546875,50.0
1727801595,448.60546875,54.0
1727801595,448.60546875,49.4
1727801595,448.60546875,51.2
1727801602,448.6015625,50.0
1727801602,448.6015625,56.2
1727801602,448.6015625,49.2
1727801602,448.6015625,58.7
1727801609,448.609375,50.0
1727801609,448.609375,40.0
1727801609,448.609375,49.6
1727801609,448.609375,58.7
1727801618,450.296875,50.0
1727801618,450.296875,50.0
1727801618,450.296875,50.0
1727801618,450.296875,52.6
1727801637,451.46875,50.1
1727801637,451.46875,54.3
1727801638,451.46875,49.6
1727801638,451.46875,55.6
1727801657,448.71875,50.1
1727801657,448.71875,54.3
1727801657,448.71875,49.9
1727801657,448.71875,56.5
1727801669,452.80078125,50.0
1727801669,452.80078125,52.1
1727801669,452.80078125,49.5
1727801669,452.80078125,55.6
1727801714,411.48046875,50.1
1727801714,411.48046875,55.6
1727801714,411.48046875,50.6
1727801714,411.48046875,39.4
1727801735,416.71484375,50.1
1727801735,416.71484375,38.9
1727801735,416.71484375,50.3
1727801735,416.71484375,56.8
1727801743,416.703125,50.0
1727801743,416.703125,48.8
1727801743,416.703125,50.1
1727801743,416.703125,56.5
1727801750,416.69921875,50.0
1727801750,416.69921875,36.4
1727801750,416.69921875,50.7
1727801750,416.69921875,44.4
1727801757,416.71484375,50.0
1727801757,416.71484375,37.5
1727801757,416.71484375,51.0
1727801757,416.71484375,41.2
1727801765,416.72265625,50.0
1727801765,416.72265625,37.5
1727801765,416.72265625,49.9
1727801765,416.72265625,55.6
1727801772,416.71875,50.0
1727801772,416.71875,55.3
1727801772,416.71875,49.1
1727801772,416.71875,53.7
1727801780,416.72265625,50.0
1727801780,416.72265625,56.5
1727801780,416.72265625,49.5
1727801780,416.72265625,54.8
1727801787,416.72265625,50.0
1727801787,416.72265625,55.6
1727801787,416.72265625,49.6
1727801787,416.72265625,57.8
1727801810,419.05859375,50.1
1727801810,419.05859375,53.2
1727801810,419.05859375,49.2
1727801810,419.05859375,56.5
1727801847,421.0078125,50.1
1727801847,421.0078125,38.2
1727801847,421.0078125,51.0
1727801847,421.0078125,44.4
1727801872,419.67578125,50.1
1727801872,419.67578125,39.4
1727801872,419.67578125,50.3
1727801872,419.67578125,57.8
1727801894,420.78125,50.1
1727801894,420.78125,43.2
1727801894,420.78125,49.8
1727801894,420.78125,57.8
1727801915,417.7890625,50.1
1727801915,417.7890625,37.1
1727801915,417.7890625,50.9
1727801915,417.7890625,39.4
1727801922,417.765625,50.0
1727801922,417.765625,38.2
1727801922,417.765625,50.1
1727801922,417.765625,57.8
1727801947,419.46484375,50.1
1727801947,419.46484375,53.2
1727801947,419.46484375,50.0
1727801947,419.46484375,38.7
1727801968,415.890625,50.1
1727801968,415.890625,38.2
1727801968,415.890625,49.9
1727801968,415.890625,55.6
1727801976,415.890625,50.0
1727801976,415.890625,56.5
1727801976,415.890625,50.3
1727801976,415.890625,39.4
1727801983,415.890625,50.0
1727801983,415.890625,38.2
1727801983,415.890625,51.0
1727801983,415.890625,38.7
1727801991,415.90234375,50.0
1727801991,415.90234375,56.3
1727801991,415.90234375,49.2
1727801991,415.90234375,55.6
1727801999,415.90234375,50.0
1727801999,415.90234375,36.4
1727801999,415.90234375,49.8
1727801999,415.90234375,55.6
1727802006,415.8984375,50.0
1727802006,415.8984375,53.3
1727802006,415.8984375,50.5
1727802006,415.8984375,42.4
1727802014,415.890625,50.0
1727802014,415.890625,48.8
1727802014,415.890625,49.8
1727802014,415.890625,56.8
1727802021,415.80859375,50.0
1727802021,415.80859375,38.2
1727802021,415.80859375,50.9
1727802021,415.80859375,40.6
1727802029,415.8984375,50.0
1727802029,415.8984375,53.2
1727802029,415.8984375,49.5
1727802029,415.8984375,44.4
1727802036,415.90234375,50.0
1727802036,415.90234375,56.5
1727802036,415.90234375,49.7
1727802036,415.90234375,50.0
1727802044,415.90625,50.0
1727802044,415.90625,54.3
1727802044,415.90625,50.6
1727802044,415.90625,37.5
1727802051,415.80859375,50.0
1727802051,415.80859375,56.5
1727802051,415.80859375,48.8
1727802051,415.80859375,57.8
1727802059,415.90625,50.0
1727802059,415.90625,50.0
1727802059,415.90625,49.8
1727802059,415.90625,59.6
1727802066,415.90625,50.0
1727802066,415.90625,55.3
1727802066,415.90625,49.1
1727802066,415.90625,57.8
1727802074,415.9140625,50.0
1727802074,415.9140625,48.8
1727802074,415.9140625,50.1
1727802074,415.9140625,40.6
1727802082,415.91015625,50.0
1727802082,415.91015625,55.3
1727802082,415.91015625,50.2
1727802082,415.91015625,38.7
1727802089,415.9140625,50.0
1727802089,415.9140625,39.4
1727802089,415.9140625,50.0
1727802089,415.9140625,56.8
1727802097,415.90625,50.0
1727802097,415.90625,56.5
1727802097,415.90625,49.8
1727802097,415.90625,57.8
1727802104,415.9140625,50.0
1727802104,415.9140625,55.3
1727802104,415.9140625,49.9
1727802104,415.9140625,40.6
1727802112,415.90234375,50.0
1727802112,415.90234375,56.5
1727802112,415.90234375,49.4
1727802112,415.90234375,40.6
1727802119,415.8203125,50.0
1727802119,415.8203125,54.3
1727802119,415.8203125,50.2
1727802119,415.8203125,38.7
1727802127,415.91796875,50.0
1727802127,415.91796875,38.2
1727802127,415.91796875,50.5
1727802127,415.91796875,40.6
1727802135,415.91796875,50.0
1727802135,415.91796875,55.3
1727802135,415.91796875,49.9
1727802135,415.91796875,40.6
1727802142,415.91796875,50.0
1727802142,415.91796875,40.0
1727802142,415.91796875,50.7
1727802142,415.91796875,40.6
1727802150,415.8125,50.0
1727802150,415.8125,54.2
1727802150,415.8125,48.9
1727802150,415.8125,56.8
1727802157,415.91796875,50.0
1727802157,415.91796875,55.6
1727802157,415.91796875,49.4
1727802157,415.91796875,52.0
1727802165,415.9140625,50.0
1727802165,415.9140625,54.2
1727802165,415.9140625,50.0
1727802165,415.9140625,39.4
1727802173,415.91796875,50.0
1727802173,415.91796875,54.2
1727802173,415.91796875,50.2
1727802173,415.91796875,40.6
1727802182,420.24609375,50.0
1727802182,420.24609375,48.8
1727802182,420.24609375,49.3
1727802182,420.24609375,55.6
1727802205,421.43359375,50.1
1727802205,421.43359375,56.3
1727802205,421.43359375,50.1
1727802205,421.43359375,37.5
1727802227,421.375,50.1
1727802227,421.375,37.5
1727802227,421.375,50.9
1727802227,421.375,45.7
1727802235,421.29296875,50.0
1727802235,421.29296875,56.5
1727802235,421.29296875,50.0
1727802235,421.29296875,38.7
1727802242,421.38671875,50.0
1727802242,421.38671875,50.0
1727802242,421.38671875,49.8
1727802242,421.38671875,56.8
1727802250,421.39453125,50.0
1727802250,421.39453125,51.2
1727802250,421.39453125,50.4
1727802250,421.39453125,41.9
1727802260,421.30859375,50.0
1727802260,421.30859375,51.2
1727802260,421.30859375,50.4
1727802260,421.30859375,42.4
1727802282,422.44140625,50.1
1727802282,422.44140625,47.5
1727802282,422.44140625,50.2
1727802282,422.44140625,55.6
1727802290,422.55078125,50.0
1727802290,422.55078125,55.6
1727802290,422.55078125,50.3
1727802290,422.55078125,40.6
1727802297,422.55859375,50.0
1727802297,422.55859375,55.6
1727802297,422.55859375,49.3
1727802297,422.55859375,56.5
1727802305,422.5703125,50.0
1727802305,422.5703125,44.7
1727802305,422.5703125,50.5
1727802305,422.5703125,39.4
1727802313,422.56640625,50.0
1727802313,422.56640625,54.3
1727802313,422.56640625,49.8
1727802313,422.56640625,40.6
1727802321,422.5703125,50.0
1727802321,422.5703125,55.6
1727802321,422.5703125,49.2
1727802321,422.5703125,53.5
1727802330,422.578125,50.0
1727802330,422.578125,39.4
1727802330,422.578125,50.3
1727802330,422.578125,50.0
1727802350,421.71484375,50.1
1727802350,421.71484375,35.3
1727802350,421.71484375,50.1
1727802350,421.71484375,56.5
1727802358,421.703125,50.0
1727802358,421.703125,54.3
1727802359,421.703125,49.5
1727802359,421.703125,55.6
1727802366,421.69140625,50.0
1727802366,421.69140625,55.6
1727802366,421.69140625,49.4
1727802366,421.69140625,57.8
1727802374,421.70703125,50.0
1727802374,421.70703125,44.7
1727802374,421.70703125,50.8
1727802374,421.70703125,38.7
1727802396,422.29296875,50.1
1727802396,422.29296875,53.2
1727802396,422.29296875,50.8
1727802396,422.29296875,44.8
1727802404,422.30078125,50.0
1727802404,422.30078125,57.4
1727802404,422.30078125,49.3
1727802404,422.30078125,57.4
1727802412,422.30078125,50.0
1727802412,422.30078125,57.4
1727802412,422.30078125,49.9
1727802412,422.30078125,41.2
1727802419,422.3125,50.0
1727802419,422.3125,38.2
1727802419,422.3125,50.7
1727802419,422.3125,41.2
1727802427,422.3125,50.0
1727802427,422.3125,55.3
1727802427,422.3125,49.3
1727802427,422.3125,56.8
1727802435,422.31640625,50.0
1727802435,422.31640625,42.9
1727802435,422.31640625,50.2
1727802435,422.31640625,56.5
1727802442,422.31640625,50.0
1727802442,422.31640625,55.6
1727802442,422.31640625,50.4
1727802442,422.31640625,38.7
1727802452,423.20703125,50.0
1727802452,423.20703125,53.2
1727802452,423.20703125,49.9
1727802452,423.20703125,55.6
1727802474,420.93359375,50.1
1727802474,420.93359375,51.2
1727802474,420.93359375,50.4
1727802474,420.93359375,40.6
1727802495,419.92578125,50.1
1727802495,419.92578125,55.3
1727802495,419.92578125,49.3
1727802495,419.92578125,56.5
1727802503,419.92578125,50.0
1727802503,419.92578125,54.3
1727802503,419.92578125,49.4
1727802503,419.92578125,56.8
1727802511,419.93359375,50.0
1727802511,419.93359375,55.3
1727802511,419.93359375,50.3
1727802511,419.93359375,53.7
1727802518,419.921875,50.0
1727802518,419.921875,57.4
1727802518,419.921875,50.0
1727802518,419.921875,40.6
1727802541,419.35546875,50.1
1727802541,419.35546875,56.2
1727802541,419.35546875,49.3
1727802541,419.35546875,56.5
1727802549,419.28125,50.0
1727802549,419.28125,55.3
1727802549,419.28125,50.4
1727802549,419.28125,37.5
1727802557,419.27734375,50.0
1727802557,419.27734375,55.3
1727802557,419.27734375,50.1
1727802557,419.27734375,47.5
1727802565,419.27734375,50.0
1727802565,419.27734375,55.3
1727802565,419.27734375,49.8
1727802565,419.27734375,48.7
1727802573,419.28125,50.0
1727802573,419.28125,57.4
1727802573,419.28125,48.9
1727802573,419.28125,56.8
1727802580,419.2890625,50.0
1727802580,419.2890625,39.4
1727802580,419.2890625,50.3
1727802580,419.2890625,53.7
1727802603,418.83984375,50.1
1727802603,418.83984375,55.1
1727802603,418.83984375,49.8
1727802603,418.83984375,55.3
1727802611,418.74609375,50.0
1727802611,418.74609375,54.3
1727802611,418.74609375,50.0
1727802611,418.74609375,38.7
1727802619,418.75390625,50.0
1727802619,418.75390625,56.5
1727802619,418.75390625,50.3
1727802619,418.75390625,39.4
1727802627,418.7578125,50.0
1727802627,418.7578125,55.6
1727802627,418.7578125,50.4
1727802627,418.7578125,39.4
1727802635,418.74609375,50.0
1727802635,418.74609375,51.1
1727802635,418.74609375,50.4
1727802635,418.74609375,37.5
1727802643,418.85546875,50.0
1727802643,418.85546875,54.3
1727802643,418.85546875,50.5
1727802643,418.85546875,42.4
1727802650,418.8515625,50.0
1727802650,418.8515625,36.4
1727802650,418.8515625,50.5
1727802650,418.8515625,51.3
1727802658,418.86328125,50.0
1727802658,418.86328125,54.3
1727802658,418.86328125,50.5
1727802658,418.86328125,37.5
1727802666,418.859375,50.0
1727802666,418.859375,36.4
1727802666,418.859375,50.2
1727802666,418.859375,55.3
1727802674,418.859375,50.0
1727802674,418.859375,54.3
1727802674,418.859375,50.1
1727802674,418.859375,55.6
1727802682,418.8671875,50.0
1727802682,418.8671875,54.3
1727802682,418.8671875,50.5
1727802682,418.8671875,38.7
1727802690,418.8671875,50.0
1727802690,418.8671875,53.2
1727802690,418.8671875,50.0
1727802690,418.8671875,44.4
1727802698,418.86328125,50.0
1727802698,418.86328125,55.6
1727802698,418.86328125,50.1
1727802698,418.86328125,38.7
1727802705,418.86328125,50.0
