start_time,end_time,run_time,program_string,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,ACCURACY,RUNTIME,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,REQLABELS
1746743848,1746743861,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1764 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1764,1,2,250,6,,,1,,i7180,5008282,,,,,
1746743968,1746743981,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 754 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,754,1,1000,2,10,,,1,,i7183,5008300,,,,,
1746744120,1746744133,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 127 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,127,1,2,2,6,,,1,,i7184,5008322,,,,,
1746744209,1746744222,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1707 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1707,1,2,250,7,,,1,,i7180,5008332,,,,,
1746744359,1746744372,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1762 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1762,1,2,250,6,,,1,,i7183,5008356,,,,,
1746744450,1746744463,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 87 n_samples 433 n_permutations 2 update_interval 2 n_consecutive_deviations 10,87,433,2,2,10,,,1,,i7180,5008367,,,,,
1746744600,1746744613,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7184,5008380,,,,,
1746744689,1746744702,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2456 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2456,1,2,250,10,,,1,,i7180,5008397,,,,,
1746744840,1746744853,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1721 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1721,1,2,250,7,,,1,,i7185,5008420,,,,,
1746744930,1746744943,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 108 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,108,1,2,2,6,,,1,,i7180,5008433,,,,,
1746745079,1746745092,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 117 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,117,1,2,2,6,,,1,,i7183,5008451,,,,,
1746745170,1746745183,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 445 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,445,1,1000,2,10,,,1,,i7181,5008463,,,,,
1746745319,1746745332,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1776 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1776,1,2,250,6,,,1,,i7182,5008483,,,,,
1746745412,1746745425,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 113 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,113,1,2,2,6,,,1,,i7184,5008493,,,,,
1746745560,1746745573,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7182,5008510,,,,,
1746745650,1746745663,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 105 n_samples 496 n_permutations 2 update_interval 2 n_consecutive_deviations 10,105,496,2,2,10,,,1,,i7180,5008527,,,,,
1746745799,1746745812,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 432 n_samples 1 n_permutations 774 update_interval 2 n_consecutive_deviations 10,432,1,774,2,10,,,1,,i7182,5008542,,,,,
1746745890,1746745903,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7181,5008558,,,,,
1746746043,1746746056,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,115,1,2,2,5,,,1,,i7184,5008575,,,,,
1746746252,1746746265,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 563 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,563,1,1000,2,10,,,1,,i7184,5008599,,,,,
1746746341,1746746353,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1764 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1764,1,2,250,7,,,1,,i7183,5008616,,,,,
1746746492,1746746505,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 113 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,113,1,2,2,6,,,1,,i7185,5008629,,,,,
1746746583,1746746596,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 120 n_samples 2462 n_permutations 2 update_interval 2 n_consecutive_deviations 10,120,2462,2,2,10,,,1,,i7181,5008640,,,,,
1746746701,1746746714,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 122 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,122,1,2,2,6,,,1,,i7181,5008656,,,,,
1746746852,1746746864,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 120 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,120,1,2,2,6,,,1,,i7182,5008672,,,,,
1746746942,1746746955,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 90 n_samples 1 n_permutations 2 update_interval 91 n_consecutive_deviations 7,90,1,2,91,7,,,1,,i7181,5008693,,,,,
1746747093,1746747106,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1724 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1724,1,2,250,7,,,1,,i7185,5008713,,,,,
1746747181,1746747194,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 120 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,120,1,2,2,6,,,1,,i7180,5008726,,,,,
1746747332,1746747345,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,111,1,2,2,6,,,1,,i7184,5008745,,,,,
1746747423,1746747436,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1718 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1718,1,2,250,6,,,1,,i7179,5008761,,,,,
1746747573,1746747586,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 124 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,124,1,2,2,5,,,1,,i7183,5008775,,,,,
1746747662,1746747675,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 468 n_samples 1 n_permutations 703 update_interval 2 n_consecutive_deviations 10,468,1,703,2,10,,,1,,i7183,5008790,,,,,
1746747812,1746747825,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,111,1,2,2,6,,,1,,i7183,5008804,,,,,
1746747904,1746747917,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1701 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1701,1,2,250,7,,,1,,i7179,5008819,,,,,
1746748053,1746748066,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,115,1,2,2,6,,,1,,i7185,5008837,,,,,
1746748173,1746748186,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1759 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1759,1,2,250,7,,,1,,i7184,5008848,,,,,
1746748293,1746748306,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7183,5008868,,,,,
1746748443,1746748456,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7183,5008889,,,,,
1746748536,1746748549,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 148 n_samples 1 n_permutations 711 update_interval 2 n_consecutive_deviations 9,148,1,711,2,9,,,1,,i7184,5008902,,,,,
1746748775,1746748788,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,115,1,2,2,6,,,1,,i7184,5008926,,,,,
1746748866,1746748885,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1724 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1724,1,2,250,6,,,1,,i7179,5008943,,,,,
1746748986,1746748999,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 118 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,118,1,2,2,6,,,1,,i7179,5008959,,,,,
1746749135,1746749148,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 120 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,120,1,2,2,6,,,1,,i7183,5008976,,,,,
1746749255,1746749368,113,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 125 n_samples 2486 n_permutations 2 update_interval 2 n_consecutive_deviations 10,125,2486,2,2,10,,,1,,i7178,5009001,,,,,
1746749375,1746749388,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 113 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,113,1,2,2,6,,,1,,i7185,5009036,,,,,
1746749494,1746749507,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2226 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2226,1,2,250,7,,,1,,i7176,5009051,,,,,
1746749680,1746749693,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7178,5009069,,,,,
1746749768,1746749787,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 453 n_samples 1 n_permutations 815 update_interval 2 n_consecutive_deviations 10,453,1,815,2,10,,,1,,i7179,5009086,,,,,
1746749888,1746749901,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7178,5009104,,,,,
1746750035,1746750047,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 119 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,119,1,2,2,6,,,1,,i7182,5009120,,,,,
1746750126,1746750139,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 478 n_samples 1 n_permutations 909 update_interval 2 n_consecutive_deviations 10,478,1,909,2,10,,,1,,i7178,5009136,,,,,
1746750275,1746750288,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1667 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1667,1,2,250,7,,,1,,i7182,5009155,,,,,
1746750397,1746750410,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,115,1,2,2,6,,,1,,i7184,5009167,,,,,
1746750516,1746750541,25,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1699 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1699,1,2,250,7,,,1,,i7178,5009186,,,,,
1746750636,1746750650,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7184,5009198,,,,,
1746750785,1746750798,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 117 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,117,1,2,2,6,,,1,,i7182,5009214,,,,,
1746750905,1746750918,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 385 n_samples 1 n_permutations 853 update_interval 2 n_consecutive_deviations 10,385,1,853,2,10,,,1,,i7182,5009229,,,,,
1746751027,1746751040,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 110 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,110,1,2,2,6,,,1,,i7180,5009253,,,,,
1746751177,1746751190,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 575 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,575,1,1000,2,10,,,1,,i7183,5009269,,,,,
1746751387,1746751400,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 109 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,109,1,2,2,6,,,1,,i7180,5009301,,,,,
1746751507,1746751520,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2535 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2535,1,2,250,10,,,1,,i7181,5009319,,,,,
1746751628,1746751641,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7180,5009337,,,,,
1746751808,1746751821,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 119 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,119,1,2,2,6,,,1,,i7186,5009383,,,,,
1746751898,1746751911,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1732 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1732,1,2,250,7,,,1,,i7186,5009400,,,,,
