timestamp,ram_usage_mb,cpu_usage_percent
1727661469,436.40625,50.2
1727661469,436.40625,38.2
1727661473,436.3984375,49.9
1727661473,436.3984375,47.6
1727661473,436.3984375,49.5
1727661473,436.3984375,53.2
1727661476,436.4921875,49.9
1727661476,436.4921875,54.3
1727661476,436.4921875,49.5
1727661476,436.4921875,39.4
1727661480,436.48828125,49.9
1727661480,436.48828125,53.1
1727661480,436.48828125,48.7
1727661480,436.48828125,54.3
1727661484,436.48828125,49.9
1727661484,436.48828125,54.2
1727661484,436.48828125,49.7
1727661484,436.48828125,42.4
1727661487,436.48828125,49.9
1727661488,436.48828125,37.1
1727661488,436.48828125,51.7
1727661488,436.48828125,37.5
1727661491,436.40234375,49.9
1727661491,436.40234375,53.2
1727661491,436.40234375,49.0
1727661491,436.40234375,56.5
1727661495,436.484375,49.9
1727661495,436.484375,54.3
1727661495,436.484375,49.2
1727661495,436.484375,56.8
1727661526,436.08203125,50.1
1727661526,436.08203125,36.4
1727661526,436.08203125,50.0
1727661526,436.08203125,55.8
1727661530,436.078125,49.9
1727661530,436.078125,55.6
1727661530,436.078125,49.7
1727661530,436.078125,39.4
1727661533,436.0625,49.9
1727661533,436.0625,37.5
1727661533,436.0625,50.6
1727661533,436.0625,48.7
1727661537,435.99609375,49.9
1727661537,435.99609375,54.2
1727661537,435.99609375,49.0
1727661537,435.99609375,56.5
1727661541,436.0859375,49.9
1727661541,436.0859375,55.6
1727661541,436.0859375,49.7
1727661541,436.0859375,56.8
1727661545,436.07421875,49.9
1727661545,436.07421875,54.2
1727661545,436.07421875,49.0
1727661545,436.07421875,54.3
1727661551,436.08984375,50.0
1727661551,436.08984375,37.1
1727661551,436.08984375,50.3
1727661551,436.08984375,56.5
1727661589,434.11328125,50.2
1727661589,434.11328125,53.2
1727661589,434.11328125,50.8
1727661589,434.11328125,40.6
1727661620,435.21875,50.1
1727661620,435.21875,52.1
1727661620,435.21875,50.5
1727661620,435.21875,39.4
1727661624,435.23046875,49.9
1727661624,435.23046875,52.1
1727661624,435.23046875,50.5
1727661624,435.23046875,39.4
1727661627,435.23046875,49.9
1727661627,435.23046875,54.3
1727661627,435.23046875,50.2
1727661627,435.23046875,41.2
1727661634,437.4453125,50.0
1727661634,437.4453125,47.4
1727661634,437.4453125,49.8
1727661634,437.4453125,56.8
1727661679,432.4765625,50.2
1727661679,432.4765625,46.2
1727661679,432.4765625,49.5
1727661679,432.4765625,54.5
1727661715,437.2421875,50.2
1727661715,437.2421875,38.2
1727661715,437.2421875,50.2
1727661715,437.2421875,57.4
1727661719,437.23828125,49.9
1727661719,437.23828125,54.3
1727661719,437.23828125,50.3
1727661719,437.23828125,40.6
1727661723,437.23828125,50.0
1727661723,437.23828125,36.4
1727661723,437.23828125,50.3
1727661723,437.23828125,55.6
1727661729,437.265625,50.0
1727661729,437.265625,54.3
1727661729,437.265625,49.7
1727661729,437.265625,56.5
1727661776,436.375,50.2
1727661776,436.375,52.3
1727661776,436.375,50.0
1727661776,436.375,42.4
1727661780,436.359375,49.9
1727661780,436.359375,38.2
1727661780,436.359375,49.7
1727661780,436.359375,58.7
1727661783,436.26953125,50.0
1727661783,436.26953125,54.3
1727661783,436.26953125,50.1
1727661783,436.26953125,40.6
1727661787,436.3671875,49.9
1727661787,436.3671875,51.2
1727661787,436.3671875,49.9
1727661787,436.3671875,58.7
1727661791,436.35546875,49.9
1727661791,436.35546875,55.6
1727661791,436.35546875,49.7
1727661791,436.35546875,37.5
1727661795,436.37109375,49.9
1727661795,436.37109375,56.5
1727661795,436.37109375,50.0
1727661795,436.37109375,46.2
1727661801,436.3671875,50.0
1727661801,436.3671875,53.2
1727661801,436.3671875,49.4
1727661801,436.3671875,55.6
1727661877,435.03515625,50.2
1727661877,435.03515625,54.3
1727661877,435.03515625,50.5
1727661877,435.03515625,39.4
1727661909,426.63671875,50.1
1727661909,426.63671875,55.3
1727661909,426.63671875,49.7
1727661909,426.63671875,56.8
1727661913,425.7421875,49.9
1727661913,425.7421875,40.0
1727661913,425.7421875,50.8
1727661913,425.7421875,48.7
1727661917,425.75,49.9
1727661917,425.75,45.0
1727661917,425.75,51.2
1727661917,425.75,37.5
1727661923,430.98046875,50.0
1727661923,430.98046875,56.5
1727661923,430.98046875,50.5
1727661923,430.98046875,40.6
1727661966,436.8828125,50.2
1727661966,436.8828125,36.4
1727661966,436.8828125,50.2
1727661966,436.8828125,55.6
1727661999,438.87109375,50.1
1727661999,438.87109375,56.2
1727661999,438.87109375,50.6
1727661999,438.87109375,39.4
1727662003,438.875,49.9
1727662003,438.875,36.4
1727662003,438.875,50.3
1727662003,438.875,56.8
1727662009,438.88671875,50.0
1727662009,438.88671875,55.3
1727662009,438.88671875,48.9
1727662009,438.88671875,58.7
1727662042,437.15234375,50.1
1727662042,437.15234375,38.2
1727662042,437.15234375,51.0
1727662042,437.15234375,41.2
1727662046,437.234375,49.9
1727662046,437.234375,37.8
1727662046,437.234375,50.0
1727662046,437.234375,56.5
1727662082,438.12109375,50.1
1727662082,438.12109375,53.1
1727662082,438.12109375,49.4
1727662082,438.12109375,55.6
1727662125,437.27734375,50.2
1727662125,437.27734375,39.4
1727662125,437.27734375,50.6
1727662125,437.27734375,45.5
1727662156,437.46484375,50.1
1727662156,437.46484375,55.3
1727662156,437.46484375,50.2
1727662156,437.46484375,40.6
1727662166,436.47265625,50.0
1727662166,436.47265625,54.3
1727662166,436.47265625,49.3
1727662166,436.47265625,55.6
1727662207,438.8125,50.1
1727662207,438.8125,38.2
1727662207,438.8125,50.0
1727662207,438.8125,57.4
1727662239,436.0390625,50.0
1727662239,436.0390625,53.2
1727662239,436.0390625,50.0
1727662239,436.0390625,56.5
1727662278,441.04296875,50.1
1727662278,441.04296875,54.3
1727662278,441.04296875,49.1
1727662278,441.04296875,56.5
1727662290,440.96875,50.0
1727662290,440.96875,51.1
1727662290,440.96875,49.4
1727662290,440.96875,55.6
1727662324,439.484375,50.1
1727662324,439.484375,54.2
1727662324,439.484375,49.4
1727662324,439.484375,56.8
1727662334,439.4921875,50.0
1727662334,439.4921875,36.4
1727662334,439.4921875,50.7
1727662334,439.4921875,55.3
1727662344,439.4921875,50.0
1727662344,439.4921875,42.9
1727662344,439.4921875,50.0
1727662344,439.4921875,54.2
1727662378,438.984375,50.1
1727662378,438.984375,53.3
1727662378,438.984375,49.7
1727662378,438.984375,51.0
1727662388,438.9921875,50.0
1727662388,438.9921875,54.3
1727662388,438.9921875,50.1
1727662388,438.9921875,56.8
1727662398,439.00390625,50.0
1727662398,439.00390625,54.3
1727662398,439.00390625,50.2
1727662398,439.00390625,39.4
1727662407,439.00390625,50.0
1727662407,439.00390625,55.3
1727662407,439.00390625,50.2
1727662407,439.00390625,39.4
1727662417,439.015625,50.0
1727662417,439.015625,53.2
1727662417,439.015625,50.0
1727662417,439.015625,56.5
1727662452,439.24609375,50.1
1727662452,439.24609375,55.3
1727662452,439.24609375,49.9
1727662452,439.24609375,57.8
1727662462,439.34375,50.0
1727662462,439.34375,54.3
1727662462,439.34375,49.4
1727662462,439.34375,53.5
1727662495,439.5859375,50.1
1727662495,439.5859375,48.8
1727662495,439.5859375,49.7
1727662495,439.5859375,55.3
1727662505,439.58203125,50.0
1727662505,439.58203125,37.5
1727662505,439.58203125,50.3
1727662505,439.58203125,55.6
1727662515,439.5859375,50.0
1727662515,439.5859375,51.0
1727662515,439.5859375,49.3
1727662515,439.5859375,57.8
1727662525,439.5859375,50.0
1727662525,439.5859375,47.5
1727662525,439.5859375,51.1
1727662525,439.5859375,36.4
1727662558,439.9140625,50.1
1727662558,439.9140625,53.2
1727662558,439.9140625,49.3
1727662558,439.9140625,56.8
1727662568,439.90234375,50.0
1727662568,439.90234375,55.1
1727662568,439.90234375,49.7
1727662568,439.90234375,56.8
1727662578,439.91015625,50.0
1727662578,439.91015625,36.4
1727662578,439.91015625,49.6
1727662578,439.91015625,55.3
1727662587,439.92578125,50.0
1727662587,439.92578125,48.8
1727662587,439.92578125,50.6
1727662587,439.92578125,47.2
1727662598,439.83984375,50.0
1727662598,439.83984375,38.2
1727662598,439.83984375,50.9
1727662598,439.83984375,47.4
1727662607,439.9296875,50.0
1727662607,439.9296875,35.3
1727662607,439.9296875,51.6
1727662607,439.9296875,37.5
1727662641,437.1796875,50.1
1727662641,437.1796875,38.2
1727662641,437.1796875,51.1
1727662641,437.1796875,40.6
1727662651,437.13671875,50.0
1727662651,437.13671875,41.2
1727662651,437.13671875,50.0
1727662651,437.13671875,55.6
1727662661,437.16015625,50.0
1727662661,437.16015625,38.2
1727662661,437.16015625,50.7
1727662661,437.16015625,45.9
1727662671,437.15625,50.0
1727662671,437.15625,47.5
1727662671,437.15625,50.7
1727662671,437.15625,38.7
1727662681,437.15625,50.0
1727662681,437.15625,55.3
1727662681,437.15625,48.8
1727662681,437.15625,55.6
1727662695,439.70703125,50.0
1727662695,439.70703125,53.2
1727662695,439.70703125,49.3
1727662695,439.70703125,53.5
1727662791,438.28125,50.2
1727662791,438.28125,36.4
1727662791,438.28125,50.0
1727662791,438.28125,56.5
1727662851,438.09765625,50.1
1727662851,438.09765625,37.1
1727662851,438.09765625,50.0
1727662851,438.09765625,53.7
1727662899,450.20703125,50.2
1727662899,450.20703125,39.4
1727662899,450.20703125,50.4
1727662899,450.20703125,54.2
1727662953,435.9453125,50.2
1727662953,435.9453125,41.2
1727662953,435.9453125,51.1
1727662953,435.9453125,39.4
1727663002,450.56640625,50.2
1727663002,450.56640625,53.2
1727663002,450.56640625,50.1
1727663002,450.56640625,57.4
1727663012,450.578125,50.0
1727663012,450.578125,53.2
1727663012,450.578125,49.9
1727663012,450.578125,47.6
1727663025,450.5859375,50.0
1727663025,450.5859375,54.3
1727663025,450.5859375,49.6
1727663025,450.5859375,55.6
1727663093,437.09765625,50.3
1727663093,437.09765625,38.2
1727663093,437.09765625,51.1
1727663093,437.09765625,36.4
1727663199,439.14453125,50.3
1727663199,439.14453125,56.3
1727663199,439.14453125,50.3
1727663199,439.14453125,39.4
1727663329,441.91015625,50.2
1727663329,441.91015625,55.3
1727663329,441.91015625,49.6
1727663329,441.91015625,58.7
1727663378,442.421875,50.2
1727663378,442.421875,55.3
1727663378,442.421875,50.1
1727663378,442.421875,40.6
1727663391,442.359375,50.0
1727663391,442.359375,38.2
1727663391,442.359375,50.3
1727663391,442.359375,52.5
1727663434,438.73046875,50.2
1727663434,438.73046875,52.1
1727663434,438.73046875,50.3
1727663434,438.73046875,51.2
1727663447,438.72265625,49.9
1727663447,438.72265625,38.2
1727663447,438.72265625,50.4
1727663447,438.72265625,51.0
1727663457,438.640625,50.0
1727663457,438.640625,54.3
1727663457,438.640625,49.1
1727663457,438.640625,57.8
1727663468,438.72265625,50.0
1727663468,438.72265625,55.3
1727663468,438.72265625,49.0
1727663468,438.72265625,57.8
1727663478,438.73046875,50.0
1727663478,438.73046875,38.9
1727663478,438.73046875,50.4
1727663478,438.73046875,56.5
1727663488,438.7265625,50.0
1727663488,438.7265625,36.4
1727663488,438.7265625,50.7
1727663488,438.7265625,42.4
1727663499,438.73046875,50.0
1727663499,438.73046875,37.5
1727663499,438.73046875,49.6
1727663499,438.73046875,56.5
1727663512,438.734375,50.0
1727663512,438.734375,53.2
1727663512,438.734375,50.1
1727663512,438.734375,56.8
1727663548,438.13671875,50.1
1727663548,438.13671875,36.4
1727663548,438.13671875,50.7
1727663548,438.13671875,38.7
1727663560,438.13671875,50.0
1727663560,438.13671875,55.6
1727663560,438.13671875,48.7
1727663560,438.13671875,57.8
1727663570,438.125,50.0
1727663570,438.125,54.3
1727663570,438.125,49.7
1727663570,438.125,40.6
1727663581,438.13671875,50.0
1727663581,438.13671875,53.1
1727663581,438.13671875,50.3
1727663581,438.13671875,39.4
1727663591,438.125,50.0
1727663591,438.125,55.3
1727663591,438.125,50.0
1727663591,438.125,38.2
1727663605,439.0859375,50.0
1727663605,439.0859375,41.7
1727663605,439.0859375,50.1
1727663605,439.0859375,57.8
1727663641,440.7265625,50.1
1727663641,440.7265625,55.3
1727663641,440.7265625,50.1
1727663641,440.7265625,40.0
1727663652,441.09375,50.0
1727663652,441.09375,45.0
1727663652,441.09375,49.6
1727663652,441.09375,55.6
1727663663,440.71875,50.0
1727663663,440.71875,55.3
1727663663,440.71875,49.9
1727663663,440.71875,54.8
1727663673,440.7109375,50.0
1727663673,440.7109375,54.2
1727663673,440.7109375,50.6
1727663673,440.7109375,37.5
1727663684,441.10546875,50.0
1727663684,441.10546875,40.0
1727663684,441.10546875,51.2
1727663684,441.10546875,40.6
1727663694,440.7265625,50.0
1727663694,440.7265625,54.2
1727663694,440.7265625,50.0
1727663694,440.7265625,53.2
1727663705,440.73046875,50.0
1727663705,440.73046875,45.9
1727663705,440.73046875,50.8
1727663705,440.73046875,41.9
1727663718,440.7265625,50.0
1727663718,440.7265625,36.4
1727663718,440.7265625,51.2
1727663718,440.7265625,40.6
1727663754,442.87890625,50.1
1727663754,442.87890625,38.2
1727663754,442.87890625,51.5
1727663754,442.87890625,38.7
1727663765,442.49609375,50.0
1727663765,442.49609375,36.1
1727663765,442.49609375,50.3
1727663765,442.49609375,55.6
1727663778,442.85546875,50.0
1727663778,442.85546875,53.2
1727663778,442.85546875,50.0
1727663778,442.85546875,39.4
1727663812,456.3984375,50.1
1727663812,456.3984375,53.2
1727663812,456.3984375,49.7
1727663812,456.3984375,40.6
1727663823,456.3828125,50.0
1727663823,456.3828125,56.2
1727663823,456.3828125,49.4
1727663823,456.3828125,48.7
1727663834,456.38671875,50.0
1727663834,456.38671875,56.5
1727663834,456.38671875,50.3
1727663834,456.38671875,38.7
1727663844,456.39453125,50.0
1727663844,456.39453125,36.4
1727663844,456.39453125,50.4
1727663844,456.39453125,55.6
1727663855,456.390625,50.0
1727663855,456.390625,55.6
1727663855,456.390625,49.6
1727663855,456.390625,55.6
1727663868,456.3203125,50.0
1727663868,456.3203125,54.3
1727663868,456.3203125,49.4
1727663868,456.3203125,48.6
1727663912,456.54296875,50.2
1727663912,456.54296875,52.1
1727663912,456.54296875,49.6
1727663912,456.54296875,45.7
1727663949,440.796875,50.1
1727663949,440.796875,54.3
1727663949,440.796875,50.6
1727663949,440.796875,40.6
1727663986,440.40234375,50.1
1727663986,440.40234375,52.3
1727663986,440.40234375,49.0
1727663986,440.40234375,57.8
1727663997,441.1328125,50.0
1727663997,441.1328125,54.2
1727663997,441.1328125,50.3
1727663997,441.1328125,38.2
1727664007,440.4140625,50.0
1727664007,440.4140625,54.2
1727664007,440.4140625,50.7
1727664007,440.4140625,37.5
1727664018,441.71484375,50.0
1727664018,441.71484375,40.0
1727664018,441.71484375,50.0
1727664018,441.71484375,56.3
1727664029,441.71484375,50.0
1727664029,441.71484375,50.0
1727664029,441.71484375,50.3
1727664029,441.71484375,56.5
1727664068,441.078125,50.1
1727664068,441.078125,53.2
1727664068,441.078125,49.2
1727664068,441.078125,57.8
1727664082,441.16796875,50.0
1727664082,441.16796875,55.3
1727664082,441.16796875,49.9
1727664082,441.16796875,45.9
1727664114,439.140625,50.1
1727664114,439.140625,38.2
1727664114,439.140625,50.0
1727664114,439.140625,56.8
1727664125,439.14453125,50.0
1727664125,439.14453125,55.3
1727664125,439.14453125,49.9
1727664125,439.14453125,38.7
1727664136,439.07421875,50.0
1727664136,439.07421875,55.3
1727664136,439.07421875,50.7
1727664136,439.07421875,40.6
1727664147,439.15234375,50.0
1727664147,439.15234375,36.4
1727664147,439.15234375,51.1
1727664147,439.15234375,40.6
1727664158,439.15234375,50.0
1727664158,439.15234375,34.3
1727664158,439.15234375,50.3
1727664158,439.15234375,56.8
1727664168,439.078125,50.0
1727664168,439.078125,36.4
1727664168,439.078125,50.5
1727664168,439.078125,48.6
1727664205,442.53125,50.1
1727664205,442.53515625,53.2
1727664205,442.53515625,50.0
1727664205,442.53515625,47.2
1727664216,442.5234375,50.0
1727664216,442.5234375,54.3
1727664216,442.5234375,49.5
1727664216,442.5234375,56.8
1727664227,442.4609375,50.0
1727664227,442.4609375,56.2
1727664227,442.4609375,49.4
1727664227,442.4609375,55.6
1727664237,442.53515625,50.0
1727664237,442.53515625,54.3
1727664237,442.53515625,49.7
1727664237,442.53515625,56.8
1727664248,442.546875,50.0
1727664248,442.546875,54.3
1727664248,442.546875,49.5
1727664248,442.546875,56.5
1727664259,442.54296875,50.0
1727664259,442.54296875,51.2
1727664259,442.54296875,49.6
1727664259,442.54296875,55.6
1727664270,442.47265625,50.0
1727664270,442.47265625,52.1
1727664270,442.47265625,50.9
1727664270,442.47265625,39.4
1727664281,442.54296875,50.0
1727664281,442.54296875,41.7
1727664281,442.54296875,50.5
1727664281,442.54296875,55.6
1727664294,442.5703125,50.0
1727664294,442.5703125,55.3
1727664294,442.5703125,49.0
1727664294,442.5703125,55.6
1727664340,443.953125,50.1
1727664340,443.953125,52.1
1727664340,443.953125,50.0
1727664340,443.953125,51.3
1727664494,440.94140625,50.2
1727664494,440.94140625,38.2
1727664494,440.94140625,50.5
1727664494,440.94140625,56.8
1727664552,441.7421875,50.2
1727664552,441.7421875,54.3
1727664552,441.7421875,50.1
1727664552,441.7421875,40.6
1727664588,438.8359375,50.1
1727664588,438.8359375,35.3
1727664588,438.8359375,50.4
1727664588,438.8359375,57.4
1727664599,438.83984375,50.0
1727664599,438.83984375,38.2
1727664599,438.83984375,51.1
1727664599,438.83984375,38.7
1727664642,439.2578125,50.1
1727664642,439.2578125,51.0
1727664642,439.2578125,50.4
1727664642,439.2578125,40.6
1727664653,439.2734375,50.0
1727664653,439.2734375,43.2
1727664653,439.2734375,50.3
1727664653,439.2734375,52.5
1727664665,439.26171875,50.0
1727664665,439.26171875,37.1
1727664665,439.26171875,50.6
1727664665,439.26171875,56.5
1727664705,437.62109375,50.1
1727664705,437.62109375,54.3
1727664705,437.62109375,49.9
1727664705,437.62109375,54.3
1727664716,437.69140625,50.0
1727664716,437.69140625,43.6
1727664716,437.69140625,51.3
1727664716,437.69140625,37.5
1727664727,437.6875,50.0
1727664727,437.7734375,54.3
1727664727,437.7734375,49.6
1727664727,437.7734375,39.4
1727664739,437.6953125,50.0
1727664739,437.6953125,55.3
1727664739,437.6953125,49.6
1727664739,437.6953125,55.6
1727664750,437.6171875,50.0
1727664750,437.6171875,39.5
1727664750,437.6171875,50.7
1727664750,437.6171875,42.4
1727664793,438.890625,50.1
1727664793,438.890625,55.6
1727664793,438.890625,49.7
1727664793,438.890625,56.5
1727664805,438.8671875,50.0
1727664805,438.8671875,55.3
1727664805,438.8671875,49.7
1727664805,438.8671875,55.3
1727664816,438.86328125,50.0
1727664816,438.86328125,49.4
1727664816,438.86328125,49.5
1727664816,438.86328125,55.6
1727664827,438.87890625,50.0
1727664827,438.87890625,53.2
1727664827,438.87890625,49.9
1727664827,438.87890625,56.5
1727664839,438.875,50.0
1727664839,438.875,40.0
1727664839,438.875,51.1
1727664839,438.875,39.4
1727664850,438.8671875,50.0
1727664850,438.8671875,54.2
1727664850,438.8671875,50.0
1727664850,438.8671875,40.6
1727664861,438.8828125,50.0
1727664861,438.8828125,53.1
1727664861,438.8828125,49.5
1727664861,438.8828125,51.3
1727664873,438.875,50.0
1727664873,438.875,54.3
1727664873,438.875,50.1
1727664873,438.875,37.5
1727664884,438.87109375,50.0
1727664884,438.87109375,53.2
1727664884,438.87109375,49.6
1727664884,438.87109375,56.8
1727664895,438.87890625,50.0
1727664895,438.87890625,53.2
1727664895,438.87890625,49.6
1727664895,438.87890625,58.7
1727664906,438.8828125,50.0
1727664906,438.8828125,54.3
1727664906,438.8828125,50.5
1727664906,438.8828125,40.0
1727664953,444.2890625,50.1
1727664953,444.2890625,55.3
1727664953,444.2890625,49.1
1727664953,444.2890625,58.7
1727664995,441.35546875,50.1
1727664995,441.35546875,51.2
1727664995,441.35546875,49.3
1727664995,441.35546875,56.8
1727665040,444.44140625,50.1
1727665040,444.44140625,52.1
1727665040,444.44140625,49.0
1727665040,444.44140625,55.3
1727665090,442.64453125,50.2
1727665090,442.64453125,54.2
1727665090,442.64453125,49.7
1727665090,442.64453125,54.3
1727665129,439.03515625,50.1
1727665129,439.03515625,38.2
1727665129,439.03515625,50.0
1727665129,439.03515625,55.6
1727665141,440.09375,50.0
1727665141,440.09375,55.3
1727665141,440.09375,49.9
1727665141,440.09375,40.6
1727665152,440.08984375,50.0
1727665152,440.08984375,41.2
1727665152,440.08984375,50.9
1727665152,440.08984375,40.6
1727665163,440.09765625,50.0
1727665163,440.09765625,35.3
1727665163,440.09765625,50.0
1727665163,440.09765625,57.4
1727665208,440.9140625,50.2
1727665208,440.9140625,36.4
1727665208,440.9140625,51.1
1727665208,440.9140625,42.4
1727665219,440.84375,50.0
1727665219,440.84375,53.2
1727665219,440.84375,49.5
1727665219,440.84375,56.8
1727665231,440.9140625,50.0
1727665231,440.9140625,54.3
1727665231,440.9140625,49.2
1727665231,440.9140625,54.3
1727665242,440.921875,50.0
1727665242,440.921875,54.2
1727665242,440.921875,49.5
1727665242,440.921875,48.7
1727665305,441.8046875,50.2
1727665305,441.8046875,56.5
1727665305,441.8046875,50.1
1727665305,441.8046875,53.3
1727665364,443.2578125,50.2
1727665364,443.2578125,37.1
1727665364,443.2578125,51.5
1727665364,443.2578125,40.6
1727665445,444.20703125,50.2
1727665445,444.20703125,51.0
1727665445,444.20703125,50.0
1727665445,444.20703125,57.8
1727665553,445.140625,50.2
1727665553,445.140625,53.2
1727665553,445.140625,49.7
1727665553,445.140625,56.8
1727665625,442.9453125,50.2
1727665625,442.9453125,54.0
1727665625,442.9453125,50.1
1727665625,442.9453125,54.3
1727665637,442.953125,50.0
1727665637,442.953125,50.0
1727665637,442.953125,49.9
1727665637,442.953125,40.6
1727665652,448.2734375,50.0
1727665652,448.2734375,55.6
1727665652,448.2734375,50.2
1727665652,448.2734375,39.4
1727665696,444.4375,50.1
1727665696,444.4375,58.3
1727665696,444.4375,49.1
1727665696,444.4375,55.6
1727665743,444.14453125,50.2
1727665743,444.14453125,53.2
1727665743,444.14453125,49.6
1727665743,444.14453125,56.5
1727665755,444.15625,50.0
1727665755,444.15625,38.2
1727665755,444.15625,51.1
1727665755,444.15625,38.7
1727665767,444.09375,50.0
1727665767,444.09375,55.3
1727665767,444.09375,50.6
1727665767,444.09375,38.7
1727665779,444.1640625,50.0
1727665779,444.1640625,40.0
1727665779,444.1640625,50.1
1727665779,444.1640625,54.3
1727665824,442.796875,50.1
1727665824,442.796875,55.6
1727665824,442.796875,49.7
1727665824,442.796875,53.5
1727665836,442.80078125,50.0
1727665836,442.80078125,39.4
1727665836,442.80078125,51.0
1727665836,442.80078125,38.7
1727665848,442.73828125,50.0
1727665848,442.73828125,55.3
1727665848,442.73828125,49.5
1727665848,442.73828125,57.8
1727665859,442.73046875,50.0
1727665859,442.73046875,55.6
1727665859,442.73046875,50.2
1727665859,442.73046875,42.4
1727665874,446.6875,50.0
1727665874,446.6875,53.3
1727665874,446.6875,50.4
1727665874,446.6875,53.3
1727665916,442.54296875,50.1
1727665916,442.54296875,56.3
1727665916,442.54296875,50.2
1727665916,442.54296875,37.5
1727665928,442.53515625,50.0
1727665928,442.53515625,36.4
1727665928,442.53515625,50.5
1727665928,442.53515625,55.6
1727665940,442.53125,50.0
1727665940,442.53125,54.3
1727665940,442.53125,49.2
1727665940,442.53125,55.6
1727665951,442.53125,50.0
1727665951,442.53125,56.3
1727665952,442.53125,49.2
1727665952,442.53125,54.3
1727665964,442.48046875,50.0
1727665964,442.48046875,55.3
1727665964,442.48046875,49.4
1727665964,442.48046875,57.8
1727665975,443.3046875,50.0
1727665975,443.3046875,56.5
1727665975,443.3046875,48.7
1727665975,443.3046875,56.5
1727665987,443.37890625,50.0
1727665987,443.37890625,50.0
1727665987,443.37890625,50.9
1727665987,443.37890625,51.2
1727666002,443.30859375,50.0
1727666002,443.30859375,38.2
1727666002,443.30859375,50.0
1727666002,443.30859375,56.8
1727666057,443.359375,50.2
1727666057,443.359375,52.3
1727666057,443.359375,49.8
1727666057,443.359375,57.4
1727666099,443.57421875,50.1
1727666099,443.57421875,54.3
1727666099,443.57421875,50.2
1727666099,443.57421875,47.4
1727666111,443.64453125,50.0
1727666111,443.64453125,37.1
1727666111,443.64453125,51.0
1727666111,443.64453125,55.6
1727666169,445.265625,50.2
1727666169,445.265625,55.3
1727666169,445.265625,49.6
1727666169,445.265625,39.4
1727666257,445.8828125,50.2
1727666257,445.8828125,54.3
1727666257,445.8828125,49.8
1727666257,445.8828125,57.4
1727666340,449.81640625,50.2
1727666340,449.81640625,56.2
1727666340,449.81640625,50.8
1727666340,449.81640625,42.9
1727666491,451.09375,50.2
1727666491,451.09375,55.3
1727666491,451.09375,49.6
1727666491,451.09375,54.3
1727666605,449.94140625,50.2
1727666605,449.94140625,54.2
1727666605,449.94140625,50.4
1727666605,449.94140625,40.6
1727666652,460.640625,50.1
1727666652,460.640625,54.3
1727666652,460.640625,50.8
1727666652,460.640625,38.2
1727666695,444.796875,50.1
1727666695,444.796875,53.3
1727666695,444.796875,50.7
1727666695,444.796875,41.2
1727666711,448.60546875,50.0
1727666711,448.60546875,38.2
1727666711,448.60546875,50.1
1727666711,448.60546875,56.5
1727666754,439.32421875,50.1
1727666754,439.32421875,55.3
1727666754,439.32421875,50.3
1727666754,439.32421875,39.4
1727666767,439.40234375,50.0
1727666767,439.40234375,46.2
1727666767,439.40234375,50.9
1727666767,439.40234375,36.4
1727666780,439.41015625,50.0
1727666780,439.41015625,50.0
1727666780,439.41015625,49.5
1727666780,439.41015625,54.3
1727666793,439.40625,50.0
1727666793,439.40625,54.3
1727666793,439.40625,48.8
1727666793,439.40625,55.6
1727666805,439.41796875,50.0
1727666805,439.41796875,56.5
1727666805,439.41796875,50.0
1727666805,439.41796875,39.4
1727666817,439.41015625,50.0
1727666817,439.41015625,54.3
1727666817,439.41015625,50.6
1727666817,439.41015625,38.7
1727666871,447.12109375,50.2
1727666871,447.12109375,52.1
1727666871,447.12109375,49.2
1727666871,447.12109375,56.8
1727666884,447.05859375,50.0
1727666884,447.05859375,55.3
1727666884,447.05859375,50.6
1727666884,447.05859375,38.2
1727666896,447.06640625,50.0
1727666896,447.06640625,55.3
1727666896,447.06640625,49.4
1727666896,447.06640625,56.8
1727666909,447.13671875,50.0
1727666909,447.13671875,55.3
1727666909,447.13671875,50.0
1727666909,447.13671875,42.4
1727666922,447.140625,50.0
1727666922,447.140625,54.3
1727666922,447.140625,49.2
1727666922,447.140625,56.5
1727666934,447.14453125,50.0
1727666934,447.14453125,54.2
1727666934,447.14453125,48.8
1727666934,447.14453125,57.8
1727666947,447.1484375,50.0
1727666947,447.1484375,44.7
1727666947,447.1484375,50.6
1727666947,447.1484375,36.4
1727666959,446.328125,50.0
1727666959,446.328125,53.1
1727666960,446.328125,49.9
1727666960,446.328125,44.4
1727666972,447.07421875,50.0
1727666972,447.07421875,53.1
1727666972,447.07421875,49.4
1727666972,447.07421875,52.5
1727666985,447.08203125,50.0
1727666985,447.08203125,44.7
1727666985,447.08203125,50.1
1727666985,447.08203125,50.0
1727667033,449.19140625,50.1
1727667033,449.19140625,46.3
1727667033,449.19140625,51.1
1727667033,449.19140625,42.4
1727667049,451.96484375,50.0
1727667049,451.96484375,54.2
1727667049,451.96484375,49.9
1727667049,451.96484375,37.5
1727667131,448.49609375,50.1
1727667131,448.49609375,55.3
1727667131,448.49609375,48.8
1727667131,448.49609375,58.1
1727667178,447.19921875,50.2
1727667178,447.19921875,55.3
1727667178,447.19921875,50.3
1727667178,447.19921875,40.6
1727667191,447.2109375,50.0
1727667191,447.2109375,46.2
1727667191,447.2109375,50.3
1727667191,447.2109375,42.9
1727667204,447.21875,50.0
1727667204,447.21875,55.1
1727667204,447.21875,49.7
