trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,delta
2412,2412_0,FAILED,SOBOL,,,,2948,0.194010613534599529739210765911
2413,2413_0,FAILED,SOBOL,,,,913,0.691560577969998147018770850991
2414,2414_0,FAILED,SOBOL,,,,2400,0.314746029792353498866219752017
2415,2415_0,FAILED,SOBOL,,,,3800,0.815223688906058674419341514295
2416,2416_0,FAILED,SOBOL,,,,4048,0.354326575262472021066173510917
2417,2417_0,FAILED,SOBOL,,,,2332,0.850908414235338583786472099746
2418,2418_0,FAILED,SOBOL,,,,684,0.232387887615710497790644240013
2419,2419_0,FAILED,SOBOL,,,,3034,0.733839382793754380074346954643
2420,2420_0,FAILED,SOBOL,,,,3328,0.120349037544801834576091437157
2421,2421_0,FAILED,SOBOL,,,,353,0.617873400935903149822081559250
2422,2422_0,FAILED,SOBOL,,,,1376,0.497654295951127978447914301796
2423,2423_0,FAILED,SOBOL,,,,4966,0.998098501943051830131992119277
2424,2424_0,FAILED,SOBOL,,,,4607,0.174308333700522788412001773395
2425,2425_0,FAILED,SOBOL,,,,1632,0.674783055720850843961500231671
2426,2426_0,FAILED,SOBOL,,,,155,0.303312703233212244136041135789
2427,2427_0,FAILED,SOBOL,,,,3745,0.800867463681846802892039249855
2428,2428_0,FAILED,SOBOL,,,,2787,0.407593226725235568963512378104
2429,2429_0,FAILED,SOBOL,,,,1073,0.909014205874875136359491989424
2430,2430_0,FAILED,SOBOL,,,,1925,0.038816032715141772502231987119
2431,2431_0,FAILED,SOBOL,,,,4275,0.535367474630475070895840872254
2432,2432_0,FAILED,SOBOL,,,,4290,0.339289386797696379538535893516
2433,2433_0,FAILED,SOBOL,,,,1953,0.836844853635877350406246932835
2434,2434_0,FAILED,SOBOL,,,,1086,0.216360859645530589911999186370
2435,2435_0,FAILED,SOBOL,,,,2809,0.716836763938888954506012396450
2436,2436_0,FAILED,SOBOL,,,,3727,0.074976622939109796583956324412
2437,2437_0,FAILED,SOBOL,,,,129,0.571525454930961185340265728883
2438,2438_0,FAILED,SOBOL,,,,1621,0.449342830525711167677371804530
2439,2439_0,FAILED,SOBOL,,,,4584,0.950760723868384949319931820355
2440,2440_0,FAILED,SOBOL,,,,4987,0.125997342299669939924555706057
2441,2441_0,FAILED,SOBOL,,,,1390,0.627445751670748008699263209564
2442,2442_0,FAILED,SOBOL,,,,381,0.257940766369923968337474207146
2443,2443_0,FAILED,SOBOL,,,,3343,0.754519995419308586726003795775
2444,2444_0,FAILED,SOBOL,,,,3011,0.391565721012651912769086948174
2445,2445_0,FAILED,SOBOL,,,,674,0.892011109277605962475377054943
2446,2446_0,FAILED,SOBOL,,,,2307,0.023778370225802064608089381181
2447,2447_0,FAILED,SOBOL,,,,4029,0.521303440006449791965792428527
2448,2448_0,FAILED,SOBOL,,,,3828,0.059706257143989208135970159219
2449,2449_0,FAILED,SOBOL,,,,2416,0.561129050599411094424340262776
2450,2450_0,COMPLETED,SOBOL,0.729999999999999982236431605997,141.000000000000000000000000000000,0.209999999999999992228438827624,3883,0.796268817543983487006187260704
2451,2451_0,COMPLETED,SOBOL,0.680000000000000048849813083507,124.000000000000000000000000000000,0.029999999999999998889776975375,868,0.068530518112704164046533605870
2452,2452_0,COMPLETED,SOBOL,0.719999999999999973354647408996,107.000000000000000000000000000000,0.110000000000000000555111512313,1477,0.550489771882072043140965433849
2453,2453_0,COMPLETED,SOBOL,0.719999999999999973354647408996,125.000000000000000000000000000000,0.320000000000000006661338147751,3149,0.337699254667386428163666778346
2454,2454_0,COMPLETED,SOBOL,0.609999999999999986677323704498,109.000000000000000000000000000000,0.170000000000000012212453270877,2912,0.646775150770321438642440625699
2455,2455_0,COMPLETED,SOBOL,0.650000000000000022204460492503,81.000000000000000000000000000000,0.239999999999999991118215802999,2495,0.496283759882673647378936720997
2456,2456_0,COMPLETED,SOBOL,0.579999999999999960031971113494,85.000000000000000000000000000000,0.029999999999999998889776975375,475,0.884650741191580936018112879538
2457,2457_0,COMPLETED,SOBOL,0.739999999999999991118215802999,213.000000000000000000000000000000,0.540000000000000035527136788005,4745,0.219424746228381983836897006768
2458,2458_0,COMPLETED,SOBOL,0.750000000000000000000000000000,130.000000000000000000000000000000,0.409999999999999975575093458247,4485,0.564566828239709161962878170016
2459,2459_0,COMPLETED,SOBOL,0.619999999999999995559107901499,87.000000000000000000000000000000,0.040000000000000000832667268469,297,0.290006753787398319222035070197
2460,2460_0,COMPLETED,SOBOL,0.450000000000000011102230246252,59.000000000000000000000000000000,0.110000000000000000555111512313,2047,0.841163154210895269713432753633
2461,2461_0,COMPLETED,SOBOL,0.680000000000000048849813083507,142.000000000000000000000000000000,0.200000000000000011102230246252,2547,0.052393851049244405393423562600
2462,2462_0,COMPLETED,SOBOL,0.699999999999999955591079014994,101.000000000000000000000000000000,0.170000000000000012212453270877,3561,0.994470780801028020334797474789
2463,2463_0,COMPLETED,SOBOL,0.739999999999999991118215802999,156.000000000000000000000000000000,0.029999999999999998889776975375,1815,0.143220147423446186873974284026
2464,2464_0,COMPLETED,SOBOL,0.640000000000000013322676295502,101.000000000000000000000000000000,0.059999999999999997779553950750,1155,0.725534275386482518932496077468
2465,2465_0,COMPLETED,SOBOL,0.780000000000000026645352591004,141.000000000000000000000000000000,0.140000000000000013322676295502,4096,0.388766979604959483918236173849
2466,2466_0,COMPLETED,SOBOL,0.709999999999999964472863211995,121.000000000000000000000000000000,0.140000000000000013322676295502,4317,0.695713861299678715255367933423
2467,2467_0,COMPLETED,SOBOL,0.719999999999999973354647408996,127.000000000000000000000000000000,0.119999999999999995559107901499,1088,0.408777072401717289640288299779
2468,2468_0,COMPLETED,SOBOL,0.660000000000000031086244689504,107.000000000000000000000000000000,0.089999999999999996669330926125,1570,0.956980076720938099832380885346
2469,2469_0,COMPLETED,SOBOL,0.790000000000000035527136788005,164.000000000000000000000000000000,0.349999999999999977795539507497,3652,0.186496183747425686716425730083
2470,2470_0,COMPLETED,SOBOL,0.619999999999999995559107901499,86.000000000000000000000000000000,0.130000000000000004440892098501,2790,0.860323478972539357201299026201
2471,2471_0,COMPLETED,SOBOL,0.810000000000000053290705182008,149.000000000000000000000000000000,0.059999999999999997779553950750,1963,0.027327323356643319629544208738
2472,2472_0,COMPLETED,SOBOL,0.500000000000000000000000000000,59.000000000000000000000000000000,0.010000000000000000208166817117,69,0.606747540650889316538041384774
2473,2473_0,COMPLETED,SOBOL,0.770000000000000017763568394003,162.000000000000000000000000000000,0.250000000000000000000000000000,4554,0.257511684911325589020236748183
2474,2474_0,COMPLETED,SOBOL,0.680000000000000048849813083507,111.000000000000000000000000000000,0.280000000000000026645352591004,4969,0.910382925778627449808766414208
2475,2475_0,COMPLETED,SOBOL,0.709999999999999964472863211995,113.000000000000000000000000000000,0.100000000000000005551115123126,409,0.203374394390732043946812268587
2476,2476_0,COMPLETED,SOBOL,0.489999999999999991118215802999,68.000000000000000000000000000000,0.130000000000000004440892098501,2248,0.680430795364081908438436130382
2477,2477_0,COMPLETED,SOBOL,0.619999999999999995559107901499,95.000000000000000000000000000000,0.270000000000000017763568394003,3001,0.456718101572245349650813750486
2478,2478_0,COMPLETED,SOBOL,0.729999999999999982236431605997,116.000000000000000000000000000000,0.289999999999999980015985556747,3390,0.527741787560284114633191165922
2479,2479_0,COMPLETED,SOBOL,0.719999999999999973354647408996,133.000000000000000000000000000000,0.140000000000000013322676295502,1390,0.366236374583095325441206568939
2480,2480_0,COMPLETED,SOBOL,0.640000000000000013322676295502,92.000000000000000000000000000000,0.040000000000000000832667268469,642,0.749759988531470300543446683150
2481,2481_0,COMPLETED,SOBOL,0.869999999999999995559107901499,344.000000000000000000000000000000,0.520000000000000017763568394003,3954,0.105232846844941371755588477299
2482,2482_0,COMPLETED,SOBOL,0.719999999999999973354647408996,130.000000000000000000000000000000,0.160000000000000003330669073875,4003,0.540012100221589186332948884228
2483,2483_0,COMPLETED,SOBOL,0.719999999999999973354647408996,127.000000000000000000000000000000,0.100000000000000005551115123126,750,0.316512605948373659803252166967
2484,2484_0,COMPLETED,SOBOL,0.660000000000000031086244689504,138.000000000000000000000000000000,0.050000000000000002775557561563,1282,0.801395390415564179420471191406
2485,2485_0,COMPLETED,SOBOL,0.819999999999999951150186916493,221.000000000000000000000000000000,0.299999999999999988897769753748,3342,0.094112738987430930026611974881
2486,2486_0,COMPLETED,SOBOL,0.630000000000000004440892098501,92.000000000000000000000000000000,0.170000000000000012212453270877,3109,0.890240078220143948861675653461
2487,2487_0,COMPLETED,SOBOL,0.699999999999999955591079014994,80.000000000000000000000000000000,0.340000000000000024424906541753,2297,0.245499729579314596161765393845
2488,2488_0,COMPLETED,SOBOL,0.560000000000000053290705182008,110.000000000000000000000000000000,0.010000000000000000208166817117,361,0.636790717469528311234228112880
2489,2489_0,COMPLETED,SOBOL,0.640000000000000013322676295502,139.000000000000000000000000000000,0.040000000000000000832667268469,4861,0.475559417096897973920022195671
2490,2490_0,COMPLETED,SOBOL,0.699999999999999955591079014994,118.000000000000000000000000000000,0.260000000000000008881784197001,4681,0.816561372283846176323152121768
2491,2491_0,COMPLETED,SOBOL,0.479999999999999982236431605997,100.000000000000000000000000000000,0.010000000000000000208166817117,99,0.046290663957595824806734441381
2492,2492_0,COMPLETED,SOBOL,0.739999999999999991118215802999,113.000000000000000000000000000000,0.160000000000000003330669073875,1934,0.586726301770657321377200332790
2493,2493_0,COMPLETED,SOBOL,0.680000000000000048849813083507,110.000000000000000000000000000000,0.330000000000000015543122344752,2663,0.299515407703816904927407449577
2494,2494_0,COMPLETED,SOBOL,0.689999999999999946709294817992,109.000000000000000000000000000000,0.239999999999999991118215802999,3682,0.747227635916322463494054773037
2495,2495_0,COMPLETED,SOBOL,0.750000000000000000000000000000,144.000000000000000000000000000000,0.170000000000000012212453270877,1697,0.397778588093817220272541135273
2496,2496_0,COMPLETED,SOBOL,0.619999999999999995559107901499,92.000000000000000000000000000000,0.050000000000000002775557561563,961,0.969372429329901974526251251518
2497,2497_0,COMPLETED,SOBOL,0.770000000000000017763568394003,257.000000000000000000000000000000,0.489999999999999991118215802999,4288,0.136650371447205543073977196400
2498,2498_0,COMPLETED,SOBOL,0.650000000000000022204460492503,152.000000000000000000000000000000,0.110000000000000000555111512313,4204,0.950396254746243340782996256166
2499,2499_0,COMPLETED,SOBOL,0.780000000000000026645352591004,158.000000000000000000000000000000,0.140000000000000013322676295502,1204,0.161413752065971499716212633757
2500,2500_0,COMPLETED,SOBOL,0.670000000000000039968028886506,127.000000000000000000000000000000,0.100000000000000005551115123126,1766,0.704743768995627739570863923291
2501,2501_0,COMPLETED,SOBOL,0.709999999999999964472863211995,116.000000000000000000000000000000,0.230000000000000009992007221626,3454,0.430457814583554865262016164706
2502,2502_0,COMPLETED,SOBOL,0.609999999999999986677323704498,85.000000000000000000000000000000,0.170000000000000012212453270877,2596,0.616239784022793224416147950251
2503,2503_0,COMPLETED,SOBOL,0.560000000000000053290705182008,65.000000000000000000000000000000,0.330000000000000015543122344752,2155,0.279685695195570571680576676954
2504,2504_0,COMPLETED,SOBOL,0.520000000000000017763568394003,60.000000000000000000000000000000,0.010000000000000000208166817117,190,0.854232449216768108257724634313
2505,2505_0,COMPLETED,SOBOL,0.890000000000000013322676295502,355.000000000000000000000000000000,0.299999999999999988897769753748,4436,0.002707703234627842868442737512
2506,2506_0,COMPLETED,SOBOL,0.739999999999999991118215802999,134.000000000000000000000000000000,0.250000000000000000000000000000,4774,0.659722877994179723870615816850
2507,2507_0,COMPLETED,SOBOL,0.599999999999999977795539507497,87.000000000000000000000000000000,0.050000000000000002775557561563,602,0.446719176132231943210371127861
2508,2508_0,COMPLETED,SOBOL,0.550000000000000044408920985006,70.000000000000000000000000000000,0.130000000000000004440892098501,2368,0.936445796407759156743111361720
2509,2509_0,COMPLETED,SOBOL,0.719999999999999973354647408996,134.000000000000000000000000000000,0.250000000000000000000000000000,2883,0.208981584485620264235450349588
2510,2510_0,COMPLETED,SOBOL,0.680000000000000048849813083507,100.000000000000000000000000000000,0.140000000000000013322676295502,3276,0.775356240533292329075720772380
2511,2511_0,COMPLETED,SOBOL,0.839999999999999968913755310496,227.000000000000000000000000000000,0.309999999999999997779553950750,1506,0.110343437653034920353789516412
2512,2512_0,COMPLETED,SOBOL,0.650000000000000022204460492503,96.000000000000000000000000000000,0.059999999999999997779553950750,839,0.506536795020103403075495407393
2513,2513_0,COMPLETED,SOBOL,0.760000000000000008881784197001,175.000000000000000000000000000000,0.510000000000000008881784197001,3756,0.355771306399255970998041220810
2514,2514_0,COMPLETED,SOBOL,0.729999999999999982236431605997,119.000000000000000000000000000000,0.260000000000000008881784197001,3795,0.628309022899717128929353293643
2515,2515_0,COMPLETED,SOBOL,0.609999999999999986677323704498,91.000000000000000000000000000000,0.080000000000000001665334536938,799,0.477646202422678467502947796675
2516,2516_0,COMPLETED,SOBOL,0.680000000000000048849813083507,95.000000000000000000000000000000,0.089999999999999996669330926125,1545,0.905028134245425497361736688617
2517,2517_0,COMPLETED,SOBOL,0.760000000000000008881784197001,152.000000000000000000000000000000,0.409999999999999975575093458247,3237,0.239912417843937880723714783926
2518,2518_0,COMPLETED,SOBOL,0.579999999999999960031971113494,82.000000000000000000000000000000,0.170000000000000012212453270877,2844,0.806770456258207535604753957159
2519,2519_0,COMPLETED,SOBOL,0.709999999999999964472863211995,124.000000000000000000000000000000,0.450000000000000011102230246252,2407,0.079417002499103550583470223501
2520,2520_0,COMPLETED,SOBOL,0.670000000000000039968028886506,85.000000000000000000000000000000,0.050000000000000002775557561563,563,0.537954817812889785066943204583
2521,2521_0,COMPLETED,SOBOL,0.670000000000000039968028886506,164.000000000000000000000000000000,0.239999999999999991118215802999,4813,0.324841064177453509032034162374
2522,2522_0,COMPLETED,SOBOL,0.709999999999999964472863211995,108.000000000000000000000000000000,0.239999999999999991118215802999,4396,0.981844823310151659789823952451
2523,2523_0,COMPLETED,SOBOL,0.609999999999999986677323704498,81.000000000000000000000000000000,0.050000000000000002775557561563,230,0.130452964073047045223674444969
2524,2524_0,COMPLETED,SOBOL,0.429999999999999993338661852249,64.000000000000000000000000000000,0.130000000000000004440892098501,2115,0.736188530491664994137579469680
2525,2525_0,COMPLETED,SOBOL,0.660000000000000031086244689504,106.000000000000000000000000000000,0.170000000000000012212453270877,2636,0.399500833658501530720741357072
2526,2526_0,COMPLETED,SOBOL,0.729999999999999982236431605997,113.000000000000000000000000000000,0.280000000000000026645352591004,3492,0.584791814031079382196764981927
2527,2527_0,COMPLETED,SOBOL,0.800000000000000044408920985006,165.000000000000000000000000000000,0.280000000000000026645352591004,1728,0.310646836383268232228971328368
2528,2528_0,COMPLETED,SOBOL,0.650000000000000022204460492503,123.000000000000000000000000000000,0.070000000000000006661338147751,1242,0.822788286292925441500756278401
2529,2529_0,COMPLETED,SOBOL,0.810000000000000053290705182008,181.000000000000000000000000000000,0.100000000000000005551115123126,4165,0.033665037354454398210723553575
2530,2530_0,COMPLETED,SOBOL,0.670000000000000039968028886506,100.000000000000000000000000000000,0.250000000000000000000000000000,4249,0.847487773977220082421979441278
2531,2531_0,COMPLETED,SOBOL,0.890000000000000013322676295502,335.000000000000000000000000000000,0.540000000000000035527136788005,999,0.014876481693238019499148094837
2532,2532_0,COMPLETED,SOBOL,0.739999999999999991118215802999,127.000000000000000000000000000000,0.119999999999999995559107901499,1658,0.617656510531902291916139802197
2533,2533_0,COMPLETED,SOBOL,0.790000000000000035527136788005,174.000000000000000000000000000000,0.419999999999999984456877655248,3720,0.268097418371588014363027241416
2534,2534_0,COMPLETED,SOBOL,0.619999999999999995559107901499,86.000000000000000000000000000000,0.179999999999999993338661852249,2703,0.716300635650753969585480263049
2535,2535_0,COMPLETED,SOBOL,0.739999999999999991118215802999,136.000000000000000000000000000000,0.100000000000000005551115123126,1894,0.429192417163401840340952730912
2536,2536_0,COMPLETED,SOBOL,0.510000000000000008881784197001,54.000000000000000000000000000000,0.010000000000000000208166817117,138,0.938441621996462305155262129119
2537,2537_0,COMPLETED,SOBOL,0.829999999999999960031971113494,224.000000000000000000000000000000,0.380000000000000004440892098501,4642,0.168068007584661255338076557564
2538,2538_0,COMPLETED,SOBOL,0.619999999999999995559107901499,149.000000000000000000000000000000,0.170000000000000012212453270877,4899,0.509050925573334089868637875043
2539,2539_0,COMPLETED,SOBOL,0.660000000000000031086244689504,80.000000000000000000000000000000,0.050000000000000002775557561563,323,0.347960609400644882427400261804
2540,2540_0,COMPLETED,SOBOL,0.599999999999999977795539507497,66.000000000000000000000000000000,0.140000000000000013322676295502,2335,0.770438022835180147396272332116
2541,2541_0,COMPLETED,SOBOL,0.699999999999999955591079014994,150.000000000000000000000000000000,0.040000000000000000832667268469,3071,0.125556935371831046577284496379
2542,2542_0,COMPLETED,SOBOL,0.719999999999999973354647408996,112.000000000000000000000000000000,0.130000000000000004440892098501,3301,0.921200892237946433738216001075
2543,2543_0,COMPLETED,SOBOL,0.760000000000000008881784197001,187.000000000000000000000000000000,0.230000000000000009992007221626,1322,0.214051134990528219015359923105
2544,2544_0,COMPLETED,SOBOL,0.660000000000000031086244689504,77.000000000000000000000000000000,0.050000000000000002775557561563,710,0.667747724419459731670656310598
2545,2545_0,COMPLETED,SOBOL,0.719999999999999973354647408996,123.000000000000000000000000000000,0.359999999999999986677323704498,4043,0.444114629575982688969304490456
2546,2546_0,COMPLETED,SOBOL,0.719999999999999973354647408996,101.000000000000000000000000000000,0.220000000000000001110223024625,3916,0.879456494342535699537677373883
2547,2547_0,COMPLETED,SOBOL,0.709999999999999964472863211995,121.000000000000000000000000000000,0.100000000000000005551115123126,680,0.234788606397807603221039585151
2548,2548_0,COMPLETED,SOBOL,0.630000000000000004440892098501,95.000000000000000000000000000000,0.080000000000000001665334536938,1352,0.649500556860119093727234940161
2549,2549_0,COMPLETED,SOBOL,0.680000000000000048849813083507,129.000000000000000000000000000000,0.260000000000000008881784197001,3428,0.488136120647192028876304448204
2550,2550_0,COMPLETED,SOBOL,0.680000000000000048849813083507,100.000000000000000000000000000000,0.209999999999999992228438827624,3041,0.558668817568570341691724934208
2551,2551_0,COMPLETED,SOBOL,0.609999999999999986677323704498,74.000000000000000000000000000000,0.209999999999999992228438827624,2208,0.334822515770792972222835715002
2552,2552_0,COMPLETED,SOBOL,0.609999999999999986677323704498,70.000000000000000000000000000000,0.029999999999999998889776975375,450,0.780690825607627592042092601332
2553,2553_0,COMPLETED,SOBOL,0.890000000000000013322676295502,352.000000000000000000000000000000,0.510000000000000008881784197001,4929,0.073815180964767940219317665651
2554,2554_0,COMPLETED,SOBOL,0.699999999999999955591079014994,114.000000000000000000000000000000,0.309999999999999997779553950750,4593,0.726675006205216078569719684310
2555,2555_0,COMPLETED,SOBOL,0.530000000000000026645352591004,57.000000000000000000000000000000,0.000000000000000000000000000000,31,0.377329098692163800166099463240
2556,2556_0,COMPLETED,SOBOL,0.230000000000000009992007221626,42.000000000000000000000000000000,0.110000000000000000555111512313,2002,0.987937414558604398706620486337
2557,2557_0,COMPLETED,SOBOL,0.719999999999999973354647408996,151.000000000000000000000000000000,0.359999999999999986677323704498,2752,0.155052017105743289437924659069
2558,2558_0,COMPLETED,SOBOL,0.689999999999999946709294817992,104.000000000000000000000000000000,0.209999999999999992228438827624,3613,0.829362694697454605474717936886
2559,2559_0,COMPLETED,SOBOL,0.810000000000000053290705182008,230.000000000000000000000000000000,0.289999999999999980015985556747,1609,0.058775888202711942809308709457
2560,2560_0,COMPLETED,SOBOL,0.719999999999999973354647408996,100.000000000000000000000000000000,0.089999999999999996669330926125,1048,0.575790563443675629251572445355
2561,2561_0,COMPLETED,SOBOL,0.790000000000000035527136788005,220.000000000000000000000000000000,0.569999999999999951150186916493,4357,0.288956442689523085309843963842
2562,2562_0,COMPLETED,SOBOL,0.579999999999999960031971113494,125.000000000000000000000000000000,0.089999999999999996669330926125,4136,0.595980653591454023754181434924
2563,2563_0,COMPLETED,SOBOL,0.780000000000000026645352591004,147.000000000000000000000000000000,0.190000000000000002220446049250,1115,0.259079757239669583590568890941
2564,2564_0,COMPLETED,SOBOL,0.699999999999999955591079014994,104.000000000000000000000000000000,0.100000000000000005551115123126,1855,0.872580786630511306967150630953
2565,2565_0,COMPLETED,SOBOL,0.869999999999999995559107901499,311.000000000000000000000000000000,0.460000000000000019984014443253,3521,0.021463047433644532463459242422
2566,2566_0,COMPLETED,SOBOL,0.650000000000000022204460492503,64.000000000000000000000000000000,0.140000000000000013322676295502,2509,0.963056594818830435933421085792
2567,2567_0,COMPLETED,SOBOL,0.599999999999999977795539507497,70.000000000000000000000000000000,0.369999999999999995559107901499,2086,0.174146552834659823494334318639
2568,2568_0,COMPLETED,SOBOL,0.579999999999999960031971113494,71.000000000000000000000000000000,0.020000000000000000416333634234,259,0.694116282336413870091007538576
2569,2569_0,COMPLETED,SOBOL,0.780000000000000026645352591004,139.000000000000000000000000000000,0.479999999999999982236431605997,4523,0.419697192084044212734283973987
2570,2570_0,COMPLETED,SOBOL,0.680000000000000048849813083507,109.000000000000000000000000000000,0.239999999999999991118215802999,4706,0.764820236897095995232120912988
2571,2571_0,COMPLETED,SOBOL,0.670000000000000039968028886506,134.000000000000000000000000000000,0.119999999999999995559107901499,514,0.099491335848346351689031052956
2572,2572_0,COMPLETED,SOBOL,0.630000000000000004440892098501,72.000000000000000000000000000000,0.200000000000000011102230246252,2456,0.519044980643317055424290629162
2573,2573_0,COMPLETED,SOBOL,0.699999999999999955591079014994,109.000000000000000000000000000000,0.280000000000000026645352591004,2952,0.368656265335157495854900844279
2574,2574_0,COMPLETED,SOBOL,0.640000000000000013322676295502,106.000000000000000000000000000000,0.190000000000000002220446049250,3188,0.678223150504753014011782852322
2575,2575_0,COMPLETED,SOBOL,0.709999999999999964472863211995,122.000000000000000000000000000000,0.119999999999999995559107901499,1438,0.465322588952258253680582811285
2576,2576_0,COMPLETED,SOBOL,0.609999999999999986677323704498,75.000000000000000000000000000000,0.050000000000000002775557561563,907,0.916094933858141335925040493748
2577,2577_0,COMPLETED,SOBOL,0.800000000000000044408920985006,213.000000000000000000000000000000,0.520000000000000017763568394003,3844,0.188467382365837682334230862580
2578,2578_0,COMPLETED,SOBOL,0.560000000000000053290705182008,129.000000000000000000000000000000,0.020000000000000000416333634234,3860,0.591183639327064192059424385661
2579,2579_0,COMPLETED,SOBOL,0.709999999999999964472863211995,113.000000000000000000000000000000,0.119999999999999995559107901499,922,0.304323047554120429403212710895
2580,2580_0,COMPLETED,SOBOL,0.650000000000000022204460492503,107.000000000000000000000000000000,0.059999999999999997779553950750,1423,0.813571125881746404218120005680
2581,2581_0,COMPLETED,SOBOL,0.849999999999999977795539507497,290.000000000000000000000000000000,0.550000000000000044408920985006,3172,0.042950234232470393958003285206
2582,2582_0,COMPLETED,SOBOL,0.599999999999999977795539507497,85.000000000000000000000000000000,0.160000000000000003330669073875,2936,0.972604835363104935908040715731
2583,2583_0,COMPLETED,SOBOL,0.670000000000000039968028886506,122.000000000000000000000000000000,0.050000000000000002775557561563,2440,0.139745789958164084998415432892
2584,2584_0,COMPLETED,SOBOL,0.609999999999999986677323704498,86.000000000000000000000000000000,0.029999999999999998889776975375,530,0.742527071708813268813287322700
2585,2585_0,COMPLETED,SOBOL,0.729999999999999982236431605997,126.000000000000000000000000000000,0.440000000000000002220446049250,4721,0.393215130379423516426840023996
2586,2586_0,COMPLETED,SOBOL,0.729999999999999982236431605997,98.000000000000000000000000000000,0.280000000000000026645352591004,4508,0.796571087207645134320443958131
2587,2587_0,COMPLETED,SOBOL,0.680000000000000048849813083507,111.000000000000000000000000000000,0.010000000000000000208166817117,243,0.089669209487736226127374550288
2588,2588_0,COMPLETED,SOBOL,0.530000000000000026645352591004,69.000000000000000000000000000000,0.160000000000000003330669073875,2102,0.543364434469491230927928882011
2589,2589_0,COMPLETED,SOBOL,0.719999999999999973354647408996,89.000000000000000000000000000000,0.359999999999999986677323704498,2525,0.319484285458922379064006236149
2590,2590_0,COMPLETED,SOBOL,0.739999999999999991118215802999,123.000000000000000000000000000000,0.170000000000000012212453270877,3537,0.633680554006248675236179224157
2591,2591_0,COMPLETED,SOBOL,0.739999999999999991118215802999,125.000000000000000000000000000000,0.190000000000000002220446049250,1870,0.472342707782983761699568958647
2592,2592_0,COMPLETED,SOBOL,0.640000000000000013322676295502,99.000000000000000000000000000000,0.059999999999999997779553950750,1099,0.894821136187762045111071529391
2593,2593_0,COMPLETED,SOBOL,0.680000000000000048849813083507,160.000000000000000000000000000000,0.029999999999999998889776975375,4120,0.250187452368438256744553882527
2594,2594_0,COMPLETED,SOBOL,0.689999999999999946709294817992,112.000000000000000000000000000000,0.200000000000000011102230246252,4344,0.931400268724188240554440199048
2595,2595_0,COMPLETED,SOBOL,0.760000000000000008881784197001,161.000000000000000000000000000000,0.110000000000000000555111512313,1035,0.203798950308933857211712847857
2596,2596_0,COMPLETED,SOBOL,0.719999999999999973354647408996,101.000000000000000000000000000000,0.110000000000000000555111512313,1623,0.662338130069896613427715692524
2597,2597_0,COMPLETED,SOBOL,0.739999999999999991118215802999,115.000000000000000000000000000000,0.369999999999999995559107901499,3626,0.449471415730193279980397846884
2598,2598_0,COMPLETED,SOBOL,0.579999999999999960031971113494,140.000000000000000000000000000000,0.020000000000000000416333634234,2765,0.503679387031123027007595283067
2599,2599_0,COMPLETED,SOBOL,0.520000000000000017763568394003,57.000000000000000000000000000000,0.200000000000000011102230246252,2015,0.353264081733301260612734040478
2600,2600_0,COMPLETED,SOBOL,0.369999999999999995559107901499,51.000000000000000000000000000000,0.000000000000000000000000000000,17,0.780644998585805272028892431990
2601,2601_0,COMPLETED,SOBOL,0.859999999999999986677323704498,328.000000000000000000000000000000,0.599999999999999977795539507497,4579,0.115281893411651251146743391018
2602,2602_0,COMPLETED,SOBOL,0.739999999999999991118215802999,144.000000000000000000000000000000,0.260000000000000008881784197001,4942,0.709908802919089754190906660369
2603,2603_0,COMPLETED,SOBOL,0.670000000000000039968028886506,82.000000000000000000000000000000,0.040000000000000000832667268469,463,0.435516183685511371059817520290
2604,2604_0,COMPLETED,SOBOL,0.530000000000000026645352591004,59.000000000000000000000000000000,0.110000000000000000555111512313,2195,0.947658760100603125842155805003
2605,2605_0,COMPLETED,SOBOL,0.699999999999999955591079014994,140.000000000000000000000000000000,0.289999999999999980015985556747,3027,0.158782803270965805486625299636
2606,2606_0,COMPLETED,SOBOL,0.689999999999999946709294817992,106.000000000000000000000000000000,0.170000000000000012212453270877,3415,0.856727769359946211835676876944
2607,2607_0,COMPLETED,SOBOL,0.880000000000000004440892098501,317.000000000000000000000000000000,0.340000000000000024424906541753,1338,0.005583678115159273515344384720
2608,2608_0,COMPLETED,SOBOL,0.670000000000000039968028886506,85.000000000000000000000000000000,0.050000000000000002775557561563,694,0.611317991621792344858477008529
2609,2609_0,COMPLETED,SOBOL,0.829999999999999960031971113494,204.000000000000000000000000000000,0.550000000000000044408920985006,3929,0.274383129086345434188842773438
2610,2610_0,COMPLETED,SOBOL,0.699999999999999955591079014994,114.000000000000000000000000000000,0.119999999999999995559107901499,4056,0.838670748854056014032209986908
2611,2611_0,COMPLETED,SOBOL,0.770000000000000017763568394003,145.000000000000000000000000000000,0.110000000000000000555111512313,724,0.049520671984180808511410987194
2612,2612_0,COMPLETED,SOBOL,0.660000000000000031086244689504,111.000000000000000000000000000000,0.100000000000000005551115123126,1309,0.569489631893113301686071281438
2613,2613_0,COMPLETED,SOBOL,0.750000000000000000000000000000,130.000000000000000000000000000000,0.469999999999999973354647408996,3288,0.295310212178155784279454110219
2614,2614_0,COMPLETED,SOBOL,0.660000000000000031086244689504,87.000000000000000000000000000000,0.200000000000000011102230246252,3057,0.720366445647552589015560897678
