trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
5098,5098_0,ABANDONED,SOBOL,,,,3025,7,215,717,1712
5099,5099_0,ABANDONED,SOBOL,,,,4753,1,307,1019,1445
5100,5100_0,ABANDONED,SOBOL,,,,2012,5,96,43,756
5101,5101_0,ABANDONED,SOBOL,,,,2216,2,280,591,1140
5102,5102_0,ABANDONED,SOBOL,,,,4470,6,70,1598,578
5103,5103_0,ABANDONED,SOBOL,,,,2761,0,411,166,329
5104,5104_0,ABANDONED,SOBOL,,,,488,4,248,1142,1890
5105,5105_0,ABANDONED,SOBOL,,,,641,1,52,1448,1505
5106,5106_0,ABANDONED,SOBOL,,,,3544,5,356,487,192
5107,5107_0,ABANDONED,SOBOL,,,,4316,3,140,1811,963
5108,5108_0,ABANDONED,SOBOL,,,,1432,7,460,758,1277
5109,5109_0,ABANDONED,SOBOL,,,,1388,3,83,1117,497
5110,5110_0,ABANDONED,SOBOL,,,,4115,7,262,64,1810
5111,5111_0,ABANDONED,SOBOL,,,,3656,1,233,1638,1034
5112,5112_0,ABANDONED,SOBOL,,,,910,5,428,677,721
5113,5113_0,ABANDONED,SOBOL,,,,444,0,374,983,867
5114,5114_0,ABANDONED,SOBOL,,,,2560,4,38,1959,1428
5115,5115_0,ABANDONED,SOBOL,,,,4582,2,443,278,1664
5116,5116_0,FAILED,SOBOL,,,,2485,6,154,1284,103
5117,5117_0,ABANDONED,SOBOL,,,,2046,1,473,1832,1970
5118,5118_0,ABANDONED,SOBOL,,,,4944,5,184,856,282
5119,5119_0,ABANDONED,SOBOL,,,,2903,3,338,1408,561
5120,5120_0,ABANDONED,SOBOL,,,,24,7,2,400,1249
5121,5121_0,ABANDONED,SOBOL,,,,1114,2,197,190,1354
5122,5122_0,ABANDONED,SOBOL,,,,3373,6,392,1245,918
5123,5123_0,ABANDONED,SOBOL,,,,3851,0,113,555,178
5124,5124_0,ABANDONED,SOBOL,,,,1573,4,293,1515,1613
5125,5125_0,COMPLETED,SOBOL,0.609999999999999986677323704498,839.000000000000000000000000000000,0.000000000000000000000000000000,1592,3,189,667,47
5126,5126_0,ABANDONED,SOBOL,,,,3831,7,400,1643,1732
5127,5127_0,ABANDONED,SOBOL,,,,3392,1,120,94,1485
5128,5128_0,ABANDONED,SOBOL,,,,1095,5,284,1101,799
5129,5129_0,ABANDONED,SOBOL,,,,5,0,479,1309,661
5130,5130_0,ABANDONED,SOBOL,,,,2923,4,175,255,1099
5131,5131_0,ABANDONED,SOBOL,,,,4925,2,329,1946,1870
5132,5132_0,ABANDONED,SOBOL,,,,2066,6,9,985,433
5133,5133_0,ABANDONED,SOBOL,,,,2466,1,367,381,1549
5134,5134_0,COMPLETED,SOBOL,0.569999999999999951150186916493,182.000000000000000000000000000000,0.000000000000000000000000000000,4602,5,47,1436,238
5135,5135_0,ABANDONED,SOBOL,,,,2541,3,451,863,982
5136,5136_0,ABANDONED,SOBOL,,,,464,7,146,1823,1293
5137,5137_0,ABANDONED,SOBOL,,,,929,2,92,1516,1181
5138,5138_0,ABANDONED,SOBOL,,,,3637,6,256,540,618
5139,5139_0,ABANDONED,SOBOL,,,,4134,0,227,1224,351
5140,5140_0,ABANDONED,SOBOL,,,,1368,4,438,217,1913
5141,5141_0,ABANDONED,SOBOL,,,,1413,0,61,1909,813
5142,5142_0,ABANDONED,SOBOL,,,,4335,4,350,901,1376
5143,5143_0,ABANDONED,SOBOL,,,,3524,2,133,1335,1656
5144,5144_0,ABANDONED,SOBOL,,,,660,6,469,360,93
5145,5145_0,ABANDONED,SOBOL,,,,507,3,273,52,449
5146,5146_0,ABANDONED,SOBOL,,,,2742,7,78,1012,1760
5147,5147_0,ABANDONED,SOBOL,,,,4489,1,420,689,1020
5148,5148_0,ABANDONED,SOBOL,,,,2197,5,240,1743,709
5149,5149_0,ABANDONED,SOBOL,,,,2032,2,385,1139,1341
5150,5150_0,ABANDONED,SOBOL,,,,4734,6,206,178,902
5151,5151_0,FAILED,SOBOL,,,,3045,0,298,1620,128
5152,5152_0,ABANDONED,SOBOL,,,,284,4,102,566,1566
5153,5153_0,ABANDONED,SOBOL,,,,1060,1,158,774,1959
5154,5154_0,FAILED,SOBOL,,,,3201,5,493,1781,273
5155,5155_0,ABANDONED,SOBOL,,,,3953,3,27,482,510
5156,5156_0,ABANDONED,SOBOL,,,,1871,7,315,1459,1196
5157,5157_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2004.000000000000000000000000000000,0.000000000000000000000000000000,1779,1,444,1714,381
5158,5158_0,ABANDONED,SOBOL,,,,4037,5,156,722,1819
5159,5159_0,ABANDONED,SOBOL,,,,3265,3,372,1045,1088
5160,5160_0,ABANDONED,SOBOL,,,,987,7,37,22,650
5161,5161_0,ABANDONED,SOBOL,,,,210,2,231,326,763
5162,5162_0,ABANDONED,SOBOL,,,,3108,6,426,1364,1449
5163,5163_0,ABANDONED,SOBOL,,,,4817,0,85,930,1705
5164,5164_0,COMPLETED,SOBOL,0.569999999999999951150186916493,4432.000000000000000000000000000000,0.000000000000000000000000000000,1938,4,264,1875,20
5165,5165_0,ABANDONED,SOBOL,,,,2281,3,111,1492,1901
5166,5166_0,ABANDONED,SOBOL,,,,4397,7,291,453,339
5167,5167_0,ABANDONED,SOBOL,,,,2669,1,199,1752,568
5168,5168_0,ABANDONED,SOBOL,,,,572,5,394,808,1131
5169,5169_0,ABANDONED,SOBOL,,,,723,0,340,596,1266
5170,5170_0,ABANDONED,SOBOL,,,,3450,4,4,1587,955
5171,5171_0,ABANDONED,SOBOL,,,,4242,2,471,145,203
5172,5172_0,ABANDONED,SOBOL,,,,1495,6,182,1168,1514
5173,5173_0,ABANDONED,SOBOL,,,,1304,2,309,956,728
5174,5174_0,ABANDONED,SOBOL,,,,4207,6,98,1980,1039
5175,5175_0,ABANDONED,SOBOL,,,,3729,0,377,288,1803
5176,5176_0,ABANDONED,SOBOL,,,,845,4,213,1279,492
5177,5177_0,ABANDONED,SOBOL,,,,381,1,17,1068,96
5178,5178_0,ABANDONED,SOBOL,,,,2635,5,322,123,1659
5179,5179_0,ABANDONED,SOBOL,,,,4676,3,167,1672,1435
5180,5180_0,ABANDONED,SOBOL,,,,2403,7,488,633,872
5181,5181_0,ABANDONED,SOBOL,,,,2138,0,138,250,1238
5182,5182_0,ABANDONED,SOBOL,,,,4860,4,458,1195,552
5183,5183_0,ABANDONED,SOBOL,,,,2839,2,54,511,293
5184,5184_0,ABANDONED,SOBOL,,,,97,6,358,1549,1979
5185,5185_0,ABANDONED,SOBOL,,,,1188,3,413,1852,1624
5186,5186_0,COMPLETED,SOBOL,0.569999999999999951150186916493,151.000000000000000000000000000000,0.000000000000000000000000000000,3309,7,249,830,186
5187,5187_0,ABANDONED,SOBOL,,,,3768,1,278,1403,907
5188,5188_0,ABANDONED,SOBOL,,,,1666,5,68,411,1345
5189,5189_0,ABANDONED,SOBOL,,,,1699,0,253,1208,1833
5190,5190_0,ABANDONED,SOBOL,,,,3816,4,89,231,395
5191,5191_0,ABANDONED,SOBOL,,,,3338,2,431,1532,635
5192,5192_0,ABANDONED,SOBOL,,,,1240,6,220,526,1074
5193,5193_0,ABANDONED,SOBOL,,,,143,3,40,815,1467
5194,5194_0,ABANDONED,SOBOL,,,,2870,7,360,1869,781
5195,5195_0,COMPLETED,SOBOL,0.569999999999999951150186916493,5954.000000000000000000000000000000,0.000000000000000000000000000000,4911,1,143,429,2
5196,5196_0,ABANDONED,SOBOL,,,,2164,5,448,1390,1688
5197,5197_0,FAILED,SOBOL,,,,2370,2,177,1992,321
5198,5198_0,ABANDONED,SOBOL,,,,4628,6,482,938,1884
5199,5199_0,ABANDONED,SOBOL,,,,2606,0,15,1263,1148
5200,5200_0,ABANDONED,SOBOL,,,,329,4,336,303,584
5201,5201_0,ABANDONED,SOBOL,,,,800,1,407,109,941
5202,5202_0,ABANDONED,SOBOL,,,,3698,5,195,1084,1253
5203,5203_0,ABANDONED,SOBOL,,,,4157,3,287,652,1527
5204,5204_0,ABANDONED,SOBOL,,,,1279,7,123,1660,216
5205,5205_0,ABANDONED,SOBOL,,,,1547,3,500,465,1057
5206,5206_0,ABANDONED,SOBOL,,,,4270,7,164,1473,746
5207,5207_0,ABANDONED,SOBOL,,,,3498,1,319,791,474
5208,5208_0,ABANDONED,SOBOL,,,,756,5,30,1767,1785
5209,5209_0,ABANDONED,SOBOL,,,,597,0,209,1572,1673
5210,5210_0,COMPLETED,SOBOL,0.569999999999999951150186916493,719.000000000000000000000000000000,0.000000000000000000000000000000,2719,4,388,612,111
5211,5211_0,ABANDONED,SOBOL,,,,4428,2,109,1187,858
5212,5212_0,ABANDONED,SOBOL,,,,2326,6,305,132,1421
5213,5213_0,ABANDONED,SOBOL,,,,1886,1,71,735,539
5214,5214_0,ABANDONED,SOBOL,,,,4789,5,266,1696,1225
5215,5215_0,ABANDONED,SOBOL,,,,3060,3,237,6,1992
5216,5216_0,ABANDONED,SOBOL,,,,177,7,417,1060,306
5217,5217_0,ABANDONED,SOBOL,,,,962,2,347,1350,169
5218,5218_0,ABANDONED,SOBOL,,,,3215,6,58,343,1607
5219,5219_0,ABANDONED,SOBOL,,,,4006,0,462,1894,1362
5220,5220_0,ABANDONED,SOBOL,,,,1734,4,126,917,924
5221,5221_0,ABANDONED,SOBOL,,,,1806,2,5,162,1747
5222,5222_0,COMPLETED,SOBOL,0.569999999999999951150186916493,689.000000000000000000000000000000,0.000000000000000000000000000000,3942,6,341,1154,61
5223,5223_0,ABANDONED,SOBOL,,,,3132,0,187,579,784
5224,5224_0,ABANDONED,SOBOL,,,,1054,4,476,1601,1471
5225,5225_0,ABANDONED,SOBOL,,,,270,1,295,1800,1117
5226,5226_0,ABANDONED,SOBOL,,,,2978,5,116,762,678
5227,5227_0,ABANDONED,SOBOL,,,,4726,3,395,1444,415
5228,5228_0,ABANDONED,SOBOL,,,,1960,7,200,499,1853
5229,5229_0,FAILED,SOBOL,,,,2262,0,426,884,221
5230,5230_0,ABANDONED,SOBOL,,,,4500,4,230,1923,1532
5231,5231_0,ABANDONED,SOBOL,,,,2811,2,260,372,1311
5232,5232_0,ABANDONED,SOBOL,,,,514,6,80,1317,999
5233,5233_0,ABANDONED,SOBOL,,,,674,3,151,1030,604
5234,5234_0,ABANDONED,SOBOL,,,,3591,7,440,39,1168
5235,5235_0,ABANDONED,SOBOL,,,,4343,1,35,1729,1927
5236,5236_0,ABANDONED,SOBOL,,,,1485,5,371,705,364
5237,5237_0,ABANDONED,SOBOL,,,,1362,1,244,1419,1394
5238,5238_0,ABANDONED,SOBOL,,,,4065,5,409,396,831
5239,5239_0,FAILED,SOBOL,,,,3626,3,67,1836,75
5240,5240_0,ABANDONED,SOBOL,,,,864,7,278,845,1637
5241,5241_0,ABANDONED,SOBOL,,,,392,2,457,559,1774
5242,5242_0,ABANDONED,SOBOL,,,,2533,6,136,1503,463
5243,5243_0,ABANDONED,SOBOL,,,,4535,0,353,202,695
5244,5244_0,ABANDONED,SOBOL,,,,2452,4,48,1241,1006
5245,5245_0,ABANDONED,SOBOL,,,,2072,3,327,1627,890
5246,5246_0,ABANDONED,SOBOL,,,,4994,7,22,681,1328
5247,5247_0,ABANDONED,SOBOL,,,,2934,1,489,1114,1579
5248,5248_0,ABANDONED,SOBOL,,,,70,5,169,76,141
5249,5249_0,ABANDONED,SOBOL,,,,1167,0,99,273,256
5250,5250_0,ABANDONED,SOBOL,,,,3400,4,310,1296,1942
5251,5251_0,ABANDONED,SOBOL,,,,3898,2,218,971,1213
5252,5252_0,ABANDONED,SOBOL,,,,1606,6,382,1963,527
5253,5253_0,ABANDONED,SOBOL,,,,1617,2,342,495,436
5254,5254_0,ABANDONED,SOBOL,,,,3895,6,5,1441,1874
5255,5255_0,ABANDONED,SOBOL,,,,3417,0,476,764,1096
5256,5256_0,ABANDONED,SOBOL,,,,1159,4,187,1802,657
5257,5257_0,ABANDONED,SOBOL,,,,68,1,117,1606,802
5258,5258_0,ABANDONED,SOBOL,,,,2947,5,297,584,1488
5259,5259_0,ABANDONED,SOBOL,,,,4988,3,201,1149,1729
5260,5260_0,ABANDONED,SOBOL,,,,2089,7,397,157,43
5261,5261_0,ABANDONED,SOBOL,,,,2452,0,230,710,1909
5262,5262_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1985.000000000000000000000000000000,0.000000000000000000000000000000,4549,4,425,1734,346
5263,5263_0,ABANDONED,SOBOL,,,,2527,2,79,35,622
5264,5264_0,ABANDONED,SOBOL,,,,410,6,259,1026,1185
5265,5265_0,ABANDONED,SOBOL,,,,875,3,438,1313,1289
5266,5266_0,ABANDONED,SOBOL,,,,3621,7,149,369,978
5267,5267_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1968.000000000000000000000000000000,0.000000000000000000000000000000,4080,1,370,1926,242
5268,5268_0,ABANDONED,SOBOL,,,,1353,5,34,887,1553
5269,5269_0,ABANDONED,SOBOL,,,,1466,1,407,1238,705
5270,5270_0,ABANDONED,SOBOL,,,,4349,5,243,199,1016
5271,5271_0,ABANDONED,SOBOL,,,,3577,3,276,1506,1764
5272,5272_0,ABANDONED,SOBOL,,,,674,7,65,561,453
5273,5273_0,ABANDONED,SOBOL,,,,523,2,136,850,89
5274,5274_0,ABANDONED,SOBOL,,,,2796,6,456,1841,1651
5275,5275_0,ABANDONED,SOBOL,,,,4505,0,48,391,1380
5276,5276_0,ABANDONED,SOBOL,,,,2251,4,353,1415,817
5277,5277_0,ABANDONED,SOBOL,,,,1967,3,24,1968,1199
5278,5278_0,ABANDONED,SOBOL,,,,4709,7,328,976,513
5279,5279_0,FAILED,SOBOL,,,,2981,1,170,1291,270
5280,5280_0,ABANDONED,SOBOL,,,,259,5,491,269,1955
5281,5281_0,ABANDONED,SOBOL,,,,1036,0,310,72,1569
5282,5282_0,COMPLETED,SOBOL,0.569999999999999951150186916493,489.000000000000000000000000000000,0.000000000000000000000000000000,3138,4,99,1110,132
5283,5283_0,ABANDONED,SOBOL,,,,3930,2,383,684,899
5284,5284_0,ABANDONED,SOBOL,,,,1808,6,218,1629,1337
5285,5285_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1724.000000000000000000000000000000,0.000000000000000000000000000000,1724,0,89,1385,23
5286,5286_0,ABANDONED,SOBOL,,,,4022,4,254,424,1709
5287,5287_0,ABANDONED,SOBOL,,,,3211,2,220,1874,1446
5288,5288_0,ABANDONED,SOBOL,,,,972,6,431,820,760
5289,5289_0,ABANDONED,SOBOL,,,,196,3,362,528,653
5290,5290_0,ABANDONED,SOBOL,,,,3055,7,41,1535,1091
5291,5291_0,ABANDONED,SOBOL,,,,4803,1,450,228,1816
5292,5292_0,ABANDONED,SOBOL,,,,1885,5,145,1205,378
5293,5293_0,ABANDONED,SOBOL,,,,2343,2,481,1662,1510
5294,5294_0,ABANDONED,SOBOL,,,,4421,6,177,654,199
5295,5295_0,ABANDONED,SOBOL,,,,2732,0,335,1081,959
5296,5296_0,ABANDONED,SOBOL,,,,595,4,15,106,1270
5297,5297_0,ABANDONED,SOBOL,,,,748,1,194,298,1126
5298,5298_0,ABANDONED,SOBOL,,,,3514,5,405,1258,563
5299,5299_0,ABANDONED,SOBOL,,,,4266,3,122,943,343
5300,5300_0,ABANDONED,SOBOL,,,,1559,7,286,1997,1906
5301,5301_0,ABANDONED,SOBOL,,,,1280,3,163,128,868
5302,5302_0,ABANDONED,SOBOL,,,,4144,7,499,1182,1431
5303,5303_0,ABANDONED,SOBOL,,,,3705,1,28,617,1663
5304,5304_0,ABANDONED,SOBOL,,,,783,5,317,1577,101
5305,5305_0,ABANDONED,SOBOL,,,,317,0,388,1769,488
5306,5306_0,ABANDONED,SOBOL,,,,2610,4,208,794,1799
5307,5307_0,ABANDONED,SOBOL,,,,4612,2,304,1470,1043
5308,5308_0,ABANDONED,SOBOL,,,,2378,6,109,462,732
5309,5309_0,ABANDONED,SOBOL,,,,2154,1,268,920,1349
5310,5310_0,ABANDONED,SOBOL,,,,4915,5,72,1897,910
5311,5311_0,ABANDONED,SOBOL,,,,2855,3,418,340,183
5312,5312_0,ABANDONED,SOBOL,,,,152,7,238,1347,1620
5313,5313_0,ABANDONED,SOBOL,,,,1241,2,58,1055,1982
5314,5314_0,ABANDONED,SOBOL,,,,3324,6,348,1,297
5315,5315_0,ABANDONED,SOBOL,,,,3821,0,127,1701,549
5316,5316_0,ABANDONED,SOBOL,,,,1680,4,463,740,1235
5317,5317_0,ABANDONED,SOBOL,,,,1674,1,156,1880,1692
5318,5318_0,COMPLETED,SOBOL,0.569999999999999951150186916493,6151.000000000000000000000000000000,0.000000000000000000000000000000,3752,5,445,935,6
5319,5319_0,ABANDONED,SOBOL,,,,3313,3,37,1359,777
5320,5320_0,ABANDONED,SOBOL,,,,1176,7,373,321,1463
5321,5321_0,ABANDONED,SOBOL,,,,80,2,428,20,1078
5322,5322_0,ABANDONED,SOBOL,,,,2846,6,233,1042,640
5323,5323_0,ABANDONED,SOBOL,,,,4848,0,266,725,391
5324,5324_0,ABANDONED,SOBOL,,,,2140,4,86,1717,1829
5325,5325_0,FAILED,SOBOL,,,,2384,3,290,1166,213
5326,5326_0,ABANDONED,SOBOL,,,,4681,7,111,142,1524
5327,5327_0,ABANDONED,SOBOL,,,,2621,1,394,1590,1256
5328,5328_0,ABANDONED,SOBOL,,,,382,5,199,599,945
5329,5329_0,ABANDONED,SOBOL,,,,855,0,3,812,581
5330,5330_0,ABANDONED,SOBOL,,,,3713,4,339,1757,1144
5331,5331_0,ABANDONED,SOBOL,,,,4212,2,181,448,1887
5332,5332_0,ABANDONED,SOBOL,,,,1294,6,469,1487,325
5333,5333_0,ABANDONED,SOBOL,,,,1494,2,97,638,1418
5334,5334_0,ABANDONED,SOBOL,,,,4256,6,307,1677,854
5335,5335_0,ABANDONED,SOBOL,,,,3445,0,212,118,114
5336,5336_0,ABANDONED,SOBOL,,,,742,4,376,1063,1677
5337,5337_0,ABANDONED,SOBOL,,,,582,1,321,1277,1782
5338,5338_0,ABANDONED,SOBOL,,,,2664,5,17,285,471
5339,5339_0,ABANDONED,SOBOL,,,,4413,3,487,1983,749
5340,5340_0,ABANDONED,SOBOL,,,,2271,7,167,959,1061
5341,5341_0,ABANDONED,SOBOL,,,,1950,0,459,408,928
5342,5342_0,ABANDONED,SOBOL,,,,4814,4,139,1400,1367
5343,5343_0,ABANDONED,SOBOL,,,,3124,2,360,833,1603
5344,5344_0,ABANDONED,SOBOL,,,,202,6,55,1855,165
5345,5345_0,ABANDONED,SOBOL,,,,986,3,250,1554,310
5346,5346_0,ABANDONED,SOBOL,,,,3278,7,414,516,1996
5347,5347_0,ABANDONED,SOBOL,,,,4030,1,68,1190,1221
5348,5348_0,ABANDONED,SOBOL,,,,1796,5,279,245,535
5349,5349_0,ABANDONED,SOBOL,,,,1860,3,400,989,1857
5350,5350_0,COMPLETED,SOBOL,0.569999999999999951150186916493,149.000000000000000000000000000000,0.000000000000000000000000000000,3958,7,189,1950,419
5351,5351_0,ABANDONED,SOBOL,,,,3186,1,285,252,674
5352,5352_0,ABANDONED,SOBOL,,,,1069,5,121,1306,1112
5353,5353_0,ABANDONED,SOBOL,,,,284,0,176,1096,1475
5354,5354_0,ABANDONED,SOBOL,,,,3031,4,481,89,789
5355,5355_0,COMPLETED,SOBOL,0.569999999999999951150186916493,730.000000000000000000000000000000,0.000000000000000000000000000000,4740,2,10,1648,57
5356,5356_0,ABANDONED,SOBOL,,,,2013,6,330,671,1742
5357,5357_0,ABANDONED,SOBOL,,,,2199,1,46,211,361
5358,5358_0,ABANDONED,SOBOL,,,,4477,5,366,1219,1923
5359,5359_0,ABANDONED,SOBOL,,,,2748,3,146,545,1171
5360,5360_0,ABANDONED,SOBOL,,,,490,7,450,1520,608
5361,5361_0,ABANDONED,SOBOL,,,,649,2,255,1826,996
5362,5362_0,ABANDONED,SOBOL,,,,3527,6,91,866,1307
5363,5363_0,ABANDONED,SOBOL,,,,4318,0,436,1433,1535
5364,5364_0,ABANDONED,SOBOL,,,,1420,4,226,379,224
5365,5365_0,ABANDONED,SOBOL,,,,1386,0,348,1747,1003
5366,5366_0,ABANDONED,SOBOL,,,,4128,4,59,692,691
5367,5367_0,ABANDONED,SOBOL,,,,3649,2,467,1009,466
5368,5368_0,ABANDONED,SOBOL,,,,927,6,132,49,1777
5369,5369_0,ABANDONED,SOBOL,,,,456,3,78,355,1634
5370,5370_0,FAILED,SOBOL,,,,2558,7,273,1330,71
5371,5371_0,ABANDONED,SOBOL,,,,4599,1,240,905,834
5372,5372_0,ABANDONED,SOBOL,,,,2477,5,419,1913,1398
5373,5373_0,ABANDONED,SOBOL,,,,2057,2,207,1454,531
5374,5374_0,ABANDONED,SOBOL,,,,4940,6,387,477,1218
5375,5375_0,ABANDONED,SOBOL,,,,2918,0,104,1786,1937
5376,5376_0,ABANDONED,SOBOL,,,,16,4,299,779,251
5377,5377_0,ABANDONED,SOBOL,,,,1113,1,494,569,145
5378,5378_0,ABANDONED,SOBOL,,,,3386,5,158,1623,1583
5379,5379_0,ABANDONED,SOBOL,,,,3845,3,316,176,1324
5380,5380_0,ABANDONED,SOBOL,,,,1592,7,27,1137,885
5381,5381_0,ABANDONED,SOBOL,,,,1573,0,485,46,1454
5382,5382_0,ABANDONED,SOBOL,,,,3865,4,165,1021,766
5383,5383_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2483.000000000000000000000000000000,0.000000000000000000000000000000,3367,2,323,714,15
5384,5384_0,ABANDONED,SOBOL,,,,1133,6,19,1722,1703
5385,5385_0,ABANDONED,SOBOL,,,,35,3,214,1930,1838
5386,5386_0,ABANDONED,SOBOL,,,,2899,7,378,875,402
5387,5387_0,ABANDONED,SOBOL,,,,4959,1,95,1325,631
5388,5388_0,ABANDONED,SOBOL,,,,2037,5,305,365,1067
5389,5389_0,ABANDONED,SOBOL,,,,2496,2,70,753,949
5390,5390_0,ABANDONED,SOBOL,,,,4579,6,281,1807,1263
5391,5391_0,ABANDONED,SOBOL,,,,2577,0,248,492,1519
5392,5392_0,ABANDONED,SOBOL,,,,436,4,412,1453,206
5393,5393_0,ABANDONED,SOBOL,,,,908,1,358,1145,320
5394,5394_0,ABANDONED,SOBOL,,,,3669,5,53,168,1881
5395,5395_0,ABANDONED,SOBOL,,,,4109,3,461,1595,1149
5396,5396_0,ABANDONED,SOBOL,,,,1406,7,141,588,588
5397,5397_0,ABANDONED,SOBOL,,,,1440,3,264,1287,1685
5398,5398_0,ABANDONED,SOBOL,,,,4299,7,84,280,125
5399,5399_0,ABANDONED,SOBOL,,,,3547,1,430,1956,846
5400,5400_0,ABANDONED,SOBOL,,,,630,5,234,980,1407
5401,5401_0,ABANDONED,SOBOL,,,,470,0,39,672,1052
5402,5402_0,ABANDONED,SOBOL,,,,2767,4,375,1633,739
5403,5403_0,ABANDONED,SOBOL,,,,4457,2,154,69,480
5404,5404_0,ABANDONED,SOBOL,,,,2218,6,443,1122,1792
5405,5405_0,COMPLETED,SOBOL,0.569999999999999951150186916493,895.000000000000000000000000000000,0.000000000000000000000000000000,1993,1,182,1510,160
5406,5406_0,ABANDONED,SOBOL,,,,4759,5,471,550,1596
5407,5407_0,ABANDONED,SOBOL,,,,3011,3,1,1250,1372
5408,5408_0,ABANDONED,SOBOL,,,,303,7,336,195,935
5409,5409_0,ABANDONED,SOBOL,,,,1089,2,392,403,540
5410,5410_0,ABANDONED,SOBOL,,,,3167,6,197,1411,1228
5411,5411_0,ABANDONED,SOBOL,,,,3977,0,292,853,1991
5412,5412_0,COMPLETED,SOBOL,0.569999999999999951150186916493,754.000000000000000000000000000000,0.000000000000000000000000000000,1841,4,113,1829,304
5413,5413_0,ABANDONED,SOBOL,,,,1777,2,242,1093,1117
5414,5414_0,ABANDONED,SOBOL,,,,4050,6,421,102,681
5415,5415_0,COMPLETED,SOBOL,0.569999999999999951150186916493,254.000000000000000000000000000000,0.000000000000000000000000000000,3259,0,76,1667,414
5416,5416_0,ABANDONED,SOBOL,,,,1006,4,271,643,1850
5417,5417_0,ABANDONED,SOBOL,,,,221,1,466,946,1737
5418,5418_0,FAILED,SOBOL,,,,3104,5,130,1985,49
5419,5419_0,ABANDONED,SOBOL,,,,4833,3,350,310,794
5420,5420_0,ABANDONED,SOBOL,,,,1930,7,61,1254,1482
5421,5421_0,ABANDONED,SOBOL,,,,2291,0,314,1862,599
5422,5422_0,ABANDONED,SOBOL,,,,4393,4,25,824,1160
5423,5423_0,ABANDONED,SOBOL,,,,2684,2,496,1381,1932
5424,5424_0,ABANDONED,SOBOL,,,,562,6,160,436,371
5425,5425_0,ABANDONED,SOBOL,,,,723,3,106,224,233
5426,5426_0,ABANDONED,SOBOL,,,,3465,7,301,1216,1546
5427,5427_0,ABANDONED,SOBOL,,,,4236,1,205,517,1299
5428,5428_0,ABANDONED,SOBOL,,,,1514,5,385,1539,985
5429,5429_0,ABANDONED,SOBOL,,,,1314,1,12,336,1772
5430,5430_0,ABANDONED,SOBOL,,,,4192,5,332,1359,460
5431,5431_0,ABANDONED,SOBOL,,,,3733,3,174,909,696
5432,5432_0,ABANDONED,SOBOL,,,,835,7,479,1901,1010
5433,5433_0,ABANDONED,SOBOL,,,,362,2,283,1689,1402
5434,5434_0,ABANDONED,SOBOL,,,,2640,6,119,743,841
5435,5435_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1596.000000000000000000000000000000,0.000000000000000000000000000000,4661,0,402,1051,67
5436,5436_0,ABANDONED,SOBOL,,,,2403,4,191,13,1627
5437,5437_0,ABANDONED,SOBOL,,,,2120,3,434,621,260
5438,5438_0,ABANDONED,SOBOL,,,,4867,7,223,1565,1948
5439,5439_0,ABANDONED,SOBOL,,,,2826,1,256,139,1209
5440,5440_0,ABANDONED,SOBOL,,,,99,5,93,1178,521
5441,5441_0,ABANDONED,SOBOL,,,,1196,0,148,1482,877
5442,5442_0,ABANDONED,SOBOL,,,,3293,4,452,459,1313
5443,5443_0,ABANDONED,SOBOL,,,,3772,2,44,1773,1592
5444,5444_0,COMPLETED,SOBOL,0.569999999999999951150186916493,205.000000000000000000000000000000,0.000000000000000000000000000000,1655,6,365,782,156
5445,5445_0,ABANDONED,SOBOL,,,,1700,3,50,1578,668
5446,5446_0,ABANDONED,SOBOL,,,,3802,7,355,602,1104
5447,5447_0,ABANDONED,SOBOL,,,,3343,1,134,1162,1863
5448,5448_0,ABANDONED,SOBOL,,,,1222,5,454,154,427
5449,5449_0,ABANDONED,SOBOL,,,,132,0,274,444,33
5450,5450_0,ABANDONED,SOBOL,,,,2874,4,63,1499,1720
5451,5451_0,ABANDONED,SOBOL,,,,4895,2,409,801,1499
5452,5452_0,ABANDONED,SOBOL,,,,2173,6,245,1761,811
5453,5453_0,ABANDONED,SOBOL,,,,2358,1,381,1371,1178
5454,5454_0,ABANDONED,SOBOL,,,,4631,5,216,318,617
5455,5455_0,FAILED,SOBOL,,,,2590,3,312,1884,353
5456,5456_0,ABANDONED,SOBOL,,,,336,7,101,923,1914
5457,5457_0,ABANDONED,SOBOL,,,,802,2,172,729,1560
5458,5458_0,COMPLETED,SOBOL,0.569999999999999951150186916493,280.000000000000000000000000000000,0.000000000000000000000000000000,3686,6,492,1705,247
5459,5459_0,ABANDONED,SOBOL,,,,4164,0,22,31,971
5460,5460_0,ABANDONED,SOBOL,,,,1261,4,327,1038,1284
5461,5461_0,ABANDONED,SOBOL,,,,1540,0,203,837,442
5462,5462_0,ABANDONED,SOBOL,,,,4286,4,399,1844,1755
5463,5463_0,ABANDONED,SOBOL,,,,3495,2,115,419,1027
5464,5464_0,ABANDONED,SOBOL,,,,768,6,295,1396,713
