trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
6534,6534_0,ABANDONED,SOBOL,,,,3559,1,159,1845,691
6535,6535_0,ABANDONED,SOBOL,,,,3415,4,470,1260,1738
6536,6536_0,ABANDONED,SOBOL,,,,588,3,155,199,947
6537,6537_0,FAILED,SOBOL,,,,2461,7,355,1996,158
6538,6538_0,ABANDONED,SOBOL,,,,4008,0,24,560,1402
6539,6539_0,ABANDONED,SOBOL,,,,4970,6,209,811,1092
6540,6540_0,ABANDONED,SOBOL,,,,1536,1,415,1749,348
6541,6541_0,ABANDONED,SOBOL,,,,884,5,94,446,512
6542,6542_0,ABANDONED,SOBOL,,,,3078,2,284,1009,1803
6543,6543_0,COMPLETED,SOBOL,0.680000000000000048849813083507,343.000000000000000000000000000000,0.000000000000000000000000000000,2863,5,129,743,32
6544,6544_0,ABANDONED,SOBOL,,,,669,2,499,1806,1275
6545,6545_0,ABANDONED,SOBOL,,,,1282,6,10,15,1611
6546,6546_0,ABANDONED,SOBOL,,,,4717,1,365,1452,821
6547,6547_0,ABANDONED,SOBOL,,,,3793,7,428,1199,639
6548,6548_0,ABANDONED,SOBOL,,,,2246,0,199,264,1928
6549,6549_0,ABANDONED,SOBOL,,,,335,4,309,1557,1218
6550,6550_0,ABANDONED,SOBOL,,,,3161,3,64,995,475
6551,6551_0,ABANDONED,SOBOL,,,,3618,6,254,394,1458
6552,6552_0,ABANDONED,SOBOL,,,,194,1,124,1081,235
6553,6553_0,ABANDONED,SOBOL,,,,2071,5,385,850,883
6554,6554_0,ABANDONED,SOBOL,,,,4274,2,240,1660,1685
6555,6555_0,ABANDONED,SOBOL,,,,4562,4,53,1913,1867
6556,6556_0,ABANDONED,SOBOL,,,,1746,3,324,600,565
6557,6557_0,ABANDONED,SOBOL,,,,1148,7,184,1330,292
6558,6558_0,ABANDONED,SOBOL,,,,2704,0,439,141,1016
6559,6559_0,ABANDONED,SOBOL,,,,2742,4,348,967,724
6560,6560_0,ABANDONED,SOBOL,,,,1186,3,31,1531,1967
6561,6561_0,ABANDONED,SOBOL,,,,1862,7,479,290,1178
6562,6562_0,ABANDONED,SOBOL,,,,4678,0,146,1228,388
6563,6563_0,COMPLETED,SOBOL,0.680000000000000048849813083507,348.000000000000000000000000000000,0.000000000000000000000000000000,4314,6,85,1478,72
6564,6564_0,ABANDONED,SOBOL,,,,2111,1,292,43,1362
6565,6565_0,ABANDONED,SOBOL,,,,312,5,216,1777,1526
6566,6566_0,ABANDONED,SOBOL,,,,3735,2,408,716,783
6567,6567_0,ABANDONED,SOBOL,,,,3277,7,223,177,1766
6568,6568_0,ABANDONED,SOBOL,,,,451,0,406,1364,543
6569,6569_0,ABANDONED,SOBOL,,,,2284,4,104,566,316
6570,6570_0,ABANDONED,SOBOL,,,,3831,3,271,1877,1118
6571,6571_0,ABANDONED,SOBOL,,,,4834,5,460,1626,1434
6572,6572_0,COMPLETED,SOBOL,0.680000000000000048849813083507,175.000000000000000000000000000000,0.000000000000000000000000000000,1400,2,168,813,132
6573,6573_0,ABANDONED,SOBOL,,,,709,6,340,1117,983
6574,6574_0,ABANDONED,SOBOL,,,,2903,1,33,428,1707
6575,6575_0,FAILED,SOBOL,,,,3040,6,376,1819,440
6576,6576_0,ABANDONED,SOBOL,,,,846,1,248,632,1243
6577,6577_0,ABANDONED,SOBOL,,,,1420,5,261,1423,1891
6578,6578_0,ABANDONED,SOBOL,,,,4854,2,117,110,666
6579,6579_0,ABANDONED,SOBOL,,,,3968,4,178,363,859
6580,6580_0,ABANDONED,SOBOL,,,,2421,3,446,1174,1583
6581,6581_0,ABANDONED,SOBOL,,,,471,7,62,881,1310
6582,6582_0,FAILED,SOBOL,,,,3297,0,315,1566,8
6583,6583_0,ABANDONED,SOBOL,,,,3442,5,1,1043,1054
6584,6584_0,ABANDONED,SOBOL,,,,19,2,373,483,263
6585,6585_0,ABANDONED,SOBOL,,,,1935,6,136,1713,599
6586,6586_0,ABANDONED,SOBOL,,,,4138,1,492,777,1843
6587,6587_0,ABANDONED,SOBOL,,,,4385,7,303,524,1651
6588,6588_0,ABANDONED,SOBOL,,,,1569,0,71,1962,907
6589,6589_0,ABANDONED,SOBOL,,,,1011,4,437,233,196
6590,6590_0,ABANDONED,SOBOL,,,,2567,3,190,1296,1487
6591,6591_0,ABANDONED,SOBOL,,,,2572,4,31,713,1515
6592,6592_0,ABANDONED,SOBOL,,,,1006,3,347,1773,802
6593,6593_0,ABANDONED,SOBOL,,,,1575,7,146,47,92
6594,6594_0,ABANDONED,SOBOL,,,,4381,0,477,1483,1351
6595,6595_0,ABANDONED,SOBOL,,,,4123,6,292,1232,1159
6596,6596_0,ABANDONED,SOBOL,,,,1949,1,86,293,399
6597,6597_0,ABANDONED,SOBOL,,,,3,5,407,1526,735
6598,6598_0,ABANDONED,SOBOL,,,,3457,2,217,964,1947
6599,6599_0,ABANDONED,SOBOL,,,,3283,7,406,425,994
6600,6600_0,ABANDONED,SOBOL,,,,486,0,222,1113,1688
6601,6601_0,ABANDONED,SOBOL,,,,2408,4,271,817,1414
6602,6602_0,COMPLETED,SOBOL,0.689999999999999946709294817992,248.000000000000000000000000000000,0.000000000000000000000000000000,3983,3,102,1631,143
6603,6603_0,COMPLETED,SOBOL,0.680000000000000048849813083507,283.000000000000000000000000000000,0.000000000000000000000000000000,4858,5,167,1881,336
6604,6604_0,ABANDONED,SOBOL,,,,1415,2,461,570,1107
6605,6605_0,ABANDONED,SOBOL,,,,851,6,32,1359,1755
6606,6606_0,ABANDONED,SOBOL,,,,3034,1,342,174,562
6607,6607_0,ABANDONED,SOBOL,,,,2897,6,247,1563,1290
6608,6608_0,ABANDONED,SOBOL,,,,714,1,377,876,20
6609,6609_0,ABANDONED,SOBOL,,,,1395,5,116,1178,871
6610,6610_0,ABANDONED,SOBOL,,,,4838,2,261,367,1563
6611,6611_0,ABANDONED,SOBOL,,,,3846,4,448,114,1878
6612,6612_0,ABANDONED,SOBOL,,,,2271,3,177,1427,686
6613,6613_0,ABANDONED,SOBOL,,,,467,7,317,627,460
6614,6614_0,ABANDONED,SOBOL,,,,3263,0,62,1816,1231
6615,6615_0,COMPLETED,SOBOL,0.680000000000000048849813083507,363.000000000000000000000000000000,0.000000000000000000000000000000,3750,5,372,1293,216
6616,6616_0,ABANDONED,SOBOL,,,,296,2,2,229,1474
6617,6617_0,ABANDONED,SOBOL,,,,2125,6,491,1966,1638
6618,6618_0,ABANDONED,SOBOL,,,,4299,1,136,528,926
6619,6619_0,ABANDONED,SOBOL,,,,4674,7,73,781,611
6620,6620_0,ABANDONED,SOBOL,,,,1868,0,302,1717,1823
6621,6621_0,ABANDONED,SOBOL,,,,1182,4,191,478,1035
6622,6622_0,ABANDONED,SOBOL,,,,2748,3,437,1040,276
6623,6623_0,ABANDONED,SOBOL,,,,2709,7,278,1850,1981
6624,6624_0,ABANDONED,SOBOL,,,,1142,0,95,664,711
6625,6625_0,ABANDONED,SOBOL,,,,1750,4,397,1391,437
6626,6626_0,ABANDONED,SOBOL,,,,4557,3,230,80,1130
6627,6627_0,ABANDONED,SOBOL,,,,4261,5,41,331,1313
6628,6628_0,FAILED,SOBOL,,,,2086,2,333,1144,120
6629,6629_0,ABANDONED,SOBOL,,,,179,6,160,910,768
6630,6630_0,ABANDONED,SOBOL,,,,3633,1,468,1599,1539
6631,6631_0,ABANDONED,SOBOL,,,,3145,4,153,1014,525
6632,6632_0,ABANDONED,SOBOL,,,,349,3,470,450,1783
6633,6633_0,ABANDONED,SOBOL,,,,2231,7,22,1745,1073
6634,6634_0,ABANDONED,SOBOL,,,,3807,0,355,807,360
6635,6635_0,ABANDONED,SOBOL,,,,4722,6,416,556,178
6636,6636_0,ABANDONED,SOBOL,,,,1279,1,208,1992,1390
6637,6637_0,ABANDONED,SOBOL,,,,675,5,286,203,1725
6638,6638_0,ABANDONED,SOBOL,,,,2859,2,93,1264,967
6639,6639_0,ABANDONED,SOBOL,,,,3074,5,500,1000,1199
6640,6640_0,ABANDONED,SOBOL,,,,890,2,127,1561,486
6641,6641_0,ABANDONED,SOBOL,,,,1532,6,365,260,650
6642,6642_0,ABANDONED,SOBOL,,,,4976,1,9,1196,1909
6643,6643_0,ABANDONED,SOBOL,,,,4022,7,198,1449,1600
6644,6644_0,ABANDONED,SOBOL,,,,2446,0,430,10,840
6645,6645_0,ABANDONED,SOBOL,,,,603,4,64,1809,52
6646,6646_0,ABANDONED,SOBOL,,,,3399,3,311,747,1264
6647,6647_0,ABANDONED,SOBOL,,,,3574,6,125,146,311
6648,6648_0,ABANDONED,SOBOL,,,,121,1,253,1333,1005
6649,6649_0,ABANDONED,SOBOL,,,,1989,5,240,596,1856
6650,6650_0,ABANDONED,SOBOL,,,,4163,2,384,1910,585
6651,6651_0,ABANDONED,SOBOL,,,,4498,4,323,1657,894
6652,6652_0,ABANDONED,SOBOL,,,,1691,3,55,845,1665
6653,6653_0,ABANDONED,SOBOL,,,,1044,7,439,1084,1439
6654,6654_0,ABANDONED,SOBOL,,,,2611,0,186,398,246
6655,6655_0,ABANDONED,SOBOL,,,,2646,6,456,1313,692
6656,6656_0,ABANDONED,SOBOL,,,,1088,1,172,126,1998
6657,6657_0,ABANDONED,SOBOL,,,,1647,5,337,1927,1147
6658,6658_0,ABANDONED,SOBOL,,,,4466,2,37,617,419
6659,6659_0,COMPLETED,SOBOL,0.680000000000000048849813083507,274.000000000000000000000000000000,0.000000000000000000000000000000,4214,4,227,864,104
6660,6660_0,ABANDONED,SOBOL,,,,2014,3,401,1677,1331
6661,6661_0,ABANDONED,SOBOL,,,,98,7,108,378,1558
6662,6662_0,ABANDONED,SOBOL,,,,3519,0,267,1066,752
6663,6663_0,ABANDONED,SOBOL,,,,3377,5,81,1542,1798
6664,6664_0,ABANDONED,SOBOL,,,,548,2,297,979,512
6665,6665_0,ABANDONED,SOBOL,,,,2499,6,212,1216,348
6666,6666_0,ABANDONED,SOBOL,,,,4048,1,412,278,1087
6667,6667_0,ABANDONED,SOBOL,,,,4930,7,352,32,1402
6668,6668_0,COMPLETED,SOBOL,0.680000000000000048849813083507,156.000000000000000000000000000000,0.000000000000000000000000000000,1498,0,27,1467,163
6669,6669_0,ABANDONED,SOBOL,,,,925,4,482,728,952
6670,6670_0,ABANDONED,SOBOL,,,,3116,3,142,1789,1738
6671,6671_0,ABANDONED,SOBOL,,,,2823,4,298,463,471
6672,6672_0,ABANDONED,SOBOL,,,,632,3,75,1024,1212
6673,6673_0,ABANDONED,SOBOL,,,,1323,7,433,796,1922
6674,6674_0,ABANDONED,SOBOL,,,,4754,0,194,1733,635
6675,6675_0,ABANDONED,SOBOL,,,,3755,6,5,1982,828
6676,6676_0,ABANDONED,SOBOL,,,,2206,1,369,543,1615
6677,6677_0,ABANDONED,SOBOL,,,,372,5,140,1277,1279
6678,6678_0,COMPLETED,SOBOL,0.680000000000000048849813083507,207.000000000000000000000000000000,0.000000000000000000000000000000,3201,2,489,214,39
6679,6679_0,ABANDONED,SOBOL,,,,3655,7,173,675,1023
6680,6680_0,ABANDONED,SOBOL,,,,234,0,450,1862,295
6681,6681_0,ABANDONED,SOBOL,,,,2033,4,59,67,568
6682,6682_0,ABANDONED,SOBOL,,,,4234,3,319,1380,1874
6683,6683_0,ABANDONED,SOBOL,,,,4602,5,380,1132,1682
6684,6684_0,ABANDONED,SOBOL,,,,1784,2,244,320,875
6685,6685_0,ABANDONED,SOBOL,,,,1108,6,265,1609,227
6686,6686_0,ABANDONED,SOBOL,,,,2666,1,114,924,1455
6687,6687_0,ABANDONED,SOBOL,,,,2783,5,205,250,788
6688,6688_0,ABANDONED,SOBOL,,,,1224,2,418,1311,1528
6689,6689_0,ABANDONED,SOBOL,,,,1822,6,90,509,1364
6690,6690_0,COMPLETED,SOBOL,0.660000000000000031086244689504,789.000000000000000000000000000000,0.000000000000000000000000000000,4641,1,288,1945,77
6691,6691_0,COMPLETED,SOBOL,0.680000000000000048849813083507,776.000000000000000000000000000000,0.000000000000000000000000000000,4352,7,474,1699,386
6692,6692_0,ABANDONED,SOBOL,,,,2151,0,151,760,1173
6693,6693_0,ABANDONED,SOBOL,,,,274,4,359,1060,1962
6694,6694_0,ABANDONED,SOBOL,,,,3695,3,20,497,722
6695,6695_0,ABANDONED,SOBOL,,,,3239,6,330,895,1706
6696,6696_0,ABANDONED,SOBOL,,,,411,1,44,1583,978
6697,6697_0,ABANDONED,SOBOL,,,,2323,5,464,346,126
6698,6698_0,ABANDONED,SOBOL,,,,3872,2,163,1160,1433
6699,6699_0,ABANDONED,SOBOL,,,,4794,4,99,1407,1124
6700,6700_0,ABANDONED,SOBOL,,,,1362,3,276,96,317
6701,6701_0,ABANDONED,SOBOL,,,,750,7,234,1834,544
6702,6702_0,ABANDONED,SOBOL,,,,2941,0,395,649,1772
6703,6703_0,FAILED,SOBOL,,,,3000,7,50,1100,1
6704,6704_0,ABANDONED,SOBOL,,,,808,0,328,413,1307
6705,6705_0,ABANDONED,SOBOL,,,,1460,4,180,1640,1580
6706,6706_0,ABANDONED,SOBOL,,,,4892,3,443,830,852
6707,6707_0,ABANDONED,SOBOL,,,,3930,5,258,581,670
6708,6708_0,ABANDONED,SOBOL,,,,2381,2,121,1894,1897
6709,6709_0,ABANDONED,SOBOL,,,,508,6,389,161,1249
6710,6710_0,ABANDONED,SOBOL,,,,3337,1,235,1349,443
6711,6711_0,ABANDONED,SOBOL,,,,3480,4,425,1763,1489
6712,6712_0,ABANDONED,SOBOL,,,,59,3,203,699,203
6713,6713_0,ABANDONED,SOBOL,,,,1897,7,305,1495,914
6714,6714_0,ABANDONED,SOBOL,,,,4098,0,68,58,1653
6715,6715_0,ABANDONED,SOBOL,,,,4426,6,133,307,1836
6716,6716_0,ABANDONED,SOBOL,,,,1607,1,495,1242,597
6717,6717_0,ABANDONED,SOBOL,,,,970,5,14,953,261
6718,6718_0,ABANDONED,SOBOL,,,,2529,2,360,1514,1047
6719,6719_0,ABANDONED,SOBOL,,,,2519,7,138,822,407
6720,6720_0,ABANDONED,SOBOL,,,,941,0,485,1633,1151
6721,6721_0,ABANDONED,SOBOL,,,,1637,4,8,437,1987
6722,6722_0,ABANDONED,SOBOL,,,,4436,3,370,1124,696
6723,6723_0,ABANDONED,SOBOL,,,,4068,5,431,1373,763
6724,6724_0,ABANDONED,SOBOL,,,,1887,2,194,184,1554
6725,6725_0,ABANDONED,SOBOL,,,,68,6,300,1886,1343
6726,6726_0,COMPLETED,SOBOL,0.660000000000000031086244689504,101.000000000000000000000000000000,0.000000000000000000000000000000,3509,1,79,573,99
6727,6727_0,ABANDONED,SOBOL,,,,3348,4,263,34,1083
6728,6728_0,ABANDONED,SOBOL,,,,538,3,110,1472,359
6729,6729_0,ABANDONED,SOBOL,,,,2352,7,383,707,507
6730,6730_0,ABANDONED,SOBOL,,,,3921,0,245,1771,1810
6731,6731_0,ABANDONED,SOBOL,,,,4920,6,56,1522,1743
6732,6732_0,ABANDONED,SOBOL,,,,1469,1,318,960,940
6733,6733_0,ABANDONED,SOBOL,,,,798,5,175,1219,167
6734,6734_0,ABANDONED,SOBOL,,,,2970,2,453,283,1391
6735,6735_0,ABANDONED,SOBOL,,,,2950,5,108,1953,632
6736,6736_0,ABANDONED,SOBOL,,,,778,2,269,517,1933
6737,6737_0,ABANDONED,SOBOL,,,,1332,6,224,1287,1207
6738,6738_0,ABANDONED,SOBOL,,,,4784,1,400,227,484
6739,6739_0,COMPLETED,SOBOL,0.680000000000000048849813083507,326.000000000000000000000000000000,0.000000000000000000000000000000,3902,7,340,474,43
6740,6740_0,ABANDONED,SOBOL,,,,2333,0,38,1036,1267
6741,6741_0,ABANDONED,SOBOL,,,,402,4,455,768,1618
6742,6742_0,ABANDONED,SOBOL,,,,3211,3,169,1707,816
6743,6743_0,ABANDONED,SOBOL,,,,3685,6,483,1183,1862
6744,6744_0,ABANDONED,SOBOL,,,,244,1,145,369,572
6745,6745_0,FAILED,SOBOL,,,,2180,5,348,1575,283
6746,6746_0,ABANDONED,SOBOL,,,,4361,2,25,887,1026
6747,6747_0,ABANDONED,SOBOL,,,,4612,4,215,641,1467
6748,6748_0,ABANDONED,SOBOL,,,,1813,3,413,1826,224
6749,6749_0,ABANDONED,SOBOL,,,,1234,7,80,119,888
6750,6750_0,ABANDONED,SOBOL,,,,2812,0,294,1430,1678
6751,6751_0,FAILED,SOBOL,,,,2695,4,389,1740,66
6752,6752_0,ABANDONED,SOBOL,,,,1117,3,238,804,1367
6753,6753_0,ABANDONED,SOBOL,,,,1773,7,254,1000,1516
6754,6754_0,ABANDONED,SOBOL,,,,4572,0,119,439,792
6755,6755_0,ABANDONED,SOBOL,,,,4244,6,184,191,734
6756,6756_0,ABANDONED,SOBOL,,,,2063,1,445,1253,1958
6757,6757_0,ABANDONED,SOBOL,,,,205,5,49,551,1185
6758,6758_0,COMPLETED,SOBOL,0.680000000000000048849813083507,271.000000000000000000000000000000,0.000000000000000000000000000000,3646,2,325,1990,383
6759,6759_0,ABANDONED,SOBOL,,,,3171,7,15,1404,1429
6760,6760_0,ABANDONED,SOBOL,,,,362,0,363,90,139
6761,6761_0,ABANDONED,SOBOL,,,,2215,4,130,1854,975
6762,6762_0,ABANDONED,SOBOL,,,,3784,3,494,667,1718
6763,6763_0,ABANDONED,SOBOL,,,,4745,5,309,916,1775
6764,6764_0,ABANDONED,SOBOL,,,,1294,2,70,1602,532
6765,6765_0,ABANDONED,SOBOL,,,,662,6,424,343,321
6766,6766_0,ABANDONED,SOBOL,,,,2834,1,200,1155,1111
6767,6767_0,ABANDONED,SOBOL,,,,3088,6,357,609,848
6768,6768_0,ABANDONED,SOBOL,,,,916,1,16,1920,1592
6769,6769_0,ABANDONED,SOBOL,,,,1509,5,476,150,1303
6770,6770_0,COMPLETED,SOBOL,0.680000000000000048849813083507,1516.000000000000000000000000000000,0.000000000000000000000000000000,4960,2,151,1336,12
6771,6771_0,ABANDONED,SOBOL,,,,4038,4,87,1090,447
6772,6772_0,ABANDONED,SOBOL,,,,2469,3,287,401,1238
6773,6773_0,ABANDONED,SOBOL,,,,577,7,207,1669,1902
6774,6774_0,ABANDONED,SOBOL,,,,3386,0,422,856,658
6775,6775_0,ABANDONED,SOBOL,,,,3549,5,232,255,1642
6776,6776_0,ABANDONED,SOBOL,,,,108,2,391,1193,917
6777,6777_0,FAILED,SOBOL,,,,2005,6,101,986,191
6778,6778_0,ABANDONED,SOBOL,,,,4186,1,276,1550,1494
6779,6779_0,ABANDONED,SOBOL,,,,4475,7,462,1797,1059
6780,6780_0,ABANDONED,SOBOL,,,,1676,0,163,736,256
6781,6781_0,ABANDONED,SOBOL,,,,1058,4,331,1444,608
6782,6782_0,ABANDONED,SOBOL,,,,2636,3,47,8,1832
6783,6783_0,ABANDONED,SOBOL,,,,2582,5,313,1204,1354
6784,6784_0,ABANDONED,SOBOL,,,,1035,2,60,267,80
6785,6785_0,ABANDONED,SOBOL,,,,1702,6,448,1537,806
6786,6786_0,ABANDONED,SOBOL,,,,4528,1,179,976,1503
6787,6787_0,ABANDONED,SOBOL,,,,4153,7,116,723,1943
6788,6788_0,ABANDONED,SOBOL,,,,1959,0,259,1786,747
6789,6789_0,ABANDONED,SOBOL,,,,149,4,250,18,396
6790,6790_0,ABANDONED,SOBOL,,,,3584,3,378,1456,1170
6791,6791_0,FAILED,SOBOL,,,,3429,6,188,1933,156
6792,6792_0,ABANDONED,SOBOL,,,,613,1,436,620,1410
6793,6793_0,ABANDONED,SOBOL,,,,2437,5,73,1325,1699
6794,6794_0,ABANDONED,SOBOL,,,,3993,2,304,138,991
6795,6795_0,ABANDONED,SOBOL,,,,4985,4,491,391,551
6796,6796_0,ABANDONED,SOBOL,,,,1561,3,134,1076,1759
6797,6797_0,ABANDONED,SOBOL,,,,860,7,375,868,1095
6798,6798_0,FAILED,SOBOL,,,,3063,0,3,1680,340
6799,6799_0,ABANDONED,SOBOL,,,,2887,7,410,73,1575
6800,6800_0,ABANDONED,SOBOL,,,,684,0,218,1383,866
6801,6801_0,COMPLETED,SOBOL,0.680000000000000048849813083507,484.000000000000000000000000000000,0.000000000000000000000000000000,1268,4,291,687,31
6802,6802_0,ABANDONED,SOBOL,,,,4692,3,83,1874,1287
6803,6803_0,ABANDONED,SOBOL,,,,3817,5,148,1622,1220
6804,6804_0,ABANDONED,SOBOL,,,,2261,2,481,934,463
6805,6805_0,ABANDONED,SOBOL,,,,320,6,28,1136,674
6806,6806_0,ABANDONED,SOBOL,,,,3136,1,346,323,1883
6807,6807_0,ABANDONED,SOBOL,,,,3603,4,35,784,930
6808,6808_0,ABANDONED,SOBOL,,,,169,3,343,1722,1628
6809,6809_0,ABANDONED,SOBOL,,,,2095,7,166,458,1479
6810,6810_0,COMPLETED,SOBOL,0.680000000000000048849813083507,573.000000000000000000000000000000,0.000000000000000000000000000000,4289,0,458,1021,204
6811,6811_0,COMPLETED,SOBOL,0.680000000000000048849813083507,317.000000000000000000000000000000,0.000000000000000000000000000000,4547,6,273,1272,271
6812,6812_0,ABANDONED,SOBOL,,,,1721,1,106,211,1046
6813,6813_0,ABANDONED,SOBOL,,,,1172,5,403,1968,1820
6814,6814_0,ABANDONED,SOBOL,,,,2719,2,221,533,622
6815,6815_0,ABANDONED,SOBOL,,,,2757,6,66,360,1134
6816,6816_0,ABANDONED,SOBOL,,,,1210,1,311,1170,426
6817,6817_0,ABANDONED,SOBOL,,,,1838,5,197,900,714
6818,6818_0,ABANDONED,SOBOL,,,,4664,2,427,1587,1970
6819,6819_0,ABANDONED,SOBOL,,,,4329,4,366,1839,1536
6820,6820_0,ABANDONED,SOBOL,,,,2135,3,12,651,779
6821,6821_0,ABANDONED,SOBOL,,,,287,7,498,1419,116
6822,6822_0,ABANDONED,SOBOL,,,,3721,0,127,106,1325
6823,6823_0,ABANDONED,SOBOL,,,,3253,5,441,505,371
6824,6824_0,ABANDONED,SOBOL,,,,437,2,186,1942,1069
6825,6825_0,ABANDONED,SOBOL,,,,2299,6,322,237,1795
6826,6826_0,ABANDONED,SOBOL,,,,3856,1,52,1300,520
6827,6827_0,ABANDONED,SOBOL,,,,4810,7,241,1047,955
6828,6828_0,ABANDONED,SOBOL,,,,1386,0,387,486,1730
6829,6829_0,ABANDONED,SOBOL,,,,724,4,122,1693,1379
6830,6830_0,COMPLETED,SOBOL,0.689999999999999946709294817992,215.000000000000000000000000000000,0.000000000000000000000000000000,2927,3,252,758,181
6831,6831_0,ABANDONED,SOBOL,,,,3025,4,157,1491,1921
6832,6832_0,ABANDONED,SOBOL,,,,822,3,466,54,646
6833,6833_0,ABANDONED,SOBOL,,,,1444,7,42,1750,498
6834,6834_0,ABANDONED,SOBOL,,,,4868,0,336,689,1195
6835,6835_0,ABANDONED,SOBOL,,,,3953,6,397,940,1252
6836,6836_0,FAILED,SOBOL,,,,2397,1,228,1503,56
6837,6837_0,ABANDONED,SOBOL,,,,495,5,282,301,829
6838,6838_0,ABANDONED,SOBOL,,,,3311,2,97,1240,1603
6839,6839_0,ABANDONED,SOBOL,,,,3467,7,282,1654,589
6840,6840_0,ABANDONED,SOBOL,,,,33,0,91,840,1843
6841,6841_0,ABANDONED,SOBOL,,,,1920,4,417,1105,1008
6842,6842_0,ABANDONED,SOBOL,,,,4114,3,211,417,300
6843,6843_0,ABANDONED,SOBOL,,,,4410,5,22,166,242
6844,6844_0,ABANDONED,SOBOL,,,,1584,2,353,1351,1450
6845,6845_0,ABANDONED,SOBOL,,,,996,6,157,593,1661
6846,6846_0,ABANDONED,SOBOL,,,,2543,1,472,1904,906
6847,6847_0,ABANDONED,SOBOL,,,,2548,5,178,1679,540
6848,6848_0,ABANDONED,SOBOL,,,,991,2,449,866,1767
6849,6849_0,ABANDONED,SOBOL,,,,1590,6,59,1063,1119
6850,6850_0,ABANDONED,SOBOL,,,,4406,1,314,376,313
6851,6851_0,ABANDONED,SOBOL,,,,4118,7,379,129,131
6852,6852_0,ABANDONED,SOBOL,,,,1915,0,249,1315,1437
6853,6853_0,ABANDONED,SOBOL,,,,38,4,260,615,1710
6854,6854_0,ABANDONED,SOBOL,,,,3461,3,115,1926,982
6855,6855_0,ABANDONED,SOBOL,,,,3317,6,303,1465,1966
6856,6856_0,ABANDONED,SOBOL,,,,491,1,74,29,727
6857,6857_0,FAILED,SOBOL,,,,2403,5,434,1791,391
6858,6858_0,ABANDONED,SOBOL,,,,3949,2,189,730,1177
6859,6859_0,ABANDONED,SOBOL,,,,4873,4,4,977,1359
6860,6860_0,ABANDONED,SOBOL,,,,1439,3,374,1540,73
6861,6861_0,ABANDONED,SOBOL,,,,826,7,135,280,784
6862,6862_0,ABANDONED,SOBOL,,,,3020,0,490,1219,1523
6863,6863_0,ABANDONED,SOBOL,,,,2922,7,84,546,264
6864,6864_0,ABANDONED,SOBOL,,,,728,0,290,1983,1051
6865,6865_0,ABANDONED,SOBOL,,,,1380,4,219,212,1840
6866,6866_0,ABANDONED,SOBOL,,,,4814,3,409,1275,600
6867,6867_0,ABANDONED,SOBOL,,,,3852,5,345,1026,909
6868,6868_0,ABANDONED,SOBOL,,,,2305,2,29,465,1650
6869,6869_0,ABANDONED,SOBOL,,,,432,6,480,1730,1486
6870,6870_0,ABANDONED,SOBOL,,,,3258,1,149,795,199
6871,6871_0,ABANDONED,SOBOL,,,,3715,4,459,318,1246
6872,6872_0,ABANDONED,SOBOL,,,,292,3,165,1129,439
6873,6873_0,ABANDONED,SOBOL,,,,2130,7,344,925,666
6874,6874_0,ABANDONED,SOBOL,,,,4333,0,34,1612,1894
6875,6875_0,ABANDONED,SOBOL,,,,4660,6,220,1861,1584
6876,6876_0,ABANDONED,SOBOL,,,,1844,1,404,672,856
6877,6877_0,ABANDONED,SOBOL,,,,1206,5,105,1382,5
6878,6878_0,ABANDONED,SOBOL,,,,2762,2,274,70,1311
6879,6879_0,ABANDONED,SOBOL,,,,2723,6,428,759,948
6880,6880_0,ABANDONED,SOBOL,,,,1167,1,196,1696,1735
6881,6881_0,ABANDONED,SOBOL,,,,1726,5,312,498,1399
6882,6882_0,COMPLETED,SOBOL,0.680000000000000048849813083507,111.000000000000000000000000000000,0.000000000000000000000000000000,4542,2,65,1062,159
6883,6883_0,ABANDONED,SOBOL,,,,4294,4,126,1309,351
6884,6884_0,ABANDONED,SOBOL,,,,2091,3,498,248,1091
6885,6885_0,ABANDONED,SOBOL,,,,175,7,11,1947,1802
6886,6886_0,ABANDONED,SOBOL,,,,3599,0,367,512,515
6887,6887_0,ABANDONED,SOBOL,,,,3141,5,53,98,1562
6888,6888_0,ABANDONED,SOBOL,,,,314,2,321,1408,755
6889,6889_0,FAILED,SOBOL,,,,2265,6,187,646,107
6890,6890_0,ABANDONED,SOBOL,,,,3812,1,440,1832,1335
6891,6891_0,ABANDONED,SOBOL,,,,4698,7,251,1586,1143
6892,6892_0,ABANDONED,SOBOL,,,,1263,0,123,897,415
6893,6893_0,ABANDONED,SOBOL,,,,690,4,386,1158,688
6894,6894_0,ABANDONED,SOBOL,,,,2884,3,242,345,1995
6895,6895_0,FAILED,SOBOL,,,,3060,4,335,1892,232
6896,6896_0,ABANDONED,SOBOL,,,,866,3,43,579,1459
6897,6897_0,ABANDONED,SOBOL,,,,1556,7,465,1350,1685
6898,6898_0,ABANDONED,SOBOL,,,,4990,0,158,163,880
6899,6899_0,ABANDONED,SOBOL,,,,3988,6,98,412,564
6900,6900_0,ABANDONED,SOBOL,,,,2441,1,281,1098,1870
6901,6901_0,ABANDONED,SOBOL,,,,607,5,229,832,1019
