trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
789,789_0,ABANDONED,SOBOL,,,,1436,2612,401,81,142
790,790_0,COMPLETED,SOBOL,0.910000000000000031086244689504,754.000000000000000000000000000000,1.000000000000000000000000000000,2677,294,921,157,46
791,791_0,COMPLETED,SOBOL,0.890000000000000013322676295502,1087.000000000000000000000000000000,0.750000000000000000000000000000,1196,1497,579,241,190
792,792_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4171.000000000000000000000000000000,1.000000000000000000000000000000,971,3995,335,100,14
793,793_0,ABANDONED,SOBOL,,,,4723,1372,845,168,175
794,794_0,COMPLETED,SOBOL,0.930000000000000048849813083507,427.000000000000000000000000000000,0.959999999999999964472863211995,1368,111,627,190,94
795,795_0,COMPLETED,SOBOL,0.880000000000000004440892098501,2011.000000000000000000000000000000,1.000000000000000000000000000000,2285,3185,878,225,107
796,796_0,ABANDONED,SOBOL,,,,3526,816,428,44,207
797,797_0,COMPLETED,SOBOL,0.900000000000000022204460492503,2700.000000000000000000000000000000,0.949999999999999955591079014994,3766,4387,598,138,127
798,798_0,COMPLETED,SOBOL,0.599999999999999977795539507497,1148.000000000000000000000000000000,0.010000000000000000208166817117,14,2073,85,66,63
799,799_0,ABANDONED,SOBOL,,,,608,3120,545,49,168
800,800_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2078.000000000000000000000000000000,1.000000000000000000000000000000,4363,411,27,250,22
801,801_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2508.000000000000000000000000000000,0.989999999999999991118215802999,3342,4301,951,89,70
802,802_0,ABANDONED,SOBOL,,,,2099,1692,497,149,244
803,803_0,ABANDONED,SOBOL,,,,1767,4692,244,173,200
804,804_0,COMPLETED,SOBOL,0.869999999999999995559107901499,1366.000000000000000000000000000000,0.920000000000000039968028886506,3010,2394,702,124,115
805,805_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3721.000000000000000000000000000000,1.000000000000000000000000000000,4656,3509,276,213,39
806,806_0,ABANDONED,SOBOL,,,,902,1115,797,24,150
807,807_0,COMPLETED,SOBOL,0.839999999999999968913755310496,1718.000000000000000000000000000000,0.440000000000000002220446049250,894,2951,290,248,230
808,808_0,ABANDONED,SOBOL,,,,4644,580,768,52,84
809,809_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4367.000000000000000000000000000000,1.000000000000000000000000000000,3007,4152,195,145,8
810,810_0,ABANDONED,SOBOL,,,,1749,1841,736,89,182
811,811_0,ABANDONED,SOBOL,,,,2043,4856,988,124,137
812,812_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2179.000000000000000000000000000000,1.000000000000000000000000000000,3300,2231,444,177,52
813,813_0,ABANDONED,SOBOL,,,,4312,3653,519,22,102
814,814_0,COMPLETED,SOBOL,0.839999999999999968913755310496,2223.000000000000000000000000000000,0.179999999999999993338661852249,66,3831,593,166,77
815,815_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1732.000000000000000000000000000000,0.989999999999999991118215802999,3582,2652,934,190,158
816,816_0,ABANDONED,SOBOL,,,,2327,255,387,17,31
817,817_0,ABANDONED,SOBOL,,,,1370,3353,136,41,45
818,818_0,COMPLETED,SOBOL,0.900000000000000022204460492503,627.000000000000000000000000000000,0.989999999999999991118215802999,2625,647,688,226,145
819,819_0,ABANDONED,SOBOL,,,,4730,4536,353,65,189
820,820_0,COMPLETED,SOBOL,0.859999999999999986677323704498,1412.000000000000000000000000000000,0.599999999999999977795539507497,983,1925,843,141,125
821,821_0,COMPLETED,SOBOL,0.900000000000000022204460492503,3608.000000000000000000000000000000,1.000000000000000000000000000000,4975,2035,612,207,14
822,822_0,COMPLETED,SOBOL,0.900000000000000022204460492503,2215.000000000000000000000000000000,0.979999999999999982236431605997,2713,3145,414,116,91
823,823_0,ABANDONED,SOBOL,,,,1458,854,892,184,222
824,824_0,ABANDONED,SOBOL,,,,2414,2756,645,154,204
825,825_0,ABANDONED,SOBOL,,,,3670,150,163,82,108
826,826_0,COMPLETED,SOBOL,0.920000000000000039968028886506,3569.000000000000000000000000000000,1.000000000000000000000000000000,4056,4034,863,240,59
827,827_0,ABANDONED,SOBOL,,,,310,1333,318,59,128
828,828_0,COMPLETED,SOBOL,0.930000000000000048849813083507,2208.000000000000000000000000000000,0.949999999999999955591079014994,318,3471,811,73,22
829,829_0,ABANDONED,SOBOL,,,,4067,1155,262,133,165
830,830_0,ABANDONED,SOBOL,,,,3212,4731,716,33,245
831,831_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2078.000000000000000000000000000000,1.000000000000000000000000000000,1954,2355,230,233,68
832,832_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2627.000000000000000000000000000000,0.979999999999999982236431605997,1662,4339,479,198,117
833,833_0,ABANDONED,SOBOL,,,,2920,1652,969,9,196
834,834_0,COMPLETED,SOBOL,0.920000000000000039968028886506,868.000000000000000000000000000000,0.969999999999999973354647408996,650,451,562,109,36
835,835_0,ABANDONED,SOBOL,,,,758,4072,907,62,218
836,836_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1743.000000000000000000000000000000,1.000000000000000000000000000000,4506,1774,398,239,96
837,837_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1899.000000000000000000000000000000,1.000000000000000000000000000000,2871,2889,565,84,51
838,838_0,ABANDONED,SOBOL,,,,1944,3749,365,186,188
839,839_0,COMPLETED,SOBOL,0.890000000000000013322676295502,5765.000000000000000000000000000000,1.000000000000000000000000000000,3204,1041,816,114,1
840,840_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3392.000000000000000000000000000000,1.000000000000000000000000000000,4214,4931,148,208,82
841,841_0,ABANDONED,SOBOL,,,,466,2322,660,27,232
842,842_0,ABANDONED,SOBOL,,,,164,2565,215,103,119
843,843_0,ABANDONED,SOBOL,,,,3910,196,732,163,195
844,844_0,ABANDONED,SOBOL,,,,3681,3767,309,3,147
845,845_0,COMPLETED,SOBOL,0.930000000000000048849813083507,1081.000000000000000000000000000000,1.000000000000000000000000000000,2424,1453,764,203,43
846,846_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3329.000000000000000000000000000000,1.000000000000000000000000000000,1506,4625,516,228,25
847,847_0,ABANDONED,SOBOL,,,,4866,3426,984,127,240
848,848_0,COMPLETED,SOBOL,0.869999999999999995559107901499,599.000000000000000000000000000000,0.540000000000000035527136788005,1121,741,464,79,74
849,849_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2135.000000000000000000000000000000,0.910000000000000031086244689504,1053,3242,688,216,130
850,850_0,ABANDONED,SOBOL,,,,4798,924,242,19,57
851,851_0,COMPLETED,SOBOL,0.900000000000000022204460492503,2624.000000000000000000000000000000,1.000000000000000000000000000000,2538,4501,784,178,103
852,852_0,ABANDONED,SOBOL,,,,1282,2127,274,121,210
853,853_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1254.000000000000000000000000000000,1.000000000000000000000000000000,3456,1266,535,144,89
854,854_0,COMPLETED,SOBOL,0.880000000000000004440892098501,7693.000000000000000000000000000000,1.000000000000000000000000000000,3841,2694,491,54,9
855,855_0,COMPLETED,SOBOL,0.569999999999999951150186916493,105.000000000000000000000000000000,0.029999999999999998889776975375,95,66,941,246,179
856,856_0,COMPLETED,SOBOL,0.920000000000000039968028886506,3269.000000000000000000000000000000,0.969999999999999973354647408996,533,4820,434,136,34
857,857_0,ABANDONED,SOBOL,,,,4282,2431,888,71,154
858,858_0,ABANDONED,SOBOL,,,,2169,1249,608,47,110
859,859_0,ABANDONED,SOBOL,,,,1837,2995,859,11,66
860,860_0,ABANDONED,SOBOL,,,,3096,391,338,196,247
861,861_0,ABANDONED,SOBOL,,,,4575,4274,641,95,171
862,862_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1944.000000000000000000000000000000,1.000000000000000000000000000000,827,1571,183,171,16
863,863_0,ABANDONED,SOBOL,,,,840,3286,865,119,181
864,864_0,COMPLETED,SOBOL,0.900000000000000022204460492503,3641.000000000000000000000000000000,1.000000000000000000000000000000,4600,674,317,180,7
865,865_0,ABANDONED,SOBOL,,,,3110,4603,646,17,83
866,866_0,COMPLETED,SOBOL,0.770000000000000017763568394003,1880.000000000000000000000000000000,0.790000000000000035527136788005,2155,3902,409,245,212
867,867_0,ABANDONED,SOBOL,,,,3403,1505,898,56,101
868,868_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2555.000000000000000000000000000000,1.000000000000000000000000000000,4268,2581,64,142,52
869,869_0,ABANDONED,SOBOL,,,,509,285,617,94,135
870,870_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1534.000000000000000000000000000000,0.989999999999999991118215802999,3866,2221,558,222,157
871,871_0,ABANDONED,SOBOL,,,,3470,3606,484,69,238
872,872_0,COMPLETED,SOBOL,0.859999999999999986677323704498,647.000000000000000000000000000000,1.000000000000000000000000000000,2225,980,962,137,75
873,873_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1727.000000000000000000000000000000,0.920000000000000039968028886506,1267,2902,715,169,124
874,874_0,ABANDONED,SOBOL,,,,2513,591,234,97,189
875,875_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2799.000000000000000000000000000000,1.000000000000000000000000000000,4784,4201,808,193,144
876,876_0,ABANDONED,SOBOL,,,,1027,1830,263,12,44
877,877_0,ABANDONED,SOBOL,,,,1096,4331,522,150,223
878,878_0,COMPLETED,SOBOL,0.930000000000000048849813083507,2504.000000000000000000000000000000,1.000000000000000000000000000000,2738,3089,989,236,16
879,879_0,ABANDONED,SOBOL,,,,1492,402,441,63,173
880,880_0,ABANDONED,SOBOL,,,,2449,3481,190,25,129
881,881_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1603.000000000000000000000000000000,1.000000000000000000000000000000,3695,1105,742,210,61
882,882_0,COMPLETED,SOBOL,0.869999999999999995559107901499,2926.000000000000000000000000000000,0.800000000000000044408920985006,3934,4721,283,111,109
883,883_0,ABANDONED,SOBOL,,,,178,2405,773,187,205
884,884_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1856.000000000000000000000000000000,0.859999999999999986677323704498,440,2784,360,201,68
885,885_0,ABANDONED,SOBOL,,,,4199,83,838,5,246
886,886_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4302.000000000000000000000000000000,1.000000000000000000000000000000,1930,1400,681,105,24
887,887_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3927.000000000000000000000000000000,1.000000000000000000000000000000,1637,4395,933,77,37
888,888_0,ABANDONED,SOBOL,,,,2886,2104,390,130,152
889,889_0,ABANDONED,SOBOL,,,,4531,3177,589,37,198
890,890_0,COMPLETED,SOBOL,0.890000000000000013322676295502,2772.000000000000000000000000000000,0.670000000000000039968028886506,626,4676,488,182,138
891,891_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2687.000000000000000000000000000000,1.000000000000000000000000000000,4384,1991,942,118,50
892,892_0,ABANDONED,SOBOL,,,,1646,752,538,31,218
893,893_0,ABANDONED,SOBOL,,,,1978,2517,788,57,232
894,894_0,COMPLETED,SOBOL,0.920000000000000039968028886506,629.000000000000000000000000000000,1.000000000000000000000000000000,3228,203,267,242,81
895,895_0,COMPLETED,SOBOL,0.869999999999999995559107901499,11767.000000000000000000000000000000,1.000000000000000000000000000000,4091,3815,696,80,1
896,896_0,ABANDONED,SOBOL,,,,334,1446,237,155,186
897,897_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2086.000000000000000000000000000000,0.739999999999999991118215802999,286,3681,634,231,42
898,898_0,ABANDONED,SOBOL,,,,4041,1072,188,35,145
899,899_0,ABANDONED,SOBOL,,,,3647,4999,854,131,195
900,900_0,ABANDONED,SOBOL,,,,2400,2291,344,75,118
901,901_0,COMPLETED,SOBOL,0.930000000000000048849813083507,2553.000000000000000000000000000000,0.969999999999999973354647408996,1481,4139,92,107,73
902,902_0,ABANDONED,SOBOL,,,,2728,1745,605,160,239
903,903_0,ABANDONED,SOBOL,,,,4998,2822,436,7,163
904,904_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1667.000000000000000000000000000000,1.000000000000000000000000000000,1243,524,886,200,25
905,905_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1020.000000000000000000000000000000,1.000000000000000000000000000000,4754,321,661,148,103
906,906_0,ABANDONED,SOBOL,,,,2641,4245,364,49,59
907,907_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1441.000000000000000000000000000000,0.959999999999999964472863211995,1394,1641,819,250,131
908,908_0,COMPLETED,SOBOL,0.829999999999999960031971113494,2643.000000000000000000000000000000,0.910000000000000031086244689504,2312,4793,570,213,179
909,909_0,COMPLETED,SOBOL,0.880000000000000004440892098501,8379.000000000000000000000000000000,1.000000000000000000000000000000,3558,2499,111,24,10
910,910_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2578.000000000000000000000000000000,1.000000000000000000000000000000,3797,3570,914,174,89
911,911_0,ABANDONED,SOBOL,,,,42,1181,394,126,225
912,912_0,ABANDONED,SOBOL,,,,577,3944,977,15,111
913,913_0,ABANDONED,SOBOL,,,,4335,1316,469,192,203
914,914_0,ABANDONED,SOBOL,,,,3315,2706,510,99,154
915,915_0,COMPLETED,SOBOL,0.729999999999999982236431605997,118.000000000000000000000000000000,1.000000000000000000000000000000,2066,16,63,168,35
916,916_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4197.000000000000000000000000000000,1.000000000000000000000000000000,1734,3251,310,139,18
917,917_0,ABANDONED,SOBOL,,,,2984,877,761,67,172
918,918_0,ABANDONED,SOBOL,,,,871,2174,730,43,66
919,919_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2466.000000000000000000000000000000,0.989999999999999991118215802999,927,3775,224,189,49
920,920_0,ABANDONED,SOBOL,,,,4670,1484,709,16,141
921,921_0,ABANDONED,SOBOL,,,,3035,2556,254,166,217
922,922_0,COMPLETED,SOBOL,0.900000000000000022204460492503,365.000000000000000000000000000000,0.819999999999999951150186916493,1780,165,802,102,98
923,923_0,ABANDONED,SOBOL,,,,2074,3414,555,64,81
924,924_0,ABANDONED,SOBOL,,,,4338,4636,960,42,186
925,925_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2248.000000000000000000000000000000,1.000000000000000000000000000000,595,2029,471,227,4
926,926_0,ABANDONED,SOBOL,,,,39,2861,900,147,149
927,927_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1739.000000000000000000000000000000,1.000000000000000000000000000000,3780,484,423,91,41
928,928_0,COMPLETED,SOBOL,0.930000000000000048849813083507,2473.000000000000000000000000000000,1.000000000000000000000000000000,3551,4101,619,247,121
929,929_0,ABANDONED,SOBOL,,,,1342,4961,327,22,242
930,930_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1477.000000000000000000000000000000,1.000000000000000000000000000000,2594,2331,871,215,72
931,931_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4539.000000000000000000000000000000,1.000000000000000000000000000000,4698,3719,170,122,27
932,932_0,COMPLETED,SOBOL,0.810000000000000053290705182008,657.000000000000000000000000000000,0.450000000000000011102230246252,957,1032,651,175,163
933,933_0,ABANDONED,SOBOL,,,,1182,3532,380,34,105
934,934_0,COMPLETED,SOBOL,0.900000000000000022204460492503,879.000000000000000000000000000000,0.979999999999999982236431605997,4923,1221,927,235,208
935,935_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2668.000000000000000000000000000000,1.000000000000000000000000000000,1411,2459,584,132,55
936,936_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2486.000000000000000000000000000000,1.000000000000000000000000000000,2367,4283,836,158,11
937,937_0,ABANDONED,SOBOL,,,,3619,1601,346,110,177
938,938_0,ABANDONED,SOBOL,,,,4005,2986,679,196,225
939,939_0,ABANDONED,SOBOL,,,,264,361,127,8,87
940,940_0,ABANDONED,SOBOL,,,,370,4531,744,115,200
941,941_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1620.000000000000000000000000000000,1.000000000000000000000000000000,4113,2135,204,183,112
942,942_0,ABANDONED,SOBOL,,,,3259,3211,775,30,32
943,943_0,COMPLETED,SOBOL,0.560000000000000053290705182008,505.000000000000000000000000000000,0.780000000000000026645352591004,2005,915,296,207,156
944,944_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1926.000000000000000000000000000000,1.000000000000000000000000000000,2967,54,528,59,18
945,945_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2979.000000000000000000000000000000,1.000000000000000000000000000000,4445,3983,451,155,64
946,946_0,ABANDONED,SOBOL,,,,702,1277,995,83,249
947,947_0,ABANDONED,SOBOL,,,,711,2621,599,2,6
948,948_0,ABANDONED,SOBOL,,,,2819,3862,881,104,228
949,949_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1515.000000000000000000000000000000,0.989999999999999991118215802999,1566,1544,427,164,86
950,950_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2664.000000000000000000000000000000,0.959999999999999964472863211995,1898,4564,174,126,100
951,951_0,ABANDONED,SOBOL,,,,3152,1936,632,78,215
952,952_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2108.000000000000000000000000000000,1.000000000000000000000000000000,4163,3325,331,228,135
953,953_0,ABANDONED,SOBOL,,,,419,636,852,40,54
954,954_0,ABANDONED,SOBOL,,,,215,4163,281,84,160
955,955_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3312.000000000000000000000000000000,1.000000000000000000000000000000,3957,1869,791,153,29
956,956_0,ABANDONED,SOBOL,,,,3727,2940,251,60,79
957,957_0,COMPLETED,SOBOL,0.689999999999999946709294817992,362.000000000000000000000000000000,0.500000000000000000000000000000,2476,551,697,237,236
958,958_0,COMPLETED,SOBOL,0.890000000000000013322676295502,1998.000000000000000000000000000000,0.640000000000000013322676295502,1558,3644,948,209,191
959,959_0,ABANDONED,SOBOL,,,,2808,941,498,29,123
960,960_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3609.000000000000000000000000000000,1.000000000000000000000000000000,4913,4865,544,185,47
961,961_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2700.000000000000000000000000000000,0.969999999999999973354647408996,1084,4759,755,221,93
962,962_0,ABANDONED,SOBOL,,,,4826,2365,300,47,220
963,963_0,ABANDONED,SOBOL,,,,2564,3442,725,134,175
964,964_0,COMPLETED,SOBOL,0.880000000000000004440892098501,4997.000000000000000000000000000000,1.000000000000000000000000000000,1314,1144,208,70,12
965,965_0,COMPLETED,SOBOL,0.880000000000000004440892098501,1644.000000000000000000000000000000,1.000000000000000000000000000000,2232,3051,455,97,62
966,966_0,COMPLETED,SOBOL,0.920000000000000039968028886506,556.000000000000000000000000000000,0.989999999999999991118215802999,3482,442,975,173,126
967,967_0,COMPLETED,SOBOL,0.839999999999999968913755310496,920.000000000000000000000000000000,0.289999999999999980015985556747,126,1661,509,195,107
968,968_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1311.000000000000000000000000000000,1.000000000000000000000000000000,4251,823,572,121,70
969,969_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3366.000000000000000000000000000000,1.000000000000000000000000000000,3395,4435,407,217,20
970,970_0,ABANDONED,SOBOL,,,,2142,2066,916,21,167
971,971_0,ABANDONED,SOBOL,,,,1811,4046,667,52,150
972,972_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1542.000000000000000000000000000000,1.000000000000000000000000000000,3064,1361,155,245,38
973,973_0,ABANDONED,SOBOL,,,,4544,2745,824,92,115
974,974_0,ABANDONED,SOBOL,,,,799,122,373,145,198
975,975_0,COMPLETED,SOBOL,0.910000000000000031086244689504,855.000000000000000000000000000000,1.000000000000000000000000000000,4538,132,601,229,52
976,976_0,ABANDONED,SOBOL,,,,3048,4055,424,78,101
977,977_0,ABANDONED,SOBOL,,,,1807,1351,883,127,212
978,978_0,ABANDONED,SOBOL,,,,2139,4444,630,164,229
979,979_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1337.000000000000000000000000000000,0.989999999999999991118215802999,3380,2055,175,104,83
980,980_0,COMPLETED,SOBOL,0.900000000000000022204460492503,5567.000000000000000000000000000000,1.000000000000000000000000000000,4244,3128,850,202,6
981,981_0,ABANDONED,SOBOL,,,,492,834,333,2,181
982,982_0,COMPLETED,SOBOL,0.890000000000000013322676295502,2460.000000000000000000000000000000,0.500000000000000000000000000000,130,4360,792,113,44
983,983_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1291.000000000000000000000000000000,0.989999999999999991118215802999,3884,1671,279,185,144
984,984_0,ABANDONED,SOBOL,,,,3488,3060,700,28,188
985,985_0,COMPLETED,SOBOL,0.819999999999999951150186916493,350.000000000000000000000000000000,0.989999999999999991118215802999,2245,431,248,209,124
986,986_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2557.000000000000000000000000000000,0.989999999999999991118215802999,1327,3452,499,238,75
987,987_0,ABANDONED,SOBOL,,,,2570,1134,947,61,237
988,988_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2988.000000000000000000000000000000,1.000000000000000000000000000000,1087,2376,541,85,30
989,989_0,ABANDONED,SOBOL,,,,1155,4874,299,195,205
990,990_0,ABANDONED,SOBOL,,,,4910,2250,757,10,110
991,991_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2318.000000000000000000000000000000,1.000000000000000000000000000000,2795,3635,206,172,60
992,992_0,ABANDONED,SOBOL,,,,1552,951,727,96,129
993,993_0,ABANDONED,SOBOL,,,,2470,2931,974,70,174
994,994_0,COMPLETED,SOBOL,0.900000000000000022204460492503,3154.000000000000000000000000000000,1.000000000000000000000000000000,3713,562,456,135,15
995,995_0,ABANDONED,SOBOL,,,,3953,4172,506,48,92
996,996_0,COMPLETED,SOBOL,0.849999999999999977795539507497,1791.000000000000000000000000000000,0.460000000000000019984014443253,425,3335,573,145,117
997,997_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2488.000000000000000000000000000000,0.989999999999999991118215802999,3155,4554,918,245,153
998,998_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2048.000000000000000000000000000000,0.989999999999999991118215802999,1914,1946,404,53,37
999,999_0,ABANDONED,SOBOL,,,,1582,3853,156,20,23
1000,1000_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1017.000000000000000000000000000000,0.979999999999999982236431605997,2823,1554,666,217,166
1001,1001_0,ABANDONED,SOBOL,,,,4469,2630,376,120,246
1002,1002_0,COMPLETED,SOBOL,0.920000000000000039968028886506,604.000000000000000000000000000000,0.930000000000000048849813083507,717,236,822,177,69
1003,1003_0,COMPLETED,SOBOL,0.880000000000000004440892098501,2112.000000000000000000000000000000,0.530000000000000026645352591004,689,3973,711,227,187
1004,1004_0,RUNNING,SOBOL,,,,4439,1286,221,42,1
1005,1005_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2043.000000000000000000000000000000,1.000000000000000000000000000000,2951,2676,804,140,81
1006,1006_0,ABANDONED,SOBOL,,,,1709,45,252,64,231
1007,1007_0,COMPLETED,SOBOL,0.910000000000000031086244689504,977.000000000000000000000000000000,0.989999999999999991118215802999,3243,906,553,167,95
1008,1008_0,ABANDONED,SOBOL,,,,4107,4521,472,16,50
1009,1009_0,COMPLETED,SOBOL,0.869999999999999995559107901499,1381.000000000000000000000000000000,0.469999999999999973354647408996,357,2144,959,189,138
1010,1010_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1956.000000000000000000000000000000,0.869999999999999995559107901499,267,2975,420,176,24
1011,1011_0,ABANDONED,SOBOL,,,,4020,370,903,123,163
1012,1012_0,ABANDONED,SOBOL,,,,2381,1592,620,23,74
1013,1013_0,ABANDONED,SOBOL,,,,1424,4842,869,51,118
1014,1014_0,COMPLETED,SOBOL,0.880000000000000004440892098501,1465.000000000000000000000000000000,0.949999999999999955591079014994,2669,2450,329,247,194
1015,1015_0,ABANDONED,SOBOL,,,,4939,3522,650,90,146
1016,1016_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1922.000000000000000000000000000000,1.000000000000000000000000000000,1186,1230,171,146,42
1017,1017_0,ABANDONED,SOBOL,,,,941,3730,930,8,224
1018,1018_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1144.000000000000000000000000000000,1.000000000000000000000000000000,4694,1023,377,197,90
1019,1019_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4254.000000000000000000000000000000,1.000000000000000000000000000000,2580,4951,585,110,9
1020,1020_0,COMPLETED,SOBOL,0.719999999999999973354647408996,2018.000000000000000000000000000000,0.489999999999999991118215802999,2294,4090,348,132,131
1021,1021_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1331.000000000000000000000000000000,0.989999999999999991118215802999,3538,1794,834,72,59
1022,1022_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2427.000000000000000000000000000000,1.000000000000000000000000000000,3777,2871,129,234,104
1023,1023_0,ABANDONED,SOBOL,,,,23,475,677,34,211
1024,1024_0,COMPLETED,SOBOL,0.900000000000000022204460492503,2841.000000000000000000000000000000,0.680000000000000048849813083507,601,4646,202,83,67
1025,1025_0,ABANDONED,SOBOL,,,,4352,2020,747,155,248
1026,1026_0,ABANDONED,SOBOL,,,,3332,3404,295,58,172
1027,1027_0,COMPLETED,SOBOL,0.880000000000000004440892098501,569.000000000000000000000000000000,1.000000000000000000000000000000,2090,722,776,239,17
1028,1028_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2666.000000000000000000000000000000,1.000000000000000000000000000000,1796,2546,526,208,35
1029,1029_0,ABANDONED,SOBOL,,,,4683,3785,993,183,203
1030,1030_0,COMPLETED,SOBOL,0.829999999999999960031971113494,894.000000000000000000000000000000,0.409999999999999975575093458247,933,1475,452,115,112
1031,1031_0,COMPLETED,SOBOL,0.900000000000000022204460492503,3998.000000000000000000000000000000,1.000000000000000000000000000000,867,4483,945,156,4
1032,1032_0,ABANDONED,SOBOL,,,,4613,2184,486,80,185
1033,1033_0,COMPLETED,SOBOL,0.810000000000000053290705182008,1677.000000000000000000000000000000,0.640000000000000013322676295502,2978,3260,539,242,235
1034,1034_0,ABANDONED,SOBOL,,,,2053,2715,269,31,98
1035,1035_0,ABANDONED,SOBOL,,,,3309,5,786,204,217
1036,1036_0,ABANDONED,SOBOL,,,,4320,3934,239,117,140
1037,1037_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1185.000000000000000000000000000000,0.969999999999999973354647408996,574,1326,694,181,49
1038,1038_0,COMPLETED,SOBOL,0.739999999999999991118215802999,1765.000000000000000000000000000000,0.050000000000000002775557561563,55,3561,185,199,162
1039,1039_0,ABANDONED,SOBOL,,,,3803,1191,636,7,27
1040,1040_0,COMPLETED,SOBOL,0.920000000000000039968028886506,3047.000000000000000000000000000000,1.000000000000000000000000000000,3574,4802,343,159,72
1041,1041_0,ABANDONED,SOBOL,,,,2315,2489,855,107,243
1042,1042_0,ABANDONED,SOBOL,,,,1397,4254,603,75,193
1043,1043_0,ABANDONED,SOBOL,,,,4761,3015,885,35,41
1044,1044_0,COMPLETED,SOBOL,0.910000000000000031086244689504,466.000000000000000000000000000000,0.880000000000000004440892098501,1012,331,438,232,148
1045,1045_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1797.000000000000000000000000000000,0.939999999999999946709294817992,1237,2832,663,125,87
1046,1046_0,ABANDONED,SOBOL,,,,2725,4130,821,23,176
1047,1047_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2876.000000000000000000000000000000,1.000000000000000000000000000000,1465,1755,362,212,11
1048,1048_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2692.000000000000000000000000000000,1.000000000000000000000000000000,2384,4990,113,250,56
1049,1049_0,ABANDONED,SOBOL,,,,3643,2301,567,50,132
1050,1050_0,ABANDONED,SOBOL,,,,4028,3690,395,148,208
