timestamp,ram_usage_mb,cpu_usage_percent
1727583308,445.16015625,50.9
1727583308,445.16015625,40.6
1727583311,445.16796875,49.9
1727583311,445.16796875,54.3
1727583311,445.16796875,50.6
1727583311,445.16796875,37.5
1727583314,445.1640625,49.9
1727583314,445.1640625,56.5
1727583314,445.1640625,49.7
1727583314,445.1640625,42.9
1727583317,445.0625,49.9
1727583317,445.0625,45.0
1727583317,445.0625,50.5
1727583317,445.0625,54.3
1727583320,445.1640625,49.9
1727583320,445.1640625,49.3
1727583320,445.1640625,49.4
1727583320,445.1640625,53.2
1727583323,445.171875,49.9
1727583323,445.171875,38.2
1727583323,445.171875,51.4
1727583323,445.171875,41.2
1727583327,449.5859375,49.9
1727583327,449.5859375,56.5
1727583327,449.5859375,49.0
1727583327,449.5859375,57.8
1727583352,450.51953125,50.1
1727583352,450.51953125,37.1
1727583352,450.51953125,50.3
1727583352,450.51953125,51.5
1727583394,454.9609375,50.2
1727583394,454.9609375,57.4
1727583394,454.9609375,48.9
1727583394,454.9609375,56.8
1727583439,450.74609375,50.2
1727583439,450.74609375,54.2
1727583439,450.74609375,48.7
1727583439,450.74609375,57.8
1727583458,454.35546875,50.1
1727583458,454.35546875,54.3
1727583458,454.35546875,48.7
1727583458,454.35546875,55.6
1727583461,454.34375,49.9
1727583461,454.34375,53.3
1727583461,454.34375,48.9
1727583461,454.34375,55.6
1727583464,454.34765625,49.9
1727583464,454.34765625,56.3
1727583464,454.34765625,48.7
1727583464,454.34765625,56.5
1727583467,454.34765625,49.9
1727583467,454.34765625,36.4
1727583467,454.34765625,50.3
1727583467,454.34765625,55.6
1727583470,454.33203125,49.9
1727583470,454.33203125,51.2
1727583470,454.33203125,50.3
1727583470,454.33203125,56.5
1727583474,454.3359375,49.9
1727583474,454.3359375,55.3
1727583474,454.3359375,50.6
1727583474,454.3359375,39.4
1727583476,454.3515625,49.9
1727583476,454.3515625,56.0
1727583476,454.3515625,49.8
1727583476,454.3515625,39.4
1727583481,454.38671875,50.0
1727583481,454.38671875,50.0
1727583481,454.38671875,51.2
1727583481,454.38671875,40.6
1727583507,450.84375,50.2
1727583507,450.84375,55.3
1727583507,450.84375,48.4
1727583507,450.84375,54.3
1727583533,453.73046875,50.2
1727583533,453.73046875,56.3
1727583533,453.73046875,48.7
1727583533,453.73046875,54.3
1727583555,446.484375,50.1
1727583555,446.484375,47.3
1727583555,446.484375,50.3
1727583555,446.484375,40.6
1727583558,446.3984375,49.9
1727583558,446.3984375,38.2
1727583558,446.3984375,50.6
1727583558,446.3984375,57.8
1727583561,446.5,49.9
1727583561,446.5,54.2
1727583561,446.5,49.7
1727583561,446.5,42.9
1727583564,446.5,49.9
1727583564,446.5,53.3
1727583564,446.5,50.2
1727583564,446.5,55.8
1727583567,446.49609375,49.9
1727583567,446.49609375,53.2
1727583567,446.49609375,50.0
1727583567,446.49609375,56.5
1727583571,446.40625,49.9
1727583571,446.40625,55.3
1727583571,446.40625,50.0
1727583571,446.40625,57.8
1727583574,446.51171875,49.9
1727583574,446.51171875,38.9
1727583574,446.51171875,51.2
1727583574,446.51171875,45.9
1727583577,446.50390625,49.9
1727583577,446.50390625,49.0
1727583577,446.50390625,50.9
1727583577,446.50390625,55.6
1727583580,446.50390625,49.9
1727583580,446.50390625,38.2
1727583580,446.50390625,49.7
1727583580,446.50390625,56.8
1727583583,446.4140625,49.9
1727583583,446.4140625,36.4
1727583583,446.4140625,50.3
1727583583,446.4140625,52.4
1727583586,446.5078125,49.9
1727583586,446.5078125,39.4
1727583586,446.5078125,50.0
1727583586,446.5078125,57.8
1727583589,446.5078125,49.9
1727583589,446.5078125,56.3
1727583589,446.5078125,48.7
1727583589,446.5078125,56.8
1727583592,446.5078125,49.9
1727583592,446.5078125,36.4
1727583592,446.5078125,51.1
1727583592,446.5078125,53.5
1727583595,446.50390625,49.9
1727583595,446.50390625,50.0
1727583595,446.50390625,50.6
1727583595,446.50390625,38.7
1727583598,446.40625,49.9
1727583598,446.40625,55.3
1727583598,446.40625,50.2
1727583598,446.40625,41.2
1727583601,446.51953125,49.9
1727583601,446.51953125,36.4
1727583601,446.51953125,50.3
1727583601,446.51953125,55.6
1727583605,446.5078125,49.9
1727583605,446.5078125,51.2
1727583605,446.5078125,48.9
1727583605,446.5078125,56.8
1727583608,446.51953125,49.9
1727583608,446.51953125,37.1
1727583608,446.51953125,50.2
1727583608,446.51953125,55.3
1727583611,446.41796875,49.9
1727583611,446.41796875,55.3
1727583611,446.41796875,50.8
1727583611,446.41796875,40.6
1727583615,451.12890625,50.0
1727583615,451.12890625,53.2
1727583615,451.12890625,48.4
1727583615,451.12890625,55.6
1727583645,451.0625,50.2
1727583645,451.0625,51.1
1727583645,451.0625,48.8
1727583645,451.0625,56.8
1727583682,454.6171875,50.1
1727583682,454.6171875,55.6
1727583682,454.6171875,50.8
1727583682,454.6171875,38.7
1727583705,447.2421875,50.1
1727583705,447.2421875,54.3
1727583705,447.2421875,49.8
1727583705,447.2421875,38.7
1727583708,447.30859375,49.9
1727583708,447.30859375,54.2
1727583708,447.30859375,49.0
1727583708,447.30859375,56.8
1727583711,447.3203125,49.9
1727583711,447.3203125,54.3
1727583711,447.3203125,50.3
1727583711,447.3203125,39.4
1727583715,447.3203125,49.9
1727583715,447.3203125,37.5
1727583715,447.3203125,50.6
1727583715,447.3203125,47.2
1727583718,447.3125,49.9
1727583718,447.3125,56.3
1727583718,447.3125,49.8
1727583718,447.3125,52.4
1727583721,447.234375,49.9
1727583721,447.234375,54.3
1727583721,447.234375,49.9
1727583721,447.234375,38.7
1727583724,447.3203125,49.9
1727583724,447.3203125,56.5
1727583724,447.3203125,50.2
1727583724,447.3203125,42.4
1727583727,447.3203125,49.9
1727583727,447.3203125,55.3
1727583727,447.3203125,49.6
1727583727,447.3203125,56.8
1727583730,447.32421875,49.9
1727583730,447.32421875,55.6
1727583730,447.32421875,50.5
1727583730,447.32421875,40.6
1727583733,447.33203125,49.9
1727583733,447.33203125,48.8
1727583733,447.33203125,50.0
1727583733,447.33203125,55.6
1727583737,447.3203125,49.9
1727583737,447.3203125,54.3
1727583737,447.3203125,49.3
1727583737,447.3203125,54.3
1727583740,447.328125,49.9
1727583740,447.328125,51.2
1727583740,447.328125,49.6
1727583740,447.328125,54.8
1727583743,447.328125,49.9
1727583743,447.328125,54.2
1727583743,447.328125,49.5
1727583743,447.328125,56.5
1727583746,447.33984375,49.9
1727583746,447.33984375,55.6
1727583746,447.33984375,50.2
1727583746,447.33984375,40.6
1727583749,447.23046875,49.9
1727583749,447.23046875,54.3
1727583749,447.23046875,50.5
1727583749,447.23046875,51.2
1727583752,447.328125,49.9
1727583752,447.328125,51.2
1727583752,447.328125,50.6
1727583752,447.328125,39.4
1727583755,447.328125,49.9
1727583755,447.328125,56.2
1727583755,447.328125,49.3
1727583755,447.328125,57.8
1727583759,447.32421875,49.9
1727583759,447.32421875,54.3
1727583759,447.32421875,49.7
1727583759,447.32421875,55.3
1727583762,447.328125,49.9
1727583762,447.328125,55.6
1727583762,447.328125,50.2
1727583762,447.328125,41.2
1727583765,447.32421875,49.9
1727583765,447.32421875,55.3
1727583765,447.32421875,49.7
1727583765,447.32421875,56.5
1727583768,447.33203125,49.9
1727583768,447.33203125,56.3
1727583768,447.33203125,50.0
1727583768,447.33203125,53.7
1727583771,447.328125,49.9
1727583771,447.328125,54.2
1727583771,447.328125,50.2
1727583771,447.328125,39.4
1727583774,447.3359375,49.9
1727583774,447.3359375,53.2
1727583774,447.3359375,49.9
1727583774,447.3359375,57.4
1727583777,447.2421875,49.9
1727583777,447.2421875,55.3
1727583777,447.2421875,50.0
1727583778,447.2421875,40.6
1727583781,447.3359375,49.9
1727583781,447.3359375,56.5
1727583781,447.3359375,50.5
1727583781,447.3359375,40.6
1727583784,447.33203125,49.9
1727583784,447.33203125,54.2
1727583784,447.33203125,48.7
1727583784,447.33203125,56.8
1727583787,447.3359375,49.9
1727583787,447.3359375,38.2
1727583787,447.3359375,51.3
1727583787,447.3359375,40.6
1727583790,447.33203125,49.9
1727583790,447.33203125,56.3
1727583790,447.33203125,49.8
1727583790,447.33203125,53.5
1727583793,447.23828125,49.9
1727583793,447.23828125,52.2
1727583793,447.23828125,48.6
1727583793,447.23828125,57.8
1727583796,447.33984375,49.9
1727583796,447.33984375,53.1
1727583796,447.33984375,50.0
1727583796,447.33984375,40.6
1727583799,447.3515625,49.9
1727583799,447.3515625,53.2
1727583799,447.3515625,50.2
1727583799,447.3515625,39.4
1727583803,447.33984375,49.9
1727583803,447.33984375,52.1
1727583803,447.33984375,49.7
1727583803,447.33984375,55.3
1727583806,447.234375,49.9
1727583806,447.234375,54.2
1727583806,447.234375,49.5
1727583806,447.234375,59.6
1727583809,447.33203125,49.9
1727583809,447.33203125,54.2
1727583809,447.33203125,49.9
1727583809,447.33203125,37.5
1727583812,447.33984375,49.9
1727583812,447.33984375,48.8
1727583812,447.33984375,50.0
1727583812,447.33984375,55.6
1727583815,447.33984375,49.9
1727583815,447.33984375,56.2
1727583815,447.33984375,49.4
1727583815,447.33984375,52.4
1727583818,447.3359375,49.9
1727583818,447.3359375,55.6
1727583818,447.3359375,49.5
1727583818,447.3359375,42.9
1727583821,447.25390625,49.9
1727583821,447.25390625,56.3
1727583821,447.25390625,49.8
1727583821,447.25390625,39.4
1727583824,447.3359375,49.9
1727583824,447.3359375,38.2
1727583824,447.3359375,50.7
1727583824,447.3359375,44.4
1727583828,447.328125,49.9
1727583828,447.328125,53.8
1727583828,447.328125,49.5
1727583828,447.328125,56.5
1727583831,447.3515625,49.9
1727583831,447.3515625,55.1
1727583831,447.3515625,49.4
1727583831,447.3515625,40.6
1727583834,447.25390625,49.9
1727583834,447.25390625,54.3
1727583834,447.25390625,48.9
1727583834,447.25390625,55.6
1727583837,447.3359375,49.9
1727583837,447.3359375,54.3
1727583837,447.3359375,50.2
1727583837,447.3359375,42.4
1727583840,447.33984375,49.9
1727583840,447.33984375,48.8
1727583840,447.33984375,49.9
1727583840,447.33984375,57.4
1727583843,447.34375,49.9
1727583843,447.34375,38.2
1727583843,447.34375,50.5
1727583843,447.34375,58.7
1727583846,447.34765625,49.9
1727583846,447.34765625,36.1
1727583846,447.34765625,50.7
1727583846,447.34765625,55.6
1727583850,447.2578125,49.9
1727583850,447.2578125,53.2
1727583850,447.2578125,49.3
1727583850,447.2578125,55.6
1727583853,447.33984375,49.9
1727583853,447.33984375,54.3
1727583853,447.33984375,49.7
1727583853,447.33984375,47.5
1727583856,447.34765625,49.9
1727583856,447.34765625,54.3
1727583856,447.34765625,49.6
1727583856,447.34765625,55.6
1727583859,447.34375,49.9
1727583859,447.34375,54.2
1727583859,447.34375,50.2
1727583859,447.34375,55.6
1727583889,451.0234375,50.1
1727583889,451.0234375,36.4
1727583889,451.0234375,51.0
1727583889,451.0234375,40.6
1727583941,451.90234375,50.1
1727583941,451.90234375,55.3
1727583941,451.90234375,50.2
1727583941,451.90234375,39.4
1727583965,452.11328125,50.1
1727583965,452.11328125,55.3
1727583965,452.11328125,50.0
1727583965,452.11328125,50.0
1727583988,449.203125,50.1
1727583988,449.203125,55.3
1727583988,449.203125,50.2
1727583988,449.203125,38.7
1727583991,449.2265625,49.9
1727583991,449.2265625,56.5
1727583991,449.2265625,50.0
1727583991,449.2265625,51.2
1727583994,449.2109375,49.9
1727583994,449.2109375,43.2
1727583994,449.2109375,49.8
1727583994,449.2109375,56.5
1727583998,449.21484375,49.9
1727583998,449.21484375,39.4
1727583998,449.21484375,49.7
1727583998,449.21484375,55.1
1727584001,449.21484375,49.9
1727584001,449.21484375,37.1
1727584001,449.21484375,51.4
1727584001,449.21484375,40.6
1727584004,449.234375,49.9
1727584004,449.234375,54.3
1727584004,449.234375,50.0
1727584004,449.234375,54.8
1727584007,449.23046875,49.9
1727584007,449.23046875,41.7
1727584007,449.23046875,51.1
1727584007,449.23046875,40.6
1727584011,449.23046875,49.9
1727584011,449.23046875,56.3
1727584011,449.23046875,49.8
1727584011,449.23046875,42.4
1727584014,449.1171875,49.9
1727584014,449.1171875,54.3
1727584014,449.1171875,50.5
1727584014,449.1171875,37.5
1727584017,449.21484375,49.9
1727584017,449.21484375,54.2
1727584017,449.21484375,49.8
1727584017,449.21484375,39.4
1727584020,449.22265625,49.9
1727584020,449.22265625,37.5
1727584020,449.22265625,49.7
1727584020,449.22265625,56.5
1727584023,449.21875,49.9
1727584023,449.21875,54.3
1727584023,449.21875,50.6
1727584023,449.21875,38.7
1727584027,449.22265625,49.9
1727584027,449.22265625,46.3
1727584027,449.22265625,50.7
1727584027,449.22265625,39.4
1727584030,449.22265625,49.9
1727584030,449.22265625,53.2
1727584030,449.22265625,49.4
1727584030,449.22265625,57.8
1727584033,449.12109375,49.9
1727584033,449.12109375,55.6
1727584033,449.12109375,49.8
1727584033,449.12109375,39.4
1727584036,449.2265625,49.9
1727584036,449.2265625,55.3
1727584036,449.2265625,49.6
1727584036,449.2265625,55.6
1727584041,452.625,50.0
1727584041,452.625,36.4
1727584041,452.625,50.3
1727584041,452.625,54.8
1727584073,456.07421875,50.2
1727584073,456.07421875,39.4
1727584073,456.07421875,50.1
1727584073,456.07421875,55.6
1727584103,451.1328125,50.2
1727584103,451.1328125,36.4
1727584103,451.1328125,52.0
1727584103,451.1328125,45.5
1727584127,452.4921875,50.1
1727584127,452.4921875,48.8
1727584128,452.4921875,51.0
1727584128,452.4921875,38.7
1727584169,453.20703125,50.1
1727584169,453.20703125,42.9
1727584169,453.20703125,49.8
1727584169,453.20703125,57.8
1727584173,453.31640625,49.9
1727584173,453.31640625,45.0
1727584173,453.31640625,50.7
1727584173,453.31640625,40.0
1727584176,453.31640625,49.9
1727584176,453.31640625,50.0
1727584176,453.31640625,49.8
1727584176,453.31640625,56.8
1727584179,453.3203125,49.9
1727584179,453.3203125,56.5
1727584179,453.3203125,49.6
1727584179,453.3203125,40.6
1727584182,453.3125,49.9
1727584182,453.3125,40.0
1727584182,453.3125,49.7
1727584182,453.3125,56.8
1727584186,453.32421875,49.9
1727584186,453.32421875,54.3
1727584186,453.32421875,49.3
1727584186,453.32421875,55.6
1727584189,453.3203125,49.9
1727584189,453.3203125,55.3
1727584189,453.3203125,49.4
1727584189,453.3203125,57.4
1727584192,453.22265625,49.9
1727584192,453.22265625,54.3
1727584192,453.22265625,49.4
1727584192,453.22265625,55.6
1727584195,453.3203125,49.9
1727584195,453.3203125,36.4
1727584195,453.3203125,50.5
1727584195,453.3203125,56.5
1727584223,451.55078125,50.1
1727584223,451.55078125,38.9
1727584223,451.55078125,50.2
1727584223,451.55078125,55.6
1727584288,454.6328125,50.2
1727584288,454.6328125,53.2
1727584288,454.6328125,49.0
1727584288,454.6328125,58.7
1727584359,449.57421875,50.2
1727584359,449.57421875,53.2
1727584359,449.57421875,50.1
1727584359,449.57421875,48.6
1727584362,449.5625,49.9
1727584362,449.5625,54.3
1727584362,449.5625,49.9
1727584362,449.5625,40.6
1727584366,449.5625,49.9
1727584366,449.5625,38.2
1727584366,449.5625,50.3
1727584366,449.5625,57.8
1727584369,449.56640625,49.9
1727584369,449.56640625,39.4
1727584369,449.56640625,50.3
1727584369,449.56640625,57.8
1727584373,449.56640625,49.9
1727584373,449.56640625,37.1
1727584373,449.56640625,51.1
1727584373,449.56640625,39.4
1727584376,449.578125,49.9
1727584376,449.578125,55.9
1727584376,449.578125,49.7
1727584376,449.578125,52.0
1727584379,449.58203125,49.9
1727584379,449.58203125,53.2
1727584379,449.58203125,49.6
1727584379,449.58203125,55.6
1727584383,449.4609375,49.9
1727584383,449.4609375,55.6
1727584383,449.4609375,49.7
1727584383,449.4609375,56.5
1727584386,449.578125,49.9
1727584386,449.578125,39.4
1727584386,449.578125,51.1
1727584386,449.578125,39.4
1727584389,449.56640625,49.9
1727584389,449.56640625,47.5
1727584389,449.56640625,50.6
1727584389,449.56640625,38.7
1727584393,449.56640625,49.9
1727584393,449.56640625,44.7
1727584393,449.56640625,50.4
1727584393,449.56640625,51.2
1727584396,449.5703125,49.9
1727584396,449.5703125,55.3
1727584396,449.5703125,49.4
1727584396,449.5703125,56.8
1727584400,449.56640625,49.9
1727584400,449.56640625,54.2
1727584400,449.56640625,49.1
1727584400,449.56640625,56.8
1727584403,449.57421875,49.9
1727584403,449.57421875,55.3
1727584403,449.57421875,49.7
1727584403,449.57421875,55.6
1727584406,449.58984375,49.9
1727584406,449.58984375,53.2
1727584406,449.58984375,49.3
1727584406,449.58984375,55.6
1727584410,449.578125,49.9
1727584410,449.578125,38.2
1727584410,449.578125,50.9
1727584410,449.578125,42.9
1727584413,449.58203125,49.9
1727584413,449.58203125,54.3
1727584413,449.58203125,50.3
1727584413,449.58203125,40.6
1727584417,449.4765625,49.9
1727584417,449.4765625,55.3
1727584417,449.4765625,49.6
1727584417,449.4765625,58.1
1727584420,449.49609375,49.9
1727584420,449.49609375,38.2
1727584420,449.49609375,50.9
1727584420,449.49609375,43.2
1727584423,449.58203125,49.9
1727584423,449.58203125,54.3
1727584423,449.58203125,49.8
1727584423,449.58203125,38.7
1727584426,449.57421875,49.9
1727584426,449.57421875,55.3
1727584426,449.57421875,49.8
1727584426,449.57421875,52.4
1727584430,449.58203125,49.9
1727584430,449.58203125,56.5
1727584430,449.58203125,49.5
1727584430,449.58203125,40.6
1727584433,449.58203125,49.9
1727584433,449.58203125,54.3
1727584433,449.58203125,50.0
1727584433,449.58203125,42.4
1727584436,449.58203125,49.9
1727584436,449.58203125,39.4
1727584436,449.58203125,50.0
1727584436,449.58203125,57.4
1727584440,449.58203125,49.9
1727584440,449.58203125,56.8
1727584440,449.58203125,49.4
1727584440,449.58203125,56.8
1727584443,449.57421875,49.9
1727584443,449.57421875,57.4
1727584443,449.57421875,50.0
1727584443,449.57421875,40.6
1727584446,449.58203125,49.9
1727584446,449.58203125,55.3
1727584446,449.58203125,50.4
1727584446,449.58203125,40.6
1727584450,449.59765625,49.9
1727584450,449.59765625,37.1
1727584450,449.59765625,51.3
1727584450,449.59765625,42.4
1727584453,449.5,49.9
1727584453,449.5,37.5
1727584453,449.5,49.9
1727584453,449.5,56.8
1727584456,449.48828125,49.9
1727584456,449.48828125,54.2
1727584456,449.48828125,49.3
1727584456,449.48828125,56.5
1727584460,449.57421875,49.9
1727584460,449.57421875,55.6
1727584460,449.57421875,48.7
1727584460,449.57421875,57.8
1727584463,449.58203125,49.9
1727584463,449.58203125,55.3
1727584463,449.58203125,49.7
1727584463,449.58203125,56.5
1727584467,449.58203125,49.9
1727584467,449.58203125,38.2
1727584467,449.58203125,50.7
1727584467,449.58203125,55.6
1727584470,449.5859375,49.9
1727584470,449.5859375,38.2
1727584470,449.5859375,50.9
1727584470,449.5859375,42.4
1727584473,449.578125,49.9
1727584473,449.578125,54.3
1727584473,449.578125,49.3
1727584473,449.578125,55.6
1727584477,449.59765625,49.9
1727584477,449.59765625,55.3
1727584477,449.59765625,50.6
1727584477,449.59765625,37.5
1727584480,449.58203125,49.9
1727584480,449.58203125,56.5
1727584480,449.58203125,48.5
1727584480,449.58203125,57.8
1727584483,449.5,49.9
1727584483,449.5,38.2
1727584483,449.5,51.7
1727584483,449.5,39.4
1727584487,449.48828125,49.9
1727584487,449.48828125,55.6
1727584487,449.48828125,49.8
1727584487,449.48828125,47.2
1727584490,449.4765625,49.9
1727584490,449.4765625,56.8
1727584490,449.4765625,49.9
1727584490,449.4765625,40.6
1727584493,449.5859375,49.9
1727584493,449.5859375,45.9
1727584493,449.5859375,49.6
1727584493,449.5859375,56.8
1727584496,449.5859375,49.9
1727584496,449.5859375,54.3
1727584496,449.5859375,49.7
1727584496,449.5859375,58.1
1727584500,449.5859375,49.9
1727584500,449.5859375,55.6
1727584500,449.5859375,50.0
1727584500,449.5859375,51.4
1727584526,450.31640625,50.1
1727584526,450.31640625,38.2
1727584526,450.31640625,49.7
1727584526,450.31640625,56.8
1727584530,450.29296875,49.9
1727584530,450.29296875,42.4
1727584530,450.29296875,50.6
1727584530,450.29296875,52.5
1727584533,449.94921875,49.9
1727584533,449.94921875,45.9
1727584533,449.94921875,51.2
1727584533,449.94921875,43.8
1727584536,450.2890625,49.9
1727584536,450.2890625,55.3
1727584537,450.2890625,49.4
1727584537,450.2890625,56.8
1727584540,450.19140625,49.9
1727584540,450.19140625,39.4
1727584540,450.19140625,50.1
1727584540,450.19140625,55.6
1727584543,447.87890625,49.9
1727584543,447.87890625,55.3
1727584543,447.87890625,50.0
1727584543,447.87890625,40.6
1727584547,449.44921875,49.9
1727584547,449.44921875,38.2
1727584547,449.44921875,51.1
1727584547,449.44921875,42.4
1727584550,449.48828125,49.9
1727584550,449.48828125,36.1
1727584550,449.48828125,51.1
1727584550,449.48828125,42.4
1727584554,449.49609375,49.9
1727584554,449.49609375,37.5
1727584554,449.49609375,49.9
1727584554,449.49609375,56.8
1727584559,453.1484375,50.0
1727584559,453.1484375,45.0
1727584559,453.1484375,50.7
1727584559,453.1484375,40.6
1727584592,425.234375,50.1
1727584592,425.234375,38.2
1727584592,425.234375,50.6
1727584592,425.234375,55.6
1727584676,425.74609375,50.2
1727584676,425.74609375,55.3
1727584676,425.74609375,49.7
1727584676,425.74609375,47.4
1727584726,430.16015625,50.2
1727584726,430.16015625,45.0
1727584726,430.16015625,50.5
1727584726,430.16015625,40.6
1727584730,430.13671875,49.9
1727584730,430.13671875,43.2
1727584730,430.13671875,50.6
1727584730,430.13671875,50.0
1727584734,430.140625,49.9
1727584734,430.140625,38.9
1727584734,430.140625,50.7
1727584734,430.140625,51.2
1727584737,430.14453125,49.9
1727584737,430.14453125,53.2
1727584737,430.14453125,50.4
1727584737,430.14453125,39.4
1727584741,430.14453125,49.9
1727584741,430.14453125,50.0
1727584741,430.14453125,49.0
1727584741,430.14453125,57.8
1727584744,430.140625,49.9
1727584744,430.140625,36.4
1727584744,430.140625,51.0
1727584744,430.140625,39.4
1727584747,430.14453125,49.9
1727584747,430.14453125,41.9
1727584748,430.14453125,50.3
1727584748,430.14453125,57.4
1727584751,430.14453125,49.9
1727584751,430.14453125,54.3
1727584751,430.14453125,48.7
1727584751,430.14453125,57.4
1727584755,430.1484375,49.9
1727584755,430.1484375,38.2
1727584755,430.1484375,50.4
1727584755,430.1484375,56.8
1727584824,421.16015625,50.2
1727584824,421.16015625,37.1
1727584824,421.16015625,51.5
1727584824,421.16015625,39.4
1727584882,422.46484375,50.2
1727584882,422.46484375,53.2
1727584882,422.46484375,49.1
1727584882,422.46484375,57.8
1727584979,426.6796875,50.2
1727584979,426.6796875,52.3
1727584979,426.6796875,49.6
1727584979,426.6796875,56.5
1727585117,423.5859375,50.2
1727585117,423.5859375,56.2
1727585117,423.5859375,48.5
1727585117,423.5859375,56.8
1727585150,426.33984375,50.2
1727585150,426.33984375,54.3
1727585150,426.33984375,50.4
1727585150,426.33984375,40.6
1727585153,426.33203125,49.9
1727585153,426.33203125,54.3
1727585153,426.33203125,50.3
1727585153,426.33203125,44.4
1727585157,426.34765625,49.9
1727585157,426.34765625,37.1
1727585157,426.34765625,50.9
1727585157,426.34765625,53.5
1727585161,426.34375,49.9
1727585161,426.34375,38.2
1727585161,426.34375,51.3
1727585161,426.34375,39.4
1727585164,426.34375,49.9
1727585164,426.34375,54.3
1727585164,426.34375,49.3
1727585164,426.34375,56.2
1727585168,426.34375,49.9
1727585168,426.34375,53.3
1727585168,426.34375,49.5
1727585168,426.34375,47.4
1727585171,426.34375,49.9
1727585171,426.34375,55.3
1727585171,426.34375,49.6
1727585171,426.34375,47.4
1727585175,426.34765625,49.9
1727585175,426.34765625,54.2
1727585175,426.34765625,49.7
1727585175,426.34765625,54.5
1727585179,426.34375,49.9
1727585179,426.34375,51.2
1727585179,426.34375,49.7
1727585179,426.34375,56.5
1727585182,426.3515625,49.9
1727585182,426.3515625,54.3
1727585182,426.3515625,50.3
1727585182,426.3515625,45.9
1727585186,426.3515625,49.9
1727585186,426.3515625,55.3
1727585186,426.3515625,50.1
1727585186,426.3515625,47.2
1727585190,426.3515625,49.9
1727585190,426.3515625,54.3
1727585190,426.3515625,49.9
1727585190,426.3515625,56.8
1727585193,426.35546875,49.9
1727585193,426.35546875,54.3
1727585193,426.35546875,50.1
1727585193,426.35546875,40.6
1727585197,426.3515625,49.9
1727585197,426.3515625,55.3
1727585197,426.3515625,50.0
1727585197,426.3515625,53.7
1727585200,426.35546875,49.9
1727585200,426.35546875,36.4
1727585200,426.35546875,51.0
1727585200,426.35546875,40.6
1727585204,426.35546875,49.9
1727585204,426.35546875,55.1
1727585204,426.35546875,49.6
1727585204,426.35546875,44.7
1727585208,426.34765625,49.9
1727585208,426.34765625,55.6
1727585208,426.34765625,50.3
1727585208,426.34765625,40.6
1727585211,426.34765625,49.9
1727585211,426.34765625,51.2
1727585211,426.34765625,50.3
1727585211,426.34765625,56.8
1727585215,426.359375,49.9
1727585215,426.359375,56.5
1727585215,426.359375,49.7
1727585215,426.359375,57.8
1727585218,426.359375,49.9
1727585218,426.359375,54.2
1727585218,426.359375,49.3
1727585218,426.359375,51.2
1727585222,426.35546875,50.0
1727585222,426.35546875,36.4
1727585222,426.35546875,51.1
1727585222,426.35546875,40.6
1727585226,426.36328125,49.9
1727585226,426.36328125,54.2
1727585226,426.36328125,49.6
1727585226,426.36328125,53.7
1727585229,426.35546875,49.9
1727585229,426.35546875,52.2
1727585229,426.35546875,49.6
1727585229,426.35546875,47.4
1727585233,426.35546875,49.9
1727585233,426.35546875,54.3
1727585233,426.35546875,49.6
1727585233,426.35546875,42.4
1727585236,426.36328125,49.9
1727585236,426.36328125,54.3
1727585236,426.36328125,50.1
1727585236,426.36328125,55.6
1727585240,426.359375,49.9
1727585240,426.359375,44.7
1727585240,426.359375,49.9
1727585240,426.359375,55.3
1727585244,426.36328125,49.9
1727585244,426.36328125,54.3
1727585244,426.36328125,49.4
1727585244,426.36328125,59.6
1727585247,426.359375,49.9
1727585247,426.359375,55.6
1727585247,426.359375,50.0
1727585247,426.359375,40.6
1727585251,426.3515625,49.9
1727585251,426.3515625,55.6
1727585251,426.3515625,50.3
1727585251,426.3515625,42.4
1727585254,426.3671875,49.9
1727585254,426.3671875,55.3
1727585254,426.3671875,50.9
1727585254,426.3671875,42.4
1727585258,426.3671875,49.9
1727585258,426.3671875,54.3
1727585258,426.3671875,49.0
1727585258,426.3671875,55.6
1727585262,426.3671875,49.9
1727585262,426.3671875,55.6
1727585262,426.3671875,49.9
1727585262,426.3671875,56.5
1727585265,426.36328125,49.9
1727585265,426.36328125,50.0
1727585265,426.36328125,48.7
1727585265,426.36328125,58.7
1727585269,426.36328125,49.9
1727585269,426.36328125,36.1
1727585269,426.36328125,50.8
1727585269,426.36328125,51.3
1727585272,426.359375,49.9
1727585272,426.359375,55.3
1727585272,426.359375,49.3
1727585272,426.359375,55.6
1727585303,419.23828125,50.1
1727585303,419.23828125,38.2
1727585303,419.23828125,51.2
1727585303,419.23828125,39.4
1727585307,419.2421875,49.9
1727585307,419.2421875,55.3
1727585307,419.2421875,49.2
1727585307,419.2421875,55.6
1727585310,419.2421875,49.9
1727585310,419.2421875,47.5
1727585310,419.2421875,50.4
1727585310,419.2421875,41.9
1727585314,419.24609375,49.9
1727585314,419.24609375,51.1
1727585314,419.24609375,50.4
1727585314,419.24609375,40.6
1727585353,426.18359375,50.2
1727585353,426.18359375,56.5
1727585353,426.18359375,49.7
1727585353,426.18359375,56.8
1727585357,426.18359375,49.9
1727585357,426.18359375,55.3
1727585357,426.18359375,49.4
1727585357,426.18359375,56.5
1727585360,426.19140625,49.9
1727585360,426.19140625,56.3
1727585360,426.19140625,49.0
1727585360,426.19140625,55.6
1727585364,426.1953125,49.9
1727585364,426.1953125,53.2
1727585364,426.1953125,49.3
