trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,OO_Info_SLURM_JOB_ID,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,n_samples,n_clusters,threshold
3268,1754260642.000000000000000000000000000000,1754261193.000000000000000000000000000000,551.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2 n_samples 2880 n_clusters 2 threshold 0.27572419198043646,0.000000000000000000000000000000,,i7164,537.000000000000000000000000000000,558.781250000000000000000000000000,558.546735491071444812405388802290,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757553.000000000000000000000000000000,3268_0,COMPLETED,SOBOL,537.000000000000000000000000000000,0.000000000000000000000000000000,2,2880,2,0.275724191980436461602010922434
3269,1754260704.000000000000000000000000000000,1754260792.000000000000000000000000000000,88.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4604 n_samples 1455 n_clusters 9 threshold 0.9475437338575721,0.000000000000000000000000000000,,i7088,74.000000000000000000000000000000,560.562500000000000000000000000000,558.948437499999954525264911353588,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.608624999999999971578290569596,5757558.000000000000000000000000000000,3269_0,COMPLETED,SOBOL,74.000000000000000000000000000000,6.459999999999999964472863211995,4604,1455,9,0.947543733857572068046692947973
3270,1754265454.000000000000000000000000000000,1754265745.000000000000000000000000000000,291.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3064 n_samples 4478 n_clusters 5 threshold 0.1040646700039506,0.000000000000000000000000000000,,i7182,281.000000000000000000000000000000,560.675781250000000000000000000000,559.915196572580612155434209853411,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757845.000000000000000000000000000000,3270_0,COMPLETED,SOBOL,281.000000000000000000000000000000,0.000000000000000000000000000000,3064,4478,5,0.104064670003950601739894921138
3271,1754265512.000000000000000000000000000000,1754265568.000000000000000000000000000000,56.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2333 n_samples 1176 n_clusters 7 threshold 0.682657267363742,0.000000000000000000000000000000,,i7171,47.000000000000000000000000000000,558.632812500000000000000000000000,556.457589285714334437216166406870,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.413000000000000033750779948605,5757850.000000000000000000000000000000,3271_0,COMPLETED,SOBOL,47.000000000000000000000000000000,7.870000000000000106581410364015,2333,1176,7,0.682657267363741993015935349831
3272,1754265573.000000000000000000000000000000,1754265687.000000000000000000000000000000,114.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2017 n_samples 3727 n_clusters 5 threshold 0.9318078424800187,0.000000000000000000000000000000,,i7170,104.000000000000000000000000000000,558.328125000000000000000000000000,557.060697115384641620039474219084,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.252124999999999988009591334048,5757855.000000000000000000000000000000,3272_0,COMPLETED,SOBOL,104.000000000000000000000000000000,2.609999999999999875655021241982,2017,3727,5,0.931807842480018688746667976375
3273,1754265662.000000000000000000000000000000,1754265832.000000000000000000000000000000,170.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2753 n_samples 2029 n_clusters 8 threshold 0.3536685241386294,0.000000000000000000000000000000,,i7180,157.000000000000000000000000000000,557.976562500000000000000000000000,557.124565972222171694738790392876,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757859.000000000000000000000000000000,3273_0,COMPLETED,SOBOL,157.000000000000000000000000000000,0.000000000000000000000000000000,2753,2029,8,0.353668524138629425390689675623
3274,1754265725.000000000000000000000000000000,1754265737.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4914 n_samples 3919 n_clusters 1 threshold 0.6981535514071584,0.000000000000000000000000000000,,i7181,1.000000000000000000000000000000,562.269531250000000000000000000000,556.332031250000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.104125000000000023092638912203,5757862.000000000000000000000000000000,3274_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.639999999999999902300373832986,4914,3919,1,0.698153551407158401431729544129
3275,1754265783.000000000000000000000000000000,1754265840.000000000000000000000000000000,57.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 316 n_samples 344 n_clusters 8 threshold 0.02587264049239457,0.000000000000000000000000000000,,i7181,47.000000000000000000000000000000,563.214843750000000000000000000000,560.111049107142889624810777604580,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.592500000000000026645352591004,5757866.000000000000000000000000000000,3275_0,COMPLETED,SOBOL,47.000000000000000000000000000000,27.670000000000001705302565824240,316,344,8,0.025872640492394568395573273278
3276,1754265844.000000000000000000000000000000,1754266072.000000000000000000000000000000,228.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1072 n_samples 4876 n_clusters 6 threshold 0.1467456539981067,0.000000000000000000000000000000,,i7182,215.000000000000000000000000000000,559.925781250000000000000000000000,559.254557291666628771054092794657,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757870.000000000000000000000000000000,3276_0,COMPLETED,SOBOL,215.000000000000000000000000000000,0.000000000000000000000000000000,1072,4876,6,0.146745653998106712068150159212
3277,1754265932.000000000000000000000000000000,1754265951.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4325 n_samples 636 n_clusters 4 threshold 0.569560622183606,0.000000000000000000000000000000,,i7186,9.000000000000000000000000000000,570.347656250000000000000000000000,557.699218750000000000000000000000,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.546875000000000000000000000000,5757874.000000000000000000000000000000,3277_0,COMPLETED,SOBOL,9.000000000000000000000000000000,23.640000000000000568434188608080,4325,636,4,0.569560622183606035662251088070
3278,1754265992.000000000000000000000000000000,1754266297.000000000000000000000000000000,305.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3321 n_samples 2809 n_clusters 10 threshold 0.4744949177931994,0.000000000000000000000000000000,,i7186,295.000000000000000000000000000000,561.417968750000000000000000000000,560.937744140625000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757879.000000000000000000000000000000,3278_0,COMPLETED,SOBOL,295.000000000000000000000000000000,0.000000000000000000000000000000,3321,2809,10,0.474494917793199411093496564717
3279,1754266056.000000000000000000000000000000,1754266069.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1285 n_samples 1697 n_clusters 2 threshold 0.803107376601547,0.000000000000000000000000000000,,i7181,2.000000000000000000000000000000,562.289062500000000000000000000000,555.546875000000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.963749999999999995559107901499,5757884.000000000000000000000000000000,3279_0,COMPLETED,SOBOL,2.000000000000000000000000000000,6.700000000000000177635683940025,1285,1697,2,0.803107376601546962824329511932
3280,1754266113.000000000000000000000000000000,1754266399.000000000000000000000000000000,286.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1551 n_samples 2642 n_clusters 8 threshold 0.07453894025832415,0.000000000000000000000000000000,,i7180,273.000000000000000000000000000000,557.722656250000000000000000000000,557.246614583333325754210818558931,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757890.000000000000000000000000000000,3280_0,COMPLETED,SOBOL,273.000000000000000000000000000000,0.000000000000000000000000000000,1551,2642,8,0.074538940258324151710844773788
3281,1754266203.000000000000000000000000000000,1754266303.000000000000000000000000000000,100.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3220 n_samples 1843 n_clusters 5 threshold 0.6497318557519466,0.000000000000000000000000000000,,i7171,88.000000000000000000000000000000,559.742187500000000000000000000000,558.225142045454504113877192139626,-1.000000000000000000000000000000,0.340000000000000024424906541753,1.204499999999999904076730672386,5757900.000000000000000000000000000000,3281_0,COMPLETED,SOBOL,88.000000000000000000000000000000,5.599999999999999644728632119950,3220,1843,5,0.649731855751946585364464681334
3282,1754266270.000000000000000000000000000000,1754266531.000000000000000000000000000000,261.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4135 n_samples 4709 n_clusters 8 threshold 0.30816229890473185,0.000000000000000000000000000000,,i7178,251.000000000000000000000000000000,561.453125000000000000000000000000,560.813368055555542923684697598219,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757909.000000000000000000000000000000,3282_0,COMPLETED,SOBOL,251.000000000000000000000000000000,0.000000000000000000000000000000,4135,4709,8,0.308162298904731846160842678728
3283,1754266324.000000000000000000000000000000,1754266337.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1094 n_samples 782 n_clusters 1 threshold 0.9775567682906985,0.000000000000000000000000000000,,i7178,4.000000000000000000000000000000,561.210937500000000000000000000000,554.497395833333371228945907205343,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.505249999999999976907361087797,5757918.000000000000000000000000000000,3283_0,COMPLETED,SOBOL,4.000000000000000000000000000000,16.859999999999999431565811391920,1094,782,1,0.977556768290698485657230776269
3284,1754266384.000000000000000000000000000000,1754266397.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 605 n_samples 3752 n_clusters 3 threshold 0.8488498501013965,0.000000000000000000000000000000,,i7171,1.000000000000000000000000000000,561.136718750000000000000000000000,554.279947916666628771054092794657,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.151249999999999995559107901499,5757929.000000000000000000000000000000,3284_0,COMPLETED,SOBOL,1.000000000000000000000000000000,2.569999999999999840127884453977,605,3752,3,0.848849850101396463664116254222
3285,1754266475.000000000000000000000000000000,1754266513.000000000000000000000000000000,38.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4792 n_samples 489 n_clusters 6 threshold 0.42899704840406777,0.000000000000000000000000000000,,i7181,28.000000000000000000000000000000,571.878906250000000000000000000000,560.392968750000022737367544323206,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.616500000000000047961634663807,5757937.000000000000000000000000000000,3285_0,COMPLETED,SOBOL,28.000000000000000000000000000000,22.839999999999999857891452847980,4792,489,6,0.428997048404067771176784162890
3286,1754266534.000000000000000000000000000000,1754266692.000000000000000000000000000000,158.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2543 n_samples 3560 n_clusters 3 threshold 0.5211305669657886,0.000000000000000000000000000000,,i7180,148.000000000000000000000000000000,560.824218750000000000000000000000,559.756663602941216595354489982128,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.317875000000000018651746813703,5757946.000000000000000000000000000000,3286_0,COMPLETED,SOBOL,148.000000000000000000000000000000,1.270000000000000017763568394003,2543,3560,3,0.521130566965788633027045761992
3287,1754266595.000000000000000000000000000000,1754266792.000000000000000000000000000000,197.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2063 n_samples 2175 n_clusters 10 threshold 0.19541840979270636,0.000000000000000000000000000000,,i7178,186.000000000000000000000000000000,561.742187500000000000000000000000,560.779017857142889624810777604580,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757957.000000000000000000000000000000,3287_0,COMPLETED,SOBOL,186.000000000000000000000000000000,0.000000000000000000000000000000,2063,2175,10,0.195418409792706360139646903917
3288,1754266655.000000000000000000000000000000,1754266675.000000000000000000000000000000,20.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2377 n_samples 4643 n_clusters 2 threshold 0.44456566859595475,0.000000000000000000000000000000,,i7181,7.000000000000000000000000000000,561.632812500000000000000000000000,556.554687500000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.297124999999999972466468989296,5757962.000000000000000000000000000000,3288_0,COMPLETED,SOBOL,7.000000000000000000000000000000,0.969999999999999973354647408996,2377,4643,2,0.444565668595954754938048836266
3289,1754266745.000000000000000000000000000000,1754266826.000000000000000000000000000000,81.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2852 n_samples 1029 n_clusters 10 threshold 0.7707377671562136,0.000000000000000000000000000000,,i7180,68.000000000000000000000000000000,560.339843750000000000000000000000,558.181857638888914152630604803562,-1.000000000000000000000000000000,0.340000000000000024424906541753,1.239125000000000031974423109205,5757968.000000000000000000000000000000,3289_0,COMPLETED,SOBOL,68.000000000000000000000000000000,7.959999999999999964472863211995,2852,1029,10,0.770737767156213560149069508043
3290,1754266805.000000000000000000000000000000,1754267257.000000000000000000000000000000,452.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4481 n_samples 3045 n_clusters 4 threshold 0.1796025681309402,0.000000000000000000000000000000,,i7178,443.000000000000000000000000000000,559.238281250000000000000000000000,558.855967420212778051791246980429,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757973.000000000000000000000000000000,3290_0,COMPLETED,SOBOL,443.000000000000000000000000000000,0.000000000000000000000000000000,4481,3045,4,0.179602568130940193347200306562
3291,1754266865.000000000000000000000000000000,1754266934.000000000000000000000000000000,69.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 290 n_samples 1308 n_clusters 6 threshold 0.5990025666933507,0.000000000000000000000000000000,,i7180,58.000000000000000000000000000000,563.562500000000000000000000000000,560.912109375000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.181249999999999994448884876874,5757978.000000000000000000000000000000,3291_0,COMPLETED,SOBOL,58.000000000000000000000000000000,6.349999999999999644728632119950,290,1308,6,0.599002566693350724236211135576
3292,1754266926.000000000000000000000000000000,1754267289.000000000000000000000000000000,363.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 785 n_samples 3338 n_clusters 9 threshold 0.7276754740849137,0.000000000000000000000000000000,,i7178,350.000000000000000000000000000000,562.453125000000000000000000000000,561.865076013513544239685870707035,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757983.000000000000000000000000000000,3292_0,COMPLETED,SOBOL,350.000000000000000000000000000000,0.000000000000000000000000000000,785,3338,9,0.727675474084913731509516310325
3293,1754267019.000000000000000000000000000000,1754267183.000000000000000000000000000000,164.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3821 n_samples 2265 n_clusters 1 threshold 0.058801859172061086,0.000000000000000000000000000000,,i7183,150.000000000000000000000000000000,558.292968750000000000000000000000,557.691406250000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757988.000000000000000000000000000000,3293_0,COMPLETED,SOBOL,150.000000000000000000000000000000,0.000000000000000000000000000000,3821,2265,1,0.058801859172061085589966467069
3294,1754267076.000000000000000000000000000000,1754267324.000000000000000000000000000000,248.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3535 n_samples 4311 n_clusters 7 threshold 0.8993659284878522,0.000000000000000000000000000000,,i7180,239.000000000000000000000000000000,558.863281250000000000000000000000,558.276442307692263966600876301527,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5757993.000000000000000000000000000000,3294_0,COMPLETED,SOBOL,239.000000000000000000000000000000,0.000000000000000000000000000000,3535,4311,7,0.899365928487852239747724070185
3295,1754267136.000000000000000000000000000000,1754267213.000000000000000000000000000000,77.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1862 n_samples 111 n_clusters 5 threshold 0.32365929677337407,0.000000000000000000000000000000,,i7181,67.000000000000000000000000000000,581.761718750000000000000000000000,566.144531250000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.623375000000000012434497875802,5757997.000000000000000000000000000000,3295_0,COMPLETED,SOBOL,67.000000000000000000000000000000,7.179999999999999715782905695960,1862,111,5,0.323659296773374072220263997224
3296,1754267197.000000000000000000000000000000,1754267442.000000000000000000000000000000,245.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1773 n_samples 3245 n_clusters 1 threshold 0.21601031662151218,0.000000000000000000000000000000,,i7182,235.000000000000000000000000000000,557.527343750000000000000000000000,557.147536057692263966600876301527,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758001.000000000000000000000000000000,3296_0,COMPLETED,SOBOL,235.000000000000000000000000000000,0.000000000000000000000000000000,1773,3245,1,0.216010316621512182821973624414
3297,1754267289.000000000000000000000000000000,1754267913.000000000000000000000000000000,624.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3467 n_samples 2482 n_clusters 9 threshold 0.5139225262086838,0.000000000000000000000000000000,,i7183,611.000000000000000000000000000000,559.851562500000000000000000000000,555.828857421875000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758007.000000000000000000000000000000,3297_0,COMPLETED,SOBOL,611.000000000000000000000000000000,0.000000000000000000000000000000,3467,2482,9,0.513922526208683838611079863767
3298,1754267348.000000000000000000000000000000,1754267776.000000000000000000000000000000,428.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3869 n_samples 4069 n_clusters 5 threshold 0.4188749053906649,0.000000000000000000000000000000,,i7181,415.000000000000000000000000000000,561.800781250000000000000000000000,561.427734375000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758012.000000000000000000000000000000,3298_0,COMPLETED,SOBOL,415.000000000000000000000000000000,0.000000000000000000000000000000,3869,4069,5,0.418874905390664908910736130565
3299,1754267408.000000000000000000000000000000,1754267433.000000000000000000000000000000,25.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 892 n_samples 184 n_clusters 8 threshold 0.8723901227973402,0.000000000000000000000000000000,,i7180,14.000000000000000000000000000000,571.812500000000000000000000000000,560.113281250000000000000000000000,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.610000000000000097699626167014,5758017.000000000000000000000000000000,3299_0,COMPLETED,SOBOL,14.000000000000000000000000000000,96.180000000000006821210263296962,892,184,8,0.872390122797340183957714998542
3300,1754272217.000000000000000000000000000000,1754272592.000000000000000000000000000000,375.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 222 n_samples 4401 n_clusters 10 threshold 0.98545008312352,0.000000000000000000000000000000,,i7109,362.000000000000000000000000000000,560.398437500000000000000000000000,560.020032051282100837852340191603,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758308.000000000000000000000000000000,3300_0,COMPLETED,SOBOL,362.000000000000000000000000000000,0.000000000000000000000000000000,222,4401,10,0.985450083123520004235729174979
3301,1754272279.000000000000000000000000000000,1754272323.000000000000000000000000000000,44.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4393 n_samples 1101 n_clusters 3 threshold 0.2824689192697406,0.000000000000000000000000000000,,i7115,35.000000000000000000000000000000,558.542968750000000000000000000000,556.273437500000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.443624999999999936051153781591,5758312.000000000000000000000000000000,3301_0,COMPLETED,SOBOL,35.000000000000000000000000000000,9.480000000000000426325641456060,4393,1101,3,0.282468919269740603716911664378
3302,1754272369.000000000000000000000000000000,1754273002.000000000000000000000000000000,633.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2961 n_samples 2952 n_clusters 6 threshold 0.6269682230427861,0.000000000000000000000000000000,,i7115,621.000000000000000000000000000000,561.402343750000000000000000000000,561.161478365384596145304385572672,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758317.000000000000000000000000000000,3302_0,COMPLETED,SOBOL,621.000000000000000000000000000000,0.000000000000000000000000000000,2961,2952,6,0.626968223042786099163947710622
3303,1754272427.000000000000000000000000000000,1754272566.000000000000000000000000000000,139.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2427 n_samples 1525 n_clusters 3 threshold 0.07952915764041245,0.000000000000000000000000000000,,i7186,129.000000000000000000000000000000,558.539062500000000000000000000000,558.046875000000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758322.000000000000000000000000000000,3303_0,COMPLETED,SOBOL,129.000000000000000000000000000000,0.000000000000000000000000000000,2427,1525,3,0.079529157640412448393441025019
3304,1754272490.000000000000000000000000000000,1754272958.000000000000000000000000000000,468.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2111 n_samples 4003 n_clusters 6 threshold 0.3294125933218747,0.000000000000000000000000000000,,i7115,456.000000000000000000000000000000,556.945312500000000000000000000000,556.659505208333371228945907205343,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758327.000000000000000000000000000000,3304_0,COMPLETED,SOBOL,456.000000000000000000000000000000,0.000000000000000000000000000000,2111,4003,6,0.329412593321874724860975902629
3305,1754272549.000000000000000000000000000000,1754272574.000000000000000000000000000000,25.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2650 n_samples 430 n_clusters 4 threshold 0.8763303283676505,0.000000000000000000000000000000,,i7113,4.000000000000000000000000000000,562.015625000000000000000000000000,554.239583333333371228945907205343,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.613625000000000087041485130612,5758331.000000000000000000000000000000,3305_0,COMPLETED,SOBOL,4.000000000000000000000000000000,34.219999999999998863131622783840,2650,430,4,0.876330328367650457366266891768
