trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
9893,,,,,,,,,,,,,,,9893_0,ABANDONED,SOBOL,,,1007,13,264,34,1886
9894,,,,,,,,,,,,,,,9894_0,ABANDONED,SOBOL,,,2009,0,120,1917,1031
9895,,,,,,,,,,,,,,,9895_0,ABANDONED,SOBOL,,,4175,20,476,598,861
9896,,,,,,,,,,,,,,,9896_0,ABANDONED,SOBOL,,,3957,8,78,230,1320
9897,,,,,,,,,,,,,,,9897_0,ABANDONED,SOBOL,,,2381,15,456,1284,541
9898,,,,,,,,,,,,,,,9898_0,ABANDONED,SOBOL,,,874,4,162,665,435
9899,,,,,,,,,,,,,,,9899_0,ABANDONED,SOBOL,,,3123,16,306,1843,1705
9900,,,,,,,,,,,,,,,9900_0,ABANDONED,SOBOL,,,3286,1,423,1626,1819
9901,,,,,,,,,,,,,,,9901_0,ABANDONED,SOBOL,,,534,21,45,822,42
9902,,,,,,,,,,,,,,,9902_0,ABANDONED,SOBOL,,,1524,8,339,1190,935
9903,,,,,,,,,,,,,,,9903_0,ABANDONED,SOBOL,,,4950,12,195,262,1206
9904,1753715553.000000000000000000000000000000,1753716132.000000000000000000000000000000,579.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4727 feature_id 9 p 446 big_windowSize 1938 small_windowSize 253,0.000000000000000000000000000000,,i7184,5688704.000000000000000000000000000000,567.000000000000000000000000000000,704.136718750000000000000000000000,703.323159427966061230108607560396,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,9904_0,COMPLETED,SOBOL,567.000000000000000000000000000000,0.000000000000000000000000000000,4727,9,446,1938,253
9905,,,,,,,,,,,,,,,9905_0,ABANDONED,SOBOL,,,1278,11,84,509,1605
9906,,,,,,,,,,,,,,,9906_0,ABANDONED,SOBOL,,,395,2,285,1378,1494
9907,,,,,,,,,,,,,,,9907_0,ABANDONED,SOBOL,,,3269,21,187,74,648
9908,,,,,,,,,,,,,,,9908_0,ABANDONED,SOBOL,,,2827,3,55,417,753
9909,,,,,,,,,,,,,,,9909_0,ABANDONED,SOBOL,,,701,17,417,1096,1106
9910,,,,,,,,,,,,,,,9910_0,ABANDONED,SOBOL,,,2316,7,217,977,1993
9911,1753715624.000000000000000000000000000000,1753716016.000000000000000000000000000000,392.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3865 feature_id 16 p 314 big_windowSize 1532 small_windowSize 149,0.000000000000000000000000000000,,i7183,5688706.000000000000000000000000000000,380.000000000000000000000000000000,704.816406250000000000000000000000,704.816406250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,9911_0,COMPLETED,SOBOL,380.000000000000000000000000000000,0.000000000000000000000000000000,3865,16,314,1532,149
9912,,,,,,,,,,,,,,,9912_0,ABANDONED,SOBOL,,,4275,0,227,1166,1657
9913,,,,,,,,,,,,,,,9913_0,ABANDONED,SOBOL,,,2065,19,366,346,453
9914,,,,,,,,,,,,,,,9914_0,ABANDONED,SOBOL,,,1189,10,3,1730,591
9915,,,,,,,,,,,,,,,9915_0,ABANDONED,SOBOL,,,2804,12,406,785,1303
9916,,,,,,,,,,,,,,,9916_0,ABANDONED,SOBOL,,,3603,5,274,692,1157
9917,,,,,,,,,,,,,,,9917_0,ABANDONED,SOBOL,,,216,14,135,1761,953
9918,,,,,,,,,,,,,,,9918_0,ABANDONED,SOBOL,,,1843,4,498,128,91
9919,,,,,,,,,,,,,,,9919_0,ABANDONED,SOBOL,,,4634,18,95,1322,1802
9920,,,,,,,,,,,,,,,9920_0,ABANDONED,SOBOL,,,4665,0,480,376,1400
9921,,,,,,,,,,,,,,,9921_0,ABANDONED,SOBOL,,,1831,20,117,1180,742
9922,,,,,,,,,,,,,,,9922_0,ABANDONED,SOBOL,,,174,9,251,811,347
9923,,,,,,,,,,,,,,,9923_0,ABANDONED,SOBOL,,,3663,13,155,1740,1512
9924,,,,,,,,,,,,,,,9924_0,ABANDONED,SOBOL,,,2743,6,21,1770,1899
9925,,,,,,,,,,,,,,,9925_0,ABANDONED,SOBOL,,,1232,14,384,717,243
9926,,,,,,,,,,,,,,,9926_0,ABANDONED,SOBOL,,,2078,4,250,1335,847
9927,,,,,,,,,,,,,,,9927_0,ABANDONED,SOBOL,,,4243,18,346,157,1012
9928,,,,,,,,,,,,,,,9928_0,ABANDONED,SOBOL,,,3868,8,199,522,559
9929,,,,,,,,,,,,,,,9929_0,ABANDONED,SOBOL,,,2293,12,336,1967,1334
9930,,,,,,,,,,,,,,,9930_0,ABANDONED,SOBOL,,,629,2,32,84,1688
9931,,,,,,,,,,,,,,,9931_0,ABANDONED,SOBOL,,,2879,21,436,1403,422
9932,1753716747.000000000000000000000000000000,1753717184.000000000000000000000000000000,437.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3218 feature_id 3 p 302 big_windowSize 1122 small_windowSize 60,0.000000000000000000000000000000,,i7184,5688725.000000000000000000000000000000,421.000000000000000000000000000000,701.656250000000000000000000000000,701.656250000000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,9932_0,COMPLETED,SOBOL,421.000000000000000000000000000000,0.000000000000000000000000000000,3218,3,302,1122,60
9933,,,,,,,,,,,,,,,9933_0,ABANDONED,SOBOL,,,466,17,165,428,1833
9934,,,,,,,,,,,,,,,9934_0,ABANDONED,SOBOL,,,1300,8,469,1561,1189
9935,,,,,,,,,,,,,,,9935_0,ABANDONED,SOBOL,,,4725,15,65,991,921
9936,,,,,,,,,,,,,,,9936_0,ABANDONED,SOBOL,,,4972,7,326,1310,1624
9937,,,,,,,,,,,,,,,9937_0,ABANDONED,SOBOL,,,1522,16,204,240,267
9938,,,,,,,,,,,,,,,9938_0,ABANDONED,SOBOL,,,484,3,414,1873,632
9939,,,,,,,,,,,,,,,9939_0,ABANDONED,SOBOL,,,3356,17,57,679,1480
9940,,,,,,,,,,,,,,,9940_0,ABANDONED,SOBOL,,,3051,2,175,835,1124
9941,,,,,,,,,,,,,,,9941_0,ABANDONED,SOBOL,,,926,21,297,1654,767
9942,,,,,,,,,,,,,,,9942_0,ABANDONED,SOBOL,,,2384,9,87,271,132
9943,,,,,,,,,,,,,,,9943_0,ABANDONED,SOBOL,,,3934,11,444,1215,1980
9944,,,,,,,,,,,,,,,9944_0,ABANDONED,SOBOL,,,4187,4,107,1583,466
9945,,,,,,,,,,,,,,,9945_0,ABANDONED,SOBOL,,,1977,18,486,904,1674
9946,,,,,,,,,,,,,,,9946_0,ABANDONED,SOBOL,,,946,5,133,1023,1289
9947,,,,,,,,,,,,,,,9947_0,ABANDONED,SOBOL,,,2560,14,276,469,572
9948,,,,,,,,,,,,,,,9948_0,ABANDONED,SOBOL,,,3534,10,394,64,966
9949,,,,,,,,,,,,,,,9949_0,ABANDONED,SOBOL,,,147,12,15,1492,1175
9950,,,,,,,,,,,,,,,9950_0,ABANDONED,SOBOL,,,1618,0,368,624,1788
9951,1753716814.000000000000000000000000000000,1753717331.000000000000000000000000000000,517.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4410 feature_id 19 p 225 big_windowSize 1927 small_windowSize 73,0.000000000000000000000000000000,,i7183,5688727.000000000000000000000000000000,504.000000000000000000000000000000,702.671875000000000000000000000000,702.671875000000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,9951_0,COMPLETED,SOBOL,504.000000000000000000000000000000,0.000000000000000000000000000000,4410,19,225,1927,73
9952,,,,,,,,,,,,,,,9952_0,ABANDONED,SOBOL,,,4466,10,41,1225,1061
9953,,,,,,,,,,,,,,,9953_0,ABANDONED,SOBOL,,,1715,13,426,296,833
9954,,,,,,,,,,,,,,,9954_0,ABANDONED,SOBOL,,,52,0,191,1664,195
9955,,,,,,,,,,,,,,,9955_0,ABANDONED,SOBOL,,,3476,20,343,860,1914
9956,,,,,,,,,,,,,,,9956_0,ABANDONED,SOBOL,,,2619,5,460,641,1560
9957,,,,,,,,,,,,,,,9957_0,ABANDONED,SOBOL,,,1045,18,75,1819,333
9958,,,,,,,,,,,,,,,9958_0,ABANDONED,SOBOL,,,1879,6,310,202,695
9959,,,,,,,,,,,,,,,9959_0,ABANDONED,SOBOL,,,4127,14,158,1255,1415
9960,,,,,,,,,,,,,,,9960_0,ABANDONED,SOBOL,,,3995,1,260,1887,906
9961,,,,,,,,,,,,,,,9961_0,ABANDONED,SOBOL,,,2482,21,145,568,1236
9962,,,,,,,,,,,,,,,9962_0,ABANDONED,SOBOL,,,826,8,472,1451,1848
9963,,,,,,,,,,,,,,,9963_0,ABANDONED,SOBOL,,,2992,12,124,8,12
9964,,,,,,,,,,,,,,,9964_0,ABANDONED,SOBOL,,,3414,7,241,477,407
9965,,,,,,,,,,,,,,,9965_0,ABANDONED,SOBOL,,,580,15,356,1046,1735
9966,,,,,,,,,,,,,,,9966_0,ABANDONED,SOBOL,,,1425,3,29,912,1348
9967,,,,,,,,,,,,,,,9967_0,ABANDONED,SOBOL,,,4915,16,377,1606,511
9968,,,,,,,,,,,,,,,9968_0,ABANDONED,SOBOL,,,4784,3,140,164,1963
9969,1753718184.000000000000000000000000000000,1753718489.000000000000000000000000000000,305.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1399 feature_id 17 p 270 big_windowSize 1358 small_windowSize 177,0.000000000000000000000000000000,,i7184,5688754.000000000000000000000000000000,294.000000000000000000000000000000,704.628906250000000000000000000000,704.628906250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,9969_0,COMPLETED,SOBOL,294.000000000000000000000000000000,0.000000000000000000000000000000,1399,17,270,1358,177
9970,,,,,,,,,,,,,,,9970_0,ABANDONED,SOBOL,,,367,7,99,724,783
9971,,,,,,,,,,,,,,,9971_0,ABANDONED,SOBOL,,,3158,15,494,1794,1078
9972,,,,,,,,,,,,,,,9972_0,ABANDONED,SOBOL,,,2935,9,361,1699,1463
9973,,,,,,,,,,,,,,,9973_0,ABANDONED,SOBOL,,,726,11,231,755,677
9974,1753718256.000000000000000000000000000000,1753718268.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2197 feature_id 2 p 402 big_windowSize 1139 small_windowSize 284,1.000000000000000000000000000000,,i7183,5688758.000000000000000000000000000000,,,,,,,9974_0,FAILED,SOBOL,,,2197,2,402,1139,284
9975,,,,,,,,,,,,,,,9975_0,ABANDONED,SOBOL,,,3811,20,7,320,1577
9976,1753718326.000000000000000000000000000000,1753718637.000000000000000000000000000000,311.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4300 feature_id 6 p 421 big_windowSize 953 small_windowSize 120,0.000000000000000000000000000000,,i7183,5688760.000000000000000000000000000000,301.000000000000000000000000000000,704.046875000000000000000000000000,703.843276515151501371292397379875,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,9976_0,COMPLETED,SOBOL,301.000000000000000000000000000000,0.000000000000000000000000000000,4300,6,421,953,120
9977,,,,,,,,,,,,,,,9977_0,ABANDONED,SOBOL,,,2174,14,51,1507,1772
9978,,,,,,,,,,,,,,,9978_0,ABANDONED,SOBOL,,,1135,4,318,389,1129
9979,,,,,,,,,,,,,,,9979_0,ABANDONED,SOBOL,,,2686,19,213,1068,983
9980,,,,,,,,,,,,,,,9980_0,ABANDONED,SOBOL,,,3723,1,80,1412,619
9981,,,,,,,,,,,,,,,9981_0,ABANDONED,SOBOL,,,273,19,450,108,1273
9982,,,,,,,,,,,,,,,9982_0,ABANDONED,SOBOL,,,1732,10,183,1976,1628
9983,,,,,,,,,,,,,,,9983_0,ABANDONED,SOBOL,,,4606,13,288,548,483
9984,,,,,,,,,,,,,,,9984_0,ABANDONED,SOBOL,,,4591,10,428,1251,705
9985,,,,,,,,,,,,,,,9985_0,ABANDONED,SOBOL,,,1727,13,40,197,1436
9986,,,,,,,,,,,,,,,9986_0,ABANDONED,SOBOL,,,259,1,344,1814,1543
9987,,,,,,,,,,,,,,,9987_0,ABANDONED,SOBOL,,,3718,19,191,636,319
9988,1753718385.000000000000000000000000000000,1753718492.000000000000000000000000000000,107.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2690 feature_id 4 p 73 big_windowSize 855 small_windowSize 205,0.000000000000000000000000000000,,i7182,5688763.000000000000000000000000000000,92.000000000000000000000000000000,703.191406250000000000000000000000,703.191406250000000000000000000000,-1.000000000000000000000000000000,0.380000000000000004440892098501,0.000000000000000000000000000000,9988_0,COMPLETED,SOBOL,92.000000000000000000000000000000,0.000000000000000000000000000000,2690,4,73,855,205
9989,,,,,,,,,,,,,,,9989_0,ABANDONED,SOBOL,,,1150,19,461,1659,1936
9990,,,,,,,,,,,,,,,9990_0,ABANDONED,SOBOL,,,2179,6,157,291,1043
9991,,,,,,,,,,,,,,,9991_0,ABANDONED,SOBOL,,,4315,14,310,1220,819
9992,,,,,,,,,,,,,,,9992_0,ABANDONED,SOBOL,,,3826,2,147,1603,1362
9993,,,,,,,,,,,,,,,9993_0,ABANDONED,SOBOL,,,2202,20,259,909,528
9994,,,,,,,,,,,,,,,9994_0,ABANDONED,SOBOL,,,741,9,125,1043,385
9995,,,,,,,,,,,,,,,9995_0,ABANDONED,SOBOL,,,2941,11,472,473,1726
9996,,,,,,,,,,,,,,,9996_0,ABANDONED,SOBOL,,,3153,7,354,4,1861
9997,,,,,,,,,,,,,,,9997_0,ABANDONED,SOBOL,,,352,15,242,1449,29
9998,,,,,,,,,,,,,,,9998_0,ABANDONED,SOBOL,,,1393,3,376,564,885
9999,,,,,,,,,,,,,,,9999_0,ABANDONED,SOBOL,,,4771,17,29,1884,1226
10000,,,,,,,,,,,,,,,10000_0,ABANDONED,SOBOL,,,4909,3,268,317,305
10001,,,,,,,,,,,,,,,10001_0,ABANDONED,SOBOL,,,1412,16,141,1136,1587
10002,,,,,,,,,,,,,,,10002_0,ABANDONED,SOBOL,,,575,7,493,752,1449
10003,,,,,,,,,,,,,,,10003_0,ABANDONED,SOBOL,,,3400,15,99,1696,659
10004,,,,,,,,,,,,,,,10004_0,ABANDONED,SOBOL,,,3006,8,233,1790,805
10005,,,,,,,,,,,,,,,10005_0,ABANDONED,SOBOL,,,831,11,360,721,1087
10006,,,,,,,,,,,,,,,10006_0,ABANDONED,SOBOL,,,2498,1,8,1355,1949
10007,,,,,,,,,,,,,,,10007_0,ABANDONED,SOBOL,,,3999,21,402,161,160
10008,,,,,,,,,,,,,,,10008_0,ABANDONED,SOBOL,,,4132,6,49,543,1646
10009,,,,,,,,,,,,,,,10009_0,ABANDONED,SOBOL,,,1893,14,422,1971,497
10010,,,,,,,,,,,,,,,10010_0,ABANDONED,SOBOL,,,1049,5,212,104,609
10011,,,,,,,,,,,,,,,10011_0,ABANDONED,SOBOL,,,2635,18,318,1407,1251
10012,,,,,,,,,,,,,,,10012_0,ABANDONED,SOBOL,,,3462,0,452,1063,1147
10013,,,,,,,,,,,,,,,10013_0,ABANDONED,SOBOL,,,46,20,79,384,996
10014,1753719218.000000000000000000000000000000,1753719610.000000000000000000000000000000,392.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1700 feature_id 10 p 289 big_windowSize 1502 small_windowSize 110,0.000000000000000000000000000000,,i7184,5688787.000000000000000000000000000000,381.000000000000000000000000000000,705.539062500000000000000000000000,705.539062500000000000000000000000,-1.000000000000000000000000000000,0.400000000000000022204460492503,0.000000000000000000000000000000,10014_0,COMPLETED,SOBOL,381.000000000000000000000000000000,0.000000000000000000000000000000,1700,10,289,1502,110
10015,,,,,,,,,,,,,,,10015_0,ABANDONED,SOBOL,,,4462,13,183,948,1750
10016,,,,,,,,,,,,,,,10016_0,ABANDONED,SOBOL,,,4404,0,116,152,864
10017,,,,,,,,,,,,,,,10017_0,ABANDONED,SOBOL,,,1604,19,480,1330,1026
10018,,,,,,,,,,,,,,,10018_0,ABANDONED,SOBOL,,,143,10,153,712,1890
10019,1753719298.000000000000000000000000000000,1753719311.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3519 feature_id 12 p 252 big_windowSize 1765 small_windowSize 221,1.000000000000000000000000000000,,i7183,5688790.000000000000000000000000000000,,,,,,,10019_0,FAILED,SOBOL,,,3519,12,252,1765,221
10020,1753720593.000000000000000000000000000000,1753720606.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2574 feature_id 5 p 385 big_windowSize 1735 small_windowSize 365,1.000000000000000000000000000000,,i7184,5688805.000000000000000000000000000000,,,,,,,10020_0,FAILED,SOBOL,,,2574,5,385,1735,365
10021,,,,,,,,,,,,,,,10021_0,ABANDONED,SOBOL,,,951,14,21,806,1526
10022,,,,,,,,,,,,,,,10022_0,ABANDONED,SOBOL,,,1992,4,348,1175,1390
10023,,,,,,,,,,,,,,,10023_0,ABANDONED,SOBOL,,,4191,18,249,371,721
10024,,,,,,,,,,,,,,,10024_0,ABANDONED,SOBOL,,,3939,9,335,989,1210
10025,,,,,,,,,,,,,,,10025_0,ABANDONED,SOBOL,,,2399,11,199,1558,931
10026,1753720643.000000000000000000000000000000,1753720892.000000000000000000000000000000,249.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 930 feature_id 2 p 434 big_windowSize 425 small_windowSize 46,0.000000000000000000000000000000,,i7184,5688806.000000000000000000000000000000,239.000000000000000000000000000000,703.574218750000000000000000000000,703.497295673076905586640350520611,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10026_0,COMPLETED,SOBOL,239.000000000000000000000000000000,0.000000000000000000000000000000,930,2,434,425,46
10027,,,,,,,,,,,,,,,10027_0,ABANDONED,SOBOL,,,3067,21,33,1119,1816
10028,,,,,,,,,,,,,,,10028_0,ABANDONED,SOBOL,,,3343,3,166,1400,1709
10029,,,,,,,,,,,,,,,10029_0,ABANDONED,SOBOL,,,478,17,302,81,431
10030,,,,,,,,,,,,,,,10030_0,ABANDONED,SOBOL,,,1507,7,67,1964,546
10031,,,,,,,,,,,,,,,10031_0,ABANDONED,SOBOL,,,4967,16,468,520,1317
10032,1753720710.000000000000000000000000000000,1753720959.000000000000000000000000000000,249.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4711 feature_id 8 p 205 big_windowSize 1213 small_windowSize 145,0.000000000000000000000000000000,,i7183,5688808.000000000000000000000000000000,234.000000000000000000000000000000,701.300781250000000000000000000000,701.300781250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10032_0,COMPLETED,SOBOL,234.000000000000000000000000000000,0.000000000000000000000000000000,4711,8,205,1213,145
10033,,,,,,,,,,,,,,,10033_0,ABANDONED,SOBOL,,,1295,15,326,268,1997
10034,,,,,,,,,,,,,,,10034_0,ABANDONED,SOBOL,,,452,3,59,1652,1103
10035,,,,,,,,,,,,,,,10035_0,ABANDONED,SOBOL,,,3212,17,413,832,758
10036,,,,,,,,,,,,,,,10036_0,ABANDONED,SOBOL,,,2883,1,296,676,645
10037,,,,,,,,,,,,,,,10037_0,ABANDONED,SOBOL,,,645,21,176,1871,1498
10038,,,,,,,,,,,,,,,10038_0,ABANDONED,SOBOL,,,2299,8,442,237,1602
10039,1753720778.000000000000000000000000000000,1753720927.000000000000000000000000000000,149.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3883 feature_id 12 p 88 big_windowSize 1307 small_windowSize 258,0.000000000000000000000000000000,,i7182,5688809.000000000000000000000000000000,140.000000000000000000000000000000,701.191406250000000000000000000000,701.191406250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10039_0,COMPLETED,SOBOL,140.000000000000000000000000000000,0.000000000000000000000000000000,3883,12,88,1307,258
10040,,,,,,,,,,,,,,,10040_0,ABANDONED,SOBOL,,,4258,4,486,1922,1798
10041,1753720846.000000000000000000000000000000,1753720858.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2082 feature_id 18 p 107 big_windowSize 619 small_windowSize 95,1.000000000000000000000000000000,,i7182,5688810.000000000000000000000000000000,,,,,,,10041_0,FAILED,SOBOL,,,2082,18,107,619,95
10042,,,,,,,,,,,,,,,10042_0,ABANDONED,SOBOL,,,1246,6,278,1487,948
10043,,,,,,,,,,,,,,,10043_0,ABANDONED,SOBOL,,,2748,14,132,59,1161
10044,,,,,,,,,,,,,,,10044_0,ABANDONED,SOBOL,,,3658,9,15,464,1298
10045,,,,,,,,,,,,,,,10045_0,ABANDONED,SOBOL,,,160,13,394,1018,594
10046,,,,,,,,,,,,,,,10046_0,ABANDONED,SOBOL,,,1826,0,223,899,449
10047,,,,,,,,,,,,,,,10047_0,ABANDONED,SOBOL,,,4651,20,369,1578,1660
10048,,,,,,,,,,,,,,,10048_0,ABANDONED,SOBOL,,,4648,4,239,601,1009
10049,,,,,,,,,,,,,,,10049_0,ABANDONED,SOBOL,,,1848,18,358,1920,851
10050,,,,,,,,,,,,,,,10050_0,ABANDONED,SOBOL,,,231,5,25,37,239
10051,,,,,,,,,,,,,,,10051_0,ABANDONED,SOBOL,,,3607,14,380,1481,1903
10052,,,,,,,,,,,,,,,10052_0,ABANDONED,SOBOL,,,2799,10,262,1013,1508
10053,,,,,,,,,,,,,,,10053_0,ABANDONED,SOBOL,,,1176,12,143,443,352
10054,,,,,,,,,,,,,,,10054_0,ABANDONED,SOBOL,,,2061,0,476,1577,739
10055,,,,,,,,,,,,,,,10055_0,ABANDONED,SOBOL,,,4260,19,121,882,1404
10056,,,,,,,,,,,,,,,10056_0,ABANDONED,SOBOL,,,3852,7,457,266,917
10057,,,,,,,,,,,,,,,10057_0,ABANDONED,SOBOL,,,2310,16,77,1196,1192
10058,,,,,,,,,,,,,,,10058_0,ABANDONED,SOBOL,,,686,3,306,826,1829
10059,1753721823.000000000000000000000000000000,1753721836.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2822 feature_id 17 p 162 big_windowSize 1631 small_windowSize 63,1.000000000000000000000000000000,,i7184,5688811.000000000000000000000000000000,,,,,,,10059_0,FAILED,SOBOL,,,2822,17,162,1631,63
10060,1753721884.000000000000000000000000000000,1753721896.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3274 feature_id 2 p 44 big_windowSize 1849 small_windowSize 417,1.000000000000000000000000000000,,i7184,5688812.000000000000000000000000000000,,,,,,,10060_0,FAILED,SOBOL,,,3274,2,44,1849,417
10061,,,,,,,,,,,,,,,10061_0,ABANDONED,SOBOL,,,410,21,424,670,1692
10062,,,,,,,,,,,,,,,10062_0,ABANDONED,SOBOL,,,1282,9,194,1289,1329
10063,,,,,,,,,,,,,,,10063_0,ABANDONED,SOBOL,,,4743,11,339,235,563
10064,,,,,,,,,,,,,,,10064_0,ABANDONED,SOBOL,,,4954,8,83,1536,1983
10065,1753721936.000000000000000000000000000000,1753722285.000000000000000000000000000000,349.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1540 feature_id 12 p 447 big_windowSize 982 small_windowSize 128,0.000000000000000000000000000000,,i7184,5688813.000000000000000000000000000000,337.000000000000000000000000000000,703.535156250000000000000000000000,703.535156250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10065_0,COMPLETED,SOBOL,337.000000000000000000000000000000,0.000000000000000000000000000000,1540,12,447,982,128
10066,,,,,,,,,,,,,,,10066_0,ABANDONED,SOBOL,,,540,1,187,1101,770
10067,,,,,,,,,,,,,,,10067_0,ABANDONED,SOBOL,,,3301,21,285,422,1120
10068,,,,,,,,,,,,,,,10068_0,ABANDONED,SOBOL,,,3108,3,418,80,1484
10069,,,,,,,,,,,,,,,10069_0,ABANDONED,SOBOL,,,869,17,54,1382,627
10070,,,,,,,,,,,,,,,10070_0,ABANDONED,SOBOL,,,2367,8,314,515,271
10071,,,,,,,,,,,,,,,10071_0,ABANDONED,SOBOL,,,3951,15,216,1942,1619
